Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-06-06 19:00,2013-06-06 15:00,0.341,0.352,0.066,26.980
2013-06-06 20:00,2013-06-06 16:00,0.169,0.151,0.059,25.680
2013-06-06 21:00,2013-06-06 17:00,0.012,0.008,0.017,22.545
2013-06-06 22:00,2013-06-06 18:00,0,0,0,19.942
2013-06-06 23:00,2013-06-06 19:00,0,0,0,18.937
2013-06-07 00:00,2013-06-06 20:00,0,0,0,18.237
2013-06-07 01:00,2013-06-06 21:00,0,0,0,17.542
2013-06-07 02:00,2013-06-06 22:00,0,0,0,16.747
2013-06-07 03:00,2013-06-06 23:00,0,0,0,16.302
2013-06-07 04:00,2013-06-07 00:00,0,0,0,15.861
2013-06-07 05:00,2013-06-07 01:00,0,0,0,15.168
2013-06-07 06:00,2013-06-07 02:00,0,0,0,14.750
2013-06-07 07:00,2013-06-07 03:00,0,0,0,14.375
2013-06-07 08:00,2013-06-07 04:00,0,0,0,14.021
2013-06-07 09:00,2013-06-07 05:00,0,0,0,13.794
2013-06-07 10:00,2013-06-07 06:00,0,0,0.002,13.709
2013-06-07 11:00,2013-06-07 07:00,0.084,0.052,0.057,15.757
2013-06-07 12:00,2013-06-07 08:00,0.229,0.162,0.110,19.533
2013-06-07 13:00,2013-06-07 09:00,0.349,0.273,0.144,22.540
2013-06-07 14:00,2013-06-07 10:00,0.478,0.460,0.127,24.523
2013-06-07 15:00,2013-06-07 11:00,0.572,0.627,0.096,26.199
2013-06-07 16:00,2013-06-07 12:00,0.594,0.675,0.084,27.349
2013-06-07 17:00,2013-06-07 13:00,0.554,0.620,0.083,27.861
2013-06-07 18:00,2013-06-07 14:00,0.461,0.485,0.090,27.658
2013-06-07 19:00,2013-06-07 15:00,0.292,0.236,0.121,26.750
2013-06-07 20:00,2013-06-07 16:00,0.104,0.037,0.099,25.206
2013-06-07 21:00,2013-06-07 17:00,0.005,0.001,0.014,23.129
2013-06-07 22:00,2013-06-07 18:00,0,0,0,21.457
2013-06-07 23:00,2013-06-07 19:00,0,0,0,20.489
2013-06-08 00:00,2013-06-07 20:00,0,0,0,19.614
2013-06-08 01:00,2013-06-07 21:00,0,0,0,18.788
2013-06-08 02:00,2013-06-07 22:00,0,0,0,18.195
2013-06-08 03:00,2013-06-07 23:00,0,0,0,17.713
2013-06-08 04:00,2013-06-08 00:00,0,0,0,17.689
2013-06-08 05:00,2013-06-08 01:00,0,0,0,17.885
2013-06-08 06:00,2013-06-08 02:00,0,0,0,17.505
2013-06-08 07:00,2013-06-08 03:00,0,0,0,17.070
2013-06-08 08:00,2013-06-08 04:00,0,0,0,16.839
2013-06-08 09:00,2013-06-08 05:00,0,0,0,16.896
2013-06-08 10:00,2013-06-08 06:00,0,0,0.001,16.974
2013-06-08 11:00,2013-06-08 07:00,0.031,0.003,0.046,18.005
2013-06-08 12:00,2013-06-08 08:00,0.141,0.027,0.147,20.307
2013-06-08 13:00,2013-06-08 09:00,0.253,0.076,0.228,22.815
2013-06-08 14:00,2013-06-08 10:00,0.361,0.160,0.277,24.750
2013-06-08 15:00,2013-06-08 11:00,0.382,0.160,0.307,25.766
2013-06-08 16:00,2013-06-08 12:00,0.400,0.181,0.310,26.370
2013-06-08 17:00,2013-06-08 13:00,0.396,0.198,0.289,26.840
2013-06-08 18:00,2013-06-08 14:00,0.279,0.084,0.257,26.520
2013-06-08 19:00,2013-06-08 15:00,0.151,0.023,0.167,25.716
2013-06-08 20:00,2013-06-08 16:00,0.070,0.009,0.088,24.787
2013-06-08 21:00,2013-06-08 17:00,0.007,0.001,0.017,23.255
2013-06-08 22:00,2013-06-08 18:00,0,0,0,21.676
2013-06-08 23:00,2013-06-08 19:00,0,0,0,20.708
2013-06-09 00:00,2013-06-08 20:00,0,0,0,20.102
2013-06-09 01:00,2013-06-08 21:00,0,0,0,19.669
2013-06-09 02:00,2013-06-08 22:00,0,0,0,19.222
2013-06-09 03:00,2013-06-08 23:00,0,0,0,18.757
2013-06-09 04:00,2013-06-09 00:00,0,0,0,18.289
2013-06-09 05:00,2013-06-09 01:00,0,0,0,17.665
2013-06-09 06:00,2013-06-09 02:00,0,0,0,17.128
2013-06-09 07:00,2013-06-09 03:00,0,0,0,16.956
2013-06-09 08:00,2013-06-09 04:00,0,0,0,16.871
2013-06-09 09:00,2013-06-09 05:00,0,0,0,16.875
2013-06-09 10:00,2013-06-09 06:00,0,0,0.001,16.954
2013-06-09 11:00,2013-06-09 07:00,0.040,0.006,0.053,17.995
2013-06-09 12:00,2013-06-09 08:00,0.173,0.062,0.148,20.210
2013-06-09 13:00,2013-06-09 09:00,0.303,0.166,0.198,23.203
2013-06-09 14:00,2013-06-09 10:00,0.432,0.339,0.191,25.702
2013-06-09 15:00,2013-06-09 11:00,0.517,0.490,0.160,27.557
2013-06-09 16:00,2013-06-09 12:00,0.550,0.566,0.134,28.811
2013-06-09 17:00,2013-06-09 13:00,0.524,0.543,0.124,29.427
2013-06-09 18:00,2013-06-09 14:00,0.395,0.322,0.169,29.080
2013-06-09 19:00,2013-06-09 15:00,0.205,0.073,0.181,27.897
2013-06-09 20:00,2013-06-09 16:00,0.068,0.010,0.084,26.335
2013-06-09 21:00,2013-06-09 17:00,0.005,0.001,0.015,24.732
2013-06-09 22:00,2013-06-09 18:00,0,0,0,23.352
2013-06-09 23:00,2013-06-09 19:00,0,0,0,22.376
2013-06-10 00:00,2013-06-09 20:00,0,0,0,21.397
2013-06-10 01:00,2013-06-09 21:00,0,0,0,20.600
2013-06-10 02:00,2013-06-09 22:00,0,0,0,19.996
2013-06-10 03:00,2013-06-09 23:00,0,0,0,19.424
2013-06-10 04:00,2013-06-10 00:00,0,0,0,18.840
2013-06-10 05:00,2013-06-10 01:00,0,0,0,18.318
2013-06-10 06:00,2013-06-10 02:00,0,0,0,18.058
2013-06-10 07:00,2013-06-10 03:00,0,0,0,17.984
2013-06-10 08:00,2013-06-10 04:00,0,0,0,17.903
2013-06-10 09:00,2013-06-10 05:00,0,0,0,17.723
2013-06-10 10:00,2013-06-10 06:00,0,0,0.002,17.547
2013-06-10 11:00,2013-06-10 07:00,0.080,0.047,0.059,19.200
2013-06-10 12:00,2013-06-10 08:00,0.247,0.199,0.097,22.577
2013-06-10 13:00,2013-06-10 09:00,0.361,0.302,0.138,25.599
2013-06-10 14:00,2013-06-10 10:00,0.423,0.337,0.186,27.253
2013-06-10 15:00,2013-06-10 11:00,0.458,0.356,0.215,28.309
2013-06-10 16:00,2013-06-10 12:00,0.453,0.339,0.228,28.821
2013-06-10 17:00,2013-06-10 13:00,0.454,0.373,0.195,29.143
2013-06-10 18:00,2013-06-10 14:00,0.354,0.238,0.199,28.752
2013-06-10 19:00,2013-06-10 15:00,0.233,0.116,0.172,27.869
2013-06-10 20:00,2013-06-10 16:00,0.096,0.028,0.100,26.633
2013-06-10 21:00,2013-06-10 17:00,0.007,0.002,0.017,24.843
2013-06-10 22:00,2013-06-10 18:00,0,0,0,23.192
2013-06-10 23:00,2013-06-10 19:00,0,0,0,22.280
2013-06-11 00:00,2013-06-10 20:00,0,0,0,21.457
2013-06-11 01:00,2013-06-10 21:00,0,0,0,20.828
2013-06-11 02:00,2013-06-10 22:00,0,0,0,20.337
2013-06-11 03:00,2013-06-10 23:00,0,0,0,19.872
2013-06-11 04:00,2013-06-11 00:00,0,0,0,19.509
2013-06-11 05:00,2013-06-11 01:00,0,0,0,19.111
2013-06-11 06:00,2013-06-11 02:00,0,0,0,18.698
2013-06-11 07:00,2013-06-11 03:00,0,0,0,18.302
2013-06-11 08:00,2013-06-11 04:00,0,0,0,18.032
2013-06-11 09:00,2013-06-11 05:00,0,0,0,17.806
2013-06-11 10:00,2013-06-11 06:00,0,0,0.001,17.616
2013-06-11 11:00,2013-06-11 07:00,0.062,0.022,0.063,18.595
2013-06-11 12:00,2013-06-11 08:00,0.221,0.141,0.125,21.373
2013-06-11 13:00,2013-06-11 09:00,0.344,0.252,0.162,23.867
2013-06-11 14:00,2013-06-11 10:00,0.425,0.326,0.193,25.556
2013-06-11 15:00,2013-06-11 11:00,0.471,0.374,0.210,26.850
2013-06-11 16:00,2013-06-11 12:00,0.469,0.361,0.224,27.650
2013-06-11 17:00,2013-06-11 13:00,0.418,0.285,0.233,27.880
2013-06-11 18:00,2013-06-11 14:00,0.338,0.197,0.218,27.608
2013-06-11 19:00,2013-06-11 15:00,0.222,0.095,0.178,26.844
2013-06-11 20:00,2013-06-11 16:00,0.098,0.028,0.101,25.713
2013-06-11 21:00,2013-06-11 17:00,0.006,0.001,0.016,24.132
2013-06-11 22:00,2013-06-11 18:00,0,0,0,22.802
2013-06-11 23:00,2013-06-11 19:00,0,0,0,22.003
2013-06-12 00:00,2013-06-11 20:00,0,0,0,21.286
2013-06-12 01:00,2013-06-11 21:00,0,0,0,20.638
2013-06-12 02:00,2013-06-11 22:00,0,0,0,20.030
2013-06-12 03:00,2013-06-11 23:00,0,0,0,19.760
2013-06-12 04:00,2013-06-12 00:00,0,0,0,19.419
2013-06-12 05:00,2013-06-12 01:00,0,0,0,19.266
2013-06-12 06:00,2013-06-12 02:00,0,0,0,19.120
2013-06-12 07:00,2013-06-12 03:00,0,0,0,18.909
2013-06-12 08:00,2013-06-12 04:00,0,0,0,18.656
2013-06-12 09:00,2013-06-12 05:00,0,0,0,18.434
2013-06-12 10:00,2013-06-12 06:00,0,0,0.001,18.283
2013-06-12 11:00,2013-06-12 07:00,0.018,0.001,0.032,18.788
2013-06-12 12:00,2013-06-12 08:00,0.078,0.004,0.099,19.957
2013-06-12 13:00,2013-06-12 09:00,0.160,0.013,0.183,21.628
2013-06-12 14:00,2013-06-12 10:00,0.220,0.022,0.244,23.132
2013-06-12 15:00,2013-06-12 11:00,0.245,0.025,0.272,24.105
2013-06-12 16:00,2013-06-12 12:00,0.212,0.016,0.243,24.478
2013-06-12 17:00,2013-06-12 13:00,0.192,0.013,0.222,24.663
2013-06-12 18:00,2013-06-12 14:00,0.148,0.009,0.176,24.564
2013-06-12 19:00,2013-06-12 15:00,0.111,0.007,0.136,24.294
2013-06-12 20:00,2013-06-12 16:00,0.065,0.005,0.085,23.801
2013-06-12 21:00,2013-06-12 17:00,0.005,0,0.014,22.512
2013-06-12 22:00,2013-06-12 18:00,0,0,0,21.139
2013-06-12 23:00,2013-06-12 19:00,0,0,0,20.495
2013-06-13 00:00,2013-06-12 20:00,0,0,0,19.989
2013-06-13 01:00,2013-06-12 21:00,0,0,0,19.506
2013-06-13 02:00,2013-06-12 22:00,0,0,0,19.100
2013-06-13 03:00,2013-06-12 23:00,0,0,0,18.851
2013-06-13 04:00,2013-06-13 00:00,0,0,0,18.597
2013-06-13 05:00,2013-06-13 01:00,0,0,0,18.380
2013-06-13 06:00,2013-06-13 02:00,0,0,0,18.020
2013-06-13 07:00,2013-06-13 03:00,0,0,0,17.859
2013-06-13 08:00,2013-06-13 04:00,0,0,0,17.904
2013-06-13 09:00,2013-06-13 05:00,0,0,0,17.866
2013-06-13 10:00,2013-06-13 06:00,0,0,0.001,17.812
2013-06-13 11:00,2013-06-13 07:00,0.032,0.004,0.046,18.772
2013-06-13 12:00,2013-06-13 08:00,0.144,0.038,0.140,21.123
2013-06-13 13:00,2013-06-13 09:00,0.325,0.215,0.177,24.302
2013-06-13 14:00,2013-06-13 10:00,0.479,0.461,0.134,26.835
2013-06-13 15:00,2013-06-13 11:00,0.536,0.547,0.133,28.300
2013-06-13 16:00,2013-06-13 12:00,0.499,0.447,0.183,28.841
2013-06-13 17:00,2013-06-13 13:00,0.413,0.289,0.223,28.526
2013-06-13 18:00,2013-06-13 14:00,0.395,0.327,0.163,28.288
2013-06-13 19:00,2013-06-13 15:00,0.291,0.228,0.129,27.654
2013-06-13 20:00,2013-06-13 16:00,0.126,0.064,0.099,26.479
2013-06-13 21:00,2013-06-13 17:00,0.007,0.002,0.016,24.747
2013-06-13 22:00,2013-06-13 18:00,0,0,0,23.248
2013-06-13 23:00,2013-06-13 19:00,0,0,0,22.091
2013-06-14 00:00,2013-06-13 20:00,0,0,0,21.151
2013-06-14 01:00,2013-06-13 21:00,0,0,0,20.329
2013-06-14 02:00,2013-06-13 22:00,0,0,0,19.716
2013-06-14 03:00,2013-06-13 23:00,0,0,0,19.260
2013-06-14 04:00,2013-06-14 00:00,0,0,0,18.996
2013-06-14 05:00,2013-06-14 01:00,0,0,0,18.532
2013-06-14 06:00,2013-06-14 02:00,0,0,0,18.036
2013-06-14 07:00,2013-06-14 03:00,0,0,0,17.903
2013-06-14 08:00,2013-06-14 04:00,0,0,0,17.854
2013-06-14 09:00,2013-06-14 05:00,0,0,0,17.661
2013-06-14 10:00,2013-06-14 06:00,0,0,0.001,17.437
2013-06-14 11:00,2013-06-14 07:00,0.045,0.009,0.057,18.677
2013-06-14 12:00,2013-06-14 08:00,0.149,0.039,0.144,20.713
2013-06-14 13:00,2013-06-14 09:00,0.259,0.098,0.215,23.651
2013-06-14 14:00,2013-06-14 10:00,0.347,0.166,0.257,26.335
2013-06-14 15:00,2013-06-14 11:00,0.401,0.224,0.272,28.003
2013-06-14 16:00,2013-06-14 12:00,0.433,0.287,0.254,29.105
2013-06-14 17:00,2013-06-14 13:00,0.456,0.383,0.191,29.875
2013-06-14 18:00,2013-06-14 14:00,0.414,0.376,0.142,30
2013-06-14 19:00,2013-06-14 15:00,0.289,0.228,0.129,29.197
2013-06-14 20:00,2013-06-14 16:00,0.130,0.069,0.097,27.681
2013-06-14 21:00,2013-06-14 17:00,0.008,0.003,0.018,25.580
2013-06-14 22:00,2013-06-14 18:00,0,0,0,23.916
2013-06-14 23:00,2013-06-14 19:00,0,0,0,22.815
2013-06-15 00:00,2013-06-14 20:00,0,0,0,21.654
2013-06-15 01:00,2013-06-14 21:00,0,0,0,20.649
2013-06-15 02:00,2013-06-14 22:00,0,0,0,19.792
2013-06-15 03:00,2013-06-14 23:00,0,0,0,19.192
2013-06-15 04:00,2013-06-15 00:00,0,0,0,18.781
2013-06-15 05:00,2013-06-15 01:00,0,0,0,18.330
2013-06-15 06:00,2013-06-15 02:00,0,0,0,17.958
2013-06-15 07:00,2013-06-15 03:00,0,0,0,17.675
2013-06-15 08:00,2013-06-15 04:00,0,0,0,17.414
2013-06-15 09:00,2013-06-15 05:00,0,0,0,17.176
2013-06-15 10:00,2013-06-15 06:00,0,0,0.001,17.091
2013-06-15 11:00,2013-06-15 07:00,0.068,0.026,0.066,18.599
2013-06-15 12:00,2013-06-15 08:00,0.189,0.082,0.146,21.063
2013-06-15 13:00,2013-06-15 09:00,0.286,0.128,0.215,22.496
2013-06-15 14:00,2013-06-15 10:00,0.341,0.140,0.270,23.320
2013-06-15 15:00,2013-06-15 11:00,0.351,0.121,0.301,23.761
2013-06-15 16:00,2013-06-15 12:00,0.375,0.142,0.311,24.015
2013-06-15 17:00,2013-06-15 13:00,0.328,0.105,0.290,23.853
2013-06-15 18:00,2013-06-15 14:00,0.282,0.090,0.249,23.417
2013-06-15 19:00,2013-06-15 15:00,0.211,0.068,0.187,22.760
2013-06-15 20:00,2013-06-15 16:00,0.098,0.023,0.103,21.782
2013-06-15 21:00,2013-06-15 17:00,0.005,0.001,0.015,20.317
2013-06-15 22:00,2013-06-15 18:00,0,0,0,19.293
2013-06-15 23:00,2013-06-15 19:00,0,0,0,18.675
2013-06-16 00:00,2013-06-15 20:00,0,0,0,18.146
2013-06-16 01:00,2013-06-15 21:00,0,0,0,17.780
2013-06-16 02:00,2013-06-15 22:00,0,0,0,17.512
2013-06-16 03:00,2013-06-15 23:00,0,0,0,17.318
2013-06-16 04:00,2013-06-16 00:00,0,0,0,16.999
2013-06-16 05:00,2013-06-16 01:00,0,0,0,16.690
2013-06-16 06:00,2013-06-16 02:00,0,0,0,16.567
2013-06-16 07:00,2013-06-16 03:00,0,0,0,16.388
2013-06-16 08:00,2013-06-16 04:00,0,0,0,16.033
2013-06-16 09:00,2013-06-16 05:00,0,0,0,15.582
2013-06-16 10:00,2013-06-16 06:00,0,0,0.001,15.108
2013-06-16 11:00,2013-06-16 07:00,0.074,0.041,0.056,16.384
2013-06-16 12:00,2013-06-16 08:00,0.216,0.146,0.110,18.672
2013-06-16 13:00,2013-06-16 09:00,0.347,0.278,0.135,21.358
2013-06-16 14:00,2013-06-16 10:00,0.487,0.492,0.106,24.434
2013-06-16 15:00,2013-06-16 11:00,0.577,0.653,0.079,26.943
2013-06-16 16:00,2013-06-16 12:00,0.588,0.681,0.074,28.658
2013-06-16 17:00,2013-06-16 13:00,0.549,0.630,0.073,29.556
2013-06-16 18:00,2013-06-16 14:00,0.463,0.512,0.071,29.692
2013-06-16 19:00,2013-06-16 15:00,0.333,0.346,0.066,29.101
2013-06-16 20:00,2013-06-16 16:00,0.165,0.151,0.057,27.733
2013-06-16 21:00,2013-06-16 17:00,0.011,0.008,0.016,24.558
2013-06-16 22:00,2013-06-16 18:00,0,0,0,22.588
2013-06-16 23:00,2013-06-16 19:00,0,0,0,21.735
2013-06-17 00:00,2013-06-16 20:00,0,0,0,21.054
2013-06-17 01:00,2013-06-16 21:00,0,0,0,20.619
2013-06-17 02:00,2013-06-16 22:00,0,0,0,19.996
2013-06-17 03:00,2013-06-16 23:00,0,0,0,19.236
2013-06-17 04:00,2013-06-17 00:00,0,0,0,18.530
2013-06-17 05:00,2013-06-17 01:00,0,0,0,17.763
2013-06-17 06:00,2013-06-17 02:00,0,0,0,17.000
2013-06-17 07:00,2013-06-17 03:00,0,0,0,16.295
2013-06-17 08:00,2013-06-17 04:00,0,0,0,15.768
2013-06-17 09:00,2013-06-17 05:00,0,0,0,15.373
2013-06-17 10:00,2013-06-17 06:00,0,0,0.001,15.043
2013-06-17 11:00,2013-06-17 07:00,0.062,0.023,0.060,15.363
2013-06-17 12:00,2013-06-17 08:00,0.216,0.136,0.118,16.686
2013-06-17 13:00,2013-06-17 09:00,0.373,0.313,0.126,18.952
2013-06-17 14:00,2013-06-17 10:00,0.483,0.460,0.125,21.594
2013-06-17 15:00,2013-06-17 11:00,0.527,0.514,0.135,23.446
2013-06-17 16:00,2013-06-17 12:00,0.549,0.558,0.125,24.653
2013-06-17 17:00,2013-06-17 13:00,0.513,0.517,0.119,25.228
2013-06-17 18:00,2013-06-17 14:00,0.440,0.432,0.107,25.179
2013-06-17 19:00,2013-06-17 15:00,0.311,0.276,0.100,24.527
2013-06-17 20:00,2013-06-17 16:00,0.142,0.093,0.084,23.228
2013-06-17 21:00,2013-06-17 17:00,0.009,0.004,0.017,21.223
2013-06-17 22:00,2013-06-17 18:00,0,0,0,19.686
2013-06-17 23:00,2013-06-17 19:00,0,0,0,18.843
2013-06-18 00:00,2013-06-17 20:00,0,0,0,18.193
2013-06-18 01:00,2013-06-17 21:00,0,0,0,17.704
2013-06-18 02:00,2013-06-17 22:00,0,0,0,17.313
2013-06-18 03:00,2013-06-17 23:00,0,0,0,17.030
2013-06-18 04:00,2013-06-18 00:00,0,0,0,16.841
2013-06-18 05:00,2013-06-18 01:00,0,0,0,16.724
2013-06-18 06:00,2013-06-18 02:00,0,0,0,16.590
2013-06-18 07:00,2013-06-18 03:00,0,0,0,16.502
2013-06-18 08:00,2013-06-18 04:00,0,0,0,16.490
2013-06-18 09:00,2013-06-18 05:00,0,0,0,16.399
2013-06-18 10:00,2013-06-18 06:00,0,0,0.001,16.571
2013-06-18 11:00,2013-06-18 07:00,0.026,0.003,0.040,17.157
2013-06-18 12:00,2013-06-18 08:00,0.102,0.013,0.117,18.555
2013-06-18 13:00,2013-06-18 09:00,0.220,0.055,0.209,20.918
2013-06-18 14:00,2013-06-18 10:00,0.319,0.122,0.262,23.584
2013-06-18 15:00,2013-06-18 11:00,0.403,0.230,0.262,25.818
2013-06-18 16:00,2013-06-18 12:00,0.535,0.526,0.151,27.945
2013-06-18 17:00,2013-06-18 13:00,0.527,0.559,0.110,29.031
2013-06-18 18:00,2013-06-18 14:00,0.453,0.470,0.096,28.907
2013-06-18 19:00,2013-06-18 15:00,0.329,0.319,0.085,28.000
2013-06-18 20:00,2013-06-18 16:00,0.164,0.137,0.068,26.501
2013-06-18 21:00,2013-06-18 17:00,0.012,0.008,0.017,24.095
2013-06-18 22:00,2013-06-18 18:00,0,0,0,22.046
2013-06-18 23:00,2013-06-18 19:00,0,0,0,21.032
2013-06-19 00:00,2013-06-18 20:00,0,0,0,20.134
2013-06-19 01:00,2013-06-18 21:00,0,0,0,19.510
2013-06-19 02:00,2013-06-18 22:00,0,0,0,19.098
2013-06-19 03:00,2013-06-18 23:00,0,0,0,18.899
2013-06-19 04:00,2013-06-19 00:00,0,0,0,18.736
2013-06-19 05:00,2013-06-19 01:00,0,0,0,18.641
2013-06-19 06:00,2013-06-19 02:00,0,0,0,18.680
2013-06-19 07:00,2013-06-19 03:00,0,0,0,18.656
2013-06-19 08:00,2013-06-19 04:00,0,0,0,18.545
2013-06-19 09:00,2013-06-19 05:00,0,0,0,18.320
2013-06-19 10:00,2013-06-19 06:00,0,0,0,18.009
2013-06-19 11:00,2013-06-19 07:00,0.020,0.001,0.034,18.010
2013-06-19 12:00,2013-06-19 08:00,0.081,0.005,0.101,18.146
2013-06-19 13:00,2013-06-19 09:00,0.145,0.011,0.167,18.432
2013-06-19 14:00,2013-06-19 10:00,0.208,0.019,0.228,18.907
2013-06-19 15:00,2013-06-19 11:00,0.276,0.037,0.289,19.631
2013-06-19 16:00,2013-06-19 12:00,0.303,0.050,0.308,20.319
2013-06-19 17:00,2013-06-19 13:00,0.310,0.063,0.305,20.789
2013-06-19 18:00,2013-06-19 14:00,0.234,0.036,0.243,20.746
2013-06-19 19:00,2013-06-19 15:00,0.146,0.016,0.164,20.298
2013-06-19 20:00,2013-06-19 16:00,0.064,0.006,0.082,19.491
2013-06-19 21:00,2013-06-19 17:00,0.003,0,0.011,18.199
2013-06-19 22:00,2013-06-19 18:00,0,0,0,17.245
2013-06-19 23:00,2013-06-19 19:00,0,0,0,16.674
2013-06-20 00:00,2013-06-19 20:00,0,0,0,16.095
2013-06-20 01:00,2013-06-19 21:00,0,0,0,15.530
2013-06-20 02:00,2013-06-19 22:00,0,0,0,15.015
2013-06-20 03:00,2013-06-19 23:00,0,0,0,14.486
2013-06-20 04:00,2013-06-20 00:00,0,0,0,13.884
2013-06-20 05:00,2013-06-20 01:00,0,0,0,13.251
2013-06-20 06:00,2013-06-20 02:00,0,0,0,12.693
2013-06-20 07:00,2013-06-20 03:00,0,0,0,12.211
2013-06-20 08:00,2013-06-20 04:00,0,0,0,11.768
2013-06-20 09:00,2013-06-20 05:00,0,0,0,11.287
2013-06-20 10:00,2013-06-20 06:00,0,0,0.001,10.828
2013-06-20 11:00,2013-06-20 07:00,0.042,0.006,0.054,10.748
2013-06-20 12:00,2013-06-20 08:00,0.158,0.036,0.150,11.421
2013-06-20 13:00,2013-06-20 09:00,0.259,0.071,0.226,12.629
2013-06-20 14:00,2013-06-20 10:00,0.299,0.071,0.272,13.946
2013-06-20 15:00,2013-06-20 11:00,0.347,0.093,0.308,15.323
2013-06-20 16:00,2013-06-20 12:00,0.382,0.127,0.317,16.579
2013-06-20 17:00,2013-06-20 13:00,0.362,0.124,0.298,17.293
2013-06-20 18:00,2013-06-20 14:00,0.280,0.076,0.251,17.337
2013-06-20 19:00,2013-06-20 15:00,0.206,0.054,0.189,16.998
2013-06-20 20:00,2013-06-20 16:00,0.099,0.021,0.104,16.238
2013-06-20 21:00,2013-06-20 17:00,0.005,0.001,0.014,14.963
2013-06-20 22:00,2013-06-20 18:00,0,0,0,13.948
2013-06-20 23:00,2013-06-20 19:00,0,0,0,13.243
2013-06-21 00:00,2013-06-20 20:00,0,0,0,12.658
2013-06-21 01:00,2013-06-20 21:00,0,0,0,12.178
2013-06-21 02:00,2013-06-20 22:00,0,0,0,11.756
2013-06-21 03:00,2013-06-20 23:00,0,0,0,11.407
2013-06-21 04:00,2013-06-21 00:00,0,0,0,11.121
2013-06-21 05:00,2013-06-21 01:00,0,0,0,10.859
2013-06-21 06:00,2013-06-21 02:00,0,0,0,10.618
2013-06-21 07:00,2013-06-21 03:00,0,0,0,10.423
2013-06-21 08:00,2013-06-21 04:00,0,0,0,10.295
2013-06-21 09:00,2013-06-21 05:00,0,0,0,10.191
2013-06-21 10:00,2013-06-21 06:00,0,0,0.001,10.096
2013-06-21 11:00,2013-06-21 07:00,0.036,0.004,0.049,10.404
2013-06-21 12:00,2013-06-21 08:00,0.130,0.018,0.137,11.376
2013-06-21 13:00,2013-06-21 09:00,0.216,0.036,0.213,12.614
2013-06-21 14:00,2013-06-21 10:00,0.273,0.047,0.266,14.017
2013-06-21 15:00,2013-06-21 11:00,0.306,0.056,0.298,15.311
2013-06-21 16:00,2013-06-21 12:00,0.329,0.070,0.312,16.407
2013-06-21 17:00,2013-06-21 13:00,0.333,0.088,0.300,17.211
2013-06-21 18:00,2013-06-21 14:00,0.304,0.094,0.260,17.500
2013-06-21 19:00,2013-06-21 15:00,0.202,0.049,0.190,17.177
2013-06-21 20:00,2013-06-21 16:00,0.081,0.011,0.094,16.280
2013-06-21 21:00,2013-06-21 17:00,0.004,0,0.012,14.934
2013-06-21 22:00,2013-06-21 18:00,0,0,0,13.894
2013-06-21 23:00,2013-06-21 19:00,0,0,0,13.330
2013-06-22 00:00,2013-06-21 20:00,0,0,0,13.036
2013-06-22 01:00,2013-06-21 21:00,0,0,0,12.786
2013-06-22 02:00,2013-06-21 22:00,0,0,0,12.495
2013-06-22 03:00,2013-06-21 23:00,0,0,0,12.340
2013-06-22 04:00,2013-06-22 00:00,0,0,0,12.068
2013-06-22 05:00,2013-06-22 01:00,0,0,0,11.499
2013-06-22 06:00,2013-06-22 02:00,0,0,0,11.184
2013-06-22 07:00,2013-06-22 03:00,0,0,0,11.143
2013-06-22 08:00,2013-06-22 04:00,0,0,0,11.067
2013-06-22 09:00,2013-06-22 05:00,0,0,0,10.995
2013-06-22 10:00,2013-06-22 06:00,0,0,0.001,11.013
2013-06-22 11:00,2013-06-22 07:00,0.043,0.007,0.055,11.716
2013-06-22 12:00,2013-06-22 08:00,0.150,0.034,0.145,13.500
2013-06-22 13:00,2013-06-22 09:00,0.278,0.103,0.220,15.932
2013-06-22 14:00,2013-06-22 10:00,0.399,0.222,0.248,18.976
2013-06-22 15:00,2013-06-22 11:00,0.437,0.253,0.273,21.835
2013-06-22 16:00,2013-06-22 12:00,0.399,0.185,0.297,23.667
2013-06-22 17:00,2013-06-22 13:00,0.385,0.187,0.281,24.771
2013-06-22 18:00,2013-06-22 14:00,0.307,0.122,0.249,24.961
2013-06-22 19:00,2013-06-22 15:00,0.178,0.039,0.179,24.117
2013-06-22 20:00,2013-06-22 16:00,0.072,0.010,0.088,22.643
2013-06-22 21:00,2013-06-22 17:00,0.004,0.001,0.013,20.645
2013-06-22 22:00,2013-06-22 18:00,0,0,0,19.188
2013-06-22 23:00,2013-06-22 19:00,0,0,0,18.428
2013-06-23 00:00,2013-06-22 20:00,0,0,0,18.011
2013-06-23 01:00,2013-06-22 21:00,0,0,0,17.683
2013-06-23 02:00,2013-06-22 22:00,0,0,0,17.479
2013-06-23 03:00,2013-06-22 23:00,0,0,0,17.197
2013-06-23 04:00,2013-06-23 00:00,0,0,0,16.771
2013-06-23 05:00,2013-06-23 01:00,0,0,0,16.372
2013-06-23 06:00,2013-06-23 02:00,0,0,0,16.099
2013-06-23 07:00,2013-06-23 03:00,0,0,0,16.118
2013-06-23 08:00,2013-06-23 04:00,0,0,0,15.744
2013-06-23 09:00,2013-06-23 05:00,0,0,0,15.346
