Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-04 09:00,2014-06-04 05:00,0,0,0,22.370
2014-06-04 10:00,2014-06-04 06:00,0.001,0.001,0.006,22.363
2014-06-04 11:00,2014-06-04 07:00,0.117,0.089,0.061,24.085
2014-06-04 12:00,2014-06-04 08:00,0.294,0.274,0.084,26.123
2014-06-04 13:00,2014-06-04 09:00,0.439,0.449,0.096,27.739
2014-06-04 14:00,2014-06-04 10:00,0.539,0.581,0.104,28.745
2014-06-04 15:00,2014-06-04 11:00,0.592,0.655,0.111,29.388
2014-06-04 16:00,2014-06-04 12:00,0.607,0.680,0.110,29.795
2014-06-04 17:00,2014-06-04 13:00,0.572,0.629,0.109,29.939
2014-06-04 18:00,2014-06-04 14:00,0.488,0.511,0.108,29.842
2014-06-04 19:00,2014-06-04 15:00,0.362,0.345,0.104,29.540
2014-06-04 20:00,2014-06-04 16:00,0.189,0.143,0.094,28.930
2014-06-04 21:00,2014-06-04 17:00,0.036,0.024,0.033,27.741
2014-06-04 22:00,2014-06-04 18:00,0,0,0,26.166
2014-06-04 23:00,2014-06-04 19:00,0,0,0,25.477
2014-06-05 00:00,2014-06-04 20:00,0,0,0,24.954
2014-06-05 01:00,2014-06-04 21:00,0,0,0,24.617
2014-06-05 02:00,2014-06-04 22:00,0,0,0,24.397
2014-06-05 03:00,2014-06-04 23:00,0,0,0,24.206
2014-06-05 04:00,2014-06-05 00:00,0,0,0,24.027
2014-06-05 05:00,2014-06-05 01:00,0,0,0,23.887
2014-06-05 06:00,2014-06-05 02:00,0,0,0,23.732
2014-06-05 07:00,2014-06-05 03:00,0,0,0,23.571
2014-06-05 08:00,2014-06-05 04:00,0,0,0,23.437
2014-06-05 09:00,2014-06-05 05:00,0,0,0,23.330
2014-06-05 10:00,2014-06-05 06:00,0,0.001,0.006,23.238
2014-06-05 11:00,2014-06-05 07:00,0.111,0.076,0.067,24.667
2014-06-05 12:00,2014-06-05 08:00,0.286,0.255,0.094,26.433
2014-06-05 13:00,2014-06-05 09:00,0.429,0.423,0.109,27.861
2014-06-05 14:00,2014-06-05 10:00,0.527,0.548,0.120,28.878
2014-06-05 15:00,2014-06-05 11:00,0.580,0.620,0.128,29.580
2014-06-05 16:00,2014-06-05 12:00,0.577,0.604,0.142,29.956
2014-06-05 17:00,2014-06-05 13:00,0.544,0.558,0.140,30.097
2014-06-05 18:00,2014-06-05 14:00,0.466,0.454,0.135,29.973
2014-06-05 19:00,2014-06-05 15:00,0.338,0.287,0.131,29.623
2014-06-05 20:00,2014-06-05 16:00,0.170,0.103,0.112,28.966
2014-06-05 21:00,2014-06-05 17:00,0.029,0.013,0.036,27.774
2014-06-05 22:00,2014-06-05 18:00,0,0,0,26.391
2014-06-05 23:00,2014-06-05 19:00,0,0,0,25.808
2014-06-06 00:00,2014-06-05 20:00,0,0,0,25.330
2014-06-06 01:00,2014-06-05 21:00,0,0,0,24.931
2014-06-06 02:00,2014-06-05 22:00,0,0,0,24.608
2014-06-06 03:00,2014-06-05 23:00,0,0,0,24.311
2014-06-06 04:00,2014-06-06 00:00,0,0,0,24.068
2014-06-06 05:00,2014-06-06 01:00,0,0,0,23.898
2014-06-06 06:00,2014-06-06 02:00,0,0,0,23.768
2014-06-06 07:00,2014-06-06 03:00,0,0,0,23.630
2014-06-06 08:00,2014-06-06 04:00,0,0,0,23.508
2014-06-06 09:00,2014-06-06 05:00,0,0,0,23.366
2014-06-06 10:00,2014-06-06 06:00,0,0.001,0.006,23.288
2014-06-06 11:00,2014-06-06 07:00,0.109,0.073,0.068,24.783
2014-06-06 12:00,2014-06-06 08:00,0.283,0.250,0.096,26.644
2014-06-06 13:00,2014-06-06 09:00,0.427,0.421,0.108,28.048
2014-06-06 14:00,2014-06-06 10:00,0.530,0.557,0.115,28.988
2014-06-06 15:00,2014-06-06 11:00,0.587,0.641,0.118,29.632
2014-06-06 16:00,2014-06-06 12:00,0.598,0.657,0.120,29.990
2014-06-06 17:00,2014-06-06 13:00,0.563,0.607,0.119,30.112
2014-06-06 18:00,2014-06-06 14:00,0.483,0.495,0.117,29.957
2014-06-06 19:00,2014-06-06 15:00,0.342,0.300,0.124,29.536
2014-06-06 20:00,2014-06-06 16:00,0.171,0.104,0.111,28.821
2014-06-06 21:00,2014-06-06 17:00,0.026,0.010,0.035,27.566
2014-06-06 22:00,2014-06-06 18:00,0,0,0,26.244
2014-06-06 23:00,2014-06-06 19:00,0,0,0,25.678
2014-06-07 00:00,2014-06-06 20:00,0,0,0,25.239
2014-06-07 01:00,2014-06-06 21:00,0,0,0,24.827
2014-06-07 02:00,2014-06-06 22:00,0,0,0,24.442
2014-06-07 03:00,2014-06-06 23:00,0,0,0,24.091
2014-06-07 04:00,2014-06-07 00:00,0,0,0,23.810
2014-06-07 05:00,2014-06-07 01:00,0,0,0,23.520
2014-06-07 06:00,2014-06-07 02:00,0,0,0,23.308
2014-06-07 07:00,2014-06-07 03:00,0,0,0,23.237
2014-06-07 08:00,2014-06-07 04:00,0,0,0,23.289
2014-06-07 09:00,2014-06-07 05:00,0,0,0,23.190
2014-06-07 10:00,2014-06-07 06:00,0,0.001,0.006,22.988
2014-06-07 11:00,2014-06-07 07:00,0.100,0.055,0.076,24.353
2014-06-07 12:00,2014-06-07 08:00,0.257,0.185,0.128,26.075
2014-06-07 13:00,2014-06-07 09:00,0.388,0.320,0.158,27.587
2014-06-07 14:00,2014-06-07 10:00,0.489,0.444,0.170,28.633
2014-06-07 15:00,2014-06-07 11:00,0.550,0.533,0.171,29.359
2014-06-07 16:00,2014-06-07 12:00,0.556,0.534,0.179,29.761
2014-06-07 17:00,2014-06-07 13:00,0.508,0.454,0.193,29.881
2014-06-07 18:00,2014-06-07 14:00,0.409,0.305,0.207,29.710
2014-06-07 19:00,2014-06-07 15:00,0.268,0.137,0.194,29.269
2014-06-07 20:00,2014-06-07 16:00,0.136,0.048,0.127,28.602
2014-06-07 21:00,2014-06-07 17:00,0.023,0.006,0.034,27.413
2014-06-07 22:00,2014-06-07 18:00,0,0,0,26.066
2014-06-07 23:00,2014-06-07 19:00,0,0,0,25.493
2014-06-08 00:00,2014-06-07 20:00,0,0,0,25.104
2014-06-08 01:00,2014-06-07 21:00,0,0,0,24.785
2014-06-08 02:00,2014-06-07 22:00,0,0,0,24.582
2014-06-08 03:00,2014-06-07 23:00,0,0,0,24.377
2014-06-08 04:00,2014-06-08 00:00,0,0,0,24.181
2014-06-08 05:00,2014-06-08 01:00,0,0,0,23.998
2014-06-08 06:00,2014-06-08 02:00,0,0,0,23.822
2014-06-08 07:00,2014-06-08 03:00,0,0,0,23.677
2014-06-08 08:00,2014-06-08 04:00,0,0,0,23.694
2014-06-08 09:00,2014-06-08 05:00,0,0,0,23.837
2014-06-08 10:00,2014-06-08 06:00,0,0,0.005,24.080
2014-06-08 11:00,2014-06-08 07:00,0.077,0.026,0.078,25.145
2014-06-08 12:00,2014-06-08 08:00,0.213,0.109,0.153,26.521
2014-06-08 13:00,2014-06-08 09:00,0.372,0.290,0.169,27.930
2014-06-08 14:00,2014-06-08 10:00,0.518,0.520,0.136,29.030
2014-06-08 15:00,2014-06-08 11:00,0.574,0.603,0.137,29.744
2014-06-08 16:00,2014-06-08 12:00,0.586,0.623,0.137,30.166
2014-06-08 17:00,2014-06-08 13:00,0.551,0.571,0.137,30.327
2014-06-08 18:00,2014-06-08 14:00,0.468,0.456,0.136,30.228
2014-06-08 19:00,2014-06-08 15:00,0.336,0.283,0.134,29.899
2014-06-08 20:00,2014-06-08 16:00,0.178,0.116,0.109,29.340
2014-06-08 21:00,2014-06-08 17:00,0.029,0.013,0.035,28.243
2014-06-08 22:00,2014-06-08 18:00,0,0,0,26.847
2014-06-08 23:00,2014-06-08 19:00,0,0,0,26.189
2014-06-09 00:00,2014-06-08 20:00,0,0,0,25.751
2014-06-09 01:00,2014-06-08 21:00,0,0,0,25.435
2014-06-09 02:00,2014-06-08 22:00,0,0,0,25.251
2014-06-09 03:00,2014-06-08 23:00,0,0,0,25.158
2014-06-09 04:00,2014-06-09 00:00,0,0,0,24.994
2014-06-09 05:00,2014-06-09 01:00,0,0,0,24.783
2014-06-09 06:00,2014-06-09 02:00,0,0,0,24.604
2014-06-09 07:00,2014-06-09 03:00,0,0,0,24.496
2014-06-09 08:00,2014-06-09 04:00,0,0,0,24.415
2014-06-09 09:00,2014-06-09 05:00,0,0,0,24.239
2014-06-09 10:00,2014-06-09 06:00,0,0,0.005,24.189
2014-06-09 11:00,2014-06-09 07:00,0.060,0.010,0.074,25.122
2014-06-09 12:00,2014-06-09 08:00,0.170,0.043,0.170,26.139
2014-06-09 13:00,2014-06-09 09:00,0.275,0.092,0.245,27.360
2014-06-09 14:00,2014-06-09 10:00,0.404,0.215,0.285,28.390
2014-06-09 15:00,2014-06-09 11:00,0.449,0.256,0.306,28.961
2014-06-09 16:00,2014-06-09 12:00,0.465,0.277,0.308,29.257
2014-06-09 17:00,2014-06-09 13:00,0.435,0.247,0.296,29.315
2014-06-09 18:00,2014-06-09 14:00,0.363,0.180,0.270,29.111
2014-06-09 19:00,2014-06-09 15:00,0.243,0.082,0.218,28.662
2014-06-09 20:00,2014-06-09 16:00,0.104,0.017,0.120,27.948
2014-06-09 21:00,2014-06-09 17:00,0.010,0.001,0.021,26.878
2014-06-09 22:00,2014-06-09 18:00,0,0,0,25.972
2014-06-09 23:00,2014-06-09 19:00,0,0,0,25.624
2014-06-10 00:00,2014-06-09 20:00,0,0,0,25.330
2014-06-10 01:00,2014-06-09 21:00,0,0,0,25.004
2014-06-10 02:00,2014-06-09 22:00,0,0,0,24.613
2014-06-10 03:00,2014-06-09 23:00,0,0,0,24.281
2014-06-10 04:00,2014-06-10 00:00,0,0,0,24.061
2014-06-10 05:00,2014-06-10 01:00,0,0,0,23.778
2014-06-10 06:00,2014-06-10 02:00,0,0,0,23.512
2014-06-10 07:00,2014-06-10 03:00,0,0,0,23.538
2014-06-10 08:00,2014-06-10 04:00,0,0,0,23.600
2014-06-10 09:00,2014-06-10 05:00,0,0,0,23.621
2014-06-10 10:00,2014-06-10 06:00,0,0,0.004,23.534
2014-06-10 11:00,2014-06-10 07:00,0.043,0.005,0.060,24.069
2014-06-10 12:00,2014-06-10 08:00,0.106,0.011,0.127,24.767
2014-06-10 13:00,2014-06-10 09:00,0.202,0.033,0.215,25.604
2014-06-10 14:00,2014-06-10 10:00,0.339,0.117,0.298,26.756
2014-06-10 15:00,2014-06-10 11:00,0.445,0.255,0.299,27.829
2014-06-10 16:00,2014-06-10 12:00,0.535,0.450,0.228,28.581
2014-06-10 17:00,2014-06-10 13:00,0.528,0.482,0.188,28.914
2014-06-10 18:00,2014-06-10 14:00,0.465,0.422,0.161,28.863
2014-06-10 19:00,2014-06-10 15:00,0.349,0.290,0.140,28.546
2014-06-10 20:00,2014-06-10 16:00,0.179,0.107,0.118,27.934
2014-06-10 21:00,2014-06-10 17:00,0.028,0.011,0.037,26.896
2014-06-10 22:00,2014-06-10 18:00,0,0,0,25.785
2014-06-10 23:00,2014-06-10 19:00,0,0,0,24.974
2014-06-11 00:00,2014-06-10 20:00,0,0,0,24.183
2014-06-11 01:00,2014-06-10 21:00,0,0,0,23.597
2014-06-11 02:00,2014-06-10 22:00,0,0,0,23.165
2014-06-11 03:00,2014-06-10 23:00,0,0,0,22.809
2014-06-11 04:00,2014-06-11 00:00,0,0,0,22.541
2014-06-11 05:00,2014-06-11 01:00,0,0,0,22.312
2014-06-11 06:00,2014-06-11 02:00,0,0,0,22.130
2014-06-11 07:00,2014-06-11 03:00,0,0,0,21.994
2014-06-11 08:00,2014-06-11 04:00,0,0,0,21.912
2014-06-11 09:00,2014-06-11 05:00,0,0,0,21.757
2014-06-11 10:00,2014-06-11 06:00,0,0,0.005,21.539
2014-06-11 11:00,2014-06-11 07:00,0.085,0.038,0.075,22.684
2014-06-11 12:00,2014-06-11 08:00,0.262,0.204,0.114,24.957
2014-06-11 13:00,2014-06-11 09:00,0.437,0.440,0.100,26.727
2014-06-11 14:00,2014-06-11 10:00,0.550,0.600,0.097,27.778
2014-06-11 15:00,2014-06-11 11:00,0.608,0.685,0.099,28.453
2014-06-11 16:00,2014-06-11 12:00,0.619,0.703,0.100,28.840
2014-06-11 17:00,2014-06-11 13:00,0.584,0.652,0.099,28.956
2014-06-11 18:00,2014-06-11 14:00,0.502,0.536,0.097,28.795
2014-06-11 19:00,2014-06-11 15:00,0.362,0.341,0.105,28.324
2014-06-11 20:00,2014-06-11 16:00,0.171,0.107,0.108,27.537
2014-06-11 21:00,2014-06-11 17:00,0.026,0.010,0.034,26.180
2014-06-11 22:00,2014-06-11 18:00,0,0,0,24.788
2014-06-11 23:00,2014-06-11 19:00,0,0,0,24.222
2014-06-12 00:00,2014-06-11 20:00,0,0,0,23.775
2014-06-12 01:00,2014-06-11 21:00,0,0,0,23.275
2014-06-12 02:00,2014-06-11 22:00,0,0,0,22.864
2014-06-12 03:00,2014-06-11 23:00,0,0,0,22.554
2014-06-12 04:00,2014-06-12 00:00,0,0,0,22.235
2014-06-12 05:00,2014-06-12 01:00,0,0,0,21.820
2014-06-12 06:00,2014-06-12 02:00,0,0,0,21.383
2014-06-12 07:00,2014-06-12 03:00,0,0,0,21.112
2014-06-12 08:00,2014-06-12 04:00,0,0,0,20.910
2014-06-12 09:00,2014-06-12 05:00,0,0,0,20.729
2014-06-12 10:00,2014-06-12 06:00,0,0.001,0.005,20.598
2014-06-12 11:00,2014-06-12 07:00,0.116,0.089,0.059,22.353
2014-06-12 12:00,2014-06-12 08:00,0.295,0.279,0.079,24.754
2014-06-12 13:00,2014-06-12 09:00,0.445,0.465,0.086,26.763
2014-06-12 14:00,2014-06-12 10:00,0.550,0.608,0.090,27.936
2014-06-12 15:00,2014-06-12 11:00,0.609,0.694,0.093,28.757
2014-06-12 16:00,2014-06-12 12:00,0.619,0.711,0.094,29.285
2014-06-12 17:00,2014-06-12 13:00,0.577,0.644,0.099,29.499
2014-06-12 18:00,2014-06-12 14:00,0.489,0.514,0.103,29.450
2014-06-12 19:00,2014-06-12 15:00,0.346,0.319,0.110,29.111
2014-06-12 20:00,2014-06-12 16:00,0.192,0.151,0.089,28.493
2014-06-12 21:00,2014-06-12 17:00,0.032,0.019,0.033,27.170
2014-06-12 22:00,2014-06-12 18:00,0,0,0,25.546
2014-06-12 23:00,2014-06-12 19:00,0,0,0,24.727
2014-06-13 00:00,2014-06-12 20:00,0,0,0,24.172
2014-06-13 01:00,2014-06-12 21:00,0,0,0,23.850
2014-06-13 02:00,2014-06-12 22:00,0,0,0,23.665
2014-06-13 03:00,2014-06-12 23:00,0,0,0,23.453
2014-06-13 04:00,2014-06-13 00:00,0,0,0,23.259
2014-06-13 05:00,2014-06-13 01:00,0,0,0,23.141
2014-06-13 06:00,2014-06-13 02:00,0,0,0,23.071
2014-06-13 07:00,2014-06-13 03:00,0,0,0,22.964
2014-06-13 08:00,2014-06-13 04:00,0,0,0,22.797
2014-06-13 09:00,2014-06-13 05:00,0,0,0,22.619
2014-06-13 10:00,2014-06-13 06:00,0,0,0.005,22.562
2014-06-13 11:00,2014-06-13 07:00,0.050,0.006,0.067,23.817
2014-06-13 12:00,2014-06-13 08:00,0.130,0.016,0.150,25.124
2014-06-13 13:00,2014-06-13 09:00,0.201,0.027,0.222,26.406
2014-06-13 14:00,2014-06-13 10:00,0.259,0.038,0.280,27.379
2014-06-13 15:00,2014-06-13 11:00,0.299,0.049,0.319,28.073
2014-06-13 16:00,2014-06-13 12:00,0.310,0.052,0.330,28.510
2014-06-13 17:00,2014-06-13 13:00,0.281,0.044,0.303,28.626
2014-06-13 18:00,2014-06-13 14:00,0.256,0.045,0.272,28.613
2014-06-13 19:00,2014-06-13 15:00,0.195,0.035,0.208,28.388
2014-06-13 20:00,2014-06-13 16:00,0.126,0.027,0.136,28.038
2014-06-13 21:00,2014-06-13 17:00,0.017,0.002,0.030,26.974
2014-06-13 22:00,2014-06-13 18:00,0,0,0,25.855
2014-06-13 23:00,2014-06-13 19:00,0,0,0,25.131
2014-06-14 00:00,2014-06-13 20:00,0,0,0,24.668
2014-06-14 01:00,2014-06-13 21:00,0,0,0,24.518
2014-06-14 02:00,2014-06-13 22:00,0,0,0,24.302
2014-06-14 03:00,2014-06-13 23:00,0,0,0,24.096
2014-06-14 04:00,2014-06-14 00:00,0,0,0,23.904
2014-06-14 05:00,2014-06-14 01:00,0,0,0,23.775
2014-06-14 06:00,2014-06-14 02:00,0,0,0,23.618
2014-06-14 07:00,2014-06-14 03:00,0,0,0,23.606
2014-06-14 08:00,2014-06-14 04:00,0,0,0,23.714
2014-06-14 09:00,2014-06-14 05:00,0,0,0,23.704
2014-06-14 10:00,2014-06-14 06:00,0,0,0.002,23.696
2014-06-14 11:00,2014-06-14 07:00,0.027,0.001,0.044,24.207
2014-06-14 12:00,2014-06-14 08:00,0.088,0.005,0.113,24.878
2014-06-14 13:00,2014-06-14 09:00,0.173,0.015,0.200,25.689
2014-06-14 14:00,2014-06-14 10:00,0.254,0.030,0.280,26.481
2014-06-14 15:00,2014-06-14 11:00,0.263,0.027,0.296,26.859
2014-06-14 16:00,2014-06-14 12:00,0.211,0.013,0.247,26.770
2014-06-14 17:00,2014-06-14 13:00,0.170,0.008,0.204,26.453
2014-06-14 18:00,2014-06-14 14:00,0.155,0.008,0.186,26.096
2014-06-14 19:00,2014-06-14 15:00,0.141,0.011,0.168,25.692
2014-06-14 20:00,2014-06-14 16:00,0.096,0.010,0.116,25.078
2014-06-14 21:00,2014-06-14 17:00,0.020,0.003,0.033,24.082
2014-06-14 22:00,2014-06-14 18:00,0,0,0,22.998
2014-06-14 23:00,2014-06-14 19:00,0,0,0,22.195
2014-06-15 00:00,2014-06-14 20:00,0,0,0,21.433
2014-06-15 01:00,2014-06-14 21:00,0,0,0,20.770
2014-06-15 02:00,2014-06-14 22:00,0,0,0,20.238
2014-06-15 03:00,2014-06-14 23:00,0,0,0,19.749
2014-06-15 04:00,2014-06-15 00:00,0,0,0,19.291
2014-06-15 05:00,2014-06-15 01:00,0,0,0,18.823
2014-06-15 06:00,2014-06-15 02:00,0,0,0,18.356
2014-06-15 07:00,2014-06-15 03:00,0,0,0,17.924
2014-06-15 08:00,2014-06-15 04:00,0,0,0,17.661
2014-06-15 09:00,2014-06-15 05:00,0,0,0,17.570
2014-06-15 10:00,2014-06-15 06:00,0,0,0.005,17.454
2014-06-15 11:00,2014-06-15 07:00,0.098,0.048,0.077,18.279
2014-06-15 12:00,2014-06-15 08:00,0.266,0.188,0.127,19.983
2014-06-15 13:00,2014-06-15 09:00,0.388,0.297,0.167,21.761
2014-06-15 14:00,2014-06-15 10:00,0.487,0.410,0.185,23.462
2014-06-15 15:00,2014-06-15 11:00,0.526,0.444,0.208,24.841
2014-06-15 16:00,2014-06-15 12:00,0.527,0.439,0.219,25.880
2014-06-15 17:00,2014-06-15 13:00,0.503,0.423,0.205,26.569
2014-06-15 18:00,2014-06-15 14:00,0.427,0.331,0.195,26.832
2014-06-15 19:00,2014-06-15 15:00,0.284,0.158,0.189,26.589
2014-06-15 20:00,2014-06-15 16:00,0.118,0.030,0.122,25.935
2014-06-15 21:00,2014-06-15 17:00,0.018,0.003,0.030,24.768
2014-06-15 22:00,2014-06-15 18:00,0,0,0,23.371
2014-06-15 23:00,2014-06-15 19:00,0,0,0,22.695
2014-06-16 00:00,2014-06-15 20:00,0,0,0,22.332
2014-06-16 01:00,2014-06-15 21:00,0,0,0,21.974
2014-06-16 02:00,2014-06-15 22:00,0,0,0,21.509
2014-06-16 03:00,2014-06-15 23:00,0,0,0,21.057
2014-06-16 04:00,2014-06-16 00:00,0,0,0,20.715
2014-06-16 05:00,2014-06-16 01:00,0,0,0,20.438
2014-06-16 06:00,2014-06-16 02:00,0,0,0,20.202
2014-06-16 07:00,2014-06-16 03:00,0,0,0,19.963
2014-06-16 08:00,2014-06-16 04:00,0,0,0,19.659
2014-06-16 09:00,2014-06-16 05:00,0,0,0,19.303
2014-06-16 10:00,2014-06-16 06:00,0,0.001,0.005,19.029
2014-06-16 11:00,2014-06-16 07:00,0.115,0.080,0.065,20.499
2014-06-16 12:00,2014-06-16 08:00,0.287,0.244,0.099,22.520
2014-06-16 13:00,2014-06-16 09:00,0.411,0.365,0.134,24.505
2014-06-16 14:00,2014-06-16 10:00,0.484,0.427,0.172,26.005
2014-06-16 15:00,2014-06-16 11:00,0.523,0.461,0.196,27.049
2014-06-16 16:00,2014-06-16 12:00,0.552,0.519,0.181,27.778
2014-06-16 17:00,2014-06-16 13:00,0.527,0.499,0.167,28.161
2014-06-16 18:00,2014-06-16 14:00,0.447,0.392,0.165,28.146
2014-06-16 19:00,2014-06-16 15:00,0.289,0.174,0.180,27.688
2014-06-16 20:00,2014-06-16 16:00,0.115,0.029,0.119,26.805
2014-06-16 21:00,2014-06-16 17:00,0.015,0.003,0.027,25.418
2014-06-16 22:00,2014-06-16 18:00,0,0,0,24.023
2014-06-16 23:00,2014-06-16 19:00,0,0,0,23.136
2014-06-17 00:00,2014-06-16 20:00,0,0,0,22.708
2014-06-17 01:00,2014-06-16 21:00,0,0,0,22.333
2014-06-17 02:00,2014-06-16 22:00,0,0,0,21.869
2014-06-17 03:00,2014-06-16 23:00,0,0,0,21.431
2014-06-17 04:00,2014-06-17 00:00,0,0,0,21.089
2014-06-17 05:00,2014-06-17 01:00,0,0,0,20.844
2014-06-17 06:00,2014-06-17 02:00,0,0,0,20.624
2014-06-17 07:00,2014-06-17 03:00,0,0,0,20.431
2014-06-17 08:00,2014-06-17 04:00,0,0,0,20.250
2014-06-17 09:00,2014-06-17 05:00,0,0,0,20.124
2014-06-17 10:00,2014-06-17 06:00,0,0.001,0.005,19.912
2014-06-17 11:00,2014-06-17 07:00,0.117,0.091,0.057,21.307
2014-06-17 12:00,2014-06-17 08:00,0.298,0.283,0.075,23.362
2014-06-17 13:00,2014-06-17 09:00,0.448,0.467,0.083,25.490
2014-06-17 14:00,2014-06-17 10:00,0.551,0.608,0.088,27.079
2014-06-17 15:00,2014-06-17 11:00,0.608,0.693,0.090,28.110
2014-06-17 16:00,2014-06-17 12:00,0.618,0.710,0.091,28.721
2014-06-17 17:00,2014-06-17 13:00,0.583,0.660,0.091,28.978
2014-06-17 18:00,2014-06-17 14:00,0.501,0.545,0.088,28.879
2014-06-17 19:00,2014-06-17 15:00,0.373,0.376,0.084,28.462
2014-06-17 20:00,2014-06-17 16:00,0.204,0.177,0.076,27.679
2014-06-17 21:00,2014-06-17 17:00,0.035,0.025,0.030,25.940
2014-06-17 22:00,2014-06-17 18:00,0,0,0,24.005
2014-06-17 23:00,2014-06-17 19:00,0,0,0,23.075
2014-06-18 00:00,2014-06-17 20:00,0,0,0,22.353
2014-06-18 01:00,2014-06-17 21:00,0,0,0,21.774
2014-06-18 02:00,2014-06-17 22:00,0,0,0,21.346
2014-06-18 03:00,2014-06-17 23:00,0,0,0,20.957
2014-06-18 04:00,2014-06-18 00:00,0,0,0,20.665
2014-06-18 05:00,2014-06-18 01:00,0,0,0,20.362
2014-06-18 06:00,2014-06-18 02:00,0,0,0,20.092
2014-06-18 07:00,2014-06-18 03:00,0,0,0,19.867
2014-06-18 08:00,2014-06-18 04:00,0,0,0,19.683
2014-06-18 09:00,2014-06-18 05:00,0,0,0,19.538
2014-06-18 10:00,2014-06-18 06:00,0,0.001,0.005,19.445
2014-06-18 11:00,2014-06-18 07:00,0.119,0.095,0.055,21.100
2014-06-18 12:00,2014-06-18 08:00,0.301,0.291,0.071,23.479
2014-06-18 13:00,2014-06-18 09:00,0.450,0.475,0.079,25.757
2014-06-18 14:00,2014-06-18 10:00,0.553,0.614,0.085,27.324
2014-06-18 15:00,2014-06-18 11:00,0.608,0.695,0.089,28.325
2014-06-18 16:00,2014-06-18 12:00,0.618,0.712,0.090,28.870
2014-06-18 17:00,2014-06-18 13:00,0.583,0.661,0.090,29.066
2014-06-18 18:00,2014-06-18 14:00,0.501,0.546,0.087,28.924
2014-06-18 19:00,2014-06-18 15:00,0.375,0.381,0.082,28.462
2014-06-18 20:00,2014-06-18 16:00,0.205,0.179,0.074,27.634
2014-06-18 21:00,2014-06-18 17:00,0.035,0.025,0.030,25.815
2014-06-18 22:00,2014-06-18 18:00,0,0,0,23.869
2014-06-18 23:00,2014-06-18 19:00,0,0,0,23.111
2014-06-19 00:00,2014-06-18 20:00,0,0,0,22.557
2014-06-19 01:00,2014-06-18 21:00,0,0,0,22.032
2014-06-19 02:00,2014-06-18 22:00,0,0,0,21.510
2014-06-19 03:00,2014-06-18 23:00,0,0,0,21.060
2014-06-19 04:00,2014-06-19 00:00,0,0,0,20.676
2014-06-19 05:00,2014-06-19 01:00,0,0,0,20.388
2014-06-19 06:00,2014-06-19 02:00,0,0,0,20.153
2014-06-19 07:00,2014-06-19 03:00,0,0,0,19.917
2014-06-19 08:00,2014-06-19 04:00,0,0,0,19.655
2014-06-19 09:00,2014-06-19 05:00,0,0,0,19.445
2014-06-19 10:00,2014-06-19 06:00,0,0.001,0.005,19.379
2014-06-19 11:00,2014-06-19 07:00,0.119,0.096,0.054,20.906
2014-06-19 12:00,2014-06-19 08:00,0.303,0.291,0.071,22.936
2014-06-19 13:00,2014-06-19 09:00,0.453,0.475,0.080,24.654
2014-06-19 14:00,2014-06-19 10:00,0.557,0.616,0.085,26.064
2014-06-19 15:00,2014-06-19 11:00,0.613,0.697,0.089,27.136
2014-06-19 16:00,2014-06-19 12:00,0.622,0.713,0.091,27.813
2014-06-19 17:00,2014-06-19 13:00,0.586,0.661,0.090,28.114
2014-06-19 18:00,2014-06-19 14:00,0.502,0.542,0.089,28.016
2014-06-19 19:00,2014-06-19 15:00,0.370,0.366,0.089,27.563
2014-06-19 20:00,2014-06-19 16:00,0.190,0.148,0.088,26.718
2014-06-19 21:00,2014-06-19 17:00,0.031,0.018,0.032,25.129
2014-06-19 22:00,2014-06-19 18:00,0,0,0,23.429
2014-06-19 23:00,2014-06-19 19:00,0,0,0,22.690
2014-06-20 00:00,2014-06-19 20:00,0,0,0,22.034
2014-06-20 01:00,2014-06-19 21:00,0,0,0,21.361
2014-06-20 02:00,2014-06-19 22:00,0,0,0,20.744
2014-06-20 03:00,2014-06-19 23:00,0,0,0,20.225
2014-06-20 04:00,2014-06-20 00:00,0,0,0,19.791
2014-06-20 05:00,2014-06-20 01:00,0,0,0,19.402
2014-06-20 06:00,2014-06-20 02:00,0,0,0,19.033
2014-06-20 07:00,2014-06-20 03:00,0,0,0,18.686
2014-06-20 08:00,2014-06-20 04:00,0,0,0,18.363
2014-06-20 09:00,2014-06-20 05:00,0,0,0,18.085
2014-06-20 10:00,2014-06-20 06:00,0,0.001,0.005,17.901
2014-06-20 11:00,2014-06-20 07:00,0.118,0.091,0.057,19.282
2014-06-20 12:00,2014-06-20 08:00,0.301,0.284,0.075,21.728
2014-06-20 13:00,2014-06-20 09:00,0.451,0.466,0.084,24.093
2014-06-20 14:00,2014-06-20 10:00,0.553,0.605,0.090,25.831
2014-06-20 15:00,2014-06-20 11:00,0.607,0.683,0.095,27.107
2014-06-20 16:00,2014-06-20 12:00,0.616,0.696,0.097,27.971
2014-06-20 17:00,2014-06-20 13:00,0.575,0.635,0.100,28.453
2014-06-20 18:00,2014-06-20 14:00,0.491,0.516,0.100,28.524
2014-06-20 19:00,2014-06-20 15:00,0.350,0.325,0.106,28.167
2014-06-20 20:00,2014-06-20 16:00,0.189,0.145,0.090,27.450
2014-06-20 21:00,2014-06-20 17:00,0.031,0.019,0.032,25.950
