Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-13 09:00,2014-06-13 05:00,0,0,0,22.799
2014-06-13 10:00,2014-06-13 06:00,0,0,0.001,22.706
2014-06-13 11:00,2014-06-13 07:00,0.042,0.006,0.057,23.239
2014-06-13 12:00,2014-06-13 08:00,0.139,0.025,0.150,24.689
2014-06-13 13:00,2014-06-13 09:00,0.241,0.056,0.239,26.022
2014-06-13 14:00,2014-06-13 10:00,0.311,0.080,0.300,26.965
2014-06-13 15:00,2014-06-13 11:00,0.387,0.132,0.345,27.565
2014-06-13 16:00,2014-06-13 12:00,0.437,0.192,0.352,28.014
2014-06-13 17:00,2014-06-13 13:00,0.435,0.207,0.334,28.248
2014-06-13 18:00,2014-06-13 14:00,0.365,0.145,0.305,28.209
2014-06-13 19:00,2014-06-13 15:00,0.245,0.060,0.242,27.918
2014-06-13 20:00,2014-06-13 16:00,0.108,0.012,0.129,27.376
2014-06-13 21:00,2014-06-13 17:00,0.024,0.002,0.040,26.673
2014-06-13 22:00,2014-06-13 18:00,0,0,0,25.757
2014-06-13 23:00,2014-06-13 19:00,0,0,0,24.975
2014-06-14 00:00,2014-06-13 20:00,0,0,0,24.753
2014-06-14 01:00,2014-06-13 21:00,0,0,0,24.695
2014-06-14 02:00,2014-06-13 22:00,0,0,0,24.449
2014-06-14 03:00,2014-06-13 23:00,0,0,0,24.216
2014-06-14 04:00,2014-06-14 00:00,0,0,0,24.081
2014-06-14 05:00,2014-06-14 01:00,0,0,0,23.717
2014-06-14 06:00,2014-06-14 02:00,0,0,0,23.378
2014-06-14 07:00,2014-06-14 03:00,0,0,0,23.336
2014-06-14 08:00,2014-06-14 04:00,0,0,0,23.415
2014-06-14 09:00,2014-06-14 05:00,0,0,0,23.398
2014-06-14 10:00,2014-06-14 06:00,0,0,0,23.379
2014-06-14 11:00,2014-06-14 07:00,0.007,0,0.018,23.527
2014-06-14 12:00,2014-06-14 08:00,0.037,0.001,0.056,24.104
2014-06-14 13:00,2014-06-14 09:00,0.083,0.002,0.109,24.582
2014-06-14 14:00,2014-06-14 10:00,0.144,0.006,0.176,25.140
2014-06-14 15:00,2014-06-14 11:00,0.202,0.010,0.238,25.841
2014-06-14 16:00,2014-06-14 12:00,0.225,0.013,0.263,26.290
2014-06-14 17:00,2014-06-14 13:00,0.213,0.012,0.250,26.435
2014-06-14 18:00,2014-06-14 14:00,0.163,0.008,0.197,26.328
2014-06-14 19:00,2014-06-14 15:00,0.123,0.005,0.153,26.230
2014-06-14 20:00,2014-06-14 16:00,0.072,0.003,0.096,26.039
2014-06-14 21:00,2014-06-14 17:00,0.018,0.001,0.033,25.535
2014-06-14 22:00,2014-06-14 18:00,0,0,0,24.779
2014-06-14 23:00,2014-06-14 19:00,0,0,0,24.380
2014-06-15 00:00,2014-06-14 20:00,0,0,0,24.118
2014-06-15 01:00,2014-06-14 21:00,0,0,0,23.656
2014-06-15 02:00,2014-06-14 22:00,0,0,0,22.953
2014-06-15 03:00,2014-06-14 23:00,0,0,0,22.017
2014-06-15 04:00,2014-06-15 00:00,0,0,0,21.044
2014-06-15 05:00,2014-06-15 01:00,0,0,0,20.080
2014-06-15 06:00,2014-06-15 02:00,0,0,0,19.247
2014-06-15 07:00,2014-06-15 03:00,0,0,0,18.621
2014-06-15 08:00,2014-06-15 04:00,0,0,0,18.159
2014-06-15 09:00,2014-06-15 05:00,0,0,0,17.887
2014-06-15 10:00,2014-06-15 06:00,0,0,0.001,17.691
2014-06-15 11:00,2014-06-15 07:00,0.062,0.016,0.068,17.771
2014-06-15 12:00,2014-06-15 08:00,0.199,0.074,0.163,18.542
2014-06-15 13:00,2014-06-15 09:00,0.292,0.102,0.243,19.527
2014-06-15 14:00,2014-06-15 10:00,0.345,0.105,0.304,20.627
2014-06-15 15:00,2014-06-15 11:00,0.388,0.118,0.345,21.558
2014-06-15 16:00,2014-06-15 12:00,0.391,0.110,0.359,22.216
2014-06-15 17:00,2014-06-15 13:00,0.341,0.073,0.336,22.575
2014-06-15 18:00,2014-06-15 14:00,0.252,0.034,0.268,22.583
2014-06-15 19:00,2014-06-15 15:00,0.166,0.016,0.188,22.272
2014-06-15 20:00,2014-06-15 16:00,0.092,0.007,0.112,21.770
2014-06-15 21:00,2014-06-15 17:00,0.032,0.003,0.048,21.231
2014-06-15 22:00,2014-06-15 18:00,0,0,0.001,20.481
2014-06-15 23:00,2014-06-15 19:00,0,0,0,19.791
2014-06-16 00:00,2014-06-15 20:00,0,0,0,19.305
2014-06-16 01:00,2014-06-15 21:00,0,0,0,18.921
2014-06-16 02:00,2014-06-15 22:00,0,0,0,18.602
2014-06-16 03:00,2014-06-15 23:00,0,0,0,18.319
2014-06-16 04:00,2014-06-16 00:00,0,0,0,18.093
2014-06-16 05:00,2014-06-16 01:00,0,0,0,17.870
2014-06-16 06:00,2014-06-16 02:00,0,0,0,17.630
2014-06-16 07:00,2014-06-16 03:00,0,0,0,17.432
2014-06-16 08:00,2014-06-16 04:00,0,0,0,17.330
2014-06-16 09:00,2014-06-16 05:00,0,0,0,17.361
2014-06-16 10:00,2014-06-16 06:00,0,0,0.001,17.310
2014-06-16 11:00,2014-06-16 07:00,0.052,0.014,0.060,17.727
2014-06-16 12:00,2014-06-16 08:00,0.203,0.098,0.144,18.911
2014-06-16 13:00,2014-06-16 09:00,0.358,0.247,0.178,20.530
2014-06-16 14:00,2014-06-16 10:00,0.479,0.397,0.184,22.447
2014-06-16 15:00,2014-06-16 11:00,0.549,0.496,0.187,24.238
2014-06-16 16:00,2014-06-16 12:00,0.564,0.514,0.193,25.284
2014-06-16 17:00,2014-06-16 13:00,0.555,0.522,0.175,25.847
2014-06-16 18:00,2014-06-16 14:00,0.496,0.456,0.159,26.001
2014-06-16 19:00,2014-06-16 15:00,0.364,0.283,0.161,25.775
2014-06-16 20:00,2014-06-16 16:00,0.215,0.134,0.129,25.315
2014-06-16 21:00,2014-06-16 17:00,0.076,0.043,0.059,24.535
2014-06-16 22:00,2014-06-16 18:00,0,0,0.001,23.084
2014-06-16 23:00,2014-06-16 19:00,0,0,0,21.774
2014-06-17 00:00,2014-06-16 20:00,0,0,0,20.876
2014-06-17 01:00,2014-06-16 21:00,0,0,0,20.558
2014-06-17 02:00,2014-06-16 22:00,0,0,0,20.371
2014-06-17 03:00,2014-06-16 23:00,0,0,0,20.165
2014-06-17 04:00,2014-06-17 00:00,0,0,0,19.902
2014-06-17 05:00,2014-06-17 01:00,0,0,0,19.664
2014-06-17 06:00,2014-06-17 02:00,0,0,0,19.399
2014-06-17 07:00,2014-06-17 03:00,0,0,0,19.187
2014-06-17 08:00,2014-06-17 04:00,0,0,0,19.000
2014-06-17 09:00,2014-06-17 05:00,0,0,0,18.792
2014-06-17 10:00,2014-06-17 06:00,0,0,0.001,18.659
2014-06-17 11:00,2014-06-17 07:00,0.087,0.062,0.052,19.424
2014-06-17 12:00,2014-06-17 08:00,0.274,0.251,0.076,21.461
2014-06-17 13:00,2014-06-17 09:00,0.435,0.442,0.086,23.348
2014-06-17 14:00,2014-06-17 10:00,0.546,0.583,0.097,24.750
2014-06-17 15:00,2014-06-17 11:00,0.602,0.653,0.110,25.693
2014-06-17 16:00,2014-06-17 12:00,0.621,0.680,0.114,26.314
2014-06-17 17:00,2014-06-17 13:00,0.594,0.641,0.115,26.622
2014-06-17 18:00,2014-06-17 14:00,0.523,0.543,0.112,26.661
2014-06-17 19:00,2014-06-17 15:00,0.397,0.373,0.114,26.437
2014-06-17 20:00,2014-06-17 16:00,0.242,0.199,0.097,26.013
2014-06-17 21:00,2014-06-17 17:00,0.077,0.050,0.054,25.217
2014-06-17 22:00,2014-06-17 18:00,0,0,0.001,23.893
2014-06-17 23:00,2014-06-17 19:00,0,0,0,22.639
2014-06-18 00:00,2014-06-17 20:00,0,0,0,21.623
2014-06-18 01:00,2014-06-17 21:00,0,0,0,21.175
2014-06-18 02:00,2014-06-17 22:00,0,0,0,21.082
2014-06-18 03:00,2014-06-17 23:00,0,0,0,20.719
2014-06-18 04:00,2014-06-18 00:00,0,0,0,20.247
2014-06-18 05:00,2014-06-18 01:00,0,0,0,19.837
2014-06-18 06:00,2014-06-18 02:00,0,0,0,19.549
2014-06-18 07:00,2014-06-18 03:00,0,0,0,19.330
2014-06-18 08:00,2014-06-18 04:00,0,0,0,19.104
2014-06-18 09:00,2014-06-18 05:00,0,0,0,19.000
2014-06-18 10:00,2014-06-18 06:00,0,0,0.001,18.813
2014-06-18 11:00,2014-06-18 07:00,0.088,0.065,0.050,19.619
2014-06-18 12:00,2014-06-18 08:00,0.276,0.256,0.073,21.825
2014-06-18 13:00,2014-06-18 09:00,0.437,0.448,0.082,23.759
2014-06-18 14:00,2014-06-18 10:00,0.552,0.600,0.089,25.117
2014-06-18 15:00,2014-06-18 11:00,0.617,0.692,0.095,25.964
2014-06-18 16:00,2014-06-18 12:00,0.631,0.706,0.104,26.433
2014-06-18 17:00,2014-06-18 13:00,0.593,0.640,0.113,26.591
2014-06-18 18:00,2014-06-18 14:00,0.529,0.556,0.107,26.547
2014-06-18 19:00,2014-06-18 15:00,0.400,0.381,0.109,26.274
2014-06-18 20:00,2014-06-18 16:00,0.245,0.205,0.094,25.805
2014-06-18 21:00,2014-06-18 17:00,0.076,0.049,0.054,24.913
2014-06-18 22:00,2014-06-18 18:00,0,0,0.001,23.268
2014-06-18 23:00,2014-06-18 19:00,0,0,0,22.204
2014-06-19 00:00,2014-06-18 20:00,0,0,0,21.790
2014-06-19 01:00,2014-06-18 21:00,0,0,0,21.397
2014-06-19 02:00,2014-06-18 22:00,0,0,0,20.977
2014-06-19 03:00,2014-06-18 23:00,0,0,0,20.678
2014-06-19 04:00,2014-06-19 00:00,0,0,0,20.318
2014-06-19 05:00,2014-06-19 01:00,0,0,0,19.948
2014-06-19 06:00,2014-06-19 02:00,0,0,0,19.736
2014-06-19 07:00,2014-06-19 03:00,0,0,0,19.653
2014-06-19 08:00,2014-06-19 04:00,0,0,0,19.549
2014-06-19 09:00,2014-06-19 05:00,0,0,0,19.379
2014-06-19 10:00,2014-06-19 06:00,0,0,0.001,19.171
2014-06-19 11:00,2014-06-19 07:00,0.089,0.067,0.049,19.752
2014-06-19 12:00,2014-06-19 08:00,0.278,0.260,0.071,21.691
2014-06-19 13:00,2014-06-19 09:00,0.439,0.453,0.080,23.536
2014-06-19 14:00,2014-06-19 10:00,0.554,0.603,0.087,24.850
2014-06-19 15:00,2014-06-19 11:00,0.618,0.694,0.094,25.802
2014-06-19 16:00,2014-06-19 12:00,0.638,0.724,0.097,26.376
2014-06-19 17:00,2014-06-19 13:00,0.608,0.676,0.100,26.613
2014-06-19 18:00,2014-06-19 14:00,0.526,0.553,0.106,26.546
2014-06-19 19:00,2014-06-19 15:00,0.415,0.413,0.096,26.302
2014-06-19 20:00,2014-06-19 16:00,0.247,0.211,0.091,25.807
2014-06-19 21:00,2014-06-19 17:00,0.075,0.048,0.054,24.879
2014-06-19 22:00,2014-06-19 18:00,0,0,0.001,23.225
2014-06-19 23:00,2014-06-19 19:00,0,0,0,22.222
2014-06-20 00:00,2014-06-19 20:00,0,0,0,21.828
2014-06-20 01:00,2014-06-19 21:00,0,0,0,21.396
2014-06-20 02:00,2014-06-19 22:00,0,0,0,20.947
2014-06-20 03:00,2014-06-19 23:00,0,0,0,20.529
2014-06-20 04:00,2014-06-20 00:00,0,0,0,20.215
2014-06-20 05:00,2014-06-20 01:00,0,0,0,20.078
2014-06-20 06:00,2014-06-20 02:00,0,0,0,20.010
2014-06-20 07:00,2014-06-20 03:00,0,0,0,19.733
2014-06-20 08:00,2014-06-20 04:00,0,0,0,19.343
2014-06-20 09:00,2014-06-20 05:00,0,0,0,18.950
2014-06-20 10:00,2014-06-20 06:00,0,0,0.001,18.614
2014-06-20 11:00,2014-06-20 07:00,0.086,0.058,0.053,19.027
2014-06-20 12:00,2014-06-20 08:00,0.269,0.236,0.084,20.633
2014-06-20 13:00,2014-06-20 09:00,0.422,0.405,0.102,22.185
2014-06-20 14:00,2014-06-20 10:00,0.532,0.541,0.114,23.521
2014-06-20 15:00,2014-06-20 11:00,0.602,0.640,0.118,24.583
2014-06-20 16:00,2014-06-20 12:00,0.625,0.677,0.118,25.323
2014-06-20 17:00,2014-06-20 13:00,0.600,0.645,0.116,25.768
2014-06-20 18:00,2014-06-20 14:00,0.523,0.533,0.119,25.906
2014-06-20 19:00,2014-06-20 15:00,0.390,0.347,0.129,25.731
2014-06-20 20:00,2014-06-20 16:00,0.200,0.113,0.133,25.226
2014-06-20 21:00,2014-06-20 17:00,0.053,0.017,0.059,24.463
2014-06-20 22:00,2014-06-20 18:00,0,0,0.001,23.287
2014-06-20 23:00,2014-06-20 19:00,0,0,0,22.230
2014-06-21 00:00,2014-06-20 20:00,0,0,0,21.481
2014-06-21 01:00,2014-06-20 21:00,0,0,0,21.173
2014-06-21 02:00,2014-06-20 22:00,0,0,0,20.945
2014-06-21 03:00,2014-06-20 23:00,0,0,0,20.668
2014-06-21 04:00,2014-06-21 00:00,0,0,0,20.421
2014-06-21 05:00,2014-06-21 01:00,0,0,0,20.228
2014-06-21 06:00,2014-06-21 02:00,0,0,0,20.082
2014-06-21 07:00,2014-06-21 03:00,0,0,0,19.971
2014-06-21 08:00,2014-06-21 04:00,0,0,0,19.846
2014-06-21 09:00,2014-06-21 05:00,0,0,0,19.728
2014-06-21 10:00,2014-06-21 06:00,0,0,0.001,19.652
2014-06-21 11:00,2014-06-21 07:00,0.032,0.003,0.047,19.973
2014-06-21 12:00,2014-06-21 08:00,0.118,0.015,0.134,21.030
2014-06-21 13:00,2014-06-21 09:00,0.214,0.038,0.221,22.326
2014-06-21 14:00,2014-06-21 10:00,0.307,0.075,0.294,23.505
2014-06-21 15:00,2014-06-21 11:00,0.377,0.119,0.338,24.502
2014-06-21 16:00,2014-06-21 12:00,0.414,0.159,0.346,25.296
2014-06-21 17:00,2014-06-21 13:00,0.458,0.253,0.311,25.920
2014-06-21 18:00,2014-06-21 14:00,0.422,0.254,0.265,26.240
2014-06-21 19:00,2014-06-21 15:00,0.313,0.157,0.224,26.168
2014-06-21 20:00,2014-06-21 16:00,0.201,0.094,0.153,25.815
2014-06-21 21:00,2014-06-21 17:00,0.065,0.024,0.067,25.108
2014-06-21 22:00,2014-06-21 18:00,0,0,0.001,23.920
2014-06-21 23:00,2014-06-21 19:00,0,0,0,23.218
2014-06-22 00:00,2014-06-21 20:00,0,0,0,22.872
2014-06-22 01:00,2014-06-21 21:00,0,0,0,22.689
2014-06-22 02:00,2014-06-21 22:00,0,0,0,22.546
2014-06-22 03:00,2014-06-21 23:00,0,0,0,22.268
2014-06-22 04:00,2014-06-22 00:00,0,0,0,21.735
2014-06-22 05:00,2014-06-22 01:00,0,0,0,21.112
2014-06-22 06:00,2014-06-22 02:00,0,0,0,20.812
2014-06-22 07:00,2014-06-22 03:00,0,0,0,20.836
2014-06-22 08:00,2014-06-22 04:00,0,0,0,20.828
2014-06-22 09:00,2014-06-22 05:00,0,0,0,20.730
2014-06-22 10:00,2014-06-22 06:00,0,0,0.001,20.683
2014-06-22 11:00,2014-06-22 07:00,0.046,0.008,0.059,21.042
2014-06-22 12:00,2014-06-22 08:00,0.156,0.036,0.157,22.567
2014-06-22 13:00,2014-06-22 09:00,0.246,0.062,0.237,24.169
2014-06-22 14:00,2014-06-22 10:00,0.303,0.072,0.295,25.301
2014-06-22 15:00,2014-06-22 11:00,0.322,0.067,0.325,25.957
2014-06-22 16:00,2014-06-22 12:00,0.325,0.063,0.333,26.367
2014-06-22 17:00,2014-06-22 13:00,0.323,0.069,0.326,26.641
2014-06-22 18:00,2014-06-22 14:00,0.327,0.097,0.303,26.833
2014-06-22 19:00,2014-06-22 15:00,0.279,0.100,0.241,26.844
2014-06-22 20:00,2014-06-22 16:00,0.179,0.063,0.159,26.612
2014-06-22 21:00,2014-06-22 17:00,0.066,0.025,0.067,26.052
2014-06-22 22:00,2014-06-22 18:00,0,0,0.001,25.057
2014-06-22 23:00,2014-06-22 19:00,0,0,0,24.169
2014-06-23 00:00,2014-06-22 20:00,0,0,0,23.405
2014-06-23 01:00,2014-06-22 21:00,0,0,0,22.845
2014-06-23 02:00,2014-06-22 22:00,0,0,0,22.508
2014-06-23 03:00,2014-06-22 23:00,0,0,0,22.278
2014-06-23 04:00,2014-06-23 00:00,0,0,0,22.127
2014-06-23 05:00,2014-06-23 01:00,0,0,0,21.983
2014-06-23 06:00,2014-06-23 02:00,0,0,0,21.811
2014-06-23 07:00,2014-06-23 03:00,0,0,0,21.535
2014-06-23 08:00,2014-06-23 04:00,0,0,0,21.246
2014-06-23 09:00,2014-06-23 05:00,0,0,0,21.001
2014-06-23 10:00,2014-06-23 06:00,0,0,0.001,20.811
2014-06-23 11:00,2014-06-23 07:00,0.085,0.059,0.053,21.601
2014-06-23 12:00,2014-06-23 08:00,0.267,0.243,0.080,24.465
2014-06-23 13:00,2014-06-23 09:00,0.422,0.428,0.091,26.492
2014-06-23 14:00,2014-06-23 10:00,0.534,0.575,0.100,27.715
2014-06-23 15:00,2014-06-23 11:00,0.600,0.668,0.105,28.475
2014-06-23 16:00,2014-06-23 12:00,0.620,0.697,0.108,28.905
2014-06-23 17:00,2014-06-23 13:00,0.587,0.640,0.116,29.089
2014-06-23 18:00,2014-06-23 14:00,0.511,0.527,0.120,29.076
2014-06-23 19:00,2014-06-23 15:00,0.365,0.314,0.138,28.800
2014-06-23 20:00,2014-06-23 16:00,0.233,0.183,0.106,28.386
2014-06-23 21:00,2014-06-23 17:00,0.070,0.041,0.057,27.756
2014-06-23 22:00,2014-06-23 18:00,0,0,0.001,26.923
2014-06-23 23:00,2014-06-23 19:00,0,0,0,25.835
2014-06-24 00:00,2014-06-23 20:00,0,0,0,24.822
2014-06-24 01:00,2014-06-23 21:00,0,0,0,24.100
2014-06-24 02:00,2014-06-23 22:00,0,0,0,23.635
2014-06-24 03:00,2014-06-23 23:00,0,0,0,23.311
2014-06-24 04:00,2014-06-24 00:00,0,0,0,23.037
2014-06-24 05:00,2014-06-24 01:00,0,0,0,22.790
2014-06-24 06:00,2014-06-24 02:00,0,0,0,22.632
2014-06-24 07:00,2014-06-24 03:00,0,0,0,22.542
2014-06-24 08:00,2014-06-24 04:00,0,0,0,22.445
2014-06-24 09:00,2014-06-24 05:00,0,0,0,22.382
2014-06-24 10:00,2014-06-24 06:00,0,0,0.001,22.366
2014-06-24 11:00,2014-06-24 07:00,0.081,0.052,0.057,22.782
2014-06-24 12:00,2014-06-24 08:00,0.257,0.218,0.093,24.981
2014-06-24 13:00,2014-06-24 09:00,0.404,0.383,0.114,26.935
2014-06-24 14:00,2014-06-24 10:00,0.505,0.501,0.134,28.034
2014-06-24 15:00,2014-06-24 11:00,0.559,0.561,0.153,28.686
2014-06-24 16:00,2014-06-24 12:00,0.573,0.571,0.164,29.060
2014-06-24 17:00,2014-06-24 13:00,0.544,0.525,0.169,29.228
2014-06-24 18:00,2014-06-24 14:00,0.463,0.401,0.180,29.168
2014-06-24 19:00,2014-06-24 15:00,0.317,0.203,0.188,28.831
2014-06-24 20:00,2014-06-24 16:00,0.216,0.141,0.127,28.485
2014-06-24 21:00,2014-06-24 17:00,0.064,0.029,0.061,27.851
2014-06-24 22:00,2014-06-24 18:00,0,0,0.001,26.951
2014-06-24 23:00,2014-06-24 19:00,0,0,0,26.052
2014-06-25 00:00,2014-06-24 20:00,0,0,0,25.141
2014-06-25 01:00,2014-06-24 21:00,0,0,0,24.439
2014-06-25 02:00,2014-06-24 22:00,0,0,0,24.147
2014-06-25 03:00,2014-06-24 23:00,0,0,0,24.003
2014-06-25 04:00,2014-06-25 00:00,0,0,0,23.755
2014-06-25 05:00,2014-06-25 01:00,0,0,0,23.481
2014-06-25 06:00,2014-06-25 02:00,0,0,0,23.211
2014-06-25 07:00,2014-06-25 03:00,0,0,0,22.929
2014-06-25 08:00,2014-06-25 04:00,0,0,0,22.667
2014-06-25 09:00,2014-06-25 05:00,0,0,0,22.475
2014-06-25 10:00,2014-06-25 06:00,0,0,0.001,22.412
2014-06-25 11:00,2014-06-25 07:00,0.036,0.004,0.052,22.971
2014-06-25 12:00,2014-06-25 08:00,0.139,0.024,0.152,24.616
2014-06-25 13:00,2014-06-25 09:00,0.242,0.055,0.242,25.954
2014-06-25 14:00,2014-06-25 10:00,0.321,0.084,0.309,26.875
2014-06-25 15:00,2014-06-25 11:00,0.360,0.094,0.347,27.262
2014-06-25 16:00,2014-06-25 12:00,0.370,0.094,0.361,27.478
2014-06-25 17:00,2014-06-25 13:00,0.336,0.072,0.340,27.575
2014-06-25 18:00,2014-06-25 14:00,0.275,0.047,0.290,27.488
2014-06-25 19:00,2014-06-25 15:00,0.185,0.022,0.209,27.200
2014-06-25 20:00,2014-06-25 16:00,0.088,0.006,0.111,26.712
2014-06-25 21:00,2014-06-25 17:00,0.021,0.001,0.036,26.074
2014-06-25 22:00,2014-06-25 18:00,0,0,0,25.243
2014-06-25 23:00,2014-06-25 19:00,0,0,0,24.520
2014-06-26 00:00,2014-06-25 20:00,0,0,0,24.243
2014-06-26 01:00,2014-06-25 21:00,0,0,0,24.180
2014-06-26 02:00,2014-06-25 22:00,0,0,0,24.125
2014-06-26 03:00,2014-06-25 23:00,0,0,0,23.949
2014-06-26 04:00,2014-06-26 00:00,0,0,0,23.739
2014-06-26 05:00,2014-06-26 01:00,0,0,0,23.546
2014-06-26 06:00,2014-06-26 02:00,0,0,0,23.348
2014-06-26 07:00,2014-06-26 03:00,0,0,0,23.182
2014-06-26 08:00,2014-06-26 04:00,0,0,0,23.403
2014-06-26 09:00,2014-06-26 05:00,0,0,0,23.144
2014-06-26 10:00,2014-06-26 06:00,0,0,0.001,22.866
2014-06-26 11:00,2014-06-26 07:00,0.037,0.006,0.052,23.197
2014-06-26 12:00,2014-06-26 08:00,0.153,0.039,0.151,24.172
2014-06-26 13:00,2014-06-26 09:00,0.291,0.126,0.226,25.382
2014-06-26 14:00,2014-06-26 10:00,0.424,0.276,0.247,26.753
2014-06-26 15:00,2014-06-26 11:00,0.501,0.383,0.245,27.666
2014-06-26 16:00,2014-06-26 12:00,0.540,0.454,0.231,28.130
2014-06-26 17:00,2014-06-26 13:00,0.522,0.438,0.222,28.350
2014-06-26 18:00,2014-06-26 14:00,0.449,0.342,0.217,28.294
2014-06-26 19:00,2014-06-26 15:00,0.329,0.200,0.204,28.015
2014-06-26 20:00,2014-06-26 16:00,0.180,0.073,0.153,27.524
2014-06-26 21:00,2014-06-26 17:00,0.052,0.014,0.062,26.712
2014-06-26 22:00,2014-06-26 18:00,0,0,0.001,25.488
2014-06-26 23:00,2014-06-26 19:00,0,0,0,24.684
2014-06-27 00:00,2014-06-26 20:00,0,0,0,24.231
2014-06-27 01:00,2014-06-26 21:00,0,0,0,23.984
2014-06-27 02:00,2014-06-26 22:00,0,0,0,23.774
2014-06-27 03:00,2014-06-26 23:00,0,0,0,23.693
2014-06-27 04:00,2014-06-27 00:00,0,0,0,23.515
2014-06-27 05:00,2014-06-27 01:00,0,0,0,23.260
2014-06-27 06:00,2014-06-27 02:00,0,0,0,23.076
2014-06-27 07:00,2014-06-27 03:00,0,0,0,22.922
2014-06-27 08:00,2014-06-27 04:00,0,0,0,22.763
2014-06-27 09:00,2014-06-27 05:00,0,0,0,22.572
2014-06-27 10:00,2014-06-27 06:00,0,0,0.001,22.364
2014-06-27 11:00,2014-06-27 07:00,0.067,0.030,0.063,23.035
2014-06-27 12:00,2014-06-27 08:00,0.241,0.181,0.112,24.925
2014-06-27 13:00,2014-06-27 09:00,0.392,0.347,0.133,26.515
2014-06-27 14:00,2014-06-27 10:00,0.485,0.444,0.161,27.459
2014-06-27 15:00,2014-06-27 11:00,0.548,0.521,0.175,28.027
2014-06-27 16:00,2014-06-27 12:00,0.553,0.510,0.194,28.368
2014-06-27 17:00,2014-06-27 13:00,0.528,0.473,0.196,28.543
2014-06-27 18:00,2014-06-27 14:00,0.459,0.381,0.193,28.507
2014-06-27 19:00,2014-06-27 15:00,0.319,0.200,0.193,28.222
2014-06-27 20:00,2014-06-27 16:00,0.209,0.123,0.136,27.853
2014-06-27 21:00,2014-06-27 17:00,0.059,0.023,0.062,27.119
2014-06-27 22:00,2014-06-27 18:00,0,0,0.001,25.895
2014-06-27 23:00,2014-06-27 19:00,0,0,0,24.868
2014-06-28 00:00,2014-06-27 20:00,0,0,0,24.220
2014-06-28 01:00,2014-06-27 21:00,0,0,0,23.956
2014-06-28 02:00,2014-06-27 22:00,0,0,0,23.780
2014-06-28 03:00,2014-06-27 23:00,0,0,0,23.498
2014-06-28 04:00,2014-06-28 00:00,0,0,0,23.238
2014-06-28 05:00,2014-06-28 01:00,0,0,0,23.020
2014-06-28 06:00,2014-06-28 02:00,0,0,0,22.947
2014-06-28 07:00,2014-06-28 03:00,0,0,0,22.921
2014-06-28 08:00,2014-06-28 04:00,0,0,0,22.743
2014-06-28 09:00,2014-06-28 05:00,0,0,0,22.041
2014-06-28 10:00,2014-06-28 06:00,0,0,0.001,20.607
2014-06-28 11:00,2014-06-28 07:00,0.038,0.005,0.053,18.970
2014-06-28 12:00,2014-06-28 08:00,0.148,0.029,0.151,18.105
2014-06-28 13:00,2014-06-28 09:00,0.282,0.090,0.241,18.504
2014-06-28 14:00,2014-06-28 10:00,0.379,0.149,0.298,19.451
2014-06-28 15:00,2014-06-28 11:00,0.424,0.169,0.336,20.272
2014-06-28 16:00,2014-06-28 12:00,0.412,0.141,0.350,20.776
2014-06-28 17:00,2014-06-28 13:00,0.403,0.142,0.340,21.024
2014-06-28 18:00,2014-06-28 14:00,0.358,0.125,0.301,21.038
2014-06-28 19:00,2014-06-28 15:00,0.284,0.096,0.241,20.789
2014-06-28 20:00,2014-06-28 16:00,0.170,0.047,0.159,20.279
2014-06-28 21:00,2014-06-28 17:00,0.049,0.009,0.061,19.465
2014-06-28 22:00,2014-06-28 18:00,0,0,0.001,18.566
2014-06-28 23:00,2014-06-28 19:00,0,0,0,17.874
2014-06-29 00:00,2014-06-28 20:00,0,0,0,17.327
2014-06-29 01:00,2014-06-28 21:00,0,0,0,16.877
2014-06-29 02:00,2014-06-28 22:00,0,0,0,16.475
2014-06-29 03:00,2014-06-28 23:00,0,0,0,16.119
2014-06-29 04:00,2014-06-29 00:00,0,0,0,15.807
2014-06-29 05:00,2014-06-29 01:00,0,0,0,15.478
2014-06-29 06:00,2014-06-29 02:00,0,0,0,15.138
2014-06-29 07:00,2014-06-29 03:00,0,0,0,14.801
2014-06-29 08:00,2014-06-29 04:00,0,0,0,14.514
2014-06-29 09:00,2014-06-29 05:00,0,0,0,14.283
2014-06-29 10:00,2014-06-29 06:00,0,0,0.001,14.098
2014-06-29 11:00,2014-06-29 07:00,0.082,0.048,0.057,14.331
2014-06-29 12:00,2014-06-29 08:00,0.274,0.230,0.087,15.593
2014-06-29 13:00,2014-06-29 09:00,0.449,0.438,0.090,17.196
2014-06-29 14:00,2014-06-29 10:00,0.570,0.594,0.095,18.672
2014-06-29 15:00,2014-06-29 11:00,0.640,0.694,0.098,19.877
2014-06-29 16:00,2014-06-29 12:00,0.660,0.724,0.101,20.799
2014-06-29 17:00,2014-06-29 13:00,0.626,0.668,0.111,21.406
2014-06-29 18:00,2014-06-29 14:00,0.470,0.388,0.180,21.531
2014-06-29 19:00,2014-06-29 15:00,0.335,0.214,0.185,21.318
2014-06-29 20:00,2014-06-29 16:00,0.199,0.103,0.137,20.909
2014-06-29 21:00,2014-06-29 17:00,0.068,0.032,0.061,20.209
