Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-06-08 21:00,2016-06-08 17:00,0.008,0.002,0.017,16.875
2016-06-08 22:00,2016-06-08 18:00,0,0,0,14.982
2016-06-08 23:00,2016-06-08 19:00,0,0,0,13.858
2016-06-09 00:00,2016-06-08 20:00,0,0,0,13.048
2016-06-09 01:00,2016-06-08 21:00,0,0,0,12.333
2016-06-09 02:00,2016-06-08 22:00,0,0,0,11.528
2016-06-09 03:00,2016-06-08 23:00,0,0,0,10.815
2016-06-09 04:00,2016-06-09 00:00,0,0,0,10.371
2016-06-09 05:00,2016-06-09 01:00,0,0,0,10.086
2016-06-09 06:00,2016-06-09 02:00,0,0,0,9.895
2016-06-09 07:00,2016-06-09 03:00,0,0,0,9.758
2016-06-09 08:00,2016-06-09 04:00,0,0,0,9.548
2016-06-09 09:00,2016-06-09 05:00,0,0,0,9.307
2016-06-09 10:00,2016-06-09 06:00,0,0,0.002,9.218
2016-06-09 11:00,2016-06-09 07:00,0.081,0.044,0.059,10.420
2016-06-09 12:00,2016-06-09 08:00,0.249,0.186,0.100,12.946
2016-06-09 13:00,2016-06-09 09:00,0.393,0.338,0.118,15.522
2016-06-09 14:00,2016-06-09 10:00,0.496,0.462,0.126,17.646
2016-06-09 15:00,2016-06-09 11:00,0.553,0.541,0.129,19.483
2016-06-09 16:00,2016-06-09 12:00,0.565,0.565,0.126,20.862
2016-06-09 17:00,2016-06-09 13:00,0.526,0.517,0.125,21.674
2016-06-09 18:00,2016-06-09 14:00,0.419,0.359,0.142,21.689
2016-06-09 19:00,2016-06-09 15:00,0.261,0.158,0.153,20.959
2016-06-09 20:00,2016-06-09 16:00,0.109,0.038,0.099,19.654
2016-06-09 21:00,2016-06-09 17:00,0.007,0.002,0.016,16.996
2016-06-09 22:00,2016-06-09 18:00,0,0,0,15.085
2016-06-09 23:00,2016-06-09 19:00,0,0,0,13.981
2016-06-10 00:00,2016-06-09 20:00,0,0,0,13.048
2016-06-10 01:00,2016-06-09 21:00,0,0,0,12.720
2016-06-10 02:00,2016-06-09 22:00,0,0,0,12.795
2016-06-10 03:00,2016-06-09 23:00,0,0,0,12.951
2016-06-10 04:00,2016-06-10 00:00,0,0,0,12.634
2016-06-10 05:00,2016-06-10 01:00,0,0,0,12.198
2016-06-10 06:00,2016-06-10 02:00,0,0,0,11.707
2016-06-10 07:00,2016-06-10 03:00,0,0,0,11.187
2016-06-10 08:00,2016-06-10 04:00,0,0,0,10.619
2016-06-10 09:00,2016-06-10 05:00,0,0,0,10.319
2016-06-10 10:00,2016-06-10 06:00,0,0,0.002,10.162
2016-06-10 11:00,2016-06-10 07:00,0.080,0.048,0.054,12.100
2016-06-10 12:00,2016-06-10 08:00,0.268,0.239,0.072,15.193
2016-06-10 13:00,2016-06-10 09:00,0.433,0.441,0.069,18.170
2016-06-10 14:00,2016-06-10 10:00,0.538,0.580,0.073,20.299
2016-06-10 15:00,2016-06-10 11:00,0.594,0.659,0.076,21.780
2016-06-10 16:00,2016-06-10 12:00,0.602,0.673,0.077,22.700
2016-06-10 17:00,2016-06-10 13:00,0.563,0.621,0.075,23.087
2016-06-10 18:00,2016-06-10 14:00,0.477,0.508,0.072,22.912
2016-06-10 19:00,2016-06-10 15:00,0.344,0.343,0.068,22.150
2016-06-10 20:00,2016-06-10 16:00,0.170,0.148,0.059,20.760
2016-06-10 21:00,2016-06-10 17:00,0.012,0.008,0.016,17.664
2016-06-10 22:00,2016-06-10 18:00,0,0,0,15.398
2016-06-10 23:00,2016-06-10 19:00,0,0,0,14.605
2016-06-11 00:00,2016-06-10 20:00,0,0,0,13.874
2016-06-11 01:00,2016-06-10 21:00,0,0,0,13.017
2016-06-11 02:00,2016-06-10 22:00,0,0,0,12.099
2016-06-11 03:00,2016-06-10 23:00,0,0,0,11.300
2016-06-11 04:00,2016-06-11 00:00,0,0,0,10.601
2016-06-11 05:00,2016-06-11 01:00,0,0,0,10.026
2016-06-11 06:00,2016-06-11 02:00,0,0,0,9.493
2016-06-11 07:00,2016-06-11 03:00,0,0,0,9.078
2016-06-11 08:00,2016-06-11 04:00,0,0,0,8.721
2016-06-11 09:00,2016-06-11 05:00,0,0,0,8.352
2016-06-11 10:00,2016-06-11 06:00,0,0,0.002,8.049
2016-06-11 11:00,2016-06-11 07:00,0.087,0.057,0.052,9.954
2016-06-11 12:00,2016-06-11 08:00,0.255,0.206,0.086,12.858
2016-06-11 13:00,2016-06-11 09:00,0.405,0.373,0.097,15.202
2016-06-11 14:00,2016-06-11 10:00,0.525,0.532,0.092,17.124
2016-06-11 15:00,2016-06-11 11:00,0.589,0.625,0.090,18.735
2016-06-11 16:00,2016-06-11 12:00,0.586,0.618,0.098,19.851
2016-06-11 17:00,2016-06-11 13:00,0.535,0.544,0.105,20.428
2016-06-11 18:00,2016-06-11 14:00,0.452,0.443,0.099,20.578
2016-06-11 19:00,2016-06-11 15:00,0.336,0.317,0.080,20.220
2016-06-11 20:00,2016-06-11 16:00,0.163,0.129,0.068,19.148
2016-06-11 21:00,2016-06-11 17:00,0.011,0.006,0.017,15.973
2016-06-11 22:00,2016-06-11 18:00,0,0,0,13.741
2016-06-11 23:00,2016-06-11 19:00,0,0,0,12.881
2016-06-12 00:00,2016-06-11 20:00,0,0,0,12.255
2016-06-12 01:00,2016-06-11 21:00,0,0,0,11.500
2016-06-12 02:00,2016-06-11 22:00,0,0,0,10.724
2016-06-12 03:00,2016-06-11 23:00,0,0,0,10.167
2016-06-12 04:00,2016-06-12 00:00,0,0,0,9.778
2016-06-12 05:00,2016-06-12 01:00,0,0,0,9.493
2016-06-12 06:00,2016-06-12 02:00,0,0,0,9.176
2016-06-12 07:00,2016-06-12 03:00,0,0,0,8.985
2016-06-12 08:00,2016-06-12 04:00,0,0,0,8.746
2016-06-12 09:00,2016-06-12 05:00,0,0,0,8.395
2016-06-12 10:00,2016-06-12 06:00,0,0,0.001,8.113
2016-06-12 11:00,2016-06-12 07:00,0.086,0.058,0.050,9.526
2016-06-12 12:00,2016-06-12 08:00,0.272,0.240,0.070,11.957
2016-06-12 13:00,2016-06-12 09:00,0.430,0.423,0.074,14.451
2016-06-12 14:00,2016-06-12 10:00,0.539,0.564,0.077,16.511
2016-06-12 15:00,2016-06-12 11:00,0.604,0.660,0.074,18.298
2016-06-12 16:00,2016-06-12 12:00,0.612,0.678,0.074,19.648
2016-06-12 17:00,2016-06-12 13:00,0.573,0.628,0.072,20.489
2016-06-12 18:00,2016-06-12 14:00,0.485,0.516,0.069,20.705
2016-06-12 19:00,2016-06-12 15:00,0.350,0.350,0.064,20.247
2016-06-12 20:00,2016-06-12 16:00,0.175,0.156,0.055,19.080
2016-06-12 21:00,2016-06-12 17:00,0.012,0.010,0.016,15.779
2016-06-12 22:00,2016-06-12 18:00,0,0,0,13.308
2016-06-12 23:00,2016-06-12 19:00,0,0,0,12.215
2016-06-13 00:00,2016-06-12 20:00,0,0,0,11.447
2016-06-13 01:00,2016-06-12 21:00,0,0,0,10.922
2016-06-13 02:00,2016-06-12 22:00,0,0,0,10.741
2016-06-13 03:00,2016-06-12 23:00,0,0,0,10.520
2016-06-13 04:00,2016-06-13 00:00,0,0,0,9.890
2016-06-13 05:00,2016-06-13 01:00,0,0,0,9.370
2016-06-13 06:00,2016-06-13 02:00,0,0,0,8.829
2016-06-13 07:00,2016-06-13 03:00,0,0,0,8.234
2016-06-13 08:00,2016-06-13 04:00,0,0,0,7.744
2016-06-13 09:00,2016-06-13 05:00,0,0,0,7.124
2016-06-13 10:00,2016-06-13 06:00,0,0,0.002,6.806
2016-06-13 11:00,2016-06-13 07:00,0.094,0.070,0.046,8.178
2016-06-13 12:00,2016-06-13 08:00,0.269,0.234,0.072,11.394
2016-06-13 13:00,2016-06-13 09:00,0.423,0.411,0.079,14.962
2016-06-13 14:00,2016-06-13 10:00,0.539,0.568,0.077,17.669
2016-06-13 15:00,2016-06-13 11:00,0.596,0.653,0.077,19.878
2016-06-13 16:00,2016-06-13 12:00,0.606,0.675,0.076,21.440
2016-06-13 17:00,2016-06-13 13:00,0.561,0.613,0.078,22.359
2016-06-13 18:00,2016-06-13 14:00,0.465,0.482,0.081,22.535
2016-06-13 19:00,2016-06-13 15:00,0.331,0.316,0.079,22.037
2016-06-13 20:00,2016-06-13 16:00,0.153,0.116,0.072,20.770
2016-06-13 21:00,2016-06-13 17:00,0.010,0.006,0.017,18.009
2016-06-13 22:00,2016-06-13 18:00,0,0,0,15.429
2016-06-13 23:00,2016-06-13 19:00,0,0,0,14.179
2016-06-14 00:00,2016-06-13 20:00,0,0,0,13.363
2016-06-14 01:00,2016-06-13 21:00,0,0,0,13.240
2016-06-14 02:00,2016-06-13 22:00,0,0,0,13.479
2016-06-14 03:00,2016-06-13 23:00,0,0,0,13.345
2016-06-14 04:00,2016-06-14 00:00,0,0,0,12.527
2016-06-14 05:00,2016-06-14 01:00,0,0,0,12.113
2016-06-14 06:00,2016-06-14 02:00,0,0,0,11.804
2016-06-14 07:00,2016-06-14 03:00,0,0,0,11.691
2016-06-14 08:00,2016-06-14 04:00,0,0,0,11.516
2016-06-14 09:00,2016-06-14 05:00,0,0,0,11.473
2016-06-14 10:00,2016-06-14 06:00,0,0,0.001,11.404
2016-06-14 11:00,2016-06-14 07:00,0.091,0.069,0.045,13.015
2016-06-14 12:00,2016-06-14 08:00,0.273,0.256,0.062,16.727
2016-06-14 13:00,2016-06-14 09:00,0.424,0.436,0.069,20.446
2016-06-14 14:00,2016-06-14 10:00,0.526,0.574,0.073,23.172
2016-06-14 15:00,2016-06-14 11:00,0.581,0.656,0.074,25.164
2016-06-14 16:00,2016-06-14 12:00,0.587,0.670,0.075,26.527
2016-06-14 17:00,2016-06-14 13:00,0.548,0.618,0.075,27.215
2016-06-14 18:00,2016-06-14 14:00,0.464,0.505,0.071,27.223
2016-06-14 19:00,2016-06-14 15:00,0.334,0.341,0.067,26.539
2016-06-14 20:00,2016-06-14 16:00,0.166,0.149,0.057,25.173
2016-06-14 21:00,2016-06-14 17:00,0.011,0.009,0.016,22.166
2016-06-14 22:00,2016-06-14 18:00,0,0,0,19.654
2016-06-14 23:00,2016-06-14 19:00,0,0,0,18.413
2016-06-15 00:00,2016-06-14 20:00,0,0,0,17.220
2016-06-15 01:00,2016-06-14 21:00,0,0,0,16.421
2016-06-15 02:00,2016-06-14 22:00,0,0,0,15.899
2016-06-15 03:00,2016-06-14 23:00,0,0,0,15.474
2016-06-15 04:00,2016-06-15 00:00,0,0,0,15.060
2016-06-15 05:00,2016-06-15 01:00,0,0,0,14.714
2016-06-15 06:00,2016-06-15 02:00,0,0,0,14.401
2016-06-15 07:00,2016-06-15 03:00,0,0,0,14.122
2016-06-15 08:00,2016-06-15 04:00,0,0,0,14.041
2016-06-15 09:00,2016-06-15 05:00,0,0,0,13.931
2016-06-15 10:00,2016-06-15 06:00,0,0,0.001,13.887
2016-06-15 11:00,2016-06-15 07:00,0.092,0.074,0.043,15.054
2016-06-15 12:00,2016-06-15 08:00,0.274,0.262,0.060,18.305
2016-06-15 13:00,2016-06-15 09:00,0.422,0.440,0.067,22.047
2016-06-15 14:00,2016-06-15 10:00,0.520,0.575,0.073,25.555
2016-06-15 15:00,2016-06-15 11:00,0.568,0.644,0.078,27.503
2016-06-15 16:00,2016-06-15 12:00,0.575,0.658,0.080,28.653
2016-06-15 17:00,2016-06-15 13:00,0.537,0.607,0.078,29.203
2016-06-15 18:00,2016-06-15 14:00,0.456,0.497,0.074,29.178
2016-06-15 19:00,2016-06-15 15:00,0.328,0.334,0.070,28.504
2016-06-15 20:00,2016-06-15 16:00,0.155,0.132,0.064,27.090
2016-06-15 21:00,2016-06-15 17:00,0.011,0.008,0.016,24.158
2016-06-15 22:00,2016-06-15 18:00,0,0,0,21.821
2016-06-15 23:00,2016-06-15 19:00,0,0,0,20.689
2016-06-16 00:00,2016-06-15 20:00,0,0,0,19.656
2016-06-16 01:00,2016-06-15 21:00,0,0,0,18.665
2016-06-16 02:00,2016-06-15 22:00,0,0,0,18.047
2016-06-16 03:00,2016-06-15 23:00,0,0,0,17.617
2016-06-16 04:00,2016-06-16 00:00,0,0,0,17.098
2016-06-16 05:00,2016-06-16 01:00,0,0,0,16.817
2016-06-16 06:00,2016-06-16 02:00,0,0,0,16.744
2016-06-16 07:00,2016-06-16 03:00,0,0,0,16.528
2016-06-16 08:00,2016-06-16 04:00,0,0,0,16.449
2016-06-16 09:00,2016-06-16 05:00,0,0,0,16.036
2016-06-16 10:00,2016-06-16 06:00,0,0,0.001,15.389
2016-06-16 11:00,2016-06-16 07:00,0.085,0.058,0.052,16.742
2016-06-16 12:00,2016-06-16 08:00,0.259,0.228,0.079,19.936
2016-06-16 13:00,2016-06-16 09:00,0.405,0.400,0.089,23.407
2016-06-16 14:00,2016-06-16 10:00,0.482,0.480,0.115,25.393
2016-06-16 15:00,2016-06-16 11:00,0.527,0.531,0.130,26.594
2016-06-16 16:00,2016-06-16 12:00,0.520,0.507,0.146,27.269
2016-06-16 17:00,2016-06-16 13:00,0.474,0.435,0.155,27.476
2016-06-16 18:00,2016-06-16 14:00,0.394,0.335,0.150,27.272
2016-06-16 19:00,2016-06-16 15:00,0.263,0.178,0.144,26.574
2016-06-16 20:00,2016-06-16 16:00,0.102,0.036,0.097,25.260
2016-06-16 21:00,2016-06-16 17:00,0.006,0.001,0.015,23.034
2016-06-16 22:00,2016-06-16 18:00,0,0,0,21.340
2016-06-16 23:00,2016-06-16 19:00,0,0,0,19.861
2016-06-17 00:00,2016-06-16 20:00,0,0,0,18.517
2016-06-17 01:00,2016-06-16 21:00,0,0,0,17.333
2016-06-17 02:00,2016-06-16 22:00,0,0,0,16.437
2016-06-17 03:00,2016-06-16 23:00,0,0,0,15.745
2016-06-17 04:00,2016-06-17 00:00,0,0,0,15.179
2016-06-17 05:00,2016-06-17 01:00,0,0,0,14.652
2016-06-17 06:00,2016-06-17 02:00,0,0,0,14.092
2016-06-17 07:00,2016-06-17 03:00,0,0,0,13.583
2016-06-17 08:00,2016-06-17 04:00,0,0,0,13.166
2016-06-17 09:00,2016-06-17 05:00,0,0,0,12.839
2016-06-17 10:00,2016-06-17 06:00,0,0,0.001,12.586
2016-06-17 11:00,2016-06-17 07:00,0.058,0.016,0.063,13.217
2016-06-17 12:00,2016-06-17 08:00,0.209,0.105,0.139,15.006
2016-06-17 13:00,2016-06-17 09:00,0.340,0.215,0.182,17.146
2016-06-17 14:00,2016-06-17 10:00,0.420,0.276,0.220,18.966
2016-06-17 15:00,2016-06-17 11:00,0.449,0.282,0.255,20.438
2016-06-17 16:00,2016-06-17 12:00,0.436,0.248,0.276,21.471
2016-06-17 17:00,2016-06-17 13:00,0.385,0.185,0.276,21.887
2016-06-17 18:00,2016-06-17 14:00,0.297,0.109,0.245,21.753
2016-06-17 19:00,2016-06-17 15:00,0.194,0.052,0.182,21.191
2016-06-17 20:00,2016-06-17 16:00,0.079,0.013,0.092,20.237
2016-06-17 21:00,2016-06-17 17:00,0.003,0,0.011,18.879
2016-06-17 22:00,2016-06-17 18:00,0,0,0,17.927
2016-06-17 23:00,2016-06-17 19:00,0,0,0,17.304
2016-06-18 00:00,2016-06-17 20:00,0,0,0,16.673
2016-06-18 01:00,2016-06-17 21:00,0,0,0,16.073
2016-06-18 02:00,2016-06-17 22:00,0,0,0,15.502
2016-06-18 03:00,2016-06-17 23:00,0,0,0,14.957
2016-06-18 04:00,2016-06-18 00:00,0,0,0,14.443
2016-06-18 05:00,2016-06-18 01:00,0,0,0,13.922
2016-06-18 06:00,2016-06-18 02:00,0,0,0,13.416
2016-06-18 07:00,2016-06-18 03:00,0,0,0,12.989
2016-06-18 08:00,2016-06-18 04:00,0,0,0,12.604
2016-06-18 09:00,2016-06-18 05:00,0,0,0,12.205
2016-06-18 10:00,2016-06-18 06:00,0,0,0.001,11.807
2016-06-18 11:00,2016-06-18 07:00,0.059,0.017,0.062,12.397
2016-06-18 12:00,2016-06-18 08:00,0.205,0.101,0.139,14.501
2016-06-18 13:00,2016-06-18 09:00,0.321,0.183,0.190,16.706
2016-06-18 14:00,2016-06-18 10:00,0.414,0.268,0.220,18.596
2016-06-18 15:00,2016-06-18 11:00,0.459,0.309,0.239,20.087
2016-06-18 16:00,2016-06-18 12:00,0.454,0.292,0.254,21.067
2016-06-18 17:00,2016-06-18 13:00,0.414,0.249,0.247,21.520
2016-06-18 18:00,2016-06-18 14:00,0.367,0.230,0.207,21.628
2016-06-18 19:00,2016-06-18 15:00,0.241,0.113,0.174,21.111
2016-06-18 20:00,2016-06-18 16:00,0.102,0.029,0.102,20.135
2016-06-18 21:00,2016-06-18 17:00,0.005,0.001,0.014,18.503
2016-06-18 22:00,2016-06-18 18:00,0,0,0,17.280
2016-06-18 23:00,2016-06-18 19:00,0,0,0,16.638
2016-06-19 00:00,2016-06-18 20:00,0,0,0,16.066
2016-06-19 01:00,2016-06-18 21:00,0,0,0,15.553
2016-06-19 02:00,2016-06-18 22:00,0,0,0,14.938
2016-06-19 03:00,2016-06-18 23:00,0,0,0,14.356
2016-06-19 04:00,2016-06-19 00:00,0,0,0,13.790
2016-06-19 05:00,2016-06-19 01:00,0,0,0,13.247
2016-06-19 06:00,2016-06-19 02:00,0,0,0,12.765
2016-06-19 07:00,2016-06-19 03:00,0,0,0,12.360
2016-06-19 08:00,2016-06-19 04:00,0,0,0,12.017
2016-06-19 09:00,2016-06-19 05:00,0,0,0,11.815
2016-06-19 10:00,2016-06-19 06:00,0,0,0.001,11.643
2016-06-19 11:00,2016-06-19 07:00,0.054,0.013,0.061,12.659
2016-06-19 12:00,2016-06-19 08:00,0.184,0.070,0.146,14.910
2016-06-19 13:00,2016-06-19 09:00,0.301,0.145,0.206,17.073
2016-06-19 14:00,2016-06-19 10:00,0.389,0.215,0.242,18.765
2016-06-19 15:00,2016-06-19 11:00,0.441,0.265,0.260,20.105
2016-06-19 16:00,2016-06-19 12:00,0.437,0.253,0.270,20.979
2016-06-19 17:00,2016-06-19 13:00,0.408,0.230,0.258,21.504
2016-06-19 18:00,2016-06-19 14:00,0.331,0.163,0.231,21.579
2016-06-19 19:00,2016-06-19 15:00,0.232,0.098,0.179,21.247
2016-06-19 20:00,2016-06-19 16:00,0.106,0.032,0.103,20.406
2016-06-19 21:00,2016-06-19 17:00,0.006,0.001,0.016,18.384
2016-06-19 22:00,2016-06-19 18:00,0,0,0,16.880
2016-06-19 23:00,2016-06-19 19:00,0,0,0,16.149
2016-06-20 00:00,2016-06-19 20:00,0,0,0,15.515
2016-06-20 01:00,2016-06-19 21:00,0,0,0,14.984
2016-06-20 02:00,2016-06-19 22:00,0,0,0,14.482
2016-06-20 03:00,2016-06-19 23:00,0,0,0,14.061
2016-06-20 04:00,2016-06-20 00:00,0,0,0,13.625
2016-06-20 05:00,2016-06-20 01:00,0,0,0,13.148
2016-06-20 06:00,2016-06-20 02:00,0,0,0,12.611
2016-06-20 07:00,2016-06-20 03:00,0,0,0,12.151
2016-06-20 08:00,2016-06-20 04:00,0,0,0,11.686
2016-06-20 09:00,2016-06-20 05:00,0,0,0,11.182
2016-06-20 10:00,2016-06-20 06:00,0,0,0.001,10.763
2016-06-20 11:00,2016-06-20 07:00,0.070,0.031,0.060,12.024
2016-06-20 12:00,2016-06-20 08:00,0.233,0.160,0.110,14.546
2016-06-20 13:00,2016-06-20 09:00,0.376,0.310,0.129,16.977
2016-06-20 14:00,2016-06-20 10:00,0.474,0.423,0.142,18.933
2016-06-20 15:00,2016-06-20 11:00,0.533,0.504,0.143,20.548
2016-06-20 16:00,2016-06-20 12:00,0.541,0.516,0.145,21.716
2016-06-20 17:00,2016-06-20 13:00,0.492,0.444,0.153,22.241
2016-06-20 18:00,2016-06-20 14:00,0.407,0.338,0.150,22.173
2016-06-20 19:00,2016-06-20 15:00,0.271,0.179,0.144,21.511
2016-06-20 20:00,2016-06-20 16:00,0.112,0.043,0.099,20.317
2016-06-20 21:00,2016-06-20 17:00,0.006,0.002,0.015,18.197
2016-06-20 22:00,2016-06-20 18:00,0,0,0,16.579
2016-06-20 23:00,2016-06-20 19:00,0,0,0,15.671
2016-06-21 00:00,2016-06-20 20:00,0,0,0,14.691
2016-06-21 01:00,2016-06-20 21:00,0,0,0,13.908
2016-06-21 02:00,2016-06-20 22:00,0,0,0,13.321
2016-06-21 03:00,2016-06-20 23:00,0,0,0,12.861
2016-06-21 04:00,2016-06-21 00:00,0,0,0,12.360
2016-06-21 05:00,2016-06-21 01:00,0,0,0,11.785
2016-06-21 06:00,2016-06-21 02:00,0,0,0,11.161
2016-06-21 07:00,2016-06-21 03:00,0,0,0,10.635
2016-06-21 08:00,2016-06-21 04:00,0,0,0,10.234
2016-06-21 09:00,2016-06-21 05:00,0,0,0,9.935
2016-06-21 10:00,2016-06-21 06:00,0,0,0.001,9.704
2016-06-21 11:00,2016-06-21 07:00,0.077,0.044,0.055,11.137
2016-06-21 12:00,2016-06-21 08:00,0.250,0.202,0.086,13.853
2016-06-21 13:00,2016-06-21 09:00,0.413,0.396,0.086,16.327
2016-06-21 14:00,2016-06-21 10:00,0.523,0.538,0.087,18.358
2016-06-21 15:00,2016-06-21 11:00,0.575,0.609,0.092,20.001
2016-06-21 16:00,2016-06-21 12:00,0.582,0.623,0.093,21.193
2016-06-21 17:00,2016-06-21 13:00,0.552,0.592,0.085,21.884
2016-06-21 18:00,2016-06-21 14:00,0.466,0.482,0.081,21.969
2016-06-21 19:00,2016-06-21 15:00,0.329,0.312,0.079,21.426
2016-06-21 20:00,2016-06-21 16:00,0.160,0.129,0.066,20.249
2016-06-21 21:00,2016-06-21 17:00,0.011,0.008,0.016,17.307
2016-06-21 22:00,2016-06-21 18:00,0,0,0,15.011
2016-06-21 23:00,2016-06-21 19:00,0,0,0,13.959
2016-06-22 00:00,2016-06-21 20:00,0,0,0,13.007
2016-06-22 01:00,2016-06-21 21:00,0,0,0,12.193
2016-06-22 02:00,2016-06-21 22:00,0,0,0,11.449
2016-06-22 03:00,2016-06-21 23:00,0,0,0,10.799
2016-06-22 04:00,2016-06-22 00:00,0,0,0,10.251
2016-06-22 05:00,2016-06-22 01:00,0,0,0,9.765
2016-06-22 06:00,2016-06-22 02:00,0,0,0,9.394
2016-06-22 07:00,2016-06-22 03:00,0,0,0,9.157
2016-06-22 08:00,2016-06-22 04:00,0,0,0,9.000
2016-06-22 09:00,2016-06-22 05:00,0,0,0,8.832
2016-06-22 10:00,2016-06-22 06:00,0,0,0.001,8.653
2016-06-22 11:00,2016-06-22 07:00,0.093,0.073,0.043,10.562
2016-06-22 12:00,2016-06-22 08:00,0.280,0.264,0.058,13.763
2016-06-22 13:00,2016-06-22 09:00,0.436,0.447,0.063,16.649
2016-06-22 14:00,2016-06-22 10:00,0.542,0.585,0.067,18.831
2016-06-22 15:00,2016-06-22 11:00,0.597,0.665,0.070,20.695
2016-06-22 16:00,2016-06-22 12:00,0.604,0.680,0.070,22.112
2016-06-22 17:00,2016-06-22 13:00,0.565,0.630,0.069,22.883
2016-06-22 18:00,2016-06-22 14:00,0.480,0.519,0.065,23.009
2016-06-22 19:00,2016-06-22 15:00,0.346,0.355,0.060,22.537
2016-06-22 20:00,2016-06-22 16:00,0.173,0.160,0.051,21.366
2016-06-22 21:00,2016-06-22 17:00,0.012,0.011,0.015,17.952
2016-06-22 22:00,2016-06-22 18:00,0,0,0,15.492
2016-06-22 23:00,2016-06-22 19:00,0,0,0,14.641
2016-06-23 00:00,2016-06-22 20:00,0,0,0,14.319
2016-06-23 01:00,2016-06-22 21:00,0,0,0,14.176
2016-06-23 02:00,2016-06-22 22:00,0,0,0,13.942
2016-06-23 03:00,2016-06-22 23:00,0,0,0,13.399
2016-06-23 04:00,2016-06-23 00:00,0,0,0,12.890
2016-06-23 05:00,2016-06-23 01:00,0,0,0,12.508
2016-06-23 06:00,2016-06-23 02:00,0,0,0,12.106
2016-06-23 07:00,2016-06-23 03:00,0,0,0,11.696
2016-06-23 08:00,2016-06-23 04:00,0,0,0,11.311
2016-06-23 09:00,2016-06-23 05:00,0,0,0,10.920
2016-06-23 10:00,2016-06-23 06:00,0,0,0.001,10.575
2016-06-23 11:00,2016-06-23 07:00,0.094,0.075,0.042,11.780
2016-06-23 12:00,2016-06-23 08:00,0.280,0.267,0.056,14.866
2016-06-23 13:00,2016-06-23 09:00,0.433,0.449,0.062,18.439
2016-06-23 14:00,2016-06-23 10:00,0.537,0.586,0.067,20.905
2016-06-23 15:00,2016-06-23 11:00,0.592,0.667,0.069,22.823
2016-06-23 16:00,2016-06-23 12:00,0.598,0.682,0.070,24.256
2016-06-23 17:00,2016-06-23 13:00,0.558,0.629,0.069,25.088
2016-06-23 18:00,2016-06-23 14:00,0.472,0.515,0.066,25.315
2016-06-23 19:00,2016-06-23 15:00,0.339,0.349,0.062,24.897
2016-06-23 20:00,2016-06-23 16:00,0.168,0.153,0.054,23.742
2016-06-23 21:00,2016-06-23 17:00,0.012,0.010,0.015,20.479
2016-06-23 22:00,2016-06-23 18:00,0,0,0,17.929
2016-06-23 23:00,2016-06-23 19:00,0,0,0,16.734
2016-06-24 00:00,2016-06-23 20:00,0,0,0,15.746
2016-06-24 01:00,2016-06-23 21:00,0,0,0,15.033
2016-06-24 02:00,2016-06-23 22:00,0,0,0,14.434
2016-06-24 03:00,2016-06-23 23:00,0,0,0,13.882
2016-06-24 04:00,2016-06-24 00:00,0,0,0,13.397
2016-06-24 05:00,2016-06-24 01:00,0,0,0,12.960
2016-06-24 06:00,2016-06-24 02:00,0,0,0,12.490
2016-06-24 07:00,2016-06-24 03:00,0,0,0,12.020
2016-06-24 08:00,2016-06-24 04:00,0,0,0,11.581
2016-06-24 09:00,2016-06-24 05:00,0,0,0,11.302
2016-06-24 10:00,2016-06-24 06:00,0,0,0.001,11.198
2016-06-24 11:00,2016-06-24 07:00,0.095,0.079,0.041,13.357
2016-06-24 12:00,2016-06-24 08:00,0.279,0.271,0.055,17.193
2016-06-24 13:00,2016-06-24 09:00,0.427,0.451,0.062,21.767
2016-06-24 14:00,2016-06-24 10:00,0.527,0.589,0.066,25.095
2016-06-24 15:00,2016-06-24 11:00,0.580,0.670,0.068,27.169
2016-06-24 16:00,2016-06-24 12:00,0.586,0.682,0.070,28.442
2016-06-24 17:00,2016-06-24 13:00,0.547,0.628,0.070,28.996
2016-06-24 18:00,2016-06-24 14:00,0.462,0.510,0.068,28.852
2016-06-24 19:00,2016-06-24 15:00,0.333,0.345,0.064,28.209
2016-06-24 20:00,2016-06-24 16:00,0.158,0.138,0.060,26.880
2016-06-24 21:00,2016-06-24 17:00,0.011,0.008,0.016,24.624
2016-06-24 22:00,2016-06-24 18:00,0,0,0,22.768
2016-06-24 23:00,2016-06-24 19:00,0,0,0,21.659
2016-06-25 00:00,2016-06-24 20:00,0,0,0,20.580
2016-06-25 01:00,2016-06-24 21:00,0,0,0,19.473
2016-06-25 02:00,2016-06-24 22:00,0,0,0,18.635
2016-06-25 03:00,2016-06-24 23:00,0,0,0,17.957
2016-06-25 04:00,2016-06-25 00:00,0,0,0,17.372
2016-06-25 05:00,2016-06-25 01:00,0,0,0,16.831
2016-06-25 06:00,2016-06-25 02:00,0,0,0,16.211
2016-06-25 07:00,2016-06-25 03:00,0,0,0,15.560
2016-06-25 08:00,2016-06-25 04:00,0,0,0,15.288
2016-06-25 09:00,2016-06-25 05:00,0,0,0,15.465
2016-06-25 10:00,2016-06-25 06:00,0,0,0.001,15.295
2016-06-25 11:00,2016-06-25 07:00,0.046,0.009,0.058,16.363
