Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-06-06 19:00,2016-06-06 15:00,0.365,0.284,0.169,29.438
2016-06-06 20:00,2016-06-06 16:00,0.227,0.153,0.129,29.036
2016-06-06 21:00,2016-06-06 17:00,0.069,0.032,0.064,28.179
2016-06-06 22:00,2016-06-06 18:00,0,0,0.001,26.722
2016-06-06 23:00,2016-06-06 19:00,0,0,0,25.720
2016-06-07 00:00,2016-06-06 20:00,0,0,0,25.289
2016-06-07 01:00,2016-06-06 21:00,0,0,0,25.139
2016-06-07 02:00,2016-06-06 22:00,0,0,0,24.944
2016-06-07 03:00,2016-06-06 23:00,0,0,0,24.746
2016-06-07 04:00,2016-06-07 00:00,0,0,0,24.596
2016-06-07 05:00,2016-06-07 01:00,0,0,0,24.434
2016-06-07 06:00,2016-06-07 02:00,0,0,0,24.303
2016-06-07 07:00,2016-06-07 03:00,0,0,0,24.205
2016-06-07 08:00,2016-06-07 04:00,0,0,0,24.136
2016-06-07 09:00,2016-06-07 05:00,0,0,0,24.038
2016-06-07 10:00,2016-06-07 06:00,0,0,0.001,23.928
2016-06-07 11:00,2016-06-07 07:00,0.025,0.002,0.041,24.189
2016-06-07 12:00,2016-06-07 08:00,0.118,0.015,0.137,25.273
2016-06-07 13:00,2016-06-07 09:00,0.264,0.073,0.249,26.589
2016-06-07 14:00,2016-06-07 10:00,0.365,0.138,0.311,27.768
2016-06-07 15:00,2016-06-07 11:00,0.406,0.155,0.348,28.582
2016-06-07 16:00,2016-06-07 12:00,0.421,0.161,0.364,29.098
2016-06-07 17:00,2016-06-07 13:00,0.374,0.114,0.350,29.256
2016-06-07 18:00,2016-06-07 14:00,0.311,0.077,0.307,29.085
2016-06-07 19:00,2016-06-07 15:00,0.225,0.043,0.236,28.640
2016-06-07 20:00,2016-06-07 16:00,0.110,0.012,0.132,28.073
2016-06-07 21:00,2016-06-07 17:00,0.026,0.002,0.042,27.215
2016-06-07 22:00,2016-06-07 18:00,0,0,0.001,26.099
2016-06-07 23:00,2016-06-07 19:00,0,0,0,25.305
2016-06-08 00:00,2016-06-07 20:00,0,0,0,24.886
2016-06-08 01:00,2016-06-07 21:00,0,0,0,24.571
2016-06-08 02:00,2016-06-07 22:00,0,0,0,24.318
2016-06-08 03:00,2016-06-07 23:00,0,0,0,24.034
2016-06-08 04:00,2016-06-08 00:00,0,0,0,23.758
2016-06-08 05:00,2016-06-08 01:00,0,0,0,23.522
2016-06-08 06:00,2016-06-08 02:00,0,0,0,23.318
2016-06-08 07:00,2016-06-08 03:00,0,0,0,23.129
2016-06-08 08:00,2016-06-08 04:00,0,0,0,22.970
2016-06-08 09:00,2016-06-08 05:00,0,0,0,22.830
2016-06-08 10:00,2016-06-08 06:00,0,0,0.001,22.906
2016-06-08 11:00,2016-06-08 07:00,0.039,0.005,0.055,23.267
2016-06-08 12:00,2016-06-08 08:00,0.152,0.032,0.157,24.018
2016-06-08 13:00,2016-06-08 09:00,0.279,0.092,0.246,25.016
2016-06-08 14:00,2016-06-08 10:00,0.367,0.142,0.305,26.016
2016-06-08 15:00,2016-06-08 11:00,0.412,0.166,0.342,27.068
2016-06-08 16:00,2016-06-08 12:00,0.441,0.195,0.353,27.973
2016-06-08 17:00,2016-06-08 13:00,0.407,0.160,0.345,28.354
2016-06-08 18:00,2016-06-08 14:00,0.330,0.097,0.309,28.254
2016-06-08 19:00,2016-06-08 15:00,0.215,0.038,0.228,27.748
2016-06-08 20:00,2016-06-08 16:00,0.111,0.013,0.132,27.034
2016-06-08 21:00,2016-06-08 17:00,0.027,0.002,0.043,26.163
2016-06-08 22:00,2016-06-08 18:00,0,0,0,25.287
2016-06-08 23:00,2016-06-08 19:00,0,0,0,24.579
2016-06-09 00:00,2016-06-08 20:00,0,0,0,23.971
2016-06-09 01:00,2016-06-08 21:00,0,0,0,23.426
2016-06-09 02:00,2016-06-08 22:00,0,0,0,22.911
2016-06-09 03:00,2016-06-08 23:00,0,0,0,22.449
2016-06-09 04:00,2016-06-09 00:00,0,0,0,22.047
2016-06-09 05:00,2016-06-09 01:00,0,0,0,21.723
2016-06-09 06:00,2016-06-09 02:00,0,0,0,21.424
2016-06-09 07:00,2016-06-09 03:00,0,0,0,21.129
2016-06-09 08:00,2016-06-09 04:00,0,0,0,20.893
2016-06-09 09:00,2016-06-09 05:00,0,0,0,20.726
2016-06-09 10:00,2016-06-09 06:00,0,0,0.001,20.524
2016-06-09 11:00,2016-06-09 07:00,0.061,0.020,0.064,20.534
2016-06-09 12:00,2016-06-09 08:00,0.218,0.123,0.139,21.251
2016-06-09 13:00,2016-06-09 09:00,0.349,0.233,0.184,22.213
2016-06-09 14:00,2016-06-09 10:00,0.494,0.432,0.172,23.353
2016-06-09 15:00,2016-06-09 11:00,0.598,0.611,0.142,24.474
2016-06-09 16:00,2016-06-09 12:00,0.607,0.616,0.154,25.299
2016-06-09 17:00,2016-06-09 13:00,0.552,0.509,0.183,25.646
2016-06-09 18:00,2016-06-09 14:00,0.468,0.380,0.196,25.615
2016-06-09 19:00,2016-06-09 15:00,0.331,0.205,0.197,25.235
2016-06-09 20:00,2016-06-09 16:00,0.192,0.089,0.147,24.650
2016-06-09 21:00,2016-06-09 17:00,0.057,0.018,0.063,23.892
2016-06-09 22:00,2016-06-09 18:00,0,0,0.001,22.786
2016-06-09 23:00,2016-06-09 19:00,0,0,0,21.920
2016-06-10 00:00,2016-06-09 20:00,0,0,0,21.412
2016-06-10 01:00,2016-06-09 21:00,0,0,0,21.080
2016-06-10 02:00,2016-06-09 22:00,0,0,0,20.738
2016-06-10 03:00,2016-06-09 23:00,0,0,0,20.472
2016-06-10 04:00,2016-06-10 00:00,0,0,0,20.232
2016-06-10 05:00,2016-06-10 01:00,0,0,0,19.993
2016-06-10 06:00,2016-06-10 02:00,0,0,0,19.788
2016-06-10 07:00,2016-06-10 03:00,0,0,0,19.607
2016-06-10 08:00,2016-06-10 04:00,0,0,0,19.380
2016-06-10 09:00,2016-06-10 05:00,0,0,0,19.158
2016-06-10 10:00,2016-06-10 06:00,0,0,0.001,18.988
2016-06-10 11:00,2016-06-10 07:00,0.046,0.009,0.059,19.219
2016-06-10 12:00,2016-06-10 08:00,0.168,0.049,0.155,20.081
2016-06-10 13:00,2016-06-10 09:00,0.299,0.127,0.229,21.332
2016-06-10 14:00,2016-06-10 10:00,0.391,0.193,0.277,22.954
2016-06-10 15:00,2016-06-10 11:00,0.458,0.261,0.298,24.406
2016-06-10 16:00,2016-06-10 12:00,0.497,0.325,0.290,25.426
2016-06-10 17:00,2016-06-10 13:00,0.495,0.351,0.263,26.070
2016-06-10 18:00,2016-06-10 14:00,0.442,0.312,0.232,26.370
2016-06-10 19:00,2016-06-10 15:00,0.352,0.238,0.191,26.289
2016-06-10 20:00,2016-06-10 16:00,0.204,0.104,0.147,25.820
2016-06-10 21:00,2016-06-10 17:00,0.061,0.022,0.065,24.973
2016-06-10 22:00,2016-06-10 18:00,0,0,0.001,23.551
2016-06-10 23:00,2016-06-10 19:00,0,0,0,22.630
2016-06-11 00:00,2016-06-10 20:00,0,0,0,22.077
2016-06-11 01:00,2016-06-10 21:00,0,0,0,21.440
2016-06-11 02:00,2016-06-10 22:00,0,0,0,20.958
2016-06-11 03:00,2016-06-10 23:00,0,0,0,20.564
2016-06-11 04:00,2016-06-11 00:00,0,0,0,20.225
2016-06-11 05:00,2016-06-11 01:00,0,0,0,19.977
2016-06-11 06:00,2016-06-11 02:00,0,0,0,19.803
2016-06-11 07:00,2016-06-11 03:00,0,0,0,19.707
2016-06-11 08:00,2016-06-11 04:00,0,0,0,19.614
2016-06-11 09:00,2016-06-11 05:00,0,0,0,19.433
2016-06-11 10:00,2016-06-11 06:00,0,0,0.001,19.115
2016-06-11 11:00,2016-06-11 07:00,0.080,0.048,0.058,19.180
2016-06-11 12:00,2016-06-11 08:00,0.265,0.225,0.090,20.210
2016-06-11 13:00,2016-06-11 09:00,0.431,0.423,0.096,21.858
2016-06-11 14:00,2016-06-11 10:00,0.553,0.586,0.098,23.284
2016-06-11 15:00,2016-06-11 11:00,0.623,0.686,0.101,24.321
2016-06-11 16:00,2016-06-11 12:00,0.642,0.716,0.104,25.111
2016-06-11 17:00,2016-06-11 13:00,0.615,0.675,0.107,25.628
2016-06-11 18:00,2016-06-11 14:00,0.508,0.496,0.135,25.763
2016-06-11 19:00,2016-06-11 15:00,0.361,0.286,0.154,25.549
2016-06-11 20:00,2016-06-11 16:00,0.216,0.140,0.124,25.058
2016-06-11 21:00,2016-06-11 17:00,0.072,0.040,0.059,24.208
2016-06-11 22:00,2016-06-11 18:00,0,0,0.001,22.622
2016-06-11 23:00,2016-06-11 19:00,0,0,0,21.595
2016-06-12 00:00,2016-06-11 20:00,0,0,0,21.019
2016-06-12 01:00,2016-06-11 21:00,0,0,0,20.456
2016-06-12 02:00,2016-06-11 22:00,0,0,0,20.018
2016-06-12 03:00,2016-06-11 23:00,0,0,0,19.523
2016-06-12 04:00,2016-06-12 00:00,0,0,0,19.055
2016-06-12 05:00,2016-06-12 01:00,0,0,0,18.607
2016-06-12 06:00,2016-06-12 02:00,0,0,0,18.171
2016-06-12 07:00,2016-06-12 03:00,0,0,0,17.770
2016-06-12 08:00,2016-06-12 04:00,0,0,0,17.407
2016-06-12 09:00,2016-06-12 05:00,0,0,0,17.028
2016-06-12 10:00,2016-06-12 06:00,0,0,0.001,16.604
2016-06-12 11:00,2016-06-12 07:00,0.089,0.063,0.051,16.725
2016-06-12 12:00,2016-06-12 08:00,0.281,0.256,0.074,18.228
2016-06-12 13:00,2016-06-12 09:00,0.447,0.451,0.082,19.902
2016-06-12 14:00,2016-06-12 10:00,0.565,0.604,0.088,21.158
2016-06-12 15:00,2016-06-12 11:00,0.633,0.700,0.093,22.232
2016-06-12 16:00,2016-06-12 12:00,0.647,0.716,0.100,23.085
2016-06-12 17:00,2016-06-12 13:00,0.614,0.666,0.105,23.635
2016-06-12 18:00,2016-06-12 14:00,0.537,0.559,0.105,23.845
2016-06-12 19:00,2016-06-12 15:00,0.420,0.412,0.097,23.768
2016-06-12 20:00,2016-06-12 16:00,0.261,0.231,0.083,23.348
2016-06-12 21:00,2016-06-12 17:00,0.080,0.054,0.053,22.328
2016-06-12 22:00,2016-06-12 18:00,0,0,0.001,20.487
2016-06-12 23:00,2016-06-12 19:00,0,0,0,19.304
2016-06-13 00:00,2016-06-12 20:00,0,0,0,18.700
2016-06-13 01:00,2016-06-12 21:00,0,0,0,18.095
2016-06-13 02:00,2016-06-12 22:00,0,0,0,17.640
2016-06-13 03:00,2016-06-12 23:00,0,0,0,17.282
2016-06-13 04:00,2016-06-13 00:00,0,0,0,16.965
2016-06-13 05:00,2016-06-13 01:00,0,0,0,16.726
2016-06-13 06:00,2016-06-13 02:00,0,0,0,16.435
2016-06-13 07:00,2016-06-13 03:00,0,0,0,16.081
2016-06-13 08:00,2016-06-13 04:00,0,0,0,15.676
2016-06-13 09:00,2016-06-13 05:00,0,0,0,15.279
2016-06-13 10:00,2016-06-13 06:00,0,0,0.001,15.082
2016-06-13 11:00,2016-06-13 07:00,0.090,0.065,0.050,15.764
2016-06-13 12:00,2016-06-13 08:00,0.282,0.257,0.072,18.078
2016-06-13 13:00,2016-06-13 09:00,0.445,0.451,0.081,20.620
2016-06-13 14:00,2016-06-13 10:00,0.560,0.603,0.088,22.492
2016-06-13 15:00,2016-06-13 11:00,0.627,0.699,0.092,23.864
2016-06-13 16:00,2016-06-13 12:00,0.646,0.730,0.094,24.862
2016-06-13 17:00,2016-06-13 13:00,0.619,0.694,0.094,25.487
2016-06-13 18:00,2016-06-13 14:00,0.547,0.594,0.091,25.766
2016-06-13 19:00,2016-06-13 15:00,0.428,0.439,0.085,25.649
2016-06-13 20:00,2016-06-13 16:00,0.266,0.246,0.076,25.224
2016-06-13 21:00,2016-06-13 17:00,0.081,0.058,0.051,24.411
2016-06-13 22:00,2016-06-13 18:00,0,0,0.001,23.011
2016-06-13 23:00,2016-06-13 19:00,0,0,0,21.911
2016-06-14 00:00,2016-06-13 20:00,0,0,0,21.253
2016-06-14 01:00,2016-06-13 21:00,0,0,0,20.713
2016-06-14 02:00,2016-06-13 22:00,0,0,0,20.074
2016-06-14 03:00,2016-06-13 23:00,0,0,0,19.183
2016-06-14 04:00,2016-06-14 00:00,0,0,0,18.225
2016-06-14 05:00,2016-06-14 01:00,0,0,0,17.606
2016-06-14 06:00,2016-06-14 02:00,0,0,0,17.399
2016-06-14 07:00,2016-06-14 03:00,0,0,0,17.342
2016-06-14 08:00,2016-06-14 04:00,0,0,0,17.071
2016-06-14 09:00,2016-06-14 05:00,0,0,0,16.729
2016-06-14 10:00,2016-06-14 06:00,0,0,0.001,16.402
2016-06-14 11:00,2016-06-14 07:00,0.090,0.066,0.050,17.040
2016-06-14 12:00,2016-06-14 08:00,0.279,0.257,0.073,19.429
2016-06-14 13:00,2016-06-14 09:00,0.439,0.448,0.082,22.682
2016-06-14 14:00,2016-06-14 10:00,0.552,0.599,0.090,24.948
2016-06-14 15:00,2016-06-14 11:00,0.614,0.688,0.096,26.352
2016-06-14 16:00,2016-06-14 12:00,0.634,0.719,0.099,27.312
2016-06-14 17:00,2016-06-14 13:00,0.607,0.683,0.098,27.880
2016-06-14 18:00,2016-06-14 14:00,0.538,0.587,0.094,28.065
2016-06-14 19:00,2016-06-14 15:00,0.421,0.433,0.089,27.895
2016-06-14 20:00,2016-06-14 16:00,0.253,0.224,0.086,27.291
2016-06-14 21:00,2016-06-14 17:00,0.074,0.047,0.055,26.221
2016-06-14 22:00,2016-06-14 18:00,0,0,0.001,24.881
2016-06-14 23:00,2016-06-14 19:00,0,0,0,23.791
2016-06-15 00:00,2016-06-14 20:00,0,0,0,22.943
2016-06-15 01:00,2016-06-14 21:00,0,0,0,22.060
2016-06-15 02:00,2016-06-14 22:00,0,0,0,21.154
2016-06-15 03:00,2016-06-14 23:00,0,0,0,20.318
2016-06-15 04:00,2016-06-15 00:00,0,0,0,19.734
2016-06-15 05:00,2016-06-15 01:00,0,0,0,19.314
2016-06-15 06:00,2016-06-15 02:00,0,0,0,19.006
2016-06-15 07:00,2016-06-15 03:00,0,0,0,18.710
2016-06-15 08:00,2016-06-15 04:00,0,0,0,18.429
2016-06-15 09:00,2016-06-15 05:00,0,0,0,18.141
2016-06-15 10:00,2016-06-15 06:00,0,0,0.001,17.905
2016-06-15 11:00,2016-06-15 07:00,0.090,0.066,0.050,18.902
2016-06-15 12:00,2016-06-15 08:00,0.277,0.257,0.073,21.588
2016-06-15 13:00,2016-06-15 09:00,0.435,0.448,0.083,24.748
2016-06-15 14:00,2016-06-15 10:00,0.546,0.599,0.090,26.868
2016-06-15 15:00,2016-06-15 11:00,0.611,0.693,0.095,28.141
2016-06-15 16:00,2016-06-15 12:00,0.630,0.723,0.097,28.955
2016-06-15 17:00,2016-06-15 13:00,0.605,0.687,0.097,29.383
2016-06-15 18:00,2016-06-15 14:00,0.533,0.585,0.095,29.452
2016-06-15 19:00,2016-06-15 15:00,0.417,0.429,0.092,29.233
2016-06-15 20:00,2016-06-15 16:00,0.231,0.183,0.103,28.658
2016-06-15 21:00,2016-06-15 17:00,0.066,0.034,0.058,27.848
2016-06-15 22:00,2016-06-15 18:00,0,0,0.001,26.708
2016-06-15 23:00,2016-06-15 19:00,0,0,0,25.651
2016-06-16 00:00,2016-06-15 20:00,0,0,0,24.787
2016-06-16 01:00,2016-06-15 21:00,0,0,0,23.980
2016-06-16 02:00,2016-06-15 22:00,0,0,0,23.098
2016-06-16 03:00,2016-06-15 23:00,0,0,0,22.207
2016-06-16 04:00,2016-06-16 00:00,0,0,0,21.424
2016-06-16 05:00,2016-06-16 01:00,0,0,0,20.731
2016-06-16 06:00,2016-06-16 02:00,0,0,0,20.306
2016-06-16 07:00,2016-06-16 03:00,0,0,0,20.004
2016-06-16 08:00,2016-06-16 04:00,0,0,0,19.727
2016-06-16 09:00,2016-06-16 05:00,0,0,0,19.513
2016-06-16 10:00,2016-06-16 06:00,0,0,0.001,19.290
2016-06-16 11:00,2016-06-16 07:00,0.089,0.065,0.050,20.116
2016-06-16 12:00,2016-06-16 08:00,0.275,0.255,0.074,22.668
2016-06-16 13:00,2016-06-16 09:00,0.432,0.445,0.084,25.705
2016-06-16 14:00,2016-06-16 10:00,0.543,0.594,0.092,27.661
2016-06-16 15:00,2016-06-16 11:00,0.604,0.681,0.100,28.891
2016-06-16 16:00,2016-06-16 12:00,0.622,0.707,0.104,29.655
2016-06-16 17:00,2016-06-16 13:00,0.590,0.654,0.110,29.986
2016-06-16 18:00,2016-06-16 14:00,0.512,0.539,0.113,29.971
2016-06-16 19:00,2016-06-16 15:00,0.396,0.382,0.112,29.679
2016-06-16 20:00,2016-06-16 16:00,0.212,0.146,0.118,28.986
2016-06-16 21:00,2016-06-16 17:00,0.070,0.040,0.058,27.916
2016-06-16 22:00,2016-06-16 18:00,0,0,0.001,26.223
2016-06-16 23:00,2016-06-16 19:00,0,0,0,24.841
2016-06-17 00:00,2016-06-16 20:00,0,0,0,23.951
2016-06-17 01:00,2016-06-16 21:00,0,0,0,23.257
2016-06-17 02:00,2016-06-16 22:00,0,0,0,22.590
2016-06-17 03:00,2016-06-16 23:00,0,0,0,22.196
2016-06-17 04:00,2016-06-17 00:00,0,0,0,21.911
2016-06-17 05:00,2016-06-17 01:00,0,0,0,21.667
2016-06-17 06:00,2016-06-17 02:00,0,0,0,21.282
2016-06-17 07:00,2016-06-17 03:00,0,0,0,20.899
2016-06-17 08:00,2016-06-17 04:00,0,0,0,20.561
2016-06-17 09:00,2016-06-17 05:00,0,0,0,20.239
2016-06-17 10:00,2016-06-17 06:00,0,0,0.001,19.940
2016-06-17 11:00,2016-06-17 07:00,0.086,0.060,0.052,20.586
2016-06-17 12:00,2016-06-17 08:00,0.270,0.246,0.078,22.889
2016-06-17 13:00,2016-06-17 09:00,0.428,0.436,0.088,25.541
2016-06-17 14:00,2016-06-17 10:00,0.540,0.586,0.095,27.349
2016-06-17 15:00,2016-06-17 11:00,0.603,0.675,0.102,28.570
2016-06-17 16:00,2016-06-17 12:00,0.622,0.706,0.104,29.377
2016-06-17 17:00,2016-06-17 13:00,0.597,0.669,0.104,29.820
2016-06-17 18:00,2016-06-17 14:00,0.524,0.565,0.103,29.920
2016-06-17 19:00,2016-06-17 15:00,0.407,0.408,0.100,29.690
2016-06-17 20:00,2016-06-17 16:00,0.233,0.186,0.103,29.129
2016-06-17 21:00,2016-06-17 17:00,0.062,0.030,0.059,28.316
2016-06-17 22:00,2016-06-17 18:00,0,0,0.001,27.135
2016-06-17 23:00,2016-06-17 19:00,0,0,0,25.789
2016-06-18 00:00,2016-06-17 20:00,0,0,0,24.691
2016-06-18 01:00,2016-06-17 21:00,0,0,0,23.737
2016-06-18 02:00,2016-06-17 22:00,0,0,0,22.946
2016-06-18 03:00,2016-06-17 23:00,0,0,0,22.520
2016-06-18 04:00,2016-06-18 00:00,0,0,0,22.109
2016-06-18 05:00,2016-06-18 01:00,0,0,0,21.694
2016-06-18 06:00,2016-06-18 02:00,0,0,0,21.263
2016-06-18 07:00,2016-06-18 03:00,0,0,0,20.893
2016-06-18 08:00,2016-06-18 04:00,0,0,0,20.599
2016-06-18 09:00,2016-06-18 05:00,0,0,0,20.366
2016-06-18 10:00,2016-06-18 06:00,0,0,0.001,20.248
2016-06-18 11:00,2016-06-18 07:00,0.075,0.040,0.060,20.873
2016-06-18 12:00,2016-06-18 08:00,0.246,0.190,0.106,22.920
2016-06-18 13:00,2016-06-18 09:00,0.394,0.350,0.129,25.273
2016-06-18 14:00,2016-06-18 10:00,0.493,0.462,0.152,26.968
2016-06-18 15:00,2016-06-18 11:00,0.536,0.498,0.181,28.082
2016-06-18 16:00,2016-06-18 12:00,0.554,0.517,0.190,28.802
2016-06-18 17:00,2016-06-18 13:00,0.512,0.446,0.202,29.137
2016-06-18 18:00,2016-06-18 14:00,0.477,0.436,0.165,29.257
2016-06-18 19:00,2016-06-18 15:00,0.369,0.310,0.148,29.108
2016-06-18 20:00,2016-06-18 16:00,0.212,0.138,0.126,28.564
2016-06-18 21:00,2016-06-18 17:00,0.069,0.036,0.060,27.662
2016-06-18 22:00,2016-06-18 18:00,0,0,0.001,26.343
2016-06-18 23:00,2016-06-18 19:00,0,0,0,25.152
2016-06-19 00:00,2016-06-18 20:00,0,0,0,24.204
2016-06-19 01:00,2016-06-18 21:00,0,0,0,23.392
2016-06-19 02:00,2016-06-18 22:00,0,0,0,22.862
2016-06-19 03:00,2016-06-18 23:00,0,0,0,22.418
2016-06-19 04:00,2016-06-19 00:00,0,0,0,21.973
2016-06-19 05:00,2016-06-19 01:00,0,0,0,21.542
2016-06-19 06:00,2016-06-19 02:00,0,0,0,21.096
2016-06-19 07:00,2016-06-19 03:00,0,0,0,20.740
2016-06-19 08:00,2016-06-19 04:00,0,0,0,20.505
2016-06-19 09:00,2016-06-19 05:00,0,0,0,20.297
2016-06-19 10:00,2016-06-19 06:00,0,0,0.001,20.203
2016-06-19 11:00,2016-06-19 07:00,0.081,0.052,0.055,20.863
2016-06-19 12:00,2016-06-19 08:00,0.263,0.232,0.085,23.036
2016-06-19 13:00,2016-06-19 09:00,0.422,0.421,0.095,25.374
2016-06-19 14:00,2016-06-19 10:00,0.535,0.573,0.101,27.195
2016-06-19 15:00,2016-06-19 11:00,0.602,0.670,0.105,28.498
2016-06-19 16:00,2016-06-19 12:00,0.621,0.701,0.107,29.374
2016-06-19 17:00,2016-06-19 13:00,0.590,0.653,0.111,29.862
2016-06-19 18:00,2016-06-19 14:00,0.513,0.539,0.114,29.974
2016-06-19 19:00,2016-06-19 15:00,0.396,0.381,0.114,29.790
2016-06-19 20:00,2016-06-19 16:00,0.207,0.135,0.123,29.173
2016-06-19 21:00,2016-06-19 17:00,0.063,0.030,0.060,28.284
2016-06-19 22:00,2016-06-19 18:00,0,0,0.001,26.858
2016-06-19 23:00,2016-06-19 19:00,0,0,0,25.612
2016-06-20 00:00,2016-06-19 20:00,0,0,0,24.577
2016-06-20 01:00,2016-06-19 21:00,0,0,0,23.760
2016-06-20 02:00,2016-06-19 22:00,0,0,0,23.175
2016-06-20 03:00,2016-06-19 23:00,0,0,0,22.669
2016-06-20 04:00,2016-06-20 00:00,0,0,0,22.146
2016-06-20 05:00,2016-06-20 01:00,0,0,0,21.736
2016-06-20 06:00,2016-06-20 02:00,0,0,0,21.441
2016-06-20 07:00,2016-06-20 03:00,0,0,0,21.121
2016-06-20 08:00,2016-06-20 04:00,0,0,0,20.726
2016-06-20 09:00,2016-06-20 05:00,0,0,0,20.358
2016-06-20 10:00,2016-06-20 06:00,0,0,0.001,20.132
2016-06-20 11:00,2016-06-20 07:00,0.082,0.053,0.055,20.647
2016-06-20 12:00,2016-06-20 08:00,0.266,0.237,0.082,22.665
2016-06-20 13:00,2016-06-20 09:00,0.427,0.431,0.090,24.926
2016-06-20 14:00,2016-06-20 10:00,0.541,0.584,0.096,26.772
2016-06-20 15:00,2016-06-20 11:00,0.607,0.683,0.099,28.150
2016-06-20 16:00,2016-06-20 12:00,0.626,0.714,0.101,29.120
2016-06-20 17:00,2016-06-20 13:00,0.600,0.676,0.102,29.722
2016-06-20 18:00,2016-06-20 14:00,0.522,0.562,0.104,29.891
2016-06-20 19:00,2016-06-20 15:00,0.405,0.402,0.103,29.682
2016-06-20 20:00,2016-06-20 16:00,0.224,0.168,0.110,29.076
2016-06-20 21:00,2016-06-20 17:00,0.062,0.030,0.059,28.134
2016-06-20 22:00,2016-06-20 18:00,0,0,0.001,26.698
2016-06-20 23:00,2016-06-20 19:00,0,0,0,25.374
2016-06-21 00:00,2016-06-20 20:00,0,0,0,24.271
2016-06-21 01:00,2016-06-20 21:00,0,0,0,23.302
2016-06-21 02:00,2016-06-20 22:00,0,0,0,22.616
2016-06-21 03:00,2016-06-20 23:00,0,0,0,22.109
2016-06-21 04:00,2016-06-21 00:00,0,0,0,21.709
2016-06-21 05:00,2016-06-21 01:00,0,0,0,21.164
2016-06-21 06:00,2016-06-21 02:00,0,0,0,20.690
2016-06-21 07:00,2016-06-21 03:00,0,0,0,20.259
2016-06-21 08:00,2016-06-21 04:00,0,0,0,19.839
2016-06-21 09:00,2016-06-21 05:00,0,0,0,19.532
2016-06-21 10:00,2016-06-21 06:00,0,0,0.001,19.431
2016-06-21 11:00,2016-06-21 07:00,0.086,0.062,0.051,19.983
2016-06-21 12:00,2016-06-21 08:00,0.272,0.249,0.076,22.199
2016-06-21 13:00,2016-06-21 09:00,0.432,0.442,0.085,24.789
2016-06-21 14:00,2016-06-21 10:00,0.544,0.593,0.092,26.833
2016-06-21 15:00,2016-06-21 11:00,0.609,0.688,0.097,28.289
2016-06-21 16:00,2016-06-21 12:00,0.627,0.717,0.100,29.265
2016-06-21 17:00,2016-06-21 13:00,0.601,0.681,0.100,29.829
2016-06-21 18:00,2016-06-21 14:00,0.525,0.570,0.101,30.020
2016-06-21 19:00,2016-06-21 15:00,0.406,0.406,0.101,29.815
2016-06-21 20:00,2016-06-21 16:00,0.217,0.157,0.114,29.194
2016-06-21 21:00,2016-06-21 17:00,0.064,0.032,0.059,28.212
2016-06-21 22:00,2016-06-21 18:00,0,0,0.001,26.700
2016-06-21 23:00,2016-06-21 19:00,0,0,0,25.259
2016-06-22 00:00,2016-06-21 20:00,0,0,0,24.197
2016-06-22 01:00,2016-06-21 21:00,0,0,0,23.513
2016-06-22 02:00,2016-06-21 22:00,0,0,0,22.939
2016-06-22 03:00,2016-06-21 23:00,0,0,0,22.323
2016-06-22 04:00,2016-06-22 00:00,0,0,0,21.687
2016-06-22 05:00,2016-06-22 01:00,0,0,0,21.163
2016-06-22 06:00,2016-06-22 02:00,0,0,0,20.771
2016-06-22 07:00,2016-06-22 03:00,0,0,0,20.341
2016-06-22 08:00,2016-06-22 04:00,0,0,0,19.931
2016-06-22 09:00,2016-06-22 05:00,0,0,0,19.576
2016-06-22 10:00,2016-06-22 06:00,0,0,0.001,19.211
2016-06-22 11:00,2016-06-22 07:00,0.077,0.047,0.056,19.486
2016-06-22 12:00,2016-06-22 08:00,0.262,0.226,0.086,21.218
2016-06-22 13:00,2016-06-22 09:00,0.427,0.425,0.091,23.320
2016-06-22 14:00,2016-06-22 10:00,0.543,0.582,0.095,25.160
2016-06-22 15:00,2016-06-22 11:00,0.612,0.685,0.097,26.659
2016-06-22 16:00,2016-06-22 12:00,0.632,0.720,0.097,27.851
2016-06-22 17:00,2016-06-22 13:00,0.604,0.681,0.098,28.631
2016-06-22 18:00,2016-06-22 14:00,0.531,0.580,0.096,28.995
2016-06-22 19:00,2016-06-22 15:00,0.417,0.432,0.087,28.930
2016-06-22 20:00,2016-06-22 16:00,0.262,0.248,0.075,28.380
2016-06-22 21:00,2016-06-22 17:00,0.081,0.060,0.049,27.172
2016-06-22 22:00,2016-06-22 18:00,0,0,0.001,25.101
2016-06-22 23:00,2016-06-22 19:00,0,0,0,23.298
2016-06-23 00:00,2016-06-22 20:00,0,0,0,22.349
2016-06-23 01:00,2016-06-22 21:00,0,0,0,21.698
2016-06-23 02:00,2016-06-22 22:00,0,0,0,20.978
2016-06-23 03:00,2016-06-22 23:00,0,0,0,20.317
2016-06-23 04:00,2016-06-23 00:00,0,0,0,19.707
2016-06-23 05:00,2016-06-23 01:00,0,0,0,19.234
2016-06-23 06:00,2016-06-23 02:00,0,0,0,18.814
2016-06-23 07:00,2016-06-23 03:00,0,0,0,18.399
2016-06-23 08:00,2016-06-23 04:00,0,0,0,18.003
