Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-05-27 05:00,2015-05-27 01:00,0,0,0,19.786
2015-05-27 06:00,2015-05-27 02:00,0,0,0,19.442
2015-05-27 07:00,2015-05-27 03:00,0,0,0,19.321
2015-05-27 08:00,2015-05-27 04:00,0,0,0,19.061
2015-05-27 09:00,2015-05-27 05:00,0,0,0,18.365
2015-05-27 10:00,2015-05-27 06:00,0,0,0.001,17.407
2015-05-27 11:00,2015-05-27 07:00,0.026,0.002,0.041,17.008
2015-05-27 12:00,2015-05-27 08:00,0.115,0.013,0.130,17.423
2015-05-27 13:00,2015-05-27 09:00,0.232,0.048,0.226,18.483
2015-05-27 14:00,2015-05-27 10:00,0.363,0.141,0.288,20.029
2015-05-27 15:00,2015-05-27 11:00,0.453,0.254,0.291,21.605
2015-05-27 16:00,2015-05-27 12:00,0.478,0.300,0.281,22.664
2015-05-27 17:00,2015-05-27 13:00,0.411,0.205,0.291,22.900
2015-05-27 18:00,2015-05-27 14:00,0.314,0.114,0.263,22.726
2015-05-27 19:00,2015-05-27 15:00,0.213,0.059,0.198,22.329
2015-05-27 20:00,2015-05-27 16:00,0.094,0.017,0.106,21.524
2015-05-27 21:00,2015-05-27 17:00,0.007,0.001,0.018,20.030
2015-05-27 22:00,2015-05-27 18:00,0,0,0,19.019
2015-05-27 23:00,2015-05-27 19:00,0,0,0,18.533
2015-05-28 00:00,2015-05-27 20:00,0,0,0,17.992
2015-05-28 01:00,2015-05-27 21:00,0,0,0,17.420
2015-05-28 02:00,2015-05-27 22:00,0,0,0,16.924
2015-05-28 03:00,2015-05-27 23:00,0,0,0,16.551
2015-05-28 04:00,2015-05-28 00:00,0,0,0,16.210
2015-05-28 05:00,2015-05-28 01:00,0,0,0,15.857
2015-05-28 06:00,2015-05-28 02:00,0,0,0,15.447
2015-05-28 07:00,2015-05-28 03:00,0,0,0,14.972
2015-05-28 08:00,2015-05-28 04:00,0,0,0,14.457
2015-05-28 09:00,2015-05-28 05:00,0,0,0,14.033
2015-05-28 10:00,2015-05-28 06:00,0,0,0.002,13.692
2015-05-28 11:00,2015-05-28 07:00,0.092,0.062,0.055,14.879
2015-05-28 12:00,2015-05-28 08:00,0.286,0.265,0.068,16.909
2015-05-28 13:00,2015-05-28 09:00,0.447,0.462,0.068,19.153
2015-05-28 14:00,2015-05-28 10:00,0.554,0.608,0.071,21.462
2015-05-28 15:00,2015-05-28 11:00,0.609,0.689,0.073,23.253
2015-05-28 16:00,2015-05-28 12:00,0.617,0.705,0.074,24.449
2015-05-28 17:00,2015-05-28 13:00,0.578,0.654,0.072,25.063
2015-05-28 18:00,2015-05-28 14:00,0.493,0.541,0.068,25.101
2015-05-28 19:00,2015-05-28 15:00,0.360,0.373,0.063,24.516
2015-05-28 20:00,2015-05-28 16:00,0.186,0.172,0.055,23.293
2015-05-28 21:00,2015-05-28 17:00,0.016,0.013,0.017,20.501
2015-05-28 22:00,2015-05-28 18:00,0,0,0,18.134
2015-05-28 23:00,2015-05-28 19:00,0,0,0,17.067
2015-05-29 00:00,2015-05-28 20:00,0,0,0,16.270
2015-05-29 01:00,2015-05-28 21:00,0,0,0,15.776
2015-05-29 02:00,2015-05-28 22:00,0,0,0,15.587
2015-05-29 03:00,2015-05-28 23:00,0,0,0,15.406
2015-05-29 04:00,2015-05-29 00:00,0,0,0,14.977
2015-05-29 05:00,2015-05-29 01:00,0,0,0,14.453
2015-05-29 06:00,2015-05-29 02:00,0,0,0,13.846
2015-05-29 07:00,2015-05-29 03:00,0,0,0,13.274
2015-05-29 08:00,2015-05-29 04:00,0,0,0,12.533
2015-05-29 09:00,2015-05-29 05:00,0,0,0,11.903
2015-05-29 10:00,2015-05-29 06:00,0,0,0.002,11.552
2015-05-29 11:00,2015-05-29 07:00,0.100,0.076,0.049,13.525
2015-05-29 12:00,2015-05-29 08:00,0.281,0.258,0.069,16.611
2015-05-29 13:00,2015-05-29 09:00,0.442,0.453,0.071,19.309
2015-05-29 14:00,2015-05-29 10:00,0.549,0.598,0.074,21.542
2015-05-29 15:00,2015-05-29 11:00,0.605,0.683,0.075,23.623
2015-05-29 16:00,2015-05-29 12:00,0.611,0.699,0.075,25.114
2015-05-29 17:00,2015-05-29 13:00,0.571,0.645,0.075,25.842
2015-05-29 18:00,2015-05-29 14:00,0.484,0.527,0.072,25.845
2015-05-29 19:00,2015-05-29 15:00,0.353,0.360,0.068,25.248
2015-05-29 20:00,2015-05-29 16:00,0.171,0.146,0.065,23.998
2015-05-29 21:00,2015-05-29 17:00,0.014,0.009,0.019,21.875
2015-05-29 22:00,2015-05-29 18:00,0,0,0,19.953
2015-05-29 23:00,2015-05-29 19:00,0,0,0,18.802
2015-05-30 00:00,2015-05-29 20:00,0,0,0,17.714
2015-05-30 01:00,2015-05-29 21:00,0,0,0,16.959
2015-05-30 02:00,2015-05-29 22:00,0,0,0,16.486
2015-05-30 03:00,2015-05-29 23:00,0,0,0,16.289
2015-05-30 04:00,2015-05-30 00:00,0,0,0,16.187
2015-05-30 05:00,2015-05-30 01:00,0,0,0,15.677
2015-05-30 06:00,2015-05-30 02:00,0,0,0,15.308
2015-05-30 07:00,2015-05-30 03:00,0,0,0,15.130
2015-05-30 08:00,2015-05-30 04:00,0,0,0,14.941
2015-05-30 09:00,2015-05-30 05:00,0,0,0,14.654
2015-05-30 10:00,2015-05-30 06:00,0,0,0.002,14.475
2015-05-30 11:00,2015-05-30 07:00,0.093,0.066,0.052,16.064
2015-05-30 12:00,2015-05-30 08:00,0.278,0.257,0.070,18.588
2015-05-30 13:00,2015-05-30 09:00,0.431,0.442,0.075,21.621
2015-05-30 14:00,2015-05-30 10:00,0.531,0.577,0.081,24.277
2015-05-30 15:00,2015-05-30 11:00,0.584,0.655,0.084,26.175
2015-05-30 16:00,2015-05-30 12:00,0.593,0.674,0.083,27.430
2015-05-30 17:00,2015-05-30 13:00,0.555,0.623,0.082,28.051
2015-05-30 18:00,2015-05-30 14:00,0.466,0.501,0.081,28.028
2015-05-30 19:00,2015-05-30 15:00,0.344,0.351,0.071,27.402
2015-05-30 20:00,2015-05-30 16:00,0.175,0.157,0.061,26.053
2015-05-30 21:00,2015-05-30 17:00,0.014,0.010,0.018,23.126
2015-05-30 22:00,2015-05-30 18:00,0,0,0,20.909
2015-05-30 23:00,2015-05-30 19:00,0,0,0,19.987
2015-05-31 00:00,2015-05-30 20:00,0,0,0,19.379
2015-05-31 01:00,2015-05-30 21:00,0,0,0,19.169
2015-05-31 02:00,2015-05-30 22:00,0,0,0,18.811
2015-05-31 03:00,2015-05-30 23:00,0,0,0,18.149
2015-05-31 04:00,2015-05-31 00:00,0,0,0,17.603
2015-05-31 05:00,2015-05-31 01:00,0,0,0,17.227
2015-05-31 06:00,2015-05-31 02:00,0,0,0,16.838
2015-05-31 07:00,2015-05-31 03:00,0,0,0,16.495
2015-05-31 08:00,2015-05-31 04:00,0,0,0,16.309
2015-05-31 09:00,2015-05-31 05:00,0,0,0,16.221
2015-05-31 10:00,2015-05-31 06:00,0,0,0.001,16.184
2015-05-31 11:00,2015-05-31 07:00,0.043,0.006,0.057,16.640
2015-05-31 12:00,2015-05-31 08:00,0.140,0.025,0.147,17.670
2015-05-31 13:00,2015-05-31 09:00,0.234,0.052,0.225,18.931
2015-05-31 14:00,2015-05-31 10:00,0.311,0.085,0.284,20.400
2015-05-31 15:00,2015-05-31 11:00,0.369,0.122,0.318,21.727
2015-05-31 16:00,2015-05-31 12:00,0.386,0.141,0.323,22.501
2015-05-31 17:00,2015-05-31 13:00,0.361,0.131,0.303,22.726
2015-05-31 18:00,2015-05-31 14:00,0.316,0.119,0.259,22.535
2015-05-31 19:00,2015-05-31 15:00,0.236,0.089,0.195,21.928
2015-05-31 20:00,2015-05-31 16:00,0.118,0.035,0.114,20.803
2015-05-31 21:00,2015-05-31 17:00,0.008,0.001,0.018,19.236
2015-05-31 22:00,2015-05-31 18:00,0,0,0,18.070
2015-05-31 23:00,2015-05-31 19:00,0,0,0,17.383
2015-06-01 00:00,2015-05-31 20:00,0,0,0,16.876
2015-06-01 01:00,2015-05-31 21:00,0,0,0,16.472
2015-06-01 02:00,2015-05-31 22:00,0,0,0,16.114
2015-06-01 03:00,2015-05-31 23:00,0,0,0,15.808
2015-06-01 04:00,2015-06-01 00:00,0,0,0,15.543
2015-06-01 05:00,2015-06-01 01:00,0,0,0,15.262
2015-06-01 06:00,2015-06-01 02:00,0,0,0,15.006
2015-06-01 07:00,2015-06-01 03:00,0,0,0,14.832
2015-06-01 08:00,2015-06-01 04:00,0,0,0,14.685
2015-06-01 09:00,2015-06-01 05:00,0,0,0,14.579
2015-06-01 10:00,2015-06-01 06:00,0,0,0.002,14.433
2015-06-01 11:00,2015-06-01 07:00,0.057,0.013,0.066,14.949
2015-06-01 12:00,2015-06-01 08:00,0.169,0.047,0.155,16.300
2015-06-01 13:00,2015-06-01 09:00,0.246,0.068,0.221,17.741
2015-06-01 14:00,2015-06-01 10:00,0.372,0.170,0.270,19.400
2015-06-01 15:00,2015-06-01 11:00,0.469,0.306,0.258,21.155
2015-06-01 16:00,2015-06-01 12:00,0.482,0.333,0.252,22.425
2015-06-01 17:00,2015-06-01 13:00,0.453,0.313,0.237,23.071
2015-06-01 18:00,2015-06-01 14:00,0.373,0.227,0.222,23.060
2015-06-01 19:00,2015-06-01 15:00,0.229,0.085,0.191,22.307
2015-06-01 20:00,2015-06-01 16:00,0.081,0.013,0.095,20.972
2015-06-01 21:00,2015-06-01 17:00,0.004,0,0.013,19.325
2015-06-01 22:00,2015-06-01 18:00,0,0,0,18.216
2015-06-01 23:00,2015-06-01 19:00,0,0,0,17.613
2015-06-02 00:00,2015-06-01 20:00,0,0,0,17.183
2015-06-02 01:00,2015-06-01 21:00,0,0,0,16.826
2015-06-02 02:00,2015-06-01 22:00,0,0,0,16.522
2015-06-02 03:00,2015-06-01 23:00,0,0,0,16.270
2015-06-02 04:00,2015-06-02 00:00,0,0,0,16.000
2015-06-02 05:00,2015-06-02 01:00,0,0,0,15.753
2015-06-02 06:00,2015-06-02 02:00,0,0,0,15.565
2015-06-02 07:00,2015-06-02 03:00,0,0,0,15.383
2015-06-02 08:00,2015-06-02 04:00,0,0,0,15.245
2015-06-02 09:00,2015-06-02 05:00,0,0,0,15.156
2015-06-02 10:00,2015-06-02 06:00,0,0,0.002,15.031
2015-06-02 11:00,2015-06-02 07:00,0.061,0.020,0.064,15.778
2015-06-02 12:00,2015-06-02 08:00,0.224,0.138,0.126,17.344
2015-06-02 13:00,2015-06-02 09:00,0.392,0.334,0.129,19.537
2015-06-02 14:00,2015-06-02 10:00,0.448,0.367,0.173,21.849
2015-06-02 15:00,2015-06-02 11:00,0.517,0.469,0.167,23.811
2015-06-02 16:00,2015-06-02 12:00,0.551,0.547,0.142,25.198
2015-06-02 17:00,2015-06-02 13:00,0.524,0.526,0.128,25.931
2015-06-02 18:00,2015-06-02 14:00,0.429,0.393,0.134,25.954
2015-06-02 19:00,2015-06-02 15:00,0.282,0.201,0.141,25.287
2015-06-02 20:00,2015-06-02 16:00,0.126,0.058,0.102,24.079
2015-06-02 21:00,2015-06-02 17:00,0.009,0.003,0.019,22.193
2015-06-02 22:00,2015-06-02 18:00,0,0,0,20.599
2015-06-02 23:00,2015-06-02 19:00,0,0,0,19.898
2015-06-03 00:00,2015-06-02 20:00,0,0,0,19.372
2015-06-03 01:00,2015-06-02 21:00,0,0,0,18.878
2015-06-03 02:00,2015-06-02 22:00,0,0,0,18.473
2015-06-03 03:00,2015-06-02 23:00,0,0,0,18.107
2015-06-03 04:00,2015-06-03 00:00,0,0,0,17.930
2015-06-03 05:00,2015-06-03 01:00,0,0,0,17.743
2015-06-03 06:00,2015-06-03 02:00,0,0,0,17.562
2015-06-03 07:00,2015-06-03 03:00,0,0,0,17.382
2015-06-03 08:00,2015-06-03 04:00,0,0,0,17.199
2015-06-03 09:00,2015-06-03 05:00,0,0,0,16.950
2015-06-03 10:00,2015-06-03 06:00,0,0,0.002,16.625
2015-06-03 11:00,2015-06-03 07:00,0.076,0.042,0.058,17.783
2015-06-03 12:00,2015-06-03 08:00,0.271,0.250,0.072,20.680
2015-06-03 13:00,2015-06-03 09:00,0.423,0.441,0.073,24.215
2015-06-03 14:00,2015-06-03 10:00,0.522,0.575,0.079,26.709
2015-06-03 15:00,2015-06-03 11:00,0.575,0.653,0.083,28.430
2015-06-03 16:00,2015-06-03 12:00,0.583,0.669,0.083,29.593
2015-06-03 17:00,2015-06-03 13:00,0.546,0.619,0.081,30.097
2015-06-03 18:00,2015-06-03 14:00,0.464,0.508,0.077,29.922
2015-06-03 19:00,2015-06-03 15:00,0.337,0.346,0.071,29.128
2015-06-03 20:00,2015-06-03 16:00,0.171,0.154,0.060,27.667
2015-06-03 21:00,2015-06-03 17:00,0.012,0.009,0.018,25.451
2015-06-03 22:00,2015-06-03 18:00,0,0,0,23.530
2015-06-03 23:00,2015-06-03 19:00,0,0,0,22.377
2015-06-04 00:00,2015-06-03 20:00,0,0,0,21.600
2015-06-04 01:00,2015-06-03 21:00,0,0,0,20.781
2015-06-04 02:00,2015-06-03 22:00,0,0,0,20.030
2015-06-04 03:00,2015-06-03 23:00,0,0,0,19.518
2015-06-04 04:00,2015-06-04 00:00,0,0,0,19.249
2015-06-04 05:00,2015-06-04 01:00,0,0,0,19.049
2015-06-04 06:00,2015-06-04 02:00,0,0,0,18.776
2015-06-04 07:00,2015-06-04 03:00,0,0,0,18.452
2015-06-04 08:00,2015-06-04 04:00,0,0,0,18.238
2015-06-04 09:00,2015-06-04 05:00,0,0,0,18.016
2015-06-04 10:00,2015-06-04 06:00,0,0,0.002,17.861
2015-06-04 11:00,2015-06-04 07:00,0.083,0.053,0.055,19.352
2015-06-04 12:00,2015-06-04 08:00,0.257,0.229,0.079,22.291
2015-06-04 13:00,2015-06-04 09:00,0.421,0.442,0.073,25.438
2015-06-04 14:00,2015-06-04 10:00,0.520,0.577,0.078,27.808
2015-06-04 15:00,2015-06-04 11:00,0.570,0.649,0.083,29.312
2015-06-04 16:00,2015-06-04 12:00,0.577,0.662,0.085,30.207
2015-06-04 17:00,2015-06-04 13:00,0.541,0.611,0.084,30.496
2015-06-04 18:00,2015-06-04 14:00,0.456,0.494,0.082,30.170
2015-06-04 19:00,2015-06-04 15:00,0.330,0.333,0.076,29.301
2015-06-04 20:00,2015-06-04 16:00,0.163,0.139,0.066,27.866
2015-06-04 21:00,2015-06-04 17:00,0.012,0.008,0.018,25.727
2015-06-04 22:00,2015-06-04 18:00,0,0,0,23.875
2015-06-04 23:00,2015-06-04 19:00,0,0,0,22.791
2015-06-05 00:00,2015-06-04 20:00,0,0,0,21.936
2015-06-05 01:00,2015-06-04 21:00,0,0,0,21.255
2015-06-05 02:00,2015-06-04 22:00,0,0,0,20.522
2015-06-05 03:00,2015-06-04 23:00,0,0,0,19.910
2015-06-05 04:00,2015-06-05 00:00,0,0,0,19.458
2015-06-05 05:00,2015-06-05 01:00,0,0,0,19.206
2015-06-05 06:00,2015-06-05 02:00,0,0,0,18.934
2015-06-05 07:00,2015-06-05 03:00,0,0,0,18.612
2015-06-05 08:00,2015-06-05 04:00,0,0,0,18.355
2015-06-05 09:00,2015-06-05 05:00,0,0,0,18.153
2015-06-05 10:00,2015-06-05 06:00,0,0,0.002,17.957
2015-06-05 11:00,2015-06-05 07:00,0.080,0.050,0.056,19.295
2015-06-05 12:00,2015-06-05 08:00,0.267,0.249,0.071,22.368
2015-06-05 13:00,2015-06-05 09:00,0.421,0.443,0.072,25.550
2015-06-05 14:00,2015-06-05 10:00,0.519,0.575,0.078,27.624
2015-06-05 15:00,2015-06-05 11:00,0.570,0.648,0.083,28.928
2015-06-05 16:00,2015-06-05 12:00,0.580,0.666,0.083,29.723
2015-06-05 17:00,2015-06-05 13:00,0.542,0.612,0.083,29.926
2015-06-05 18:00,2015-06-05 14:00,0.457,0.493,0.082,29.602
2015-06-05 19:00,2015-06-05 15:00,0.322,0.316,0.082,28.787
2015-06-05 20:00,2015-06-05 16:00,0.163,0.140,0.066,27.498
2015-06-05 21:00,2015-06-05 17:00,0.011,0.007,0.018,25.529
2015-06-05 22:00,2015-06-05 18:00,0,0,0,23.766
2015-06-05 23:00,2015-06-05 19:00,0,0,0,22.532
2015-06-06 00:00,2015-06-05 20:00,0,0,0,21.662
2015-06-06 01:00,2015-06-05 21:00,0,0,0,20.922
2015-06-06 02:00,2015-06-05 22:00,0,0,0,20.275
2015-06-06 03:00,2015-06-05 23:00,0,0,0,19.725
2015-06-06 04:00,2015-06-06 00:00,0,0,0,19.242
2015-06-06 05:00,2015-06-06 01:00,0,0,0,18.865
2015-06-06 06:00,2015-06-06 02:00,0,0,0,18.489
2015-06-06 07:00,2015-06-06 03:00,0,0,0,18.123
2015-06-06 08:00,2015-06-06 04:00,0,0,0,17.904
2015-06-06 09:00,2015-06-06 05:00,0,0,0,17.752
2015-06-06 10:00,2015-06-06 06:00,0,0,0.002,17.640
2015-06-06 11:00,2015-06-06 07:00,0.079,0.050,0.054,18.753
2015-06-06 12:00,2015-06-06 08:00,0.276,0.268,0.062,21.793
2015-06-06 13:00,2015-06-06 09:00,0.430,0.463,0.062,25.290
2015-06-06 14:00,2015-06-06 10:00,0.530,0.603,0.066,28.079
2015-06-06 15:00,2015-06-06 11:00,0.582,0.683,0.069,29.953
2015-06-06 16:00,2015-06-06 12:00,0.589,0.697,0.070,30.998
2015-06-06 17:00,2015-06-06 13:00,0.551,0.644,0.069,31.301
2015-06-06 18:00,2015-06-06 14:00,0.468,0.528,0.067,30.996
2015-06-06 19:00,2015-06-06 15:00,0.340,0.361,0.062,30.178
2015-06-06 20:00,2015-06-06 16:00,0.173,0.165,0.053,28.737
2015-06-06 21:00,2015-06-06 17:00,0.013,0.011,0.016,26.190
2015-06-06 22:00,2015-06-06 18:00,0,0,0,24.049
2015-06-06 23:00,2015-06-06 19:00,0,0,0,22.848
2015-06-07 00:00,2015-06-06 20:00,0,0,0,21.985
2015-06-07 01:00,2015-06-06 21:00,0,0,0,21.147
2015-06-07 02:00,2015-06-06 22:00,0,0,0,20.372
2015-06-07 03:00,2015-06-06 23:00,0,0,0,19.640
2015-06-07 04:00,2015-06-07 00:00,0,0,0,19.021
2015-06-07 05:00,2015-06-07 01:00,0,0,0,18.437
2015-06-07 06:00,2015-06-07 02:00,0,0,0,17.953
2015-06-07 07:00,2015-06-07 03:00,0,0,0,17.610
2015-06-07 08:00,2015-06-07 04:00,0,0,0,17.435
2015-06-07 09:00,2015-06-07 05:00,0,0,0,17.278
2015-06-07 10:00,2015-06-07 06:00,0,0,0.002,17.177
2015-06-07 11:00,2015-06-07 07:00,0.082,0.054,0.053,18.375
2015-06-07 12:00,2015-06-07 08:00,0.260,0.237,0.073,21.453
2015-06-07 13:00,2015-06-07 09:00,0.431,0.464,0.063,24.941
2015-06-07 14:00,2015-06-07 10:00,0.531,0.605,0.065,27.937
2015-06-07 15:00,2015-06-07 11:00,0.579,0.679,0.070,30.100
2015-06-07 16:00,2015-06-07 12:00,0.585,0.691,0.072,31.336
2015-06-07 17:00,2015-06-07 13:00,0.546,0.636,0.072,31.742
2015-06-07 18:00,2015-06-07 14:00,0.464,0.520,0.069,31.436
2015-06-07 19:00,2015-06-07 15:00,0.336,0.354,0.064,30.423
2015-06-07 20:00,2015-06-07 16:00,0.169,0.158,0.055,28.772
2015-06-07 21:00,2015-06-07 17:00,0.012,0.010,0.016,26.256
2015-06-07 22:00,2015-06-07 18:00,0,0,0,24.204
2015-06-07 23:00,2015-06-07 19:00,0,0,0,23.062
2015-06-08 00:00,2015-06-07 20:00,0,0,0,22.151
2015-06-08 01:00,2015-06-07 21:00,0,0,0,21.259
2015-06-08 02:00,2015-06-07 22:00,0,0,0,20.527
2015-06-08 03:00,2015-06-07 23:00,0,0,0,19.930
2015-06-08 04:00,2015-06-08 00:00,0,0,0,19.420
2015-06-08 05:00,2015-06-08 01:00,0,0,0,19.054
2015-06-08 06:00,2015-06-08 02:00,0,0,0,18.642
2015-06-08 07:00,2015-06-08 03:00,0,0,0,18.270
2015-06-08 08:00,2015-06-08 04:00,0,0,0,17.994
2015-06-08 09:00,2015-06-08 05:00,0,0,0,17.830
2015-06-08 10:00,2015-06-08 06:00,0,0,0.002,17.721
2015-06-08 11:00,2015-06-08 07:00,0.088,0.067,0.048,19.079
2015-06-08 12:00,2015-06-08 08:00,0.275,0.268,0.060,22.198
2015-06-08 13:00,2015-06-08 09:00,0.421,0.448,0.066,25.370
2015-06-08 14:00,2015-06-08 10:00,0.523,0.590,0.070,27.837
2015-06-08 15:00,2015-06-08 11:00,0.575,0.668,0.073,29.523
2015-06-08 16:00,2015-06-08 12:00,0.583,0.683,0.074,30.504
2015-06-08 17:00,2015-06-08 13:00,0.546,0.631,0.073,30.834
2015-06-08 18:00,2015-06-08 14:00,0.462,0.514,0.070,30.492
2015-06-08 19:00,2015-06-08 15:00,0.334,0.348,0.066,29.570
2015-06-08 20:00,2015-06-08 16:00,0.167,0.154,0.057,28.048
2015-06-08 21:00,2015-06-08 17:00,0.012,0.009,0.016,25.796
2015-06-08 22:00,2015-06-08 18:00,0,0,0,23.927
2015-06-08 23:00,2015-06-08 19:00,0,0,0,22.809
2015-06-09 00:00,2015-06-08 20:00,0,0,0,21.945
2015-06-09 01:00,2015-06-08 21:00,0,0,0,21.121
2015-06-09 02:00,2015-06-08 22:00,0,0,0,20.304
2015-06-09 03:00,2015-06-08 23:00,0,0,0,19.623
2015-06-09 04:00,2015-06-09 00:00,0,0,0,19.118
2015-06-09 05:00,2015-06-09 01:00,0,0,0,18.658
2015-06-09 06:00,2015-06-09 02:00,0,0,0,18.283
2015-06-09 07:00,2015-06-09 03:00,0,0,0,18.003
2015-06-09 08:00,2015-06-09 04:00,0,0,0,17.793
2015-06-09 09:00,2015-06-09 05:00,0,0,0,17.702
2015-06-09 10:00,2015-06-09 06:00,0,0,0.002,17.679
2015-06-09 11:00,2015-06-09 07:00,0.074,0.041,0.057,18.890
2015-06-09 12:00,2015-06-09 08:00,0.249,0.214,0.084,21.659
2015-06-09 13:00,2015-06-09 09:00,0.417,0.432,0.075,24.597
2015-06-09 14:00,2015-06-09 10:00,0.516,0.569,0.079,27.384
2015-06-09 15:00,2015-06-09 11:00,0.563,0.636,0.086,29.303
2015-06-09 16:00,2015-06-09 12:00,0.564,0.638,0.091,30.442
2015-06-09 17:00,2015-06-09 13:00,0.532,0.597,0.087,30.928
2015-06-09 18:00,2015-06-09 14:00,0.446,0.477,0.086,30.694
2015-06-09 19:00,2015-06-09 15:00,0.317,0.310,0.083,29.871
2015-06-09 20:00,2015-06-09 16:00,0.154,0.126,0.069,28.451
2015-06-09 21:00,2015-06-09 17:00,0.011,0.008,0.017,26.399
2015-06-09 22:00,2015-06-09 18:00,0,0,0,24.620
2015-06-09 23:00,2015-06-09 19:00,0,0,0,23.508
2015-06-10 00:00,2015-06-09 20:00,0,0,0,22.596
2015-06-10 01:00,2015-06-09 21:00,0,0,0,21.847
2015-06-10 02:00,2015-06-09 22:00,0,0,0,21.136
2015-06-10 03:00,2015-06-09 23:00,0,0,0,20.376
2015-06-10 04:00,2015-06-10 00:00,0,0,0,19.815
2015-06-10 05:00,2015-06-10 01:00,0,0,0,19.344
2015-06-10 06:00,2015-06-10 02:00,0,0,0,19.013
2015-06-10 07:00,2015-06-10 03:00,0,0,0,18.860
2015-06-10 08:00,2015-06-10 04:00,0,0,0,18.735
2015-06-10 09:00,2015-06-10 05:00,0,0,0,18.702
2015-06-10 10:00,2015-06-10 06:00,0,0,0.001,18.711
2015-06-10 11:00,2015-06-10 07:00,0.072,0.037,0.060,19.563
2015-06-10 12:00,2015-06-10 08:00,0.220,0.153,0.111,21.140
2015-06-10 13:00,2015-06-10 09:00,0.380,0.343,0.115,23.339
2015-06-10 14:00,2015-06-10 10:00,0.476,0.469,0.120,25.917
2015-06-10 15:00,2015-06-10 11:00,0.547,0.587,0.108,28.111
2015-06-10 16:00,2015-06-10 12:00,0.558,0.608,0.106,29.323
2015-06-10 17:00,2015-06-10 13:00,0.505,0.524,0.117,29.699
2015-06-10 18:00,2015-06-10 14:00,0.425,0.418,0.113,29.495
2015-06-10 19:00,2015-06-10 15:00,0.301,0.268,0.104,28.736
2015-06-10 20:00,2015-06-10 16:00,0.145,0.104,0.081,27.417
2015-06-10 21:00,2015-06-10 17:00,0.010,0.006,0.018,25.549
2015-06-10 22:00,2015-06-10 18:00,0,0,0,23.942
2015-06-10 23:00,2015-06-10 19:00,0,0,0,22.935
2015-06-11 00:00,2015-06-10 20:00,0,0,0,22.149
2015-06-11 01:00,2015-06-10 21:00,0,0,0,21.416
2015-06-11 02:00,2015-06-10 22:00,0,0,0,20.703
2015-06-11 03:00,2015-06-10 23:00,0,0,0,20.123
2015-06-11 04:00,2015-06-11 00:00,0,0,0,19.655
2015-06-11 05:00,2015-06-11 01:00,0,0,0,19.384
2015-06-11 06:00,2015-06-11 02:00,0,0,0,19.138
2015-06-11 07:00,2015-06-11 03:00,0,0,0,18.911
2015-06-11 08:00,2015-06-11 04:00,0,0,0,18.687
2015-06-11 09:00,2015-06-11 05:00,0,0,0,18.532
2015-06-11 10:00,2015-06-11 06:00,0,0,0.001,18.406
2015-06-11 11:00,2015-06-11 07:00,0.067,0.028,0.063,19.449
2015-06-11 12:00,2015-06-11 08:00,0.214,0.129,0.128,21.085
2015-06-11 13:00,2015-06-11 09:00,0.334,0.230,0.170,23.017
2015-06-11 14:00,2015-06-11 10:00,0.416,0.309,0.199,25.005
2015-06-11 15:00,2015-06-11 11:00,0.482,0.403,0.197,26.640
2015-06-11 16:00,2015-06-11 12:00,0.489,0.412,0.199,27.638
2015-06-11 17:00,2015-06-11 13:00,0.443,0.347,0.205,27.940
2015-06-11 18:00,2015-06-11 14:00,0.361,0.248,0.197,27.674
2015-06-11 19:00,2015-06-11 15:00,0.239,0.125,0.169,26.791
2015-06-11 20:00,2015-06-11 16:00,0.111,0.041,0.103,25.461
2015-06-11 21:00,2015-06-11 17:00,0.007,0.002,0.016,23.541
2015-06-11 22:00,2015-06-11 18:00,0,0,0,22.060
2015-06-11 23:00,2015-06-11 19:00,0,0,0,21.119
2015-06-12 00:00,2015-06-11 20:00,0,0,0,20.300
2015-06-12 01:00,2015-06-11 21:00,0,0,0,19.532
2015-06-12 02:00,2015-06-11 22:00,0,0,0,18.802
2015-06-12 03:00,2015-06-11 23:00,0,0,0,18.063
2015-06-12 04:00,2015-06-12 00:00,0,0,0,17.371
2015-06-12 05:00,2015-06-12 01:00,0,0,0,16.704
2015-06-12 06:00,2015-06-12 02:00,0,0,0,16.115
2015-06-12 07:00,2015-06-12 03:00,0,0,0,15.694
2015-06-12 08:00,2015-06-12 04:00,0,0,0,15.360
2015-06-12 09:00,2015-06-12 05:00,0,0,0,15.000
2015-06-12 10:00,2015-06-12 06:00,0,0,0.001,14.599
2015-06-12 11:00,2015-06-12 07:00,0.023,0.002,0.037,14.457
2015-06-12 12:00,2015-06-12 08:00,0.107,0.013,0.119,14.763
2015-06-12 13:00,2015-06-12 09:00,0.244,0.071,0.213,15.675
2015-06-12 14:00,2015-06-12 10:00,0.443,0.318,0.204,17.564
2015-06-12 15:00,2015-06-12 11:00,0.531,0.472,0.169,19.754
2015-06-12 16:00,2015-06-12 12:00,0.539,0.493,0.165,21.550
2015-06-12 17:00,2015-06-12 13:00,0.503,0.453,0.160,22.602
2015-06-12 18:00,2015-06-12 14:00,0.409,0.331,0.162,22.825
