Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-01 21:00,2014-06-01 17:00,0.005,0,0.014,17.533
2014-06-01 22:00,2014-06-01 18:00,0,0,0,16.583
2014-06-01 23:00,2014-06-01 19:00,0,0,0,16.094
2014-06-02 00:00,2014-06-01 20:00,0,0,0,15.639
2014-06-02 01:00,2014-06-01 21:00,0,0,0,15.252
2014-06-02 02:00,2014-06-01 22:00,0,0,0,14.887
2014-06-02 03:00,2014-06-01 23:00,0,0,0,14.358
2014-06-02 04:00,2014-06-02 00:00,0,0,0,13.910
2014-06-02 05:00,2014-06-02 01:00,0,0,0,13.624
2014-06-02 06:00,2014-06-02 02:00,0,0,0,13.398
2014-06-02 07:00,2014-06-02 03:00,0,0,0,13.218
2014-06-02 08:00,2014-06-02 04:00,0,0,0,12.955
2014-06-02 09:00,2014-06-02 05:00,0,0,0,12.707
2014-06-02 10:00,2014-06-02 06:00,0,0,0.002,12.219
2014-06-02 11:00,2014-06-02 07:00,0.096,0.067,0.052,13.380
2014-06-02 12:00,2014-06-02 08:00,0.274,0.237,0.081,15.546
2014-06-02 13:00,2014-06-02 09:00,0.391,0.341,0.117,17.605
2014-06-02 14:00,2014-06-02 10:00,0.504,0.484,0.121,19.606
2014-06-02 15:00,2014-06-02 11:00,0.548,0.537,0.133,21.249
2014-06-02 16:00,2014-06-02 12:00,0.549,0.533,0.142,22.396
2014-06-02 17:00,2014-06-02 13:00,0.502,0.468,0.146,22.989
2014-06-02 18:00,2014-06-02 14:00,0.439,0.408,0.124,23.115
2014-06-02 19:00,2014-06-02 15:00,0.301,0.239,0.121,22.588
2014-06-02 20:00,2014-06-02 16:00,0.138,0.078,0.094,21.502
2014-06-02 21:00,2014-06-02 17:00,0.010,0.003,0.019,19.514
2014-06-02 22:00,2014-06-02 18:00,0,0,0,17.903
2014-06-02 23:00,2014-06-02 19:00,0,0,0,17.069
2014-06-03 00:00,2014-06-02 20:00,0,0,0,16.187
2014-06-03 01:00,2014-06-02 21:00,0,0,0,15.364
2014-06-03 02:00,2014-06-02 22:00,0,0,0,14.720
2014-06-03 03:00,2014-06-02 23:00,0,0,0,14.234
2014-06-03 04:00,2014-06-03 00:00,0,0,0,13.742
2014-06-03 05:00,2014-06-03 01:00,0,0,0,13.233
2014-06-03 06:00,2014-06-03 02:00,0,0,0,13.096
2014-06-03 07:00,2014-06-03 03:00,0,0,0,13.043
2014-06-03 08:00,2014-06-03 04:00,0,0,0,12.926
2014-06-03 09:00,2014-06-03 05:00,0,0,0,12.754
2014-06-03 10:00,2014-06-03 06:00,0,0,0.002,12.599
2014-06-03 11:00,2014-06-03 07:00,0.075,0.036,0.061,13.719
2014-06-03 12:00,2014-06-03 08:00,0.238,0.173,0.105,16.369
2014-06-03 13:00,2014-06-03 09:00,0.394,0.356,0.109,19.228
2014-06-03 14:00,2014-06-03 10:00,0.514,0.525,0.100,21.632
2014-06-03 15:00,2014-06-03 11:00,0.583,0.636,0.091,23.572
2014-06-03 16:00,2014-06-03 12:00,0.595,0.663,0.087,24.948
2014-06-03 17:00,2014-06-03 13:00,0.556,0.612,0.086,25.671
2014-06-03 18:00,2014-06-03 14:00,0.466,0.489,0.086,25.663
2014-06-03 19:00,2014-06-03 15:00,0.338,0.332,0.078,25.109
2014-06-03 20:00,2014-06-03 16:00,0.169,0.143,0.066,23.927
2014-06-03 21:00,2014-06-03 17:00,0.012,0.007,0.018,21.858
2014-06-03 22:00,2014-06-03 18:00,0,0,0,20.050
2014-06-03 23:00,2014-06-03 19:00,0,0,0,19.031
2014-06-04 00:00,2014-06-03 20:00,0,0,0,18.172
2014-06-04 01:00,2014-06-03 21:00,0,0,0,17.687
2014-06-04 02:00,2014-06-03 22:00,0,0,0,17.421
2014-06-04 03:00,2014-06-03 23:00,0,0,0,17.021
2014-06-04 04:00,2014-06-04 00:00,0,0,0,16.684
2014-06-04 05:00,2014-06-04 01:00,0,0,0,16.654
2014-06-04 06:00,2014-06-04 02:00,0,0,0,16.531
2014-06-04 07:00,2014-06-04 03:00,0,0,0,15.943
2014-06-04 08:00,2014-06-04 04:00,0,0,0,15.333
2014-06-04 09:00,2014-06-04 05:00,0,0,0,14.718
2014-06-04 10:00,2014-06-04 06:00,0,0,0.002,14.176
2014-06-04 11:00,2014-06-04 07:00,0.103,0.091,0.038,15.909
2014-06-04 12:00,2014-06-04 08:00,0.294,0.300,0.047,19.386
2014-06-04 13:00,2014-06-04 09:00,0.455,0.504,0.048,23.008
2014-06-04 14:00,2014-06-04 10:00,0.554,0.647,0.052,26.928
2014-06-04 15:00,2014-06-04 11:00,0.601,0.727,0.055,29.919
2014-06-04 16:00,2014-06-04 12:00,0.606,0.741,0.056,31.725
2014-06-04 17:00,2014-06-04 13:00,0.566,0.684,0.056,32.609
2014-06-04 18:00,2014-06-04 14:00,0.480,0.562,0.054,32.510
2014-06-04 19:00,2014-06-04 15:00,0.350,0.388,0.051,31.458
2014-06-04 20:00,2014-06-04 16:00,0.180,0.182,0.045,29.225
2014-06-04 21:00,2014-06-04 17:00,0.014,0.014,0.014,25.642
2014-06-04 22:00,2014-06-04 18:00,0,0,0,23.506
2014-06-04 23:00,2014-06-04 19:00,0,0,0,22.223
2014-06-05 00:00,2014-06-04 20:00,0,0,0,21.209
2014-06-05 01:00,2014-06-04 21:00,0,0,0,20.541
2014-06-05 02:00,2014-06-04 22:00,0,0,0,20.041
2014-06-05 03:00,2014-06-04 23:00,0,0,0,19.699
2014-06-05 04:00,2014-06-05 00:00,0,0,0,18.922
2014-06-05 05:00,2014-06-05 01:00,0,0,0,18.210
2014-06-05 06:00,2014-06-05 02:00,0,0,0,18.105
2014-06-05 07:00,2014-06-05 03:00,0,0,0,17.756
2014-06-05 08:00,2014-06-05 04:00,0,0,0,17.337
2014-06-05 09:00,2014-06-05 05:00,0,0,0,16.640
2014-06-05 10:00,2014-06-05 06:00,0,0,0.002,15.717
2014-06-05 11:00,2014-06-05 07:00,0.102,0.089,0.039,17.488
2014-06-05 12:00,2014-06-05 08:00,0.287,0.288,0.053,21.079
2014-06-05 13:00,2014-06-05 09:00,0.432,0.465,0.061,24.214
2014-06-05 14:00,2014-06-05 10:00,0.534,0.607,0.065,26.947
2014-06-05 15:00,2014-06-05 11:00,0.586,0.687,0.068,29.030
2014-06-05 16:00,2014-06-05 12:00,0.591,0.699,0.069,30.403
2014-06-05 17:00,2014-06-05 13:00,0.552,0.644,0.069,30.954
2014-06-05 18:00,2014-06-05 14:00,0.465,0.521,0.069,30.813
2014-06-05 19:00,2014-06-05 15:00,0.336,0.351,0.066,30.028
2014-06-05 20:00,2014-06-05 16:00,0.165,0.149,0.060,28.474
2014-06-05 21:00,2014-06-05 17:00,0.011,0.007,0.017,25.996
2014-06-05 22:00,2014-06-05 18:00,0,0,0,24.208
2014-06-05 23:00,2014-06-05 19:00,0,0,0,23.167
2014-06-06 00:00,2014-06-05 20:00,0,0,0,22.296
2014-06-06 01:00,2014-06-05 21:00,0,0,0,21.715
2014-06-06 02:00,2014-06-05 22:00,0,0,0,21.374
2014-06-06 03:00,2014-06-05 23:00,0,0,0,21.078
2014-06-06 04:00,2014-06-06 00:00,0,0,0,20.762
2014-06-06 05:00,2014-06-06 01:00,0,0,0,20.626
2014-06-06 06:00,2014-06-06 02:00,0,0,0,20.283
2014-06-06 07:00,2014-06-06 03:00,0,0,0,19.734
2014-06-06 08:00,2014-06-06 04:00,0,0,0,19.446
2014-06-06 09:00,2014-06-06 05:00,0,0,0,18.958
2014-06-06 10:00,2014-06-06 06:00,0,0,0.001,18.332
2014-06-06 11:00,2014-06-06 07:00,0.057,0.016,0.064,18.585
2014-06-06 12:00,2014-06-06 08:00,0.184,0.075,0.147,19.825
2014-06-06 13:00,2014-06-06 09:00,0.312,0.172,0.198,21.448
2014-06-06 14:00,2014-06-06 10:00,0.407,0.270,0.222,23.501
2014-06-06 15:00,2014-06-06 11:00,0.470,0.354,0.224,25.184
2014-06-06 16:00,2014-06-06 12:00,0.482,0.376,0.222,26.293
2014-06-06 17:00,2014-06-06 13:00,0.438,0.317,0.224,26.708
2014-06-06 18:00,2014-06-06 14:00,0.358,0.229,0.209,26.530
2014-06-06 19:00,2014-06-06 15:00,0.249,0.134,0.170,25.880
2014-06-06 20:00,2014-06-06 16:00,0.121,0.049,0.105,24.852
2014-06-06 21:00,2014-06-06 17:00,0.008,0.002,0.018,23.476
2014-06-06 22:00,2014-06-06 18:00,0,0,0,22.601
2014-06-06 23:00,2014-06-06 19:00,0,0,0,22.213
2014-06-07 00:00,2014-06-06 20:00,0,0,0,21.856
2014-06-07 01:00,2014-06-06 21:00,0,0,0,21.583
2014-06-07 02:00,2014-06-06 22:00,0,0,0,21.348
2014-06-07 03:00,2014-06-06 23:00,0,0,0,21.163
2014-06-07 04:00,2014-06-07 00:00,0,0,0,20.981
2014-06-07 05:00,2014-06-07 01:00,0,0,0,20.786
2014-06-07 06:00,2014-06-07 02:00,0,0,0,20.558
2014-06-07 07:00,2014-06-07 03:00,0,0,0,20.262
2014-06-07 08:00,2014-06-07 04:00,0,0,0,20.195
2014-06-07 09:00,2014-06-07 05:00,0,0,0,20.120
2014-06-07 10:00,2014-06-07 06:00,0,0,0.002,19.738
2014-06-07 11:00,2014-06-07 07:00,0.067,0.029,0.063,20.142
2014-06-07 12:00,2014-06-07 08:00,0.214,0.133,0.123,21.622
2014-06-07 13:00,2014-06-07 09:00,0.352,0.278,0.146,24.007
2014-06-07 14:00,2014-06-07 10:00,0.469,0.446,0.137,26.874
2014-06-07 15:00,2014-06-07 11:00,0.532,0.548,0.128,29.151
2014-06-07 16:00,2014-06-07 12:00,0.549,0.585,0.121,30.408
2014-06-07 17:00,2014-06-07 13:00,0.492,0.489,0.138,30.769
2014-06-07 18:00,2014-06-07 14:00,0.402,0.360,0.144,30.408
2014-06-07 19:00,2014-06-07 15:00,0.267,0.188,0.142,29.218
2014-06-07 20:00,2014-06-07 16:00,0.126,0.065,0.098,27.537
2014-06-07 21:00,2014-06-07 17:00,0.008,0.003,0.018,25.613
2014-06-07 22:00,2014-06-07 18:00,0,0,0,24.246
2014-06-07 23:00,2014-06-07 19:00,0,0,0,23.507
2014-06-08 00:00,2014-06-07 20:00,0,0,0,22.973
2014-06-08 01:00,2014-06-07 21:00,0,0,0,22.542
2014-06-08 02:00,2014-06-07 22:00,0,0,0,22.191
2014-06-08 03:00,2014-06-07 23:00,0,0,0,21.889
2014-06-08 04:00,2014-06-08 00:00,0,0,0,21.592
2014-06-08 05:00,2014-06-08 01:00,0,0,0,21.363
2014-06-08 06:00,2014-06-08 02:00,0,0,0,20.874
2014-06-08 07:00,2014-06-08 03:00,0,0,0,20.510
2014-06-08 08:00,2014-06-08 04:00,0,0,0,19.871
2014-06-08 09:00,2014-06-08 05:00,0,0,0,19.164
2014-06-08 10:00,2014-06-08 06:00,0,0,0.001,18.390
2014-06-08 11:00,2014-06-08 07:00,0.065,0.025,0.063,18.178
2014-06-08 12:00,2014-06-08 08:00,0.207,0.115,0.130,18.473
2014-06-08 13:00,2014-06-08 09:00,0.327,0.208,0.177,19.396
2014-06-08 14:00,2014-06-08 10:00,0.395,0.261,0.210,20.970
2014-06-08 15:00,2014-06-08 11:00,0.546,0.537,0.136,22.796
2014-06-08 16:00,2014-06-08 12:00,0.580,0.617,0.107,23.965
2014-06-08 17:00,2014-06-08 13:00,0.541,0.566,0.105,24.286
2014-06-08 18:00,2014-06-08 14:00,0.458,0.455,0.103,23.919
2014-06-08 19:00,2014-06-08 15:00,0.293,0.229,0.123,22.776
2014-06-08 20:00,2014-06-08 16:00,0.143,0.086,0.090,21.185
2014-06-08 21:00,2014-06-08 17:00,0.010,0.004,0.018,19.015
2014-06-08 22:00,2014-06-08 18:00,0,0,0,17.296
2014-06-08 23:00,2014-06-08 19:00,0,0,0,16.755
2014-06-09 00:00,2014-06-08 20:00,0,0,0,16.244
2014-06-09 01:00,2014-06-08 21:00,0,0,0,15.845
2014-06-09 02:00,2014-06-08 22:00,0,0,0,15.505
2014-06-09 03:00,2014-06-08 23:00,0,0,0,15.184
2014-06-09 04:00,2014-06-09 00:00,0,0,0,15.231
2014-06-09 05:00,2014-06-09 01:00,0,0,0,15.118
2014-06-09 06:00,2014-06-09 02:00,0,0,0,15.184
2014-06-09 07:00,2014-06-09 03:00,0,0,0,14.742
2014-06-09 08:00,2014-06-09 04:00,0,0,0,14.192
2014-06-09 09:00,2014-06-09 05:00,0,0,0,13.800
2014-06-09 10:00,2014-06-09 06:00,0,0,0.001,14.317
2014-06-09 11:00,2014-06-09 07:00,0.013,0.001,0.026,14.986
2014-06-09 12:00,2014-06-09 08:00,0.047,0.002,0.065,15.487
2014-06-09 13:00,2014-06-09 09:00,0.102,0.005,0.123,16.141
2014-06-09 14:00,2014-06-09 10:00,0.252,0.037,0.258,17.467
2014-06-09 15:00,2014-06-09 11:00,0.440,0.214,0.309,19.656
2014-06-09 16:00,2014-06-09 12:00,0.448,0.234,0.304,21.294
2014-06-09 17:00,2014-06-09 13:00,0.377,0.146,0.305,22.028
2014-06-09 18:00,2014-06-09 14:00,0.264,0.061,0.255,22.091
2014-06-09 19:00,2014-06-09 15:00,0.182,0.034,0.187,21.410
2014-06-09 20:00,2014-06-09 16:00,0.084,0.012,0.098,19.535
2014-06-09 21:00,2014-06-09 17:00,0.007,0.001,0.017,17.292
2014-06-09 22:00,2014-06-09 18:00,0,0,0,15.777
2014-06-09 23:00,2014-06-09 19:00,0,0,0,15.083
2014-06-10 00:00,2014-06-09 20:00,0,0,0,14.721
2014-06-10 01:00,2014-06-09 21:00,0,0,0,14.265
2014-06-10 02:00,2014-06-09 22:00,0,0,0,13.789
2014-06-10 03:00,2014-06-09 23:00,0,0,0,13.541
2014-06-10 04:00,2014-06-10 00:00,0,0,0,13.568
2014-06-10 05:00,2014-06-10 01:00,0,0,0,13.705
2014-06-10 06:00,2014-06-10 02:00,0,0,0,13.695
2014-06-10 07:00,2014-06-10 03:00,0,0,0,13.569
2014-06-10 08:00,2014-06-10 04:00,0,0,0,13.300
2014-06-10 09:00,2014-06-10 05:00,0,0,0,13.033
2014-06-10 10:00,2014-06-10 06:00,0,0,0.002,13.027
2014-06-10 11:00,2014-06-10 07:00,0.086,0.054,0.056,14.491
2014-06-10 12:00,2014-06-10 08:00,0.250,0.194,0.097,16.287
2014-06-10 13:00,2014-06-10 09:00,0.355,0.263,0.153,18.013
2014-06-10 14:00,2014-06-10 10:00,0.377,0.220,0.225,19.657
2014-06-10 15:00,2014-06-10 11:00,0.462,0.336,0.220,21.210
2014-06-10 16:00,2014-06-10 12:00,0.499,0.417,0.191,22.458
2014-06-10 17:00,2014-06-10 13:00,0.486,0.433,0.162,23.426
2014-06-10 18:00,2014-06-10 14:00,0.411,0.353,0.144,23.702
2014-06-10 19:00,2014-06-10 15:00,0.305,0.254,0.113,23.300
2014-06-10 20:00,2014-06-10 16:00,0.155,0.112,0.080,22.274
2014-06-10 21:00,2014-06-10 17:00,0.011,0.005,0.018,20.615
2014-06-10 22:00,2014-06-10 18:00,0,0,0,19.245
2014-06-10 23:00,2014-06-10 19:00,0,0,0,18.431
2014-06-11 00:00,2014-06-10 20:00,0,0,0,17.809
2014-06-11 01:00,2014-06-10 21:00,0,0,0,17.346
2014-06-11 02:00,2014-06-10 22:00,0,0,0,17.089
2014-06-11 03:00,2014-06-10 23:00,0,0,0,16.892
2014-06-11 04:00,2014-06-11 00:00,0,0,0,16.693
2014-06-11 05:00,2014-06-11 01:00,0,0,0,16.492
2014-06-11 06:00,2014-06-11 02:00,0,0,0,16.346
2014-06-11 07:00,2014-06-11 03:00,0,0,0,16.238
2014-06-11 08:00,2014-06-11 04:00,0,0,0,16.149
2014-06-11 09:00,2014-06-11 05:00,0,0,0,16.082
2014-06-11 10:00,2014-06-11 06:00,0,0,0.001,16.021
2014-06-11 11:00,2014-06-11 07:00,0.056,0.019,0.059,16.880
2014-06-11 12:00,2014-06-11 08:00,0.230,0.167,0.106,19.433
2014-06-11 13:00,2014-06-11 09:00,0.402,0.390,0.093,22.471
2014-06-11 14:00,2014-06-11 10:00,0.510,0.540,0.091,25.061
2014-06-11 15:00,2014-06-11 11:00,0.565,0.623,0.092,26.864
2014-06-11 16:00,2014-06-11 12:00,0.569,0.630,0.096,27.913
2014-06-11 17:00,2014-06-11 13:00,0.532,0.578,0.095,28.165
2014-06-11 18:00,2014-06-11 14:00,0.445,0.457,0.095,27.724
2014-06-11 19:00,2014-06-11 15:00,0.316,0.294,0.091,26.777
2014-06-11 20:00,2014-06-11 16:00,0.148,0.107,0.078,25.280
2014-06-11 21:00,2014-06-11 17:00,0.010,0.006,0.018,23.319
2014-06-11 22:00,2014-06-11 18:00,0,0,0,21.740
2014-06-11 23:00,2014-06-11 19:00,0,0,0,20.879
2014-06-12 00:00,2014-06-11 20:00,0,0,0,20.341
2014-06-12 01:00,2014-06-11 21:00,0,0,0,19.945
2014-06-12 02:00,2014-06-11 22:00,0,0,0,19.612
2014-06-12 03:00,2014-06-11 23:00,0,0,0,19.454
2014-06-12 04:00,2014-06-12 00:00,0,0,0,19.381
2014-06-12 05:00,2014-06-12 01:00,0,0,0,19.325
2014-06-12 06:00,2014-06-12 02:00,0,0,0,19.228
2014-06-12 07:00,2014-06-12 03:00,0,0,0,19.035
2014-06-12 08:00,2014-06-12 04:00,0,0,0,18.793
2014-06-12 09:00,2014-06-12 05:00,0,0,0,18.587
2014-06-12 10:00,2014-06-12 06:00,0,0,0.001,18.404
2014-06-12 11:00,2014-06-12 07:00,0.076,0.044,0.056,19.334
2014-06-12 12:00,2014-06-12 08:00,0.264,0.243,0.073,22.008
2014-06-12 13:00,2014-06-12 09:00,0.413,0.426,0.078,25.241
2014-06-12 14:00,2014-06-12 10:00,0.502,0.540,0.091,28.210
2014-06-12 15:00,2014-06-12 11:00,0.536,0.578,0.109,30.182
2014-06-12 16:00,2014-06-12 12:00,0.536,0.572,0.118,31.202
2014-06-12 17:00,2014-06-12 13:00,0.489,0.495,0.128,31.293
2014-06-12 18:00,2014-06-12 14:00,0.399,0.366,0.134,30.687
2014-06-12 19:00,2014-06-12 15:00,0.276,0.219,0.123,29.499
2014-06-12 20:00,2014-06-12 16:00,0.140,0.094,0.085,27.774
2014-06-12 21:00,2014-06-12 17:00,0.009,0.004,0.017,25.372
2014-06-12 22:00,2014-06-12 18:00,0,0,0,23.709
2014-06-12 23:00,2014-06-12 19:00,0,0,0,22.789
2014-06-13 00:00,2014-06-12 20:00,0,0,0,22.044
2014-06-13 01:00,2014-06-12 21:00,0,0,0,21.503
2014-06-13 02:00,2014-06-12 22:00,0,0,0,21.062
2014-06-13 03:00,2014-06-12 23:00,0,0,0,20.366
2014-06-13 04:00,2014-06-13 00:00,0,0,0,19.952
2014-06-13 05:00,2014-06-13 01:00,0,0,0,19.695
2014-06-13 06:00,2014-06-13 02:00,0,0,0,19.486
2014-06-13 07:00,2014-06-13 03:00,0,0,0,19.272
2014-06-13 08:00,2014-06-13 04:00,0,0,0,18.878
2014-06-13 09:00,2014-06-13 05:00,0,0,0,18.204
2014-06-13 10:00,2014-06-13 06:00,0,0,0.001,17.769
2014-06-13 11:00,2014-06-13 07:00,0.071,0.033,0.061,18.523
2014-06-13 12:00,2014-06-13 08:00,0.224,0.154,0.114,20.270
2014-06-13 13:00,2014-06-13 09:00,0.383,0.339,0.119,22.144
2014-06-13 14:00,2014-06-13 10:00,0.491,0.483,0.119,24.097
2014-06-13 15:00,2014-06-13 11:00,0.543,0.552,0.126,25.602
2014-06-13 16:00,2014-06-13 12:00,0.530,0.513,0.150,26.314
2014-06-13 17:00,2014-06-13 13:00,0.459,0.381,0.185,26.186
2014-06-13 18:00,2014-06-13 14:00,0.349,0.222,0.202,25.369
2014-06-13 19:00,2014-06-13 15:00,0.235,0.117,0.169,24.089
2014-06-13 20:00,2014-06-13 16:00,0.108,0.037,0.101,22.325
2014-06-13 21:00,2014-06-13 17:00,0.006,0.002,0.016,20.165
2014-06-13 22:00,2014-06-13 18:00,0,0,0,18.578
2014-06-13 23:00,2014-06-13 19:00,0,0,0,17.526
2014-06-14 00:00,2014-06-13 20:00,0,0,0,16.634
2014-06-14 01:00,2014-06-13 21:00,0,0,0,15.832
2014-06-14 02:00,2014-06-13 22:00,0,0,0,14.971
2014-06-14 03:00,2014-06-13 23:00,0,0,0,14.114
2014-06-14 04:00,2014-06-14 00:00,0,0,0,13.481
2014-06-14 05:00,2014-06-14 01:00,0,0,0,12.803
2014-06-14 06:00,2014-06-14 02:00,0,0,0,11.864
2014-06-14 07:00,2014-06-14 03:00,0,0,0,11.170
2014-06-14 08:00,2014-06-14 04:00,0,0,0,10.723
2014-06-14 09:00,2014-06-14 05:00,0,0,0,10.499
2014-06-14 10:00,2014-06-14 06:00,0,0,0.001,10.045
2014-06-14 11:00,2014-06-14 07:00,0.089,0.060,0.051,10.579
2014-06-14 12:00,2014-06-14 08:00,0.264,0.223,0.079,12.423
2014-06-14 13:00,2014-06-14 09:00,0.406,0.374,0.096,14.737
2014-06-14 14:00,2014-06-14 10:00,0.506,0.494,0.105,16.973
2014-06-14 15:00,2014-06-14 11:00,0.565,0.578,0.106,18.974
2014-06-14 16:00,2014-06-14 12:00,0.583,0.616,0.098,20.508
2014-06-14 17:00,2014-06-14 13:00,0.550,0.582,0.091,21.401
2014-06-14 18:00,2014-06-14 14:00,0.461,0.468,0.088,21.662
2014-06-14 19:00,2014-06-14 15:00,0.329,0.309,0.082,21.283
2014-06-14 20:00,2014-06-14 16:00,0.162,0.131,0.067,20.201
2014-06-14 21:00,2014-06-14 17:00,0.011,0.007,0.017,17.463
2014-06-14 22:00,2014-06-14 18:00,0,0,0,15.546
2014-06-14 23:00,2014-06-14 19:00,0,0,0,14.708
2014-06-15 00:00,2014-06-14 20:00,0,0,0,14.072
2014-06-15 01:00,2014-06-14 21:00,0,0,0,13.469
2014-06-15 02:00,2014-06-14 22:00,0,0,0,12.826
2014-06-15 03:00,2014-06-14 23:00,0,0,0,12.386
2014-06-15 04:00,2014-06-15 00:00,0,0,0,12.102
2014-06-15 05:00,2014-06-15 01:00,0,0,0,11.849
2014-06-15 06:00,2014-06-15 02:00,0,0,0,11.547
2014-06-15 07:00,2014-06-15 03:00,0,0,0,11.127
2014-06-15 08:00,2014-06-15 04:00,0,0,0,10.847
2014-06-15 09:00,2014-06-15 05:00,0,0,0,10.666
2014-06-15 10:00,2014-06-15 06:00,0,0,0.001,10.485
2014-06-15 11:00,2014-06-15 07:00,0.082,0.052,0.052,11.966
2014-06-15 12:00,2014-06-15 08:00,0.269,0.240,0.070,14.785
2014-06-15 13:00,2014-06-15 09:00,0.428,0.431,0.072,17.618
2014-06-15 14:00,2014-06-15 10:00,0.532,0.566,0.077,19.850
2014-06-15 15:00,2014-06-15 11:00,0.583,0.637,0.082,21.682
2014-06-15 16:00,2014-06-15 12:00,0.587,0.642,0.087,22.874
2014-06-15 17:00,2014-06-15 13:00,0.537,0.569,0.093,23.385
2014-06-15 18:00,2014-06-15 14:00,0.445,0.446,0.095,23.293
2014-06-15 19:00,2014-06-15 15:00,0.329,0.315,0.078,22.694
2014-06-15 20:00,2014-06-15 16:00,0.168,0.145,0.060,21.404
2014-06-15 21:00,2014-06-15 17:00,0.012,0.009,0.016,18.994
2014-06-15 22:00,2014-06-15 18:00,0,0,0,16.992
2014-06-15 23:00,2014-06-15 19:00,0,0,0,16.034
2014-06-16 00:00,2014-06-15 20:00,0,0,0,15.231
2014-06-16 01:00,2014-06-15 21:00,0,0,0,14.633
2014-06-16 02:00,2014-06-15 22:00,0,0,0,14.340
2014-06-16 03:00,2014-06-15 23:00,0,0,0,14.083
2014-06-16 04:00,2014-06-16 00:00,0,0,0,13.873
2014-06-16 05:00,2014-06-16 01:00,0,0,0,13.735
2014-06-16 06:00,2014-06-16 02:00,0,0,0,13.550
2014-06-16 07:00,2014-06-16 03:00,0,0,0,13.411
2014-06-16 08:00,2014-06-16 04:00,0,0,0,13.299
2014-06-16 09:00,2014-06-16 05:00,0,0,0,13.227
2014-06-16 10:00,2014-06-16 06:00,0,0,0.001,13.177
2014-06-16 11:00,2014-06-16 07:00,0.086,0.060,0.050,14.705
2014-06-16 12:00,2014-06-16 08:00,0.263,0.235,0.073,17.715
2014-06-16 13:00,2014-06-16 09:00,0.419,0.421,0.079,20.552
2014-06-16 14:00,2014-06-16 10:00,0.488,0.487,0.107,22.516
2014-06-16 15:00,2014-06-16 11:00,0.564,0.604,0.098,24.020
2014-06-16 16:00,2014-06-16 12:00,0.574,0.624,0.096,24.974
2014-06-16 17:00,2014-06-16 13:00,0.528,0.555,0.102,25.350
2014-06-16 18:00,2014-06-16 14:00,0.431,0.416,0.110,25.146
2014-06-16 19:00,2014-06-16 15:00,0.295,0.246,0.110,24.424
2014-06-16 20:00,2014-06-16 16:00,0.136,0.084,0.087,23.180
2014-06-16 21:00,2014-06-16 17:00,0.008,0.003,0.016,21.032
2014-06-16 22:00,2014-06-16 18:00,0,0,0,19.473
2014-06-16 23:00,2014-06-16 19:00,0,0,0,18.778
2014-06-17 00:00,2014-06-16 20:00,0,0,0,18.340
2014-06-17 01:00,2014-06-16 21:00,0,0,0,18.136
2014-06-17 02:00,2014-06-16 22:00,0,0,0,17.855
2014-06-17 03:00,2014-06-16 23:00,0,0,0,17.429
2014-06-17 04:00,2014-06-17 00:00,0,0,0,16.996
2014-06-17 05:00,2014-06-17 01:00,0,0,0,16.365
2014-06-17 06:00,2014-06-17 02:00,0,0,0,15.929
2014-06-17 07:00,2014-06-17 03:00,0,0,0,15.556
2014-06-17 08:00,2014-06-17 04:00,0,0,0,15.148
2014-06-17 09:00,2014-06-17 05:00,0,0,0,14.721
2014-06-17 10:00,2014-06-17 06:00,0,0,0.001,14.403
2014-06-17 11:00,2014-06-17 07:00,0.074,0.039,0.057,15.498
2014-06-17 12:00,2014-06-17 08:00,0.218,0.146,0.111,17.289
2014-06-17 13:00,2014-06-17 09:00,0.373,0.317,0.122,19.150
2014-06-17 14:00,2014-06-17 10:00,0.472,0.438,0.130,20.969
2014-06-17 15:00,2014-06-17 11:00,0.539,0.540,0.122,22.812
2014-06-17 16:00,2014-06-17 12:00,0.563,0.591,0.109,24.005
2014-06-17 17:00,2014-06-17 13:00,0.530,0.556,0.102,24.559
2014-06-17 18:00,2014-06-17 14:00,0.448,0.452,0.096,24.501
2014-06-17 19:00,2014-06-17 15:00,0.325,0.307,0.084,23.883
2014-06-17 20:00,2014-06-17 16:00,0.162,0.134,0.066,22.700
2014-06-17 21:00,2014-06-17 17:00,0.011,0.007,0.017,20.429
2014-06-17 22:00,2014-06-17 18:00,0,0,0,18.489
2014-06-17 23:00,2014-06-17 19:00,0,0,0,17.579
2014-06-18 00:00,2014-06-17 20:00,0,0,0,16.887
2014-06-18 01:00,2014-06-17 21:00,0,0,0,16.747
2014-06-18 02:00,2014-06-17 22:00,0,0,0,16.809
2014-06-18 03:00,2014-06-17 23:00,0,0,0,16.171
2014-06-18 04:00,2014-06-18 00:00,0,0,0,15.527
2014-06-18 05:00,2014-06-18 01:00,0,0,0,15.012
2014-06-18 06:00,2014-06-18 02:00,0,0,0,14.575
2014-06-18 07:00,2014-06-18 03:00,0,0,0,14.275
2014-06-18 08:00,2014-06-18 04:00,0,0,0,14.051
2014-06-18 09:00,2014-06-18 05:00,0,0,0,14.015
2014-06-18 10:00,2014-06-18 06:00,0,0,0.001,14.073
2014-06-18 11:00,2014-06-18 07:00,0.065,0.025,0.063,15.718
