Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-07-28 02:00,2017-07-27 22:00,0,0,0,24.323
2017-07-28 03:00,2017-07-27 23:00,0,0,0,23.632
2017-07-28 04:00,2017-07-28 00:00,0,0,0,23.036
2017-07-28 05:00,2017-07-28 01:00,0,0,0,22.525
2017-07-28 06:00,2017-07-28 02:00,0,0,0,21.954
2017-07-28 07:00,2017-07-28 03:00,0,0,0,21.437
2017-07-28 08:00,2017-07-28 04:00,0,0,0,20.923
2017-07-28 09:00,2017-07-28 05:00,0,0,0,20.514
2017-07-28 10:00,2017-07-28 06:00,0,0,0.003,20.142
2017-07-28 11:00,2017-07-28 07:00,0.103,0.079,0.054,20.800
2017-07-28 12:00,2017-07-28 08:00,0.297,0.285,0.073,23.656
2017-07-28 13:00,2017-07-28 09:00,0.457,0.489,0.080,27.697
2017-07-28 14:00,2017-07-28 10:00,0.566,0.650,0.086,31.549
2017-07-28 15:00,2017-07-28 11:00,0.627,0.749,0.090,33.577
2017-07-28 16:00,2017-07-28 12:00,0.647,0.784,0.092,34.615
2017-07-28 17:00,2017-07-28 13:00,0.622,0.747,0.091,35.207
2017-07-28 18:00,2017-07-28 14:00,0.550,0.640,0.089,35.382
2017-07-28 19:00,2017-07-28 15:00,0.435,0.476,0.085,35.112
2017-07-28 20:00,2017-07-28 16:00,0.276,0.273,0.077,34.374
2017-07-28 21:00,2017-07-28 17:00,0.092,0.071,0.055,32.821
2017-07-28 22:00,2017-07-28 18:00,0,0,0.002,29.890
2017-07-28 23:00,2017-07-28 19:00,0,0,0,28.070
2017-07-29 00:00,2017-07-28 20:00,0,0,0,26.807
2017-07-29 01:00,2017-07-28 21:00,0,0,0,25.736
2017-07-29 02:00,2017-07-28 22:00,0,0,0,24.705
2017-07-29 03:00,2017-07-28 23:00,0,0,0,23.806
2017-07-29 04:00,2017-07-29 00:00,0,0,0,22.877
2017-07-29 05:00,2017-07-29 01:00,0,0,0,21.877
2017-07-29 06:00,2017-07-29 02:00,0,0,0,20.936
2017-07-29 07:00,2017-07-29 03:00,0,0,0,20.259
2017-07-29 08:00,2017-07-29 04:00,0,0,0,19.770
2017-07-29 09:00,2017-07-29 05:00,0,0,0,19.442
2017-07-29 10:00,2017-07-29 06:00,0,0,0.003,19.146
2017-07-29 11:00,2017-07-29 07:00,0.102,0.073,0.057,19.645
2017-07-29 12:00,2017-07-29 08:00,0.294,0.274,0.079,22.754
2017-07-29 13:00,2017-07-29 09:00,0.454,0.477,0.086,27.297
2017-07-29 14:00,2017-07-29 10:00,0.562,0.637,0.092,31.178
2017-07-29 15:00,2017-07-29 11:00,0.626,0.741,0.095,33.309
2017-07-29 16:00,2017-07-29 12:00,0.644,0.776,0.096,34.494
2017-07-29 17:00,2017-07-29 13:00,0.619,0.740,0.095,35.161
2017-07-29 18:00,2017-07-29 14:00,0.551,0.640,0.091,35.416
2017-07-29 19:00,2017-07-29 15:00,0.436,0.478,0.086,35.205
2017-07-29 20:00,2017-07-29 16:00,0.277,0.274,0.078,34.441
2017-07-29 21:00,2017-07-29 17:00,0.093,0.072,0.056,32.781
2017-07-29 22:00,2017-07-29 18:00,0,0,0.002,29.720
2017-07-29 23:00,2017-07-29 19:00,0,0,0,27.759
2017-07-30 00:00,2017-07-29 20:00,0,0,0,26.718
2017-07-30 01:00,2017-07-29 21:00,0,0,0,26.203
2017-07-30 02:00,2017-07-29 22:00,0,0,0,25.880
2017-07-30 03:00,2017-07-29 23:00,0,0,0,25.439
2017-07-30 04:00,2017-07-30 00:00,0,0,0,24.626
2017-07-30 05:00,2017-07-30 01:00,0,0,0,23.450
2017-07-30 06:00,2017-07-30 02:00,0,0,0,22.259
2017-07-30 07:00,2017-07-30 03:00,0,0,0,21.378
2017-07-30 08:00,2017-07-30 04:00,0,0,0,20.843
2017-07-30 09:00,2017-07-30 05:00,0,0,0,20.601
2017-07-30 10:00,2017-07-30 06:00,0,0,0.003,20.547
2017-07-30 11:00,2017-07-30 07:00,0.097,0.062,0.064,21.002
2017-07-30 12:00,2017-07-30 08:00,0.279,0.237,0.099,23.711
2017-07-30 13:00,2017-07-30 09:00,0.422,0.400,0.123,27.845
2017-07-30 14:00,2017-07-30 10:00,0.528,0.547,0.133,31.195
2017-07-30 15:00,2017-07-30 11:00,0.604,0.676,0.125,33.254
2017-07-30 16:00,2017-07-30 12:00,0.629,0.727,0.120,34.516
2017-07-30 17:00,2017-07-30 13:00,0.603,0.689,0.121,35.227
2017-07-30 18:00,2017-07-30 14:00,0.518,0.549,0.132,35.383
2017-07-30 19:00,2017-07-30 15:00,0.398,0.374,0.136,35.070
2017-07-30 20:00,2017-07-30 16:00,0.226,0.154,0.134,34.251
2017-07-30 21:00,2017-07-30 17:00,0.067,0.027,0.070,32.699
2017-07-30 22:00,2017-07-30 18:00,0,0,0.002,30.263
2017-07-30 23:00,2017-07-30 19:00,0,0,0,28.683
2017-07-31 00:00,2017-07-30 20:00,0,0,0,27.591
2017-07-31 01:00,2017-07-30 21:00,0,0,0,26.619
2017-07-31 02:00,2017-07-30 22:00,0,0,0,25.744
2017-07-31 03:00,2017-07-30 23:00,0,0,0,24.754
2017-07-31 04:00,2017-07-31 00:00,0,0,0,23.735
2017-07-31 05:00,2017-07-31 01:00,0,0,0,22.841
2017-07-31 06:00,2017-07-31 02:00,0,0,0,22.177
2017-07-31 07:00,2017-07-31 03:00,0,0,0,21.746
2017-07-31 08:00,2017-07-31 04:00,0,0,0,21.374
2017-07-31 09:00,2017-07-31 05:00,0,0,0,21.045
2017-07-31 10:00,2017-07-31 06:00,0,0,0.003,20.790
2017-07-31 11:00,2017-07-31 07:00,0.085,0.044,0.069,21.625
2017-07-31 12:00,2017-07-31 08:00,0.250,0.180,0.123,24.327
2017-07-31 13:00,2017-07-31 09:00,0.402,0.357,0.140,28.105
2017-07-31 14:00,2017-07-31 10:00,0.527,0.547,0.131,31.472
2017-07-31 15:00,2017-07-31 11:00,0.620,0.719,0.109,33.583
2017-07-31 16:00,2017-07-31 12:00,0.640,0.759,0.107,34.706
2017-07-31 17:00,2017-07-31 13:00,0.616,0.725,0.105,35.282
2017-07-31 18:00,2017-07-31 14:00,0.545,0.619,0.103,35.455
2017-07-31 19:00,2017-07-31 15:00,0.433,0.464,0.096,35.209
2017-07-31 20:00,2017-07-31 16:00,0.276,0.264,0.086,34.475
2017-07-31 21:00,2017-07-31 17:00,0.093,0.068,0.059,33.021
2017-07-31 22:00,2017-07-31 18:00,0,0,0.002,30.262
2017-07-31 23:00,2017-07-31 19:00,0,0,0,28.416
2017-08-01 00:00,2017-07-31 20:00,0,0,0,27.184
2017-08-01 01:00,2017-07-31 21:00,0,0,0,26.116
2017-08-01 02:00,2017-07-31 22:00,0,0,0,25.205
2017-08-01 03:00,2017-07-31 23:00,0,0,0,24.228
2017-08-01 04:00,2017-08-01 00:00,0,0,0,23.285
2017-08-01 05:00,2017-08-01 01:00,0,0,0,22.476
2017-08-01 06:00,2017-08-01 02:00,0,0,0,21.858
2017-08-01 07:00,2017-08-01 03:00,0,0,0,21.421
2017-08-01 08:00,2017-08-01 04:00,0,0,0,21.014
2017-08-01 09:00,2017-08-01 05:00,0,0,0,20.672
2017-08-01 10:00,2017-08-01 06:00,0,0,0.003,20.518
2017-08-01 11:00,2017-08-01 07:00,0.102,0.071,0.059,21.391
2017-08-01 12:00,2017-08-01 08:00,0.292,0.270,0.083,24.535
2017-08-01 13:00,2017-08-01 09:00,0.450,0.474,0.091,29.486
2017-08-01 14:00,2017-08-01 10:00,0.559,0.634,0.096,32.719
2017-08-01 15:00,2017-08-01 11:00,0.622,0.734,0.101,34.245
2017-08-01 16:00,2017-08-01 12:00,0.641,0.768,0.102,35.303
2017-08-01 17:00,2017-08-01 13:00,0.616,0.732,0.102,35.965
2017-08-01 18:00,2017-08-01 14:00,0.547,0.629,0.098,36.246
2017-08-01 19:00,2017-08-01 15:00,0.432,0.467,0.093,36.052
2017-08-01 20:00,2017-08-01 16:00,0.273,0.263,0.086,35.366
2017-08-01 21:00,2017-08-01 17:00,0.089,0.061,0.061,33.830
2017-08-01 22:00,2017-08-01 18:00,0,0,0.002,30.648
2017-08-01 23:00,2017-08-01 19:00,0,0,0,28.438
2017-08-02 00:00,2017-08-01 20:00,0,0,0,27.260
2017-08-02 01:00,2017-08-01 21:00,0,0,0,26.357
2017-08-02 02:00,2017-08-01 22:00,0,0,0,25.695
2017-08-02 03:00,2017-08-01 23:00,0,0,0,24.884
2017-08-02 04:00,2017-08-02 00:00,0,0,0,24.172
2017-08-02 05:00,2017-08-02 01:00,0,0,0,23.683
2017-08-02 06:00,2017-08-02 02:00,0,0,0,23.273
2017-08-02 07:00,2017-08-02 03:00,0,0,0,22.892
2017-08-02 08:00,2017-08-02 04:00,0,0,0,22.496
2017-08-02 09:00,2017-08-02 05:00,0,0,0,22.074
2017-08-02 10:00,2017-08-02 06:00,0,0,0.003,21.713
2017-08-02 11:00,2017-08-02 07:00,0.098,0.064,0.063,22.458
2017-08-02 12:00,2017-08-02 08:00,0.286,0.257,0.090,25.346
2017-08-02 13:00,2017-08-02 09:00,0.446,0.460,0.098,28.991
2017-08-02 14:00,2017-08-02 10:00,0.557,0.623,0.102,32.082
2017-08-02 15:00,2017-08-02 11:00,0.622,0.730,0.104,34.209
2017-08-02 16:00,2017-08-02 12:00,0.640,0.766,0.105,35.557
2017-08-02 17:00,2017-08-02 13:00,0.615,0.731,0.104,36.373
2017-08-02 18:00,2017-08-02 14:00,0.544,0.624,0.102,36.707
2017-08-02 19:00,2017-08-02 15:00,0.429,0.461,0.097,36.605
2017-08-02 20:00,2017-08-02 16:00,0.271,0.257,0.090,35.979
2017-08-02 21:00,2017-08-02 17:00,0.090,0.061,0.063,34.477
2017-08-02 22:00,2017-08-02 18:00,0,0,0.002,31.287
2017-08-02 23:00,2017-08-02 19:00,0,0,0,29.166
2017-08-03 00:00,2017-08-02 20:00,0,0,0,28.273
2017-08-03 01:00,2017-08-02 21:00,0,0,0,27.629
2017-08-03 02:00,2017-08-02 22:00,0,0,0,26.869
2017-08-03 03:00,2017-08-02 23:00,0,0,0,25.976
2017-08-03 04:00,2017-08-03 00:00,0,0,0,25.063
2017-08-03 05:00,2017-08-03 01:00,0,0,0,24.274
2017-08-03 06:00,2017-08-03 02:00,0,0,0,23.881
2017-08-03 07:00,2017-08-03 03:00,0,0,0,23.537
2017-08-03 08:00,2017-08-03 04:00,0,0,0,22.985
2017-08-03 09:00,2017-08-03 05:00,0,0,0,22.115
2017-08-03 10:00,2017-08-03 06:00,0,0,0.003,21.615
2017-08-03 11:00,2017-08-03 07:00,0.093,0.054,0.067,22.715
2017-08-03 12:00,2017-08-03 08:00,0.279,0.238,0.101,25.420
2017-08-03 13:00,2017-08-03 09:00,0.439,0.436,0.110,28.246
2017-08-03 14:00,2017-08-03 10:00,0.552,0.595,0.116,30.360
2017-08-03 15:00,2017-08-03 11:00,0.624,0.714,0.113,32.104
2017-08-03 16:00,2017-08-03 12:00,0.642,0.747,0.115,33.381
2017-08-03 17:00,2017-08-03 13:00,0.615,0.708,0.115,34.138
2017-08-03 18:00,2017-08-03 14:00,0.547,0.610,0.111,34.389
2017-08-03 19:00,2017-08-03 15:00,0.429,0.442,0.108,34.129
2017-08-03 20:00,2017-08-03 16:00,0.263,0.227,0.105,33.354
2017-08-03 21:00,2017-08-03 17:00,0.081,0.044,0.069,31.967
2017-08-03 22:00,2017-08-03 18:00,0,0,0.002,29.813
2017-08-03 23:00,2017-08-03 19:00,0,0,0,28.006
2017-08-04 00:00,2017-08-03 20:00,0,0,0,26.523
2017-08-04 01:00,2017-08-03 21:00,0,0,0,25.206
2017-08-04 02:00,2017-08-03 22:00,0,0,0,24.060
2017-08-04 03:00,2017-08-03 23:00,0,0,0,23.045
2017-08-04 04:00,2017-08-04 00:00,0,0,0,22.174
2017-08-04 05:00,2017-08-04 01:00,0,0,0,21.391
2017-08-04 06:00,2017-08-04 02:00,0,0,0,20.715
2017-08-04 07:00,2017-08-04 03:00,0,0,0,20.138
2017-08-04 08:00,2017-08-04 04:00,0,0,0,19.653
2017-08-04 09:00,2017-08-04 05:00,0,0,0,19.156
2017-08-04 10:00,2017-08-04 06:00,0,0,0.003,18.645
2017-08-04 11:00,2017-08-04 07:00,0.098,0.059,0.067,19.134
2017-08-04 12:00,2017-08-04 08:00,0.290,0.250,0.096,21.763
2017-08-04 13:00,2017-08-04 09:00,0.455,0.456,0.103,25.156
2017-08-04 14:00,2017-08-04 10:00,0.570,0.622,0.107,28.261
2017-08-04 15:00,2017-08-04 11:00,0.628,0.713,0.114,30.876
2017-08-04 16:00,2017-08-04 12:00,0.645,0.748,0.116,32.919
2017-08-04 17:00,2017-08-04 13:00,0.617,0.710,0.116,34.223
2017-08-04 18:00,2017-08-04 14:00,0.536,0.583,0.121,34.779
2017-08-04 19:00,2017-08-04 15:00,0.419,0.420,0.118,34.742
2017-08-04 20:00,2017-08-04 16:00,0.260,0.222,0.108,34.117
2017-08-04 21:00,2017-08-04 17:00,0.084,0.047,0.069,32.548
2017-08-04 22:00,2017-08-04 18:00,0,0,0.002,29.543
2017-08-04 23:00,2017-08-04 19:00,0,0,0,27.346
2017-08-05 00:00,2017-08-04 20:00,0,0,0,26.125
2017-08-05 01:00,2017-08-04 21:00,0,0,0,24.861
2017-08-05 02:00,2017-08-04 22:00,0,0,0,23.830
2017-08-05 03:00,2017-08-04 23:00,0,0,0,23.112
2017-08-05 04:00,2017-08-05 00:00,0,0,0,22.412
2017-08-05 05:00,2017-08-05 01:00,0,0,0,21.827
2017-08-05 06:00,2017-08-05 02:00,0,0,0,21.289
2017-08-05 07:00,2017-08-05 03:00,0,0,0,20.828
2017-08-05 08:00,2017-08-05 04:00,0,0,0,20.415
2017-08-05 09:00,2017-08-05 05:00,0,0,0,20.018
2017-08-05 10:00,2017-08-05 06:00,0,0,0.003,19.666
2017-08-05 11:00,2017-08-05 07:00,0.094,0.053,0.068,20.234
2017-08-05 12:00,2017-08-05 08:00,0.278,0.228,0.106,22.900
2017-08-05 13:00,2017-08-05 09:00,0.443,0.435,0.112,26.814
2017-08-05 14:00,2017-08-05 10:00,0.559,0.612,0.111,30.805
2017-08-05 15:00,2017-08-05 11:00,0.627,0.729,0.109,33.571
2017-08-05 16:00,2017-08-05 12:00,0.646,0.768,0.108,35.155
2017-08-05 17:00,2017-08-05 13:00,0.619,0.731,0.108,36.014
2017-08-05 18:00,2017-08-05 14:00,0.549,0.626,0.105,36.342
2017-08-05 19:00,2017-08-05 15:00,0.432,0.459,0.102,36.184
2017-08-05 20:00,2017-08-05 16:00,0.271,0.250,0.096,35.489
2017-08-05 21:00,2017-08-05 17:00,0.088,0.055,0.067,33.967
2017-08-05 22:00,2017-08-05 18:00,0,0,0.002,31.288
2017-08-05 23:00,2017-08-05 19:00,0,0,0,29.233
2017-08-06 00:00,2017-08-05 20:00,0,0,0,28.009
2017-08-06 01:00,2017-08-05 21:00,0,0,0,27.149
2017-08-06 02:00,2017-08-05 22:00,0,0,0,26.311
2017-08-06 03:00,2017-08-05 23:00,0,0,0,25.466
2017-08-06 04:00,2017-08-06 00:00,0,0,0,24.465
2017-08-06 05:00,2017-08-06 01:00,0,0,0,23.169
2017-08-06 06:00,2017-08-06 02:00,0,0,0,22.117
2017-08-06 07:00,2017-08-06 03:00,0,0,0,21.572
2017-08-06 08:00,2017-08-06 04:00,0,0,0,21.186
2017-08-06 09:00,2017-08-06 05:00,0,0,0,20.821
2017-08-06 10:00,2017-08-06 06:00,0,0,0.003,20.579
2017-08-06 11:00,2017-08-06 07:00,0.088,0.041,0.074,21.320
2017-08-06 12:00,2017-08-06 08:00,0.278,0.219,0.115,24.121
2017-08-06 13:00,2017-08-06 09:00,0.448,0.450,0.113,29.732
2017-08-06 14:00,2017-08-06 10:00,0.564,0.628,0.112,33.249
2017-08-06 15:00,2017-08-06 11:00,0.617,0.702,0.128,34.925
2017-08-06 16:00,2017-08-06 12:00,0.608,0.661,0.161,35.959
2017-08-06 17:00,2017-08-06 13:00,0.536,0.495,0.217,36.390
2017-08-06 18:00,2017-08-06 14:00,0.418,0.281,0.260,36.271
2017-08-06 19:00,2017-08-06 15:00,0.296,0.144,0.234,35.835
2017-08-06 20:00,2017-08-06 16:00,0.204,0.101,0.162,35.279
2017-08-06 21:00,2017-08-06 17:00,0.074,0.030,0.075,34.019
2017-08-06 22:00,2017-08-06 18:00,0,0,0.002,32.044
2017-08-06 23:00,2017-08-06 19:00,0,0,0,30.697
2017-08-07 00:00,2017-08-06 20:00,0,0,0,29.327
2017-08-07 01:00,2017-08-06 21:00,0,0,0,28.287
2017-08-07 02:00,2017-08-06 22:00,0,0,0,27.246
2017-08-07 03:00,2017-08-06 23:00,0,0,0,26.157
2017-08-07 04:00,2017-08-07 00:00,0,0,0,25.240
2017-08-07 05:00,2017-08-07 01:00,0,0,0,24.558
2017-08-07 06:00,2017-08-07 02:00,0,0,0,23.876
2017-08-07 07:00,2017-08-07 03:00,0,0,0,23.285
2017-08-07 08:00,2017-08-07 04:00,0,0,0,22.728
2017-08-07 09:00,2017-08-07 05:00,0,0,0,22.109
2017-08-07 10:00,2017-08-07 06:00,0,0,0.003,21.530
2017-08-07 11:00,2017-08-07 07:00,0.102,0.066,0.066,22.646
2017-08-07 12:00,2017-08-07 08:00,0.290,0.258,0.095,25.969
2017-08-07 13:00,2017-08-07 09:00,0.446,0.456,0.106,30.505
2017-08-07 14:00,2017-08-07 10:00,0.549,0.604,0.116,33.856
2017-08-07 15:00,2017-08-07 11:00,0.610,0.701,0.122,35.647
2017-08-07 16:00,2017-08-07 12:00,0.629,0.735,0.124,36.747
2017-08-07 17:00,2017-08-07 13:00,0.600,0.687,0.128,37.412
2017-08-07 18:00,2017-08-07 14:00,0.522,0.562,0.134,37.626
2017-08-07 19:00,2017-08-07 15:00,0.403,0.390,0.134,37.375
2017-08-07 20:00,2017-08-07 16:00,0.252,0.207,0.117,36.647
2017-08-07 21:00,2017-08-07 17:00,0.087,0.051,0.070,35.126
2017-08-07 22:00,2017-08-07 18:00,0,0,0.003,31.951
2017-08-07 23:00,2017-08-07 19:00,0,0,0,29.845
2017-08-08 00:00,2017-08-07 20:00,0,0,0,29.005
2017-08-08 01:00,2017-08-07 21:00,0,0,0,28.231
2017-08-08 02:00,2017-08-07 22:00,0,0,0,27.431
2017-08-08 03:00,2017-08-07 23:00,0,0,0,26.569
2017-08-08 04:00,2017-08-08 00:00,0,0,0,25.712
2017-08-08 05:00,2017-08-08 01:00,0,0,0,24.933
2017-08-08 06:00,2017-08-08 02:00,0,0,0,24.301
2017-08-08 07:00,2017-08-08 03:00,0,0,0,23.770
2017-08-08 08:00,2017-08-08 04:00,0,0,0,23.360
2017-08-08 09:00,2017-08-08 05:00,0,0,0,23.012
2017-08-08 10:00,2017-08-08 06:00,0,0,0.003,22.826
2017-08-08 11:00,2017-08-08 07:00,0.096,0.056,0.069,23.703
2017-08-08 12:00,2017-08-08 08:00,0.289,0.255,0.098,26.649
2017-08-08 13:00,2017-08-08 09:00,0.452,0.468,0.102,30.638
2017-08-08 14:00,2017-08-08 10:00,0.561,0.630,0.108,33.718
2017-08-08 15:00,2017-08-08 11:00,0.617,0.715,0.118,35.507
2017-08-08 16:00,2017-08-08 12:00,0.636,0.749,0.120,36.651
2017-08-08 17:00,2017-08-08 13:00,0.610,0.712,0.120,37.387
2017-08-08 18:00,2017-08-08 14:00,0.540,0.605,0.118,37.711
2017-08-08 19:00,2017-08-08 15:00,0.424,0.439,0.114,37.574
2017-08-08 20:00,2017-08-08 16:00,0.259,0.221,0.112,36.899
2017-08-08 21:00,2017-08-08 17:00,0.083,0.045,0.072,35.501
2017-08-08 22:00,2017-08-08 18:00,0,0,0.002,32.652
2017-08-08 23:00,2017-08-08 19:00,0,0,0,30.848
2017-08-09 00:00,2017-08-08 20:00,0,0,0,30.027
2017-08-09 01:00,2017-08-08 21:00,0,0,0,29.482
2017-08-09 02:00,2017-08-08 22:00,0,0,0,28.650
2017-08-09 03:00,2017-08-08 23:00,0,0,0,27.883
2017-08-09 04:00,2017-08-09 00:00,0,0,0,27.208
2017-08-09 05:00,2017-08-09 01:00,0,0,0,26.536
2017-08-09 06:00,2017-08-09 02:00,0,0,0,26.031
2017-08-09 07:00,2017-08-09 03:00,0,0,0,25.580
2017-08-09 08:00,2017-08-09 04:00,0,0,0,25.118
2017-08-09 09:00,2017-08-09 05:00,0,0,0,24.717
2017-08-09 10:00,2017-08-09 06:00,0,0,0.003,24.385
2017-08-09 11:00,2017-08-09 07:00,0.088,0.041,0.076,25.088
2017-08-09 12:00,2017-08-09 08:00,0.266,0.201,0.126,27.927
2017-08-09 13:00,2017-08-09 09:00,0.423,0.396,0.139,31.811
2017-08-09 14:00,2017-08-09 10:00,0.532,0.551,0.148,34.569
2017-08-09 15:00,2017-08-09 11:00,0.579,0.605,0.171,36.091
2017-08-09 16:00,2017-08-09 12:00,0.595,0.628,0.178,37.119
2017-08-09 17:00,2017-08-09 13:00,0.566,0.582,0.181,37.772
2017-08-09 18:00,2017-08-09 14:00,0.504,0.499,0.171,38.055
2017-08-09 19:00,2017-08-09 15:00,0.384,0.328,0.171,37.841
2017-08-09 20:00,2017-08-09 16:00,0.217,0.123,0.157,37.102
2017-08-09 21:00,2017-08-09 17:00,0.059,0.015,0.072,35.647
2017-08-09 22:00,2017-08-09 18:00,0,0,0.002,33.373
2017-08-09 23:00,2017-08-09 19:00,0,0,0,31.683
2017-08-10 00:00,2017-08-09 20:00,0,0,0,30.609
2017-08-10 01:00,2017-08-09 21:00,0,0,0,29.779
2017-08-10 02:00,2017-08-09 22:00,0,0,0,29.000
2017-08-10 03:00,2017-08-09 23:00,0,0,0,28.159
2017-08-10 04:00,2017-08-10 00:00,0,0,0,27.453
2017-08-10 05:00,2017-08-10 01:00,0,0,0,26.908
2017-08-10 06:00,2017-08-10 02:00,0,0,0,26.567
2017-08-10 07:00,2017-08-10 03:00,0,0,0,26.191
2017-08-10 08:00,2017-08-10 04:00,0,0,0,25.665
2017-08-10 09:00,2017-08-10 05:00,0,0,0,25.258
2017-08-10 10:00,2017-08-10 06:00,0,0,0.003,24.945
2017-08-10 11:00,2017-08-10 07:00,0.080,0.027,0.082,25.508
2017-08-10 12:00,2017-08-10 08:00,0.253,0.156,0.155,28.083
2017-08-10 13:00,2017-08-10 09:00,0.408,0.333,0.181,31.232
2017-08-10 14:00,2017-08-10 10:00,0.515,0.467,0.203,33.666
2017-08-10 15:00,2017-08-10 11:00,0.522,0.412,0.274,35.099
2017-08-10 16:00,2017-08-10 12:00,0.512,0.355,0.319,35.979
2017-08-10 17:00,2017-08-10 13:00,0.443,0.227,0.350,36.266
2017-08-10 18:00,2017-08-10 14:00,0.325,0.094,0.323,35.989
2017-08-10 19:00,2017-08-10 15:00,0.187,0.026,0.216,35.329
2017-08-10 20:00,2017-08-10 16:00,0.116,0.014,0.142,34.628
2017-08-10 21:00,2017-08-10 17:00,0.036,0.004,0.055,33.583
2017-08-10 22:00,2017-08-10 18:00,0,0,0.002,31.760
2017-08-10 23:00,2017-08-10 19:00,0,0,0,30.281
2017-08-11 00:00,2017-08-10 20:00,0,0,0,29.581
2017-08-11 01:00,2017-08-10 21:00,0,0,0,28.908
2017-08-11 02:00,2017-08-10 22:00,0,0,0,28.208
2017-08-11 03:00,2017-08-10 23:00,0,0,0,27.640
2017-08-11 04:00,2017-08-11 00:00,0,0,0,27.078
2017-08-11 05:00,2017-08-11 01:00,0,0,0,26.561
2017-08-11 06:00,2017-08-11 02:00,0,0,0,26.123
2017-08-11 07:00,2017-08-11 03:00,0,0,0,25.725
2017-08-11 08:00,2017-08-11 04:00,0,0,0,25.371
2017-08-11 09:00,2017-08-11 05:00,0,0,0,25.073
2017-08-11 10:00,2017-08-11 06:00,0,0,0.003,24.809
2017-08-11 11:00,2017-08-11 07:00,0.073,0.019,0.081,25.300
2017-08-11 12:00,2017-08-11 08:00,0.219,0.093,0.178,27.322
2017-08-11 13:00,2017-08-11 09:00,0.349,0.188,0.245,29.693
2017-08-11 14:00,2017-08-11 10:00,0.430,0.245,0.299,31.667
2017-08-11 15:00,2017-08-11 11:00,0.483,0.289,0.332,33.072
2017-08-11 16:00,2017-08-11 12:00,0.487,0.276,0.354,33.966
2017-08-11 17:00,2017-08-11 13:00,0.435,0.196,0.362,34.347
2017-08-11 18:00,2017-08-11 14:00,0.333,0.098,0.325,34.176
2017-08-11 19:00,2017-08-11 15:00,0.239,0.051,0.252,33.705
2017-08-11 20:00,2017-08-11 16:00,0.138,0.022,0.159,32.996
2017-08-11 21:00,2017-08-11 17:00,0.050,0.007,0.068,32.034
2017-08-11 22:00,2017-08-11 18:00,0,0,0.002,30.490
2017-08-11 23:00,2017-08-11 19:00,0,0,0,29.079
2017-08-12 00:00,2017-08-11 20:00,0,0,0,28.172
2017-08-12 01:00,2017-08-11 21:00,0,0,0,27.425
2017-08-12 02:00,2017-08-11 22:00,0,0,0,26.759
2017-08-12 03:00,2017-08-11 23:00,0,0,0,26.119
2017-08-12 04:00,2017-08-12 00:00,0,0,0,25.533
2017-08-12 05:00,2017-08-12 01:00,0,0,0,25.023
2017-08-12 06:00,2017-08-12 02:00,0,0,0,24.594
2017-08-12 07:00,2017-08-12 03:00,0,0,0,24.247
2017-08-12 08:00,2017-08-12 04:00,0,0,0,23.964
2017-08-12 09:00,2017-08-12 05:00,0,0,0,23.779
2017-08-12 10:00,2017-08-12 06:00,0,0,0.004,23.645
2017-08-12 11:00,2017-08-12 07:00,0.085,0.031,0.083,24.217
2017-08-12 12:00,2017-08-12 08:00,0.237,0.124,0.166,26.103
2017-08-12 13:00,2017-08-12 09:00,0.362,0.218,0.228,28.387
2017-08-12 14:00,2017-08-12 10:00,0.462,0.321,0.264,30.644
2017-08-12 15:00,2017-08-12 11:00,0.531,0.410,0.278,32.306
2017-08-12 16:00,2017-08-12 12:00,0.507,0.337,0.320,33.221
2017-08-12 17:00,2017-08-12 13:00,0.493,0.326,0.313,33.824
2017-08-12 18:00,2017-08-12 14:00,0.421,0.242,0.297,34.027
2017-08-12 19:00,2017-08-12 15:00,0.309,0.134,0.256,33.783
2017-08-12 20:00,2017-08-12 16:00,0.171,0.046,0.174,33.074
2017-08-12 21:00,2017-08-12 17:00,0.054,0.009,0.070,31.836
2017-08-12 22:00,2017-08-12 18:00,0,0,0.002,29.957
2017-08-12 23:00,2017-08-12 19:00,0,0,0,28.509
2017-08-13 00:00,2017-08-12 20:00,0,0,0,27.405
2017-08-13 01:00,2017-08-12 21:00,0,0,0,26.502
2017-08-13 02:00,2017-08-12 22:00,0,0,0,25.801
2017-08-13 03:00,2017-08-12 23:00,0,0,0,25.234
2017-08-13 04:00,2017-08-13 00:00,0,0,0,24.740
2017-08-13 05:00,2017-08-13 01:00,0,0,0,24.342
2017-08-13 06:00,2017-08-13 02:00,0,0,0,24.048
2017-08-13 07:00,2017-08-13 03:00,0,0,0,23.839
2017-08-13 08:00,2017-08-13 04:00,0,0,0,23.691
2017-08-13 09:00,2017-08-13 05:00,0,0,0,23.570
2017-08-13 10:00,2017-08-13 06:00,0,0,0.004,23.483
2017-08-13 11:00,2017-08-13 07:00,0.084,0.028,0.084,23.938
2017-08-13 12:00,2017-08-13 08:00,0.236,0.115,0.173,25.191
2017-08-13 13:00,2017-08-13 09:00,0.349,0.182,0.247,27.586
2017-08-13 14:00,2017-08-13 10:00,0.388,0.171,0.315,30.380
2017-08-13 15:00,2017-08-13 11:00,0.476,0.272,0.338,32.368
