Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-27 01:00,2014-06-26 21:00,0,0,0,17.407
2014-06-27 02:00,2014-06-26 22:00,0,0,0,16.507
2014-06-27 03:00,2014-06-26 23:00,0,0,0,15.583
2014-06-27 04:00,2014-06-27 00:00,0,0,0,14.722
2014-06-27 05:00,2014-06-27 01:00,0,0,0,13.950
2014-06-27 06:00,2014-06-27 02:00,0,0,0,13.223
2014-06-27 07:00,2014-06-27 03:00,0,0,0,12.583
2014-06-27 08:00,2014-06-27 04:00,0,0,0,12.013
2014-06-27 09:00,2014-06-27 05:00,0,0,0,11.316
2014-06-27 10:00,2014-06-27 06:00,0,0,0.001,10.685
2014-06-27 11:00,2014-06-27 07:00,0.030,0.004,0.042,10.372
2014-06-27 12:00,2014-06-27 08:00,0.122,0.017,0.129,10.686
2014-06-27 13:00,2014-06-27 09:00,0.199,0.030,0.200,11.614
2014-06-27 14:00,2014-06-27 10:00,0.233,0.031,0.237,12.548
2014-06-27 15:00,2014-06-27 11:00,0.279,0.039,0.281,13.284
2014-06-27 16:00,2014-06-27 12:00,0.166,0.010,0.185,12.961
2014-06-27 17:00,2014-06-27 13:00,0.231,0.026,0.240,13.141
2014-06-27 18:00,2014-06-27 14:00,0.317,0.092,0.272,14.075
2014-06-27 19:00,2014-06-27 15:00,0.142,0.018,0.153,13.878
2014-06-27 20:00,2014-06-27 16:00,0.046,0.004,0.062,13.074
2014-06-27 21:00,2014-06-27 17:00,0.002,0,0.008,12.058
2014-06-27 22:00,2014-06-27 18:00,0,0,0,11.294
2014-06-27 23:00,2014-06-27 19:00,0,0,0,10.915
2014-06-28 00:00,2014-06-27 20:00,0,0,0,10.671
2014-06-28 01:00,2014-06-27 21:00,0,0,0,10.473
2014-06-28 02:00,2014-06-27 22:00,0,0,0,10.262
2014-06-28 03:00,2014-06-27 23:00,0,0,0,10.054
2014-06-28 04:00,2014-06-28 00:00,0,0,0,9.935
2014-06-28 05:00,2014-06-28 01:00,0,0,0,9.818
2014-06-28 06:00,2014-06-28 02:00,0,0,0,9.597
2014-06-28 07:00,2014-06-28 03:00,0,0,0,9.301
2014-06-28 08:00,2014-06-28 04:00,0,0,0,8.990
2014-06-28 09:00,2014-06-28 05:00,0,0,0,8.675
2014-06-28 10:00,2014-06-28 06:00,0,0,0.001,8.382
2014-06-28 11:00,2014-06-28 07:00,0.087,0.047,0.061,8.880
2014-06-28 12:00,2014-06-28 08:00,0.277,0.192,0.122,10.735
2014-06-28 13:00,2014-06-28 09:00,0.436,0.350,0.151,12.891
2014-06-28 14:00,2014-06-28 10:00,0.523,0.433,0.181,14.893
2014-06-28 15:00,2014-06-28 11:00,0.530,0.408,0.220,16.410
2014-06-28 16:00,2014-06-28 12:00,0.537,0.417,0.224,17.512
2014-06-28 17:00,2014-06-28 13:00,0.546,0.468,0.188,18.316
2014-06-28 18:00,2014-06-28 14:00,0.479,0.409,0.160,18.538
2014-06-28 19:00,2014-06-28 15:00,0.374,0.317,0.122,18.203
2014-06-28 20:00,2014-06-28 16:00,0.207,0.162,0.082,17.184
2014-06-28 21:00,2014-06-28 17:00,0.018,0.015,0.017,14.783
2014-06-28 22:00,2014-06-28 18:00,0,0,0,12.938
2014-06-28 23:00,2014-06-28 19:00,0,0,0,11.883
2014-06-29 00:00,2014-06-28 20:00,0,0,0,10.731
2014-06-29 01:00,2014-06-28 21:00,0,0,0,9.938
2014-06-29 02:00,2014-06-28 22:00,0,0,0,9.280
2014-06-29 03:00,2014-06-28 23:00,0,0,0,8.783
2014-06-29 04:00,2014-06-29 00:00,0,0,0,8.377
2014-06-29 05:00,2014-06-29 01:00,0,0,0,8.024
2014-06-29 06:00,2014-06-29 02:00,0,0,0,7.698
2014-06-29 07:00,2014-06-29 03:00,0,0,0,7.370
2014-06-29 08:00,2014-06-29 04:00,0,0,0,7.056
2014-06-29 09:00,2014-06-29 05:00,0,0,0,6.727
2014-06-29 10:00,2014-06-29 06:00,0,0.001,0.002,6.410
2014-06-29 11:00,2014-06-29 07:00,0.188,0.179,0.036,8.625
2014-06-29 12:00,2014-06-29 08:00,0.414,0.425,0.048,12.148
2014-06-29 13:00,2014-06-29 09:00,0.579,0.635,0.054,15.229
2014-06-29 14:00,2014-06-29 10:00,0.686,0.789,0.059,17.676
2014-06-29 15:00,2014-06-29 11:00,0.741,0.877,0.062,19.380
2014-06-29 16:00,2014-06-29 12:00,0.747,0.892,0.063,20.487
2014-06-29 17:00,2014-06-29 13:00,0.706,0.833,0.062,21.013
2014-06-29 18:00,2014-06-29 14:00,0.617,0.705,0.058,20.876
2014-06-29 19:00,2014-06-29 15:00,0.474,0.515,0.053,20.113
2014-06-29 20:00,2014-06-29 16:00,0.274,0.277,0.045,18.667
2014-06-29 21:00,2014-06-29 17:00,0.033,0.037,0.014,15.084
2014-06-29 22:00,2014-06-29 18:00,0,0,0,12.720
2014-06-29 23:00,2014-06-29 19:00,0,0,0,11.880
2014-06-30 00:00,2014-06-29 20:00,0,0,0,11.309
2014-06-30 01:00,2014-06-29 21:00,0,0,0,10.824
2014-06-30 02:00,2014-06-29 22:00,0,0,0,10.407
2014-06-30 03:00,2014-06-29 23:00,0,0,0,10.074
2014-06-30 04:00,2014-06-30 00:00,0,0,0,9.909
2014-06-30 05:00,2014-06-30 01:00,0,0,0,9.720
2014-06-30 06:00,2014-06-30 02:00,0,0,0,9.594
2014-06-30 07:00,2014-06-30 03:00,0,0,0,9.317
2014-06-30 08:00,2014-06-30 04:00,0,0,0,8.949
2014-06-30 09:00,2014-06-30 05:00,0,0,0,8.587
2014-06-30 10:00,2014-06-30 06:00,0,0.001,0.002,8.205
2014-06-30 11:00,2014-06-30 07:00,0.181,0.171,0.038,9.470
2014-06-30 12:00,2014-06-30 08:00,0.404,0.411,0.052,12.754
2014-06-30 13:00,2014-06-30 09:00,0.568,0.618,0.059,15.805
2014-06-30 14:00,2014-06-30 10:00,0.676,0.772,0.064,18.080
2014-06-30 15:00,2014-06-30 11:00,0.730,0.859,0.067,19.888
2014-06-30 16:00,2014-06-30 12:00,0.736,0.873,0.068,21.160
2014-06-30 17:00,2014-06-30 13:00,0.696,0.817,0.066,21.755
2014-06-30 18:00,2014-06-30 14:00,0.607,0.691,0.062,21.714
2014-06-30 19:00,2014-06-30 15:00,0.465,0.503,0.056,21.046
2014-06-30 20:00,2014-06-30 16:00,0.267,0.269,0.047,19.737
2014-06-30 21:00,2014-06-30 17:00,0.032,0.036,0.014,16.974
2014-06-30 22:00,2014-06-30 18:00,0,0,0,14.559
2014-06-30 23:00,2014-06-30 19:00,0,0,0,13.560
2014-07-01 00:00,2014-06-30 20:00,0,0,0,12.683
2014-07-01 01:00,2014-06-30 21:00,0,0,0,11.949
2014-07-01 02:00,2014-06-30 22:00,0,0,0,11.320
2014-07-01 03:00,2014-06-30 23:00,0,0,0,10.969
2014-07-01 04:00,2014-07-01 00:00,0,0,0,10.820
2014-07-01 05:00,2014-07-01 01:00,0,0,0,10.724
2014-07-01 06:00,2014-07-01 02:00,0,0,0,10.625
2014-07-01 07:00,2014-07-01 03:00,0,0,0,10.536
2014-07-01 08:00,2014-07-01 04:00,0,0,0,10.575
2014-07-01 09:00,2014-07-01 05:00,0,0,0,10.655
2014-07-01 10:00,2014-07-01 06:00,0,0,0.001,10.676
2014-07-01 11:00,2014-07-01 07:00,0.100,0.068,0.055,11.659
2014-07-01 12:00,2014-07-01 08:00,0.378,0.370,0.066,14.660
2014-07-01 13:00,2014-07-01 09:00,0.555,0.603,0.065,18.405
2014-07-01 14:00,2014-07-01 10:00,0.654,0.750,0.071,21.779
2014-07-01 15:00,2014-07-01 11:00,0.699,0.826,0.077,24.339
2014-07-01 16:00,2014-07-01 12:00,0.706,0.844,0.077,25.873
2014-07-01 17:00,2014-07-01 13:00,0.671,0.797,0.073,26.574
2014-07-01 18:00,2014-07-01 14:00,0.585,0.674,0.069,26.531
2014-07-01 19:00,2014-07-01 15:00,0.446,0.485,0.063,25.834
2014-07-01 20:00,2014-07-01 16:00,0.252,0.252,0.053,24.275
2014-07-01 21:00,2014-07-01 17:00,0.028,0.031,0.015,21.297
2014-07-01 22:00,2014-07-01 18:00,0,0,0,18.808
2014-07-01 23:00,2014-07-01 19:00,0,0,0,17.291
2014-07-02 00:00,2014-07-01 20:00,0,0,0,16.288
2014-07-02 01:00,2014-07-01 21:00,0,0,0,15.671
2014-07-02 02:00,2014-07-01 22:00,0,0,0,15.395
2014-07-02 03:00,2014-07-01 23:00,0,0,0,15.034
2014-07-02 04:00,2014-07-02 00:00,0,0,0,14.619
2014-07-02 05:00,2014-07-02 01:00,0,0,0,14.371
2014-07-02 06:00,2014-07-02 02:00,0,0,0,14.236
2014-07-02 07:00,2014-07-02 03:00,0,0,0,14.011
2014-07-02 08:00,2014-07-02 04:00,0,0,0,13.736
2014-07-02 09:00,2014-07-02 05:00,0,0,0,13.427
2014-07-02 10:00,2014-07-02 06:00,0,0.001,0.002,13.109
2014-07-02 11:00,2014-07-02 07:00,0.137,0.116,0.050,14.759
2014-07-02 12:00,2014-07-02 08:00,0.352,0.340,0.072,18.141
2014-07-02 13:00,2014-07-02 09:00,0.532,0.577,0.072,21.739
2014-07-02 14:00,2014-07-02 10:00,0.635,0.731,0.076,24.896
2014-07-02 15:00,2014-07-02 11:00,0.687,0.820,0.079,27.166
2014-07-02 16:00,2014-07-02 12:00,0.692,0.835,0.080,28.508
2014-07-02 17:00,2014-07-02 13:00,0.653,0.777,0.079,29.018
2014-07-02 18:00,2014-07-02 14:00,0.567,0.650,0.075,28.744
2014-07-02 19:00,2014-07-02 15:00,0.433,0.469,0.068,27.748
2014-07-02 20:00,2014-07-02 16:00,0.243,0.241,0.056,26.079
2014-07-02 21:00,2014-07-02 17:00,0.027,0.029,0.016,23.484
2014-07-02 22:00,2014-07-02 18:00,0,0,0,21.575
2014-07-02 23:00,2014-07-02 19:00,0,0,0,20.554
2014-07-03 00:00,2014-07-02 20:00,0,0,0,19.577
2014-07-03 01:00,2014-07-02 21:00,0,0,0,18.925
2014-07-03 02:00,2014-07-02 22:00,0,0,0,18.426
2014-07-03 03:00,2014-07-02 23:00,0,0,0,18.095
2014-07-03 04:00,2014-07-03 00:00,0,0,0,17.892
2014-07-03 05:00,2014-07-03 01:00,0,0,0,17.619
2014-07-03 06:00,2014-07-03 02:00,0,0,0,17.133
2014-07-03 07:00,2014-07-03 03:00,0,0,0,16.738
2014-07-03 08:00,2014-07-03 04:00,0,0,0,16.538
2014-07-03 09:00,2014-07-03 05:00,0,0,0,16.354
2014-07-03 10:00,2014-07-03 06:00,0,0,0.002,16.308
2014-07-03 11:00,2014-07-03 07:00,0.132,0.111,0.052,17.765
2014-07-03 12:00,2014-07-03 08:00,0.357,0.352,0.071,20.693
2014-07-03 13:00,2014-07-03 09:00,0.522,0.568,0.076,23.989
2014-07-03 14:00,2014-07-03 10:00,0.625,0.718,0.082,26.408
2014-07-03 15:00,2014-07-03 11:00,0.675,0.799,0.087,28.061
2014-07-03 16:00,2014-07-03 12:00,0.678,0.806,0.090,29.071
2014-07-03 17:00,2014-07-03 13:00,0.638,0.746,0.089,29.418
2014-07-03 18:00,2014-07-03 14:00,0.549,0.613,0.088,29.132
2014-07-03 19:00,2014-07-03 15:00,0.384,0.379,0.095,28.092
2014-07-03 20:00,2014-07-03 16:00,0.201,0.172,0.077,26.490
2014-07-03 21:00,2014-07-03 17:00,0.015,0.013,0.017,24.107
2014-07-03 22:00,2014-07-03 18:00,0,0,0,22.434
2014-07-03 23:00,2014-07-03 19:00,0,0,0,21.544
2014-07-04 00:00,2014-07-03 20:00,0,0,0,20.860
2014-07-04 01:00,2014-07-03 21:00,0,0,0,20.280
2014-07-04 02:00,2014-07-03 22:00,0,0,0,19.840
2014-07-04 03:00,2014-07-03 23:00,0,0,0,19.503
2014-07-04 04:00,2014-07-04 00:00,0,0,0,19.252
2014-07-04 05:00,2014-07-04 01:00,0,0,0,19.048
2014-07-04 06:00,2014-07-04 02:00,0,0,0,18.836
2014-07-04 07:00,2014-07-04 03:00,0,0,0,18.623
2014-07-04 08:00,2014-07-04 04:00,0,0,0,18.477
2014-07-04 09:00,2014-07-04 05:00,0,0,0,18.384
2014-07-04 10:00,2014-07-04 06:00,0,0,0.001,18.293
2014-07-04 11:00,2014-07-04 07:00,0.086,0.052,0.060,18.922
2014-07-04 12:00,2014-07-04 08:00,0.266,0.200,0.115,20.454
2014-07-04 13:00,2014-07-04 09:00,0.503,0.518,0.096,22.922
2014-07-04 14:00,2014-07-04 10:00,0.613,0.685,0.095,25.922
2014-07-04 15:00,2014-07-04 11:00,0.658,0.753,0.103,27.708
2014-07-04 16:00,2014-07-04 12:00,0.657,0.751,0.109,28.555
2014-07-04 17:00,2014-07-04 13:00,0.620,0.696,0.108,28.719
2014-07-04 18:00,2014-07-04 14:00,0.529,0.564,0.106,28.303
2014-07-04 19:00,2014-07-04 15:00,0.383,0.367,0.104,27.469
2014-07-04 20:00,2014-07-04 16:00,0.172,0.125,0.089,26.162
2014-07-04 21:00,2014-07-04 17:00,0.011,0.008,0.016,24.506
2014-07-04 22:00,2014-07-04 18:00,0,0,0,23.251
2014-07-04 23:00,2014-07-04 19:00,0,0,0,22.406
2014-07-05 00:00,2014-07-04 20:00,0,0,0,21.870
2014-07-05 01:00,2014-07-04 21:00,0,0,0,21.489
2014-07-05 02:00,2014-07-04 22:00,0,0,0,21.137
2014-07-05 03:00,2014-07-04 23:00,0,0,0,20.701
2014-07-05 04:00,2014-07-05 00:00,0,0,0,20.257
2014-07-05 05:00,2014-07-05 01:00,0,0,0,19.907
2014-07-05 06:00,2014-07-05 02:00,0,0,0,19.608
2014-07-05 07:00,2014-07-05 03:00,0,0,0,19.374
2014-07-05 08:00,2014-07-05 04:00,0,0,0,19.268
2014-07-05 09:00,2014-07-05 05:00,0,0,0,19.161
2014-07-05 10:00,2014-07-05 06:00,0,0,0.001,18.970
2014-07-05 11:00,2014-07-05 07:00,0.092,0.060,0.060,19.742
2014-07-05 12:00,2014-07-05 08:00,0.280,0.224,0.110,22.137
2014-07-05 13:00,2014-07-05 09:00,0.433,0.399,0.130,24.798
2014-07-05 14:00,2014-07-05 10:00,0.554,0.573,0.128,27.151
2014-07-05 15:00,2014-07-05 11:00,0.638,0.719,0.113,28.876
2014-07-05 16:00,2014-07-05 12:00,0.672,0.792,0.097,29.752
2014-07-05 17:00,2014-07-05 13:00,0.638,0.745,0.092,29.958
2014-07-05 18:00,2014-07-05 14:00,0.553,0.620,0.088,29.452
2014-07-05 19:00,2014-07-05 15:00,0.415,0.432,0.082,28.326
2014-07-05 20:00,2014-07-05 16:00,0.217,0.196,0.071,26.601
2014-07-05 21:00,2014-07-05 17:00,0.019,0.017,0.018,24.401
2014-07-05 22:00,2014-07-05 18:00,0,0,0,22.574
2014-07-05 23:00,2014-07-05 19:00,0,0,0,21.293
2014-07-06 00:00,2014-07-05 20:00,0,0,0,20.414
2014-07-06 01:00,2014-07-05 21:00,0,0,0,19.233
2014-07-06 02:00,2014-07-05 22:00,0,0,0,17.741
2014-07-06 03:00,2014-07-05 23:00,0,0,0,16.248
2014-07-06 04:00,2014-07-06 00:00,0,0,0,15.034
2014-07-06 05:00,2014-07-06 01:00,0,0,0,14.254
2014-07-06 06:00,2014-07-06 02:00,0,0,0,13.685
2014-07-06 07:00,2014-07-06 03:00,0,0,0,13.188
2014-07-06 08:00,2014-07-06 04:00,0,0,0,12.714
2014-07-06 09:00,2014-07-06 05:00,0,0,0,12.279
2014-07-06 10:00,2014-07-06 06:00,0,0,0.002,11.935
2014-07-06 11:00,2014-07-06 07:00,0.098,0.060,0.062,12.340
2014-07-06 12:00,2014-07-06 08:00,0.288,0.212,0.118,13.713
2014-07-06 13:00,2014-07-06 09:00,0.467,0.412,0.133,15.613
2014-07-06 14:00,2014-07-06 10:00,0.584,0.565,0.139,17.559
2014-07-06 15:00,2014-07-06 11:00,0.625,0.610,0.157,18.996
2014-07-06 16:00,2014-07-06 12:00,0.598,0.548,0.184,19.731
2014-07-06 17:00,2014-07-06 13:00,0.529,0.439,0.201,19.921
2014-07-06 18:00,2014-07-06 14:00,0.419,0.297,0.201,19.729
2014-07-06 19:00,2014-07-06 15:00,0.265,0.142,0.171,19.060
2014-07-06 20:00,2014-07-06 16:00,0.130,0.059,0.101,18.042
2014-07-06 21:00,2014-07-06 17:00,0.011,0.006,0.017,16.256
2014-07-06 22:00,2014-07-06 18:00,0,0,0,14.970
2014-07-06 23:00,2014-07-06 19:00,0,0,0,14.446
2014-07-07 00:00,2014-07-06 20:00,0,0,0,14.000
2014-07-07 01:00,2014-07-06 21:00,0,0,0,13.437
2014-07-07 02:00,2014-07-06 22:00,0,0,0,12.945
2014-07-07 03:00,2014-07-06 23:00,0,0,0,12.521
2014-07-07 04:00,2014-07-07 00:00,0,0,0,12.174
2014-07-07 05:00,2014-07-07 01:00,0,0,0,11.822
2014-07-07 06:00,2014-07-07 02:00,0,0,0,11.414
2014-07-07 07:00,2014-07-07 03:00,0,0,0,10.925
2014-07-07 08:00,2014-07-07 04:00,0,0,0,10.525
2014-07-07 09:00,2014-07-07 05:00,0,0,0,10.180
2014-07-07 10:00,2014-07-07 06:00,0,0,0.001,9.956
2014-07-07 11:00,2014-07-07 07:00,0.077,0.037,0.061,10.557
2014-07-07 12:00,2014-07-07 08:00,0.246,0.149,0.133,11.937
2014-07-07 13:00,2014-07-07 09:00,0.409,0.304,0.167,13.888
2014-07-07 14:00,2014-07-07 10:00,0.491,0.379,0.197,15.668
2014-07-07 15:00,2014-07-07 11:00,0.567,0.483,0.197,17.205
2014-07-07 16:00,2014-07-07 12:00,0.598,0.545,0.181,18.350
2014-07-07 17:00,2014-07-07 13:00,0.609,0.604,0.141,19.099
2014-07-07 18:00,2014-07-07 14:00,0.569,0.587,0.103,19.338
2014-07-07 19:00,2014-07-07 15:00,0.428,0.416,0.091,18.815
2014-07-07 20:00,2014-07-07 16:00,0.228,0.195,0.074,17.616
2014-07-07 21:00,2014-07-07 17:00,0.024,0.022,0.018,15.337
2014-07-07 22:00,2014-07-07 18:00,0,0,0,13.284
2014-07-07 23:00,2014-07-07 19:00,0,0,0,12.253
2014-07-08 00:00,2014-07-07 20:00,0,0,0,11.455
2014-07-08 01:00,2014-07-07 21:00,0,0,0,10.840
2014-07-08 02:00,2014-07-07 22:00,0,0,0,10.325
2014-07-08 03:00,2014-07-07 23:00,0,0,0,9.877
2014-07-08 04:00,2014-07-08 00:00,0,0,0,9.723
2014-07-08 05:00,2014-07-08 01:00,0,0,0,9.717
2014-07-08 06:00,2014-07-08 02:00,0,0,0,9.743
2014-07-08 07:00,2014-07-08 03:00,0,0,0,9.860
2014-07-08 08:00,2014-07-08 04:00,0,0,0,9.954
2014-07-08 09:00,2014-07-08 05:00,0,0,0,9.927
2014-07-08 10:00,2014-07-08 06:00,0,0,0.001,9.996
2014-07-08 11:00,2014-07-08 07:00,0.061,0.024,0.057,10.892
2014-07-08 12:00,2014-07-08 08:00,0.232,0.135,0.132,12.671
2014-07-08 13:00,2014-07-08 09:00,0.466,0.415,0.128,15.194
2014-07-08 14:00,2014-07-08 10:00,0.637,0.681,0.098,17.855
2014-07-08 15:00,2014-07-08 11:00,0.705,0.794,0.093,19.873
2014-07-08 16:00,2014-07-08 12:00,0.713,0.813,0.093,21.198
2014-07-08 17:00,2014-07-08 13:00,0.670,0.753,0.092,21.856
2014-07-08 18:00,2014-07-08 14:00,0.565,0.598,0.096,21.762
2014-07-08 19:00,2014-07-08 15:00,0.420,0.412,0.090,20.978
2014-07-08 20:00,2014-07-08 16:00,0.223,0.191,0.074,19.571
2014-07-08 21:00,2014-07-08 17:00,0.020,0.018,0.018,17.104
2014-07-08 22:00,2014-07-08 18:00,0,0,0,15.058
2014-07-08 23:00,2014-07-08 19:00,0,0,0,14.216
2014-07-09 00:00,2014-07-08 20:00,0,0,0,13.785
2014-07-09 01:00,2014-07-08 21:00,0,0,0,13.531
2014-07-09 02:00,2014-07-08 22:00,0,0,0,13.329
2014-07-09 03:00,2014-07-08 23:00,0,0,0,13.069
2014-07-09 04:00,2014-07-09 00:00,0,0,0,12.779
2014-07-09 05:00,2014-07-09 01:00,0,0,0,12.550
2014-07-09 06:00,2014-07-09 02:00,0,0,0,12.402
2014-07-09 07:00,2014-07-09 03:00,0,0,0,12.288
2014-07-09 08:00,2014-07-09 04:00,0,0,0,12.209
2014-07-09 09:00,2014-07-09 05:00,0,0,0,11.833
2014-07-09 10:00,2014-07-09 06:00,0,0,0.002,11.344
2014-07-09 11:00,2014-07-09 07:00,0.105,0.063,0.066,12.651
2014-07-09 12:00,2014-07-09 08:00,0.283,0.196,0.131,15.289
2014-07-09 13:00,2014-07-09 09:00,0.410,0.299,0.183,17.825
2014-07-09 14:00,2014-07-09 10:00,0.396,0.208,0.260,19.300
2014-07-09 15:00,2014-07-09 11:00,0.415,0.194,0.300,20.268
2014-07-09 16:00,2014-07-09 12:00,0.378,0.143,0.307,20.735
2014-07-09 17:00,2014-07-09 13:00,0.356,0.132,0.290,20.941
2014-07-09 18:00,2014-07-09 14:00,0.301,0.108,0.249,20.883
2014-07-09 19:00,2014-07-09 15:00,0.200,0.060,0.181,20.427
2014-07-09 20:00,2014-07-09 16:00,0.094,0.024,0.097,19.621
2014-07-09 21:00,2014-07-09 17:00,0.007,0.002,0.015,18.078
2014-07-09 22:00,2014-07-09 18:00,0,0,0,16.815
2014-07-09 23:00,2014-07-09 19:00,0,0,0,16.062
2014-07-10 00:00,2014-07-09 20:00,0,0,0,15.282
2014-07-10 01:00,2014-07-09 21:00,0,0,0,14.453
2014-07-10 02:00,2014-07-09 22:00,0,0,0,13.862
2014-07-10 03:00,2014-07-09 23:00,0,0,0,13.485
2014-07-10 04:00,2014-07-10 00:00,0,0,0,13.140
2014-07-10 05:00,2014-07-10 01:00,0,0,0,12.823
2014-07-10 06:00,2014-07-10 02:00,0,0,0,12.522
2014-07-10 07:00,2014-07-10 03:00,0,0,0,12.192
2014-07-10 08:00,2014-07-10 04:00,0,0,0,11.812
2014-07-10 09:00,2014-07-10 05:00,0,0,0,11.416
2014-07-10 10:00,2014-07-10 06:00,0,0.001,0.002,11.126
2014-07-10 11:00,2014-07-10 07:00,0.134,0.106,0.055,12.579
2014-07-10 12:00,2014-07-10 08:00,0.357,0.332,0.080,15.146
2014-07-10 13:00,2014-07-10 09:00,0.510,0.511,0.095,17.503
2014-07-10 14:00,2014-07-10 10:00,0.618,0.656,0.102,19.408
2014-07-10 15:00,2014-07-10 11:00,0.677,0.745,0.105,20.918
2014-07-10 16:00,2014-07-10 12:00,0.675,0.740,0.112,21.928
2014-07-10 17:00,2014-07-10 13:00,0.625,0.666,0.115,22.386
2014-07-10 18:00,2014-07-10 14:00,0.543,0.560,0.107,22.389
2014-07-10 19:00,2014-07-10 15:00,0.400,0.382,0.097,21.852
2014-07-10 20:00,2014-07-10 16:00,0.220,0.189,0.073,20.708
2014-07-10 21:00,2014-07-10 17:00,0.026,0.025,0.018,17.773
2014-07-10 22:00,2014-07-10 18:00,0,0,0,15.637
2014-07-10 23:00,2014-07-10 19:00,0,0,0,14.747
2014-07-11 00:00,2014-07-10 20:00,0,0,0,13.989
2014-07-11 01:00,2014-07-10 21:00,0,0,0,13.355
2014-07-11 02:00,2014-07-10 22:00,0,0,0,12.893
2014-07-11 03:00,2014-07-10 23:00,0,0,0,12.373
2014-07-11 04:00,2014-07-11 00:00,0,0,0,11.863
2014-07-11 05:00,2014-07-11 01:00,0,0,0,11.550
2014-07-11 06:00,2014-07-11 02:00,0,0,0,11.383
2014-07-11 07:00,2014-07-11 03:00,0,0,0,11.379
2014-07-11 08:00,2014-07-11 04:00,0,0,0,11.334
2014-07-11 09:00,2014-07-11 05:00,0,0,0,11.085
2014-07-11 10:00,2014-07-11 06:00,0,0.001,0.002,10.678
2014-07-11 11:00,2014-07-11 07:00,0.168,0.150,0.046,11.919
2014-07-11 12:00,2014-07-11 08:00,0.387,0.384,0.064,15.264
2014-07-11 13:00,2014-07-11 09:00,0.550,0.588,0.072,18.197
2014-07-11 14:00,2014-07-11 10:00,0.655,0.738,0.079,20.330
2014-07-11 15:00,2014-07-11 11:00,0.710,0.824,0.082,21.952
2014-07-11 16:00,2014-07-11 12:00,0.711,0.827,0.087,23.022
2014-07-11 17:00,2014-07-11 13:00,0.657,0.739,0.094,23.443
2014-07-11 18:00,2014-07-11 14:00,0.535,0.551,0.108,23.152
2014-07-11 19:00,2014-07-11 15:00,0.371,0.332,0.113,22.338
2014-07-11 20:00,2014-07-11 16:00,0.181,0.133,0.087,21.104
2014-07-11 21:00,2014-07-11 17:00,0.018,0.015,0.019,19.239
2014-07-11 22:00,2014-07-11 18:00,0,0,0,17.421
2014-07-11 23:00,2014-07-11 19:00,0,0,0,16.387
2014-07-12 00:00,2014-07-11 20:00,0,0,0,15.458
2014-07-12 01:00,2014-07-11 21:00,0,0,0,14.635
2014-07-12 02:00,2014-07-11 22:00,0,0,0,14.158
2014-07-12 03:00,2014-07-11 23:00,0,0,0,13.815
2014-07-12 04:00,2014-07-12 00:00,0,0,0,13.624
2014-07-12 05:00,2014-07-12 01:00,0,0,0,13.423
2014-07-12 06:00,2014-07-12 02:00,0,0,0,13.225
2014-07-12 07:00,2014-07-12 03:00,0,0,0,12.882
2014-07-12 08:00,2014-07-12 04:00,0,0,0,12.343
2014-07-12 09:00,2014-07-12 05:00,0,0,0,12.080
2014-07-12 10:00,2014-07-12 06:00,0,0.001,0.002,12.029
2014-07-12 11:00,2014-07-12 07:00,0.104,0.069,0.059,13.511
2014-07-12 12:00,2014-07-12 08:00,0.337,0.302,0.088,16.358
2014-07-12 13:00,2014-07-12 09:00,0.531,0.560,0.081,20.007
2014-07-12 14:00,2014-07-12 10:00,0.639,0.721,0.083,23.017
2014-07-12 15:00,2014-07-12 11:00,0.698,0.820,0.084,24.880
2014-07-12 16:00,2014-07-12 12:00,0.707,0.841,0.083,25.971
2014-07-12 17:00,2014-07-12 13:00,0.665,0.777,0.083,26.360
2014-07-12 18:00,2014-07-12 14:00,0.572,0.639,0.082,26.100
2014-07-12 19:00,2014-07-12 15:00,0.425,0.440,0.080,25.309
2014-07-12 20:00,2014-07-12 16:00,0.222,0.199,0.071,23.924
2014-07-12 21:00,2014-07-12 17:00,0.025,0.024,0.018,21.643
2014-07-12 22:00,2014-07-12 18:00,0,0,0,19.533
2014-07-12 23:00,2014-07-12 19:00,0,0,0,18.200
2014-07-13 00:00,2014-07-12 20:00,0,0,0,17.107
2014-07-13 01:00,2014-07-12 21:00,0,0,0,16.233
2014-07-13 02:00,2014-07-12 22:00,0,0,0,15.691
2014-07-13 03:00,2014-07-12 23:00,0,0,0,15.485
2014-07-13 04:00,2014-07-13 00:00,0,0,0,15.289
2014-07-13 05:00,2014-07-13 01:00,0,0,0,15.117
2014-07-13 06:00,2014-07-13 02:00,0,0,0,15.041
2014-07-13 07:00,2014-07-13 03:00,0,0,0,14.959
2014-07-13 08:00,2014-07-13 04:00,0,0,0,14.746
2014-07-13 09:00,2014-07-13 05:00,0,0,0,14.505
2014-07-13 10:00,2014-07-13 06:00,0,0,0.002,14.436
2014-07-13 11:00,2014-07-13 07:00,0.076,0.038,0.061,15.971
2014-07-13 12:00,2014-07-13 08:00,0.255,0.175,0.126,18.858
2014-07-13 13:00,2014-07-13 09:00,0.448,0.410,0.131,21.935
2014-07-13 14:00,2014-07-13 10:00,0.586,0.617,0.118,24.399
