Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-07-30 21:00,2014-07-30 17:00,0.016,0.003,0.029,30.004
2014-07-30 22:00,2014-07-30 18:00,0,0,0,28.735
2014-07-30 23:00,2014-07-30 19:00,0,0,0,27.789
2014-07-31 00:00,2014-07-30 20:00,0,0,0,27.009
2014-07-31 01:00,2014-07-30 21:00,0,0,0,26.299
2014-07-31 02:00,2014-07-30 22:00,0,0,0,25.473
2014-07-31 03:00,2014-07-30 23:00,0,0,0,24.605
2014-07-31 04:00,2014-07-31 00:00,0,0,0,23.682
2014-07-31 05:00,2014-07-31 01:00,0,0,0,22.884
2014-07-31 06:00,2014-07-31 02:00,0,0,0,22.243
2014-07-31 07:00,2014-07-31 03:00,0,0,0,21.818
2014-07-31 08:00,2014-07-31 04:00,0,0,0,21.510
2014-07-31 09:00,2014-07-31 05:00,0,0,0,21.256
2014-07-31 10:00,2014-07-31 06:00,0.002,0.001,0.008,21.167
2014-07-31 11:00,2014-07-31 07:00,0.116,0.061,0.087,22.589
2014-07-31 12:00,2014-07-31 08:00,0.318,0.257,0.130,25.689
2014-07-31 13:00,2014-07-31 09:00,0.474,0.456,0.141,29.350
2014-07-31 14:00,2014-07-31 10:00,0.576,0.602,0.149,31.567
2014-07-31 15:00,2014-07-31 11:00,0.623,0.669,0.160,32.916
2014-07-31 16:00,2014-07-31 12:00,0.636,0.696,0.159,33.807
2014-07-31 17:00,2014-07-31 13:00,0.603,0.652,0.153,34.271
2014-07-31 18:00,2014-07-31 14:00,0.536,0.568,0.136,34.324
2014-07-31 19:00,2014-07-31 15:00,0.416,0.412,0.120,33.919
2014-07-31 20:00,2014-07-31 16:00,0.248,0.213,0.100,33.069
2014-07-31 21:00,2014-07-31 17:00,0.049,0.028,0.046,31.099
2014-07-31 22:00,2014-07-31 18:00,0,0,0,28.660
2014-07-31 23:00,2014-07-31 19:00,0,0,0,27.308
2014-08-01 00:00,2014-07-31 20:00,0,0,0,26.299
2014-08-01 01:00,2014-07-31 21:00,0,0,0,25.427
2014-08-01 02:00,2014-07-31 22:00,0,0,0,24.705
2014-08-01 03:00,2014-07-31 23:00,0,0,0,23.987
2014-08-01 04:00,2014-08-01 00:00,0,0,0,23.431
2014-08-01 05:00,2014-08-01 01:00,0,0,0,23.049
2014-08-01 06:00,2014-08-01 02:00,0,0,0,22.862
2014-08-01 07:00,2014-08-01 03:00,0,0,0,22.748
2014-08-01 08:00,2014-08-01 04:00,0,0,0,22.467
2014-08-01 09:00,2014-08-01 05:00,0,0,0,22.050
2014-08-01 10:00,2014-08-01 06:00,0.003,0.003,0.009,21.680
2014-08-01 11:00,2014-08-01 07:00,0.164,0.130,0.073,23.055
2014-08-01 12:00,2014-08-01 08:00,0.352,0.327,0.103,26.546
2014-08-01 13:00,2014-08-01 09:00,0.489,0.493,0.126,29.930
2014-08-01 14:00,2014-08-01 10:00,0.588,0.634,0.137,31.977
2014-08-01 15:00,2014-08-01 11:00,0.638,0.710,0.145,33.273
2014-08-01 16:00,2014-08-01 12:00,0.643,0.715,0.152,34.113
2014-08-01 17:00,2014-08-01 13:00,0.599,0.644,0.157,34.505
2014-08-01 18:00,2014-08-01 14:00,0.517,0.522,0.153,34.465
2014-08-01 19:00,2014-08-01 15:00,0.386,0.346,0.146,34.028
2014-08-01 20:00,2014-08-01 16:00,0.204,0.136,0.124,33.160
2014-08-01 21:00,2014-08-01 17:00,0.041,0.019,0.046,31.503
2014-08-01 22:00,2014-08-01 18:00,0,0,0,29.281
2014-08-01 23:00,2014-08-01 19:00,0,0,0,28.072
2014-08-02 00:00,2014-08-01 20:00,0,0,0,27.299
2014-08-02 01:00,2014-08-01 21:00,0,0,0,26.688
2014-08-02 02:00,2014-08-01 22:00,0,0,0,26.042
2014-08-02 03:00,2014-08-01 23:00,0,0,0,25.434
2014-08-02 04:00,2014-08-02 00:00,0,0,0,24.924
2014-08-02 05:00,2014-08-02 01:00,0,0,0,24.511
2014-08-02 06:00,2014-08-02 02:00,0,0,0,24.253
2014-08-02 07:00,2014-08-02 03:00,0,0,0,24.032
2014-08-02 08:00,2014-08-02 04:00,0,0,0,23.790
2014-08-02 09:00,2014-08-02 05:00,0,0,0,23.603
2014-08-02 10:00,2014-08-02 06:00,0.002,0.001,0.008,23.393
2014-08-02 11:00,2014-08-02 07:00,0.117,0.060,0.090,24.247
2014-08-02 12:00,2014-08-02 08:00,0.283,0.191,0.155,27.059
2014-08-02 13:00,2014-08-02 09:00,0.413,0.324,0.193,30.067
2014-08-02 14:00,2014-08-02 10:00,0.544,0.521,0.185,32.057
2014-08-02 15:00,2014-08-02 11:00,0.623,0.663,0.168,33.416
2014-08-02 16:00,2014-08-02 12:00,0.633,0.685,0.167,34.242
2014-08-02 17:00,2014-08-02 13:00,0.599,0.636,0.164,34.634
2014-08-02 18:00,2014-08-02 14:00,0.527,0.541,0.150,34.640
2014-08-02 19:00,2014-08-02 15:00,0.404,0.382,0.135,34.228
2014-08-02 20:00,2014-08-02 16:00,0.232,0.181,0.113,33.355
2014-08-02 21:00,2014-08-02 17:00,0.045,0.022,0.047,31.723
2014-08-02 22:00,2014-08-02 18:00,0,0,0,29.407
2014-08-02 23:00,2014-08-02 19:00,0,0,0,28.074
2014-08-03 00:00,2014-08-02 20:00,0,0,0,27.099
2014-08-03 01:00,2014-08-02 21:00,0,0,0,26.211
2014-08-03 02:00,2014-08-02 22:00,0,0,0,25.493
2014-08-03 03:00,2014-08-02 23:00,0,0,0,24.949
2014-08-03 04:00,2014-08-03 00:00,0,0,0,24.496
2014-08-03 05:00,2014-08-03 01:00,0,0,0,24.082
2014-08-03 06:00,2014-08-03 02:00,0,0,0,23.719
2014-08-03 07:00,2014-08-03 03:00,0,0,0,23.339
2014-08-03 08:00,2014-08-03 04:00,0,0,0,22.960
2014-08-03 09:00,2014-08-03 05:00,0,0,0,22.589
2014-08-03 10:00,2014-08-03 06:00,0.003,0.003,0.009,22.359
2014-08-03 11:00,2014-08-03 07:00,0.157,0.121,0.074,24.093
2014-08-03 12:00,2014-08-03 08:00,0.371,0.368,0.088,27.565
2014-08-03 13:00,2014-08-03 09:00,0.520,0.569,0.097,30.600
2014-08-03 14:00,2014-08-03 10:00,0.626,0.732,0.101,32.658
2014-08-03 15:00,2014-08-03 11:00,0.681,0.826,0.103,34.073
2014-08-03 16:00,2014-08-03 12:00,0.689,0.844,0.105,34.985
2014-08-03 17:00,2014-08-03 13:00,0.653,0.787,0.104,35.461
2014-08-03 18:00,2014-08-03 14:00,0.573,0.665,0.099,35.486
2014-08-03 19:00,2014-08-03 15:00,0.443,0.478,0.095,35.034
2014-08-03 20:00,2014-08-03 16:00,0.254,0.228,0.095,34.017
2014-08-03 21:00,2014-08-03 17:00,0.039,0.017,0.044,31.876
2014-08-03 22:00,2014-08-03 18:00,0,0,0,29.481
2014-08-03 23:00,2014-08-03 19:00,0,0,0,28.455
2014-08-04 00:00,2014-08-03 20:00,0,0,0,27.771
2014-08-04 01:00,2014-08-03 21:00,0,0,0,27.084
2014-08-04 02:00,2014-08-03 22:00,0,0,0,26.508
2014-08-04 03:00,2014-08-03 23:00,0,0,0,26.004
2014-08-04 04:00,2014-08-04 00:00,0,0,0,25.323
2014-08-04 05:00,2014-08-04 01:00,0,0,0,24.722
2014-08-04 06:00,2014-08-04 02:00,0,0,0,24.190
2014-08-04 07:00,2014-08-04 03:00,0,0,0,23.686
2014-08-04 08:00,2014-08-04 04:00,0,0,0,23.245
2014-08-04 09:00,2014-08-04 05:00,0,0,0,22.920
2014-08-04 10:00,2014-08-04 06:00,0.004,0.005,0.009,22.810
2014-08-04 11:00,2014-08-04 07:00,0.180,0.157,0.065,24.527
2014-08-04 12:00,2014-08-04 08:00,0.379,0.385,0.083,28.197
2014-08-04 13:00,2014-08-04 09:00,0.528,0.587,0.093,31.632
2014-08-04 14:00,2014-08-04 10:00,0.626,0.736,0.101,33.607
2014-08-04 15:00,2014-08-04 11:00,0.675,0.817,0.108,34.989
2014-08-04 16:00,2014-08-04 12:00,0.681,0.828,0.112,35.905
2014-08-04 17:00,2014-08-04 13:00,0.638,0.754,0.118,36.359
2014-08-04 18:00,2014-08-04 14:00,0.531,0.566,0.138,36.232
2014-08-04 19:00,2014-08-04 15:00,0.359,0.299,0.162,35.650
2014-08-04 20:00,2014-08-04 16:00,0.200,0.128,0.129,34.802
2014-08-04 21:00,2014-08-04 17:00,0.032,0.011,0.042,33.065
2014-08-04 22:00,2014-08-04 18:00,0,0,0,30.853
2014-08-04 23:00,2014-08-04 19:00,0,0,0,29.778
2014-08-05 00:00,2014-08-04 20:00,0,0,0,28.689
2014-08-05 01:00,2014-08-04 21:00,0,0,0,27.672
2014-08-05 02:00,2014-08-04 22:00,0,0,0,26.815
2014-08-05 03:00,2014-08-04 23:00,0,0,0,26.062
2014-08-05 04:00,2014-08-05 00:00,0,0,0,25.303
2014-08-05 05:00,2014-08-05 01:00,0,0,0,24.617
2014-08-05 06:00,2014-08-05 02:00,0,0,0,24.061
2014-08-05 07:00,2014-08-05 03:00,0,0,0,23.539
2014-08-05 08:00,2014-08-05 04:00,0,0,0,23.255
2014-08-05 09:00,2014-08-05 05:00,0,0,0,22.838
2014-08-05 10:00,2014-08-05 06:00,0.004,0.005,0.010,22.344
2014-08-05 11:00,2014-08-05 07:00,0.178,0.154,0.065,23.456
2014-08-05 12:00,2014-08-05 08:00,0.382,0.382,0.083,25.746
2014-08-05 13:00,2014-08-05 09:00,0.536,0.588,0.092,28.357
2014-08-05 14:00,2014-08-05 10:00,0.637,0.742,0.098,30.928
2014-08-05 15:00,2014-08-05 11:00,0.684,0.822,0.105,32.934
2014-08-05 16:00,2014-08-05 12:00,0.690,0.837,0.108,34.237
2014-08-05 17:00,2014-08-05 13:00,0.654,0.782,0.107,34.899
2014-08-05 18:00,2014-08-05 14:00,0.573,0.658,0.103,35.006
2014-08-05 19:00,2014-08-05 15:00,0.435,0.456,0.104,34.551
2014-08-05 20:00,2014-08-05 16:00,0.242,0.203,0.104,33.535
2014-08-05 21:00,2014-08-05 17:00,0.038,0.015,0.045,31.597
2014-08-05 22:00,2014-08-05 18:00,0,0,0,29.096
2014-08-05 23:00,2014-08-05 19:00,0,0,0,27.893
2014-08-06 00:00,2014-08-05 20:00,0,0,0,26.965
2014-08-06 01:00,2014-08-05 21:00,0,0,0,25.937
2014-08-06 02:00,2014-08-05 22:00,0,0,0,24.993
2014-08-06 03:00,2014-08-05 23:00,0,0,0,24.166
2014-08-06 04:00,2014-08-06 00:00,0,0,0,23.494
2014-08-06 05:00,2014-08-06 01:00,0,0,0,22.916
2014-08-06 06:00,2014-08-06 02:00,0,0,0,22.419
2014-08-06 07:00,2014-08-06 03:00,0,0,0,21.994
2014-08-06 08:00,2014-08-06 04:00,0,0,0,21.606
2014-08-06 09:00,2014-08-06 05:00,0,0,0,21.219
2014-08-06 10:00,2014-08-06 06:00,0.005,0.005,0.010,21.009
2014-08-06 11:00,2014-08-06 07:00,0.180,0.154,0.067,22.867
2014-08-06 12:00,2014-08-06 08:00,0.380,0.379,0.086,26.440
2014-08-06 13:00,2014-08-06 09:00,0.530,0.581,0.097,30.088
2014-08-06 14:00,2014-08-06 10:00,0.629,0.733,0.104,32.806
2014-08-06 15:00,2014-08-06 11:00,0.680,0.821,0.109,34.519
2014-08-06 16:00,2014-08-06 12:00,0.688,0.838,0.111,35.541
2014-08-06 17:00,2014-08-06 13:00,0.652,0.782,0.110,36.059
2014-08-06 18:00,2014-08-06 14:00,0.565,0.640,0.113,36.022
2014-08-06 19:00,2014-08-06 15:00,0.398,0.373,0.139,35.444
2014-08-06 20:00,2014-08-06 16:00,0.172,0.085,0.137,34.286
2014-08-06 21:00,2014-08-06 17:00,0.023,0.005,0.036,32.286
2014-08-06 22:00,2014-08-06 18:00,0,0,0,29.873
2014-08-06 23:00,2014-08-06 19:00,0,0,0,28.604
2014-08-07 00:00,2014-08-06 20:00,0,0,0,27.593
2014-08-07 01:00,2014-08-06 21:00,0,0,0,26.717
2014-08-07 02:00,2014-08-06 22:00,0,0,0,25.883
2014-08-07 03:00,2014-08-06 23:00,0,0,0,25.150
2014-08-07 04:00,2014-08-07 00:00,0,0,0,24.552
2014-08-07 05:00,2014-08-07 01:00,0,0,0,24.002
2014-08-07 06:00,2014-08-07 02:00,0,0,0,23.529
2014-08-07 07:00,2014-08-07 03:00,0,0,0,23.130
2014-08-07 08:00,2014-08-07 04:00,0,0,0,22.783
2014-08-07 09:00,2014-08-07 05:00,0,0,0,22.424
2014-08-07 10:00,2014-08-07 06:00,0.004,0.004,0.010,22.231
2014-08-07 11:00,2014-08-07 07:00,0.168,0.129,0.078,24.034
2014-08-07 12:00,2014-08-07 08:00,0.362,0.339,0.107,27.586
2014-08-07 13:00,2014-08-07 09:00,0.507,0.523,0.125,30.798
2014-08-07 14:00,2014-08-07 10:00,0.597,0.647,0.143,33.087
2014-08-07 15:00,2014-08-07 11:00,0.635,0.691,0.164,34.539
2014-08-07 16:00,2014-08-07 12:00,0.623,0.650,0.191,35.303
2014-08-07 17:00,2014-08-07 13:00,0.532,0.454,0.248,35.411
2014-08-07 18:00,2014-08-07 14:00,0.350,0.164,0.282,34.796
2014-08-07 19:00,2014-08-07 15:00,0.256,0.099,0.227,34.142
2014-08-07 20:00,2014-08-07 16:00,0.140,0.042,0.141,33.251
2014-08-07 21:00,2014-08-07 17:00,0.031,0.008,0.044,31.785
2014-08-07 22:00,2014-08-07 18:00,0,0,0,29.755
2014-08-07 23:00,2014-08-07 19:00,0,0,0,28.725
2014-08-08 00:00,2014-08-07 20:00,0,0,0,27.826
2014-08-08 01:00,2014-08-07 21:00,0,0,0,27.105
2014-08-08 02:00,2014-08-07 22:00,0,0,0,26.495
2014-08-08 03:00,2014-08-07 23:00,0,0,0,26.024
2014-08-08 04:00,2014-08-08 00:00,0,0,0,25.611
2014-08-08 05:00,2014-08-08 01:00,0,0,0,25.034
2014-08-08 06:00,2014-08-08 02:00,0,0,0,24.381
2014-08-08 07:00,2014-08-08 03:00,0,0,0,23.748
2014-08-08 08:00,2014-08-08 04:00,0,0,0,23.067
2014-08-08 09:00,2014-08-08 05:00,0,0,0,22.369
2014-08-08 10:00,2014-08-08 06:00,0.004,0.003,0.010,21.667
2014-08-08 11:00,2014-08-08 07:00,0.156,0.113,0.079,21.968
2014-08-08 12:00,2014-08-08 08:00,0.354,0.317,0.109,23.390
2014-08-08 13:00,2014-08-08 09:00,0.507,0.506,0.123,25.406
2014-08-08 14:00,2014-08-08 10:00,0.613,0.658,0.130,27.570
2014-08-08 15:00,2014-08-08 11:00,0.678,0.774,0.124,29.575
2014-08-08 16:00,2014-08-08 12:00,0.698,0.824,0.116,31.196
2014-08-08 17:00,2014-08-08 13:00,0.657,0.763,0.116,32.185
2014-08-08 18:00,2014-08-08 14:00,0.563,0.617,0.119,32.499
2014-08-08 19:00,2014-08-08 15:00,0.436,0.445,0.110,32.209
2014-08-08 20:00,2014-08-08 16:00,0.266,0.242,0.091,31.301
2014-08-08 21:00,2014-08-08 17:00,0.069,0.050,0.047,29.552
2014-08-08 22:00,2014-08-08 18:00,0,0,0,26.954
2014-08-08 23:00,2014-08-08 19:00,0,0,0,25.481
2014-08-09 00:00,2014-08-08 20:00,0,0,0,24.430
2014-08-09 01:00,2014-08-08 21:00,0,0,0,23.486
2014-08-09 02:00,2014-08-08 22:00,0,0,0,22.580
2014-08-09 03:00,2014-08-08 23:00,0,0,0,21.715
2014-08-09 04:00,2014-08-09 00:00,0,0,0,20.999
2014-08-09 05:00,2014-08-09 01:00,0,0,0,20.404
2014-08-09 06:00,2014-08-09 02:00,0,0,0,19.861
2014-08-09 07:00,2014-08-09 03:00,0,0,0,19.389
2014-08-09 08:00,2014-08-09 04:00,0,0,0,19.007
2014-08-09 09:00,2014-08-09 05:00,0,0,0,18.654
2014-08-09 10:00,2014-08-09 06:00,0.005,0.005,0.010,18.441
2014-08-09 11:00,2014-08-09 07:00,0.183,0.154,0.067,20.178
2014-08-09 12:00,2014-08-09 08:00,0.386,0.381,0.085,23.488
2014-08-09 13:00,2014-08-09 09:00,0.540,0.586,0.094,26.897
2014-08-09 14:00,2014-08-09 10:00,0.641,0.739,0.101,29.645
2014-08-09 15:00,2014-08-09 11:00,0.693,0.831,0.104,31.706
2014-08-09 16:00,2014-08-09 12:00,0.699,0.847,0.106,33.103
2014-08-09 17:00,2014-08-09 13:00,0.661,0.790,0.105,33.887
2014-08-09 18:00,2014-08-09 14:00,0.581,0.670,0.100,34.141
2014-08-09 19:00,2014-08-09 15:00,0.451,0.484,0.095,33.838
2014-08-09 20:00,2014-08-09 16:00,0.265,0.246,0.089,32.999
2014-08-09 21:00,2014-08-09 17:00,0.064,0.043,0.048,31.148
2014-08-09 22:00,2014-08-09 18:00,0,0,0,28.401
2014-08-09 23:00,2014-08-09 19:00,0,0,0,26.889
2014-08-10 00:00,2014-08-09 20:00,0,0,0,25.741
2014-08-10 01:00,2014-08-09 21:00,0,0,0,24.757
2014-08-10 02:00,2014-08-09 22:00,0,0,0,24.030
2014-08-10 03:00,2014-08-09 23:00,0,0,0,23.334
2014-08-10 04:00,2014-08-10 00:00,0,0,0,22.725
2014-08-10 05:00,2014-08-10 01:00,0,0,0,22.244
2014-08-10 06:00,2014-08-10 02:00,0,0,0,21.809
2014-08-10 07:00,2014-08-10 03:00,0,0,0,21.370
2014-08-10 08:00,2014-08-10 04:00,0,0,0,20.923
2014-08-10 09:00,2014-08-10 05:00,0,0,0,20.501
2014-08-10 10:00,2014-08-10 06:00,0.005,0.005,0.010,20.129
2014-08-10 11:00,2014-08-10 07:00,0.185,0.159,0.065,21.493
2014-08-10 12:00,2014-08-10 08:00,0.388,0.391,0.081,25.142
2014-08-10 13:00,2014-08-10 09:00,0.539,0.599,0.089,29.536
2014-08-10 14:00,2014-08-10 10:00,0.639,0.755,0.096,32.127
2014-08-10 15:00,2014-08-10 11:00,0.692,0.845,0.100,33.736
2014-08-10 16:00,2014-08-10 12:00,0.699,0.863,0.101,34.837
2014-08-10 17:00,2014-08-10 13:00,0.662,0.806,0.100,35.489
2014-08-10 18:00,2014-08-10 14:00,0.578,0.674,0.098,35.663
2014-08-10 19:00,2014-08-10 15:00,0.449,0.489,0.093,35.331
2014-08-10 20:00,2014-08-10 16:00,0.272,0.263,0.083,34.450
2014-08-10 21:00,2014-08-10 17:00,0.071,0.054,0.046,32.406
2014-08-10 22:00,2014-08-10 18:00,0,0,0,29.002
2014-08-10 23:00,2014-08-10 19:00,0,0,0,27.678
2014-08-11 00:00,2014-08-10 20:00,0,0,0,26.841
2014-08-11 01:00,2014-08-10 21:00,0,0,0,26.263
2014-08-11 02:00,2014-08-10 22:00,0,0,0,25.516
2014-08-11 03:00,2014-08-10 23:00,0,0,0,24.768
2014-08-11 04:00,2014-08-11 00:00,0,0,0,24.054
2014-08-11 05:00,2014-08-11 01:00,0,0,0,23.377
2014-08-11 06:00,2014-08-11 02:00,0,0,0,22.832
2014-08-11 07:00,2014-08-11 03:00,0,0,0,22.365
2014-08-11 08:00,2014-08-11 04:00,0,0,0,21.937
2014-08-11 09:00,2014-08-11 05:00,0,0,0,21.503
2014-08-11 10:00,2014-08-11 06:00,0.006,0.005,0.011,21.309
2014-08-11 11:00,2014-08-11 07:00,0.184,0.158,0.067,23.299
2014-08-11 12:00,2014-08-11 08:00,0.382,0.384,0.086,27.111
2014-08-11 13:00,2014-08-11 09:00,0.532,0.587,0.096,30.627
2014-08-11 14:00,2014-08-11 10:00,0.631,0.740,0.103,33.216
2014-08-11 15:00,2014-08-11 11:00,0.683,0.829,0.108,34.866
2014-08-11 16:00,2014-08-11 12:00,0.689,0.843,0.111,35.892
2014-08-11 17:00,2014-08-11 13:00,0.651,0.782,0.112,36.418
2014-08-11 18:00,2014-08-11 14:00,0.559,0.631,0.116,36.374
2014-08-11 19:00,2014-08-11 15:00,0.427,0.438,0.115,35.914
2014-08-11 20:00,2014-08-11 16:00,0.234,0.187,0.112,34.959
2014-08-11 21:00,2014-08-11 17:00,0.051,0.026,0.050,33.212
2014-08-11 22:00,2014-08-11 18:00,0,0,0,30.417
2014-08-11 23:00,2014-08-11 19:00,0,0,0,29.166
2014-08-12 00:00,2014-08-11 20:00,0,0,0,28.465
2014-08-12 01:00,2014-08-11 21:00,0,0,0,27.620
2014-08-12 02:00,2014-08-11 22:00,0,0,0,26.659
2014-08-12 03:00,2014-08-11 23:00,0,0,0,25.838
2014-08-12 04:00,2014-08-12 00:00,0,0,0,25.129
2014-08-12 05:00,2014-08-12 01:00,0,0,0,24.517
2014-08-12 06:00,2014-08-12 02:00,0,0,0,24.005
2014-08-12 07:00,2014-08-12 03:00,0,0,0,23.597
2014-08-12 08:00,2014-08-12 04:00,0,0,0,23.274
2014-08-12 09:00,2014-08-12 05:00,0,0,0,23.076
2014-08-12 10:00,2014-08-12 06:00,0.005,0.004,0.012,23.072
2014-08-12 11:00,2014-08-12 07:00,0.167,0.126,0.081,24.683
2014-08-12 12:00,2014-08-12 08:00,0.360,0.337,0.109,28.803
2014-08-12 13:00,2014-08-12 09:00,0.505,0.527,0.125,32.448
2014-08-12 14:00,2014-08-12 10:00,0.605,0.674,0.135,34.416
2014-08-12 15:00,2014-08-12 11:00,0.649,0.737,0.149,35.718
2014-08-12 16:00,2014-08-12 12:00,0.635,0.692,0.174,36.421
2014-08-12 17:00,2014-08-12 13:00,0.579,0.582,0.196,36.701
2014-08-12 18:00,2014-08-12 14:00,0.457,0.372,0.225,36.491
2014-08-12 19:00,2014-08-12 15:00,0.327,0.211,0.209,35.988
2014-08-12 20:00,2014-08-12 16:00,0.147,0.050,0.143,35.068
2014-08-12 21:00,2014-08-12 17:00,0.030,0.007,0.044,33.811
2014-08-12 22:00,2014-08-12 18:00,0,0,0,32.462
2014-08-12 23:00,2014-08-12 19:00,0,0,0,31.644
2014-08-13 00:00,2014-08-12 20:00,0,0,0,30.789
2014-08-13 01:00,2014-08-12 21:00,0,0,0,29.685
2014-08-13 02:00,2014-08-12 22:00,0,0,0,28.705
2014-08-13 03:00,2014-08-12 23:00,0,0,0,27.923
2014-08-13 04:00,2014-08-13 00:00,0,0,0,27.357
2014-08-13 05:00,2014-08-13 01:00,0,0,0,26.736
2014-08-13 06:00,2014-08-13 02:00,0,0,0,25.917
2014-08-13 07:00,2014-08-13 03:00,0,0,0,25.236
2014-08-13 08:00,2014-08-13 04:00,0,0,0,24.781
2014-08-13 09:00,2014-08-13 05:00,0,0,0,24.474
2014-08-13 10:00,2014-08-13 06:00,0.003,0.001,0.010,24.297
2014-08-13 11:00,2014-08-13 07:00,0.118,0.053,0.099,25.608
2014-08-13 12:00,2014-08-13 08:00,0.301,0.209,0.162,28.586
2014-08-13 13:00,2014-08-13 09:00,0.441,0.362,0.197,31.463
2014-08-13 14:00,2014-08-13 10:00,0.499,0.396,0.249,32.978
2014-08-13 15:00,2014-08-13 11:00,0.559,0.472,0.263,33.711
2014-08-13 16:00,2014-08-13 12:00,0.563,0.466,0.276,33.783
2014-08-13 17:00,2014-08-13 13:00,0.485,0.323,0.302,33.271
2014-08-13 18:00,2014-08-13 14:00,0.416,0.254,0.275,32.622
2014-08-13 19:00,2014-08-13 15:00,0.328,0.193,0.218,31.816
2014-08-13 20:00,2014-08-13 16:00,0.205,0.112,0.145,30.665
2014-08-13 21:00,2014-08-13 17:00,0.055,0.025,0.055,28.995
2014-08-13 22:00,2014-08-13 18:00,0,0,0,27.163
2014-08-13 23:00,2014-08-13 19:00,0,0,0,25.850
2014-08-14 00:00,2014-08-13 20:00,0,0,0,24.781
2014-08-14 01:00,2014-08-13 21:00,0,0,0,23.882
2014-08-14 02:00,2014-08-13 22:00,0,0,0,23.115
2014-08-14 03:00,2014-08-13 23:00,0,0,0,22.426
2014-08-14 04:00,2014-08-14 00:00,0,0,0,21.768
2014-08-14 05:00,2014-08-14 01:00,0,0,0,21.129
2014-08-14 06:00,2014-08-14 02:00,0,0,0,20.512
2014-08-14 07:00,2014-08-14 03:00,0,0,0,19.946
2014-08-14 08:00,2014-08-14 04:00,0,0,0,19.376
2014-08-14 09:00,2014-08-14 05:00,0,0,0,18.920
2014-08-14 10:00,2014-08-14 06:00,0.005,0.004,0.012,18.558
2014-08-14 11:00,2014-08-14 07:00,0.147,0.092,0.087,19.238
2014-08-14 12:00,2014-08-14 08:00,0.361,0.316,0.112,20.893
2014-08-14 13:00,2014-08-14 09:00,0.543,0.562,0.107,23.011
2014-08-14 14:00,2014-08-14 10:00,0.656,0.735,0.107,25.261
2014-08-14 15:00,2014-08-14 11:00,0.710,0.825,0.111,27.347
2014-08-14 16:00,2014-08-14 12:00,0.713,0.837,0.114,29.097
2014-08-14 17:00,2014-08-14 13:00,0.674,0.785,0.112,30.372
2014-08-14 18:00,2014-08-14 14:00,0.592,0.667,0.106,31.086
2014-08-14 19:00,2014-08-14 15:00,0.462,0.490,0.097,31.146
2014-08-14 20:00,2014-08-14 16:00,0.283,0.267,0.085,30.519
2014-08-14 21:00,2014-08-14 17:00,0.076,0.057,0.049,28.775
2014-08-14 22:00,2014-08-14 18:00,0,0,0,25.524
2014-08-14 23:00,2014-08-14 19:00,0,0,0,24.079
2014-08-15 00:00,2014-08-14 20:00,0,0,0,23.181
2014-08-15 01:00,2014-08-14 21:00,0,0,0,22.442
2014-08-15 02:00,2014-08-14 22:00,0,0,0,21.949
2014-08-15 03:00,2014-08-14 23:00,0,0,0,21.222
2014-08-15 04:00,2014-08-15 00:00,0,0,0,20.484
2014-08-15 05:00,2014-08-15 01:00,0,0,0,19.994
2014-08-15 06:00,2014-08-15 02:00,0,0,0,19.663
2014-08-15 07:00,2014-08-15 03:00,0,0,0,19.374
2014-08-15 08:00,2014-08-15 04:00,0,0,0,19.108
2014-08-15 09:00,2014-08-15 05:00,0,0,0,18.859
2014-08-15 10:00,2014-08-15 06:00,0.004,0.003,0.011,18.657
2014-08-15 11:00,2014-08-15 07:00,0.151,0.101,0.084,20.098
2014-08-15 12:00,2014-08-15 08:00,0.400,0.402,0.082,23.639
2014-08-15 13:00,2014-08-15 09:00,0.560,0.629,0.082,27.862
2014-08-15 14:00,2014-08-15 10:00,0.661,0.790,0.087,30.863
2014-08-15 15:00,2014-08-15 11:00,0.714,0.887,0.090,32.983
2014-08-15 16:00,2014-08-15 12:00,0.720,0.907,0.091,34.479
2014-08-15 17:00,2014-08-15 13:00,0.684,0.852,0.089,35.394
2014-08-15 18:00,2014-08-15 14:00,0.601,0.722,0.086,35.691
2014-08-15 19:00,2014-08-15 15:00,0.472,0.535,0.080,35.418
2014-08-15 20:00,2014-08-15 16:00,0.295,0.304,0.071,34.570
2014-08-15 21:00,2014-08-15 17:00,0.085,0.073,0.044,32.451
2014-08-15 22:00,2014-08-15 18:00,0,0,0,29.790
2014-08-15 23:00,2014-08-15 19:00,0,0,0,28.287
2014-08-16 00:00,2014-08-15 20:00,0,0,0,27.034
2014-08-16 01:00,2014-08-15 21:00,0,0,0,26.149
2014-08-16 02:00,2014-08-15 22:00,0,0,0,25.531
2014-08-16 03:00,2014-08-15 23:00,0,0,0,24.998
2014-08-16 04:00,2014-08-16 00:00,0,0,0,24.466
2014-08-16 05:00,2014-08-16 01:00,0,0,0,23.610
2014-08-16 06:00,2014-08-16 02:00,0,0,0,22.620
2014-08-16 07:00,2014-08-16 03:00,0,0,0,21.526
2014-08-16 08:00,2014-08-16 04:00,0,0,0,20.540
2014-08-16 09:00,2014-08-16 05:00,0,0,0,19.795
