Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-07-06 02:00,2016-07-05 22:00,0,0,0,25.745
2016-07-06 03:00,2016-07-05 23:00,0,0,0,25.126
2016-07-06 04:00,2016-07-06 00:00,0,0,0,24.539
2016-07-06 05:00,2016-07-06 01:00,0,0,0,24.072
2016-07-06 06:00,2016-07-06 02:00,0,0,0,23.674
2016-07-06 07:00,2016-07-06 03:00,0,0,0,23.318
2016-07-06 08:00,2016-07-06 04:00,0,0,0,23.070
2016-07-06 09:00,2016-07-06 05:00,0,0,0,22.767
2016-07-06 10:00,2016-07-06 06:00,0,0,0.001,22.442
2016-07-06 11:00,2016-07-06 07:00,0.084,0.046,0.066,22.911
2016-07-06 12:00,2016-07-06 08:00,0.251,0.169,0.136,25.226
2016-07-06 13:00,2016-07-06 09:00,0.374,0.271,0.190,27.942
2016-07-06 14:00,2016-07-06 10:00,0.458,0.343,0.234,30.052
2016-07-06 15:00,2016-07-06 11:00,0.509,0.393,0.261,31.556
2016-07-06 16:00,2016-07-06 12:00,0.505,0.363,0.287,32.298
2016-07-06 17:00,2016-07-06 13:00,0.452,0.279,0.297,32.492
2016-07-06 18:00,2016-07-06 14:00,0.423,0.279,0.259,32.492
2016-07-06 19:00,2016-07-06 15:00,0.335,0.206,0.215,32.171
2016-07-06 20:00,2016-07-06 16:00,0.173,0.068,0.152,31.406
2016-07-06 21:00,2016-07-06 17:00,0.059,0.022,0.063,30.319
2016-07-06 22:00,2016-07-06 18:00,0,0,0.001,28.979
2016-07-06 23:00,2016-07-06 19:00,0,0,0,28.285
2016-07-07 00:00,2016-07-06 20:00,0,0,0,27.785
2016-07-07 01:00,2016-07-06 21:00,0,0,0,27.212
2016-07-07 02:00,2016-07-06 22:00,0,0,0,26.444
2016-07-07 03:00,2016-07-06 23:00,0,0,0,25.715
2016-07-07 04:00,2016-07-07 00:00,0,0,0,25.125
2016-07-07 05:00,2016-07-07 01:00,0,0,0,24.594
2016-07-07 06:00,2016-07-07 02:00,0,0,0,23.951
2016-07-07 07:00,2016-07-07 03:00,0,0,0,23.309
2016-07-07 08:00,2016-07-07 04:00,0,0,0,22.866
2016-07-07 09:00,2016-07-07 05:00,0,0,0,22.603
2016-07-07 10:00,2016-07-07 06:00,0,0,0.001,22.398
2016-07-07 11:00,2016-07-07 07:00,0.075,0.034,0.067,22.645
2016-07-07 12:00,2016-07-07 08:00,0.226,0.124,0.151,23.757
2016-07-07 13:00,2016-07-07 09:00,0.358,0.229,0.206,25.404
2016-07-07 14:00,2016-07-07 10:00,0.507,0.428,0.207,27.556
2016-07-07 15:00,2016-07-07 11:00,0.585,0.547,0.208,29.393
2016-07-07 16:00,2016-07-07 12:00,0.542,0.430,0.266,30.451
2016-07-07 17:00,2016-07-07 13:00,0.470,0.295,0.301,30.950
2016-07-07 18:00,2016-07-07 14:00,0.364,0.163,0.292,31.011
2016-07-07 19:00,2016-07-07 15:00,0.244,0.074,0.231,30.691
2016-07-07 20:00,2016-07-07 16:00,0.130,0.027,0.142,30.057
2016-07-07 21:00,2016-07-07 17:00,0.037,0.007,0.051,28.954
2016-07-07 22:00,2016-07-07 18:00,0,0,0.001,27.315
2016-07-07 23:00,2016-07-07 19:00,0,0,0,26.221
2016-07-08 00:00,2016-07-07 20:00,0,0,0,25.610
2016-07-08 01:00,2016-07-07 21:00,0,0,0,24.963
2016-07-08 02:00,2016-07-07 22:00,0,0,0,24.289
2016-07-08 03:00,2016-07-07 23:00,0,0,0,23.592
2016-07-08 04:00,2016-07-08 00:00,0,0,0,22.991
2016-07-08 05:00,2016-07-08 01:00,0,0,0,22.495
2016-07-08 06:00,2016-07-08 02:00,0,0,0,22.059
2016-07-08 07:00,2016-07-08 03:00,0,0,0,21.676
2016-07-08 08:00,2016-07-08 04:00,0,0,0,21.281
2016-07-08 09:00,2016-07-08 05:00,0,0,0,20.788
2016-07-08 10:00,2016-07-08 06:00,0,0,0.001,20.271
2016-07-08 11:00,2016-07-08 07:00,0.114,0.089,0.055,20.680
2016-07-08 12:00,2016-07-08 08:00,0.326,0.312,0.078,22.998
2016-07-08 13:00,2016-07-08 09:00,0.492,0.525,0.085,25.886
2016-07-08 14:00,2016-07-08 10:00,0.603,0.685,0.092,28.603
2016-07-08 15:00,2016-07-08 11:00,0.664,0.785,0.097,30.794
2016-07-08 16:00,2016-07-08 12:00,0.680,0.817,0.099,32.159
2016-07-08 17:00,2016-07-08 13:00,0.654,0.780,0.098,32.913
2016-07-08 18:00,2016-07-08 14:00,0.584,0.676,0.095,33.199
2016-07-08 19:00,2016-07-08 15:00,0.462,0.499,0.093,33.029
2016-07-08 20:00,2016-07-08 16:00,0.282,0.261,0.093,32.307
2016-07-08 21:00,2016-07-08 17:00,0.096,0.075,0.055,31.038
2016-07-08 22:00,2016-07-08 18:00,0,0,0.001,28.578
2016-07-08 23:00,2016-07-08 19:00,0,0,0,26.494
2016-07-09 00:00,2016-07-08 20:00,0,0,0,25.285
2016-07-09 01:00,2016-07-08 21:00,0,0,0,24.361
2016-07-09 02:00,2016-07-08 22:00,0,0,0,23.529
2016-07-09 03:00,2016-07-08 23:00,0,0,0,22.985
2016-07-09 04:00,2016-07-09 00:00,0,0,0,22.470
2016-07-09 05:00,2016-07-09 01:00,0,0,0,21.990
2016-07-09 06:00,2016-07-09 02:00,0,0,0,21.586
2016-07-09 07:00,2016-07-09 03:00,0,0,0,21.152
2016-07-09 08:00,2016-07-09 04:00,0,0,0,20.754
2016-07-09 09:00,2016-07-09 05:00,0,0,0,20.390
2016-07-09 10:00,2016-07-09 06:00,0,0,0.001,20.105
2016-07-09 11:00,2016-07-09 07:00,0.127,0.108,0.050,20.744
2016-07-09 12:00,2016-07-09 08:00,0.332,0.326,0.073,23.543
2016-07-09 13:00,2016-07-09 09:00,0.490,0.533,0.082,28.155
2016-07-09 14:00,2016-07-09 10:00,0.599,0.693,0.089,30.864
2016-07-09 15:00,2016-07-09 11:00,0.661,0.791,0.094,32.242
2016-07-09 16:00,2016-07-09 12:00,0.679,0.824,0.096,33.193
2016-07-09 17:00,2016-07-09 13:00,0.653,0.786,0.095,33.781
2016-07-09 18:00,2016-07-09 14:00,0.585,0.684,0.091,33.987
2016-07-09 19:00,2016-07-09 15:00,0.469,0.520,0.085,33.768
2016-07-09 20:00,2016-07-09 16:00,0.307,0.312,0.075,33.079
2016-07-09 21:00,2016-07-09 17:00,0.107,0.093,0.050,31.658
2016-07-09 22:00,2016-07-09 18:00,0,0,0.001,29.057
2016-07-09 23:00,2016-07-09 19:00,0,0,0,27.087
2016-07-10 00:00,2016-07-09 20:00,0,0,0,25.916
2016-07-10 01:00,2016-07-09 21:00,0,0,0,25.095
2016-07-10 02:00,2016-07-09 22:00,0,0,0,24.509
2016-07-10 03:00,2016-07-09 23:00,0,0,0,24.241
2016-07-10 04:00,2016-07-10 00:00,0,0,0,24.132
2016-07-10 05:00,2016-07-10 01:00,0,0,0,24.037
2016-07-10 06:00,2016-07-10 02:00,0,0,0,23.920
2016-07-10 07:00,2016-07-10 03:00,0,0,0,23.687
2016-07-10 08:00,2016-07-10 04:00,0,0,0,23.026
2016-07-10 09:00,2016-07-10 05:00,0,0,0,22.016
2016-07-10 10:00,2016-07-10 06:00,0,0,0.002,21.226
2016-07-10 11:00,2016-07-10 07:00,0.128,0.111,0.050,21.946
2016-07-10 12:00,2016-07-10 08:00,0.330,0.327,0.073,25.136
2016-07-10 13:00,2016-07-10 09:00,0.487,0.530,0.083,28.786
2016-07-10 14:00,2016-07-10 10:00,0.596,0.688,0.091,31.179
2016-07-10 15:00,2016-07-10 11:00,0.659,0.790,0.095,32.640
2016-07-10 16:00,2016-07-10 12:00,0.677,0.823,0.097,33.643
2016-07-10 17:00,2016-07-10 13:00,0.651,0.785,0.096,34.301
2016-07-10 18:00,2016-07-10 14:00,0.581,0.679,0.093,34.551
2016-07-10 19:00,2016-07-10 15:00,0.466,0.516,0.087,34.373
2016-07-10 20:00,2016-07-10 16:00,0.305,0.309,0.076,33.757
2016-07-10 21:00,2016-07-10 17:00,0.106,0.091,0.051,32.359
2016-07-10 22:00,2016-07-10 18:00,0,0,0.001,29.879
2016-07-10 23:00,2016-07-10 19:00,0,0,0,28.276
2016-07-11 00:00,2016-07-10 20:00,0,0,0,27.412
2016-07-11 01:00,2016-07-10 21:00,0,0,0,26.725
2016-07-11 02:00,2016-07-10 22:00,0,0,0,26.129
2016-07-11 03:00,2016-07-10 23:00,0,0,0,25.656
2016-07-11 04:00,2016-07-11 00:00,0,0,0,25.168
2016-07-11 05:00,2016-07-11 01:00,0,0,0,24.537
2016-07-11 06:00,2016-07-11 02:00,0,0,0,23.836
2016-07-11 07:00,2016-07-11 03:00,0,0,0,23.216
2016-07-11 08:00,2016-07-11 04:00,0,0,0,23.008
2016-07-11 09:00,2016-07-11 05:00,0,0,0,23.001
2016-07-11 10:00,2016-07-11 06:00,0,0,0.002,22.843
2016-07-11 11:00,2016-07-11 07:00,0.123,0.104,0.053,23.394
2016-07-11 12:00,2016-07-11 08:00,0.324,0.316,0.078,25.910
2016-07-11 13:00,2016-07-11 09:00,0.483,0.518,0.090,29.032
2016-07-11 14:00,2016-07-11 10:00,0.591,0.675,0.098,31.417
2016-07-11 15:00,2016-07-11 11:00,0.652,0.772,0.104,33.031
2016-07-11 16:00,2016-07-11 12:00,0.668,0.800,0.108,34.082
2016-07-11 17:00,2016-07-11 13:00,0.635,0.745,0.112,34.692
2016-07-11 18:00,2016-07-11 14:00,0.560,0.628,0.113,34.875
2016-07-11 19:00,2016-07-11 15:00,0.441,0.456,0.113,34.665
2016-07-11 20:00,2016-07-11 16:00,0.238,0.181,0.122,33.941
2016-07-11 21:00,2016-07-11 17:00,0.074,0.043,0.062,32.624
2016-07-11 22:00,2016-07-11 18:00,0,0,0.001,30.525
2016-07-11 23:00,2016-07-11 19:00,0,0,0,28.950
2016-07-12 00:00,2016-07-11 20:00,0,0,0,28.013
2016-07-12 01:00,2016-07-11 21:00,0,0,0,27.279
2016-07-12 02:00,2016-07-11 22:00,0,0,0,26.650
2016-07-12 03:00,2016-07-11 23:00,0,0,0,26.058
2016-07-12 04:00,2016-07-12 00:00,0,0,0,25.504
2016-07-12 05:00,2016-07-12 01:00,0,0,0,25.047
2016-07-12 06:00,2016-07-12 02:00,0,0,0,24.611
2016-07-12 07:00,2016-07-12 03:00,0,0,0,24.243
2016-07-12 08:00,2016-07-12 04:00,0,0,0,23.918
2016-07-12 09:00,2016-07-12 05:00,0,0,0,23.606
2016-07-12 10:00,2016-07-12 06:00,0,0,0.002,23.222
2016-07-12 11:00,2016-07-12 07:00,0.122,0.102,0.053,23.663
2016-07-12 12:00,2016-07-12 08:00,0.323,0.314,0.079,26.136
2016-07-12 13:00,2016-07-12 09:00,0.482,0.516,0.091,28.984
2016-07-12 14:00,2016-07-12 10:00,0.591,0.672,0.099,31.287
2016-07-12 15:00,2016-07-12 11:00,0.651,0.768,0.106,32.939
2016-07-12 16:00,2016-07-12 12:00,0.657,0.771,0.118,33.962
2016-07-12 17:00,2016-07-12 13:00,0.619,0.704,0.127,34.531
2016-07-12 18:00,2016-07-12 14:00,0.550,0.604,0.122,34.748
2016-07-12 19:00,2016-07-12 15:00,0.441,0.458,0.111,34.607
2016-07-12 20:00,2016-07-12 16:00,0.274,0.245,0.102,33.994
2016-07-12 21:00,2016-07-12 17:00,0.079,0.049,0.061,32.722
2016-07-12 22:00,2016-07-12 18:00,0,0,0.001,30.476
2016-07-12 23:00,2016-07-12 19:00,0,0,0,28.769
2016-07-13 00:00,2016-07-12 20:00,0,0,0,27.888
2016-07-13 01:00,2016-07-12 21:00,0,0,0,27.479
2016-07-13 02:00,2016-07-12 22:00,0,0,0,27.063
2016-07-13 03:00,2016-07-12 23:00,0,0,0,26.553
2016-07-13 04:00,2016-07-13 00:00,0,0,0,26.058
2016-07-13 05:00,2016-07-13 01:00,0,0,0,25.635
2016-07-13 06:00,2016-07-13 02:00,0,0,0,25.233
2016-07-13 07:00,2016-07-13 03:00,0,0,0,24.679
2016-07-13 08:00,2016-07-13 04:00,0,0,0,24.213
2016-07-13 09:00,2016-07-13 05:00,0,0,0,23.831
2016-07-13 10:00,2016-07-13 06:00,0,0,0.002,23.507
2016-07-13 11:00,2016-07-13 07:00,0.120,0.098,0.055,24.059
2016-07-13 12:00,2016-07-13 08:00,0.320,0.306,0.083,26.387
2016-07-13 13:00,2016-07-13 09:00,0.474,0.499,0.098,29.230
2016-07-13 14:00,2016-07-13 10:00,0.577,0.640,0.112,31.469
2016-07-13 15:00,2016-07-13 11:00,0.635,0.727,0.121,33.006
2016-07-13 16:00,2016-07-13 12:00,0.644,0.737,0.131,33.998
2016-07-13 17:00,2016-07-13 13:00,0.613,0.687,0.135,34.578
2016-07-13 18:00,2016-07-13 14:00,0.539,0.574,0.135,34.770
2016-07-13 19:00,2016-07-13 15:00,0.423,0.414,0.129,34.590
2016-07-13 20:00,2016-07-13 16:00,0.251,0.199,0.119,33.959
2016-07-13 21:00,2016-07-13 17:00,0.069,0.036,0.062,32.699
2016-07-13 22:00,2016-07-13 18:00,0,0,0.001,30.600
2016-07-13 23:00,2016-07-13 19:00,0,0,0,28.961
2016-07-14 00:00,2016-07-13 20:00,0,0,0,27.838
2016-07-14 01:00,2016-07-13 21:00,0,0,0,26.913
2016-07-14 02:00,2016-07-13 22:00,0,0,0,26.182
2016-07-14 03:00,2016-07-13 23:00,0,0,0,25.607
2016-07-14 04:00,2016-07-14 00:00,0,0,0,25.073
2016-07-14 05:00,2016-07-14 01:00,0,0,0,24.542
2016-07-14 06:00,2016-07-14 02:00,0,0,0,24.245
2016-07-14 07:00,2016-07-14 03:00,0,0,0,23.981
2016-07-14 08:00,2016-07-14 04:00,0,0,0,23.708
2016-07-14 09:00,2016-07-14 05:00,0,0,0,23.383
2016-07-14 10:00,2016-07-14 06:00,0,0,0.002,23.147
2016-07-14 11:00,2016-07-14 07:00,0.122,0.102,0.054,23.751
2016-07-14 12:00,2016-07-14 08:00,0.323,0.314,0.080,26.358
2016-07-14 13:00,2016-07-14 09:00,0.482,0.517,0.091,29.287
2016-07-14 14:00,2016-07-14 10:00,0.591,0.675,0.099,31.613
2016-07-14 15:00,2016-07-14 11:00,0.652,0.773,0.104,33.203
2016-07-14 16:00,2016-07-14 12:00,0.665,0.792,0.111,34.232
2016-07-14 17:00,2016-07-14 13:00,0.633,0.740,0.115,34.838
2016-07-14 18:00,2016-07-14 14:00,0.562,0.633,0.112,35.053
2016-07-14 19:00,2016-07-14 15:00,0.450,0.478,0.103,34.874
2016-07-14 20:00,2016-07-14 16:00,0.289,0.273,0.093,34.281
2016-07-14 21:00,2016-07-14 17:00,0.077,0.047,0.061,32.940
2016-07-14 22:00,2016-07-14 18:00,0,0,0.001,30.460
2016-07-14 23:00,2016-07-14 19:00,0,0,0,28.665
2016-07-15 00:00,2016-07-14 20:00,0,0,0,27.721
2016-07-15 01:00,2016-07-14 21:00,0,0,0,27.112
2016-07-15 02:00,2016-07-14 22:00,0,0,0,26.559
2016-07-15 03:00,2016-07-14 23:00,0,0,0,26.077
2016-07-15 04:00,2016-07-15 00:00,0,0,0,25.735
2016-07-15 05:00,2016-07-15 01:00,0,0,0,25.329
2016-07-15 06:00,2016-07-15 02:00,0,0,0,24.878
2016-07-15 07:00,2016-07-15 03:00,0,0,0,24.472
2016-07-15 08:00,2016-07-15 04:00,0,0,0,24.045
2016-07-15 09:00,2016-07-15 05:00,0,0,0,23.757
2016-07-15 10:00,2016-07-15 06:00,0,0,0.002,23.430
2016-07-15 11:00,2016-07-15 07:00,0.125,0.106,0.053,23.913
2016-07-15 12:00,2016-07-15 08:00,0.326,0.320,0.077,26.402
2016-07-15 13:00,2016-07-15 09:00,0.485,0.523,0.088,29.174
2016-07-15 14:00,2016-07-15 10:00,0.594,0.682,0.096,31.429
2016-07-15 15:00,2016-07-15 11:00,0.657,0.784,0.100,33.119
2016-07-15 16:00,2016-07-15 12:00,0.675,0.817,0.102,34.301
2016-07-15 17:00,2016-07-15 13:00,0.648,0.779,0.102,35.065
2016-07-15 18:00,2016-07-15 14:00,0.577,0.669,0.100,35.392
2016-07-15 19:00,2016-07-15 15:00,0.460,0.502,0.095,35.277
2016-07-15 20:00,2016-07-15 16:00,0.287,0.272,0.092,34.654
2016-07-15 21:00,2016-07-15 17:00,0.087,0.060,0.060,33.268
2016-07-15 22:00,2016-07-15 18:00,0,0,0.001,30.739
2016-07-15 23:00,2016-07-15 19:00,0,0,0,29.078
2016-07-16 00:00,2016-07-15 20:00,0,0,0,28.540
2016-07-16 01:00,2016-07-15 21:00,0,0,0,27.951
2016-07-16 02:00,2016-07-15 22:00,0,0,0,27.318
2016-07-16 03:00,2016-07-15 23:00,0,0,0,26.686
2016-07-16 04:00,2016-07-16 00:00,0,0,0,25.982
2016-07-16 05:00,2016-07-16 01:00,0,0,0,25.385
2016-07-16 06:00,2016-07-16 02:00,0,0,0,24.883
2016-07-16 07:00,2016-07-16 03:00,0,0,0,24.430
2016-07-16 08:00,2016-07-16 04:00,0,0,0,24.109
2016-07-16 09:00,2016-07-16 05:00,0,0,0,23.920
2016-07-16 10:00,2016-07-16 06:00,0,0,0.002,23.624
2016-07-16 11:00,2016-07-16 07:00,0.065,0.025,0.066,23.961
2016-07-16 12:00,2016-07-16 08:00,0.212,0.106,0.154,25.949
2016-07-16 13:00,2016-07-16 09:00,0.365,0.249,0.202,28.628
2016-07-16 14:00,2016-07-16 10:00,0.482,0.392,0.221,30.925
2016-07-16 15:00,2016-07-16 11:00,0.547,0.482,0.230,32.670
2016-07-16 16:00,2016-07-16 12:00,0.573,0.529,0.227,33.818
2016-07-16 17:00,2016-07-16 13:00,0.549,0.499,0.224,34.515
2016-07-16 18:00,2016-07-16 14:00,0.473,0.394,0.220,34.770
2016-07-16 19:00,2016-07-16 15:00,0.353,0.246,0.204,34.589
2016-07-16 20:00,2016-07-16 16:00,0.190,0.086,0.157,33.909
2016-07-16 21:00,2016-07-16 17:00,0.046,0.012,0.058,32.799
2016-07-16 22:00,2016-07-16 18:00,0,0,0.001,31.545
2016-07-16 23:00,2016-07-16 19:00,0,0,0,30.359
2016-07-17 00:00,2016-07-16 20:00,0,0,0,29.082
2016-07-17 01:00,2016-07-16 21:00,0,0,0,27.803
2016-07-17 02:00,2016-07-16 22:00,0,0,0,26.673
2016-07-17 03:00,2016-07-16 23:00,0,0,0,25.835
2016-07-17 04:00,2016-07-17 00:00,0,0,0,25.581
2016-07-17 05:00,2016-07-17 01:00,0,0,0,24.716
2016-07-17 06:00,2016-07-17 02:00,0,0,0,23.313
2016-07-17 07:00,2016-07-17 03:00,0,0,0,21.768
2016-07-17 08:00,2016-07-17 04:00,0,0,0,20.594
2016-07-17 09:00,2016-07-17 05:00,0,0,0,19.755
2016-07-17 10:00,2016-07-17 06:00,0,0,0.002,19.171
2016-07-17 11:00,2016-07-17 07:00,0.111,0.082,0.058,19.198
2016-07-17 12:00,2016-07-17 08:00,0.322,0.294,0.087,20.431
2016-07-17 13:00,2016-07-17 09:00,0.495,0.510,0.093,22.375
2016-07-17 14:00,2016-07-17 10:00,0.618,0.687,0.094,24.525
2016-07-17 15:00,2016-07-17 11:00,0.687,0.800,0.095,26.644
2016-07-17 16:00,2016-07-17 12:00,0.704,0.838,0.096,28.501
2016-07-17 17:00,2016-07-17 13:00,0.676,0.802,0.094,29.871
2016-07-17 18:00,2016-07-17 14:00,0.604,0.699,0.090,30.635
2016-07-17 19:00,2016-07-17 15:00,0.486,0.534,0.083,30.737
2016-07-17 20:00,2016-07-17 16:00,0.319,0.323,0.074,30.251
2016-07-17 21:00,2016-07-17 17:00,0.114,0.098,0.051,29.032
2016-07-17 22:00,2016-07-17 18:00,0,0,0.001,26.349
2016-07-17 23:00,2016-07-17 19:00,0,0,0,24.380
2016-07-18 00:00,2016-07-17 20:00,0,0,0,23.606
2016-07-18 01:00,2016-07-17 21:00,0,0,0,22.748
2016-07-18 02:00,2016-07-17 22:00,0,0,0,21.908
2016-07-18 03:00,2016-07-17 23:00,0,0,0,21.176
2016-07-18 04:00,2016-07-18 00:00,0,0,0,20.509
2016-07-18 05:00,2016-07-18 01:00,0,0,0,19.923
2016-07-18 06:00,2016-07-18 02:00,0,0,0,19.378
2016-07-18 07:00,2016-07-18 03:00,0,0,0,18.879
2016-07-18 08:00,2016-07-18 04:00,0,0,0,18.465
2016-07-18 09:00,2016-07-18 05:00,0,0,0,18.058
2016-07-18 10:00,2016-07-18 06:00,0,0,0.002,17.631
2016-07-18 11:00,2016-07-18 07:00,0.135,0.115,0.051,18.143
2016-07-18 12:00,2016-07-18 08:00,0.345,0.337,0.072,20.891
2016-07-18 13:00,2016-07-18 09:00,0.510,0.548,0.081,24.330
2016-07-18 14:00,2016-07-18 10:00,0.616,0.701,0.091,27.300
2016-07-18 15:00,2016-07-18 11:00,0.673,0.792,0.099,29.622
2016-07-18 16:00,2016-07-18 12:00,0.687,0.821,0.102,31.412
2016-07-18 17:00,2016-07-18 13:00,0.657,0.778,0.103,32.576
2016-07-18 18:00,2016-07-18 14:00,0.581,0.661,0.104,33.130
2016-07-18 19:00,2016-07-18 15:00,0.453,0.475,0.105,33.107
2016-07-18 20:00,2016-07-18 16:00,0.278,0.248,0.102,32.469
2016-07-18 21:00,2016-07-18 17:00,0.085,0.056,0.061,31.022
2016-07-18 22:00,2016-07-18 18:00,0,0,0.001,28.910
2016-07-18 23:00,2016-07-18 19:00,0,0,0,27.585
2016-07-19 00:00,2016-07-18 20:00,0,0,0,25.849
2016-07-19 01:00,2016-07-18 21:00,0,0,0,24.015
2016-07-19 02:00,2016-07-18 22:00,0,0,0,22.529
2016-07-19 03:00,2016-07-18 23:00,0,0,0,21.555
2016-07-19 04:00,2016-07-19 00:00,0,0,0,21.098
2016-07-19 05:00,2016-07-19 01:00,0,0,0,20.736
2016-07-19 06:00,2016-07-19 02:00,0,0,0,20.439
2016-07-19 07:00,2016-07-19 03:00,0,0,0,19.997
2016-07-19 08:00,2016-07-19 04:00,0,0,0,19.585
2016-07-19 09:00,2016-07-19 05:00,0,0,0,19.300
2016-07-19 10:00,2016-07-19 06:00,0,0,0.002,19.047
2016-07-19 11:00,2016-07-19 07:00,0.137,0.120,0.049,19.645
2016-07-19 12:00,2016-07-19 08:00,0.346,0.345,0.069,22.359
2016-07-19 13:00,2016-07-19 09:00,0.509,0.555,0.078,26.000
2016-07-19 14:00,2016-07-19 10:00,0.619,0.718,0.084,28.923
2016-07-19 15:00,2016-07-19 11:00,0.680,0.820,0.089,30.897
2016-07-19 16:00,2016-07-19 12:00,0.696,0.852,0.091,32.205
2016-07-19 17:00,2016-07-19 13:00,0.669,0.811,0.091,33.041
2016-07-19 18:00,2016-07-19 14:00,0.597,0.704,0.088,33.421
2016-07-19 19:00,2016-07-19 15:00,0.479,0.534,0.083,33.306
2016-07-19 20:00,2016-07-19 16:00,0.314,0.321,0.074,32.683
2016-07-19 21:00,2016-07-19 17:00,0.113,0.098,0.051,31.186
2016-07-19 22:00,2016-07-19 18:00,0,0,0.001,28.074
2016-07-19 23:00,2016-07-19 19:00,0,0,0,25.737
2016-07-20 00:00,2016-07-19 20:00,0,0,0,24.883
2016-07-20 01:00,2016-07-19 21:00,0,0,0,24.324
2016-07-20 02:00,2016-07-19 22:00,0,0,0,23.543
2016-07-20 03:00,2016-07-19 23:00,0,0,0,22.822
2016-07-20 04:00,2016-07-20 00:00,0,0,0,22.133
2016-07-20 05:00,2016-07-20 01:00,0,0,0,21.587
2016-07-20 06:00,2016-07-20 02:00,0,0,0,21.144
2016-07-20 07:00,2016-07-20 03:00,0,0,0,20.682
2016-07-20 08:00,2016-07-20 04:00,0,0,0,20.263
2016-07-20 09:00,2016-07-20 05:00,0,0,0,19.892
2016-07-20 10:00,2016-07-20 06:00,0,0,0.002,19.551
2016-07-20 11:00,2016-07-20 07:00,0.129,0.108,0.053,20.100
2016-07-20 12:00,2016-07-20 08:00,0.337,0.328,0.075,22.759
2016-07-20 13:00,2016-07-20 09:00,0.501,0.539,0.084,26.132
2016-07-20 14:00,2016-07-20 10:00,0.611,0.699,0.091,28.829
2016-07-20 15:00,2016-07-20 11:00,0.673,0.803,0.095,30.872
2016-07-20 16:00,2016-07-20 12:00,0.690,0.838,0.096,32.454
2016-07-20 17:00,2016-07-20 13:00,0.664,0.804,0.094,33.498
2016-07-20 18:00,2016-07-20 14:00,0.596,0.704,0.089,34.007
2016-07-20 19:00,2016-07-20 15:00,0.481,0.540,0.082,33.976
2016-07-20 20:00,2016-07-20 16:00,0.318,0.329,0.072,33.377
2016-07-20 21:00,2016-07-20 17:00,0.115,0.103,0.050,31.894
2016-07-20 22:00,2016-07-20 18:00,0,0,0.002,28.869
2016-07-20 23:00,2016-07-20 19:00,0,0,0,26.315
2016-07-21 00:00,2016-07-20 20:00,0,0,0,24.596
2016-07-21 01:00,2016-07-20 21:00,0,0,0,23.698
2016-07-21 02:00,2016-07-20 22:00,0,0,0,22.863
2016-07-21 03:00,2016-07-20 23:00,0,0,0,22.082
2016-07-21 04:00,2016-07-21 00:00,0,0,0,21.435
2016-07-21 05:00,2016-07-21 01:00,0,0,0,20.794
2016-07-21 06:00,2016-07-21 02:00,0,0,0,20.242
2016-07-21 07:00,2016-07-21 03:00,0,0,0,19.822
2016-07-21 08:00,2016-07-21 04:00,0,0,0,19.514
2016-07-21 09:00,2016-07-21 05:00,0,0,0,19.158
2016-07-21 10:00,2016-07-21 06:00,0,0,0.002,18.799
2016-07-21 11:00,2016-07-21 07:00,0.135,0.115,0.051,19.357
2016-07-21 12:00,2016-07-21 08:00,0.344,0.339,0.072,22.197
2016-07-21 13:00,2016-07-21 09:00,0.507,0.551,0.080,26.060
2016-07-21 14:00,2016-07-21 10:00,0.617,0.714,0.086,29.196
2016-07-21 15:00,2016-07-21 11:00,0.678,0.818,0.091,31.438
2016-07-21 16:00,2016-07-21 12:00,0.694,0.851,0.093,32.992
2016-07-21 17:00,2016-07-21 13:00,0.667,0.813,0.092,33.960
2016-07-21 18:00,2016-07-21 14:00,0.596,0.706,0.089,34.382
2016-07-21 19:00,2016-07-21 15:00,0.479,0.538,0.083,34.295
2016-07-21 20:00,2016-07-21 16:00,0.315,0.325,0.074,33.665
2016-07-21 21:00,2016-07-21 17:00,0.113,0.099,0.052,32.202
2016-07-21 22:00,2016-07-21 18:00,0,0,0.002,29.361
2016-07-21 23:00,2016-07-21 19:00,0,0,0,26.811
2016-07-22 00:00,2016-07-21 20:00,0,0,0,24.996
2016-07-22 01:00,2016-07-21 21:00,0,0,0,24.133
2016-07-22 02:00,2016-07-21 22:00,0,0,0,23.397
2016-07-22 03:00,2016-07-21 23:00,0,0,0,22.621
2016-07-22 04:00,2016-07-22 00:00,0,0,0,21.952
2016-07-22 05:00,2016-07-22 01:00,0,0,0,21.293
2016-07-22 06:00,2016-07-22 02:00,0,0,0,20.731
2016-07-22 07:00,2016-07-22 03:00,0,0,0,20.226
2016-07-22 08:00,2016-07-22 04:00,0,0,0,19.705
2016-07-22 09:00,2016-07-22 05:00,0,0,0,19.249
2016-07-22 10:00,2016-07-22 06:00,0,0,0.002,18.853
2016-07-22 11:00,2016-07-22 07:00,0.136,0.116,0.051,19.505
2016-07-22 12:00,2016-07-22 08:00,0.345,0.342,0.071,22.310
2016-07-22 13:00,2016-07-22 09:00,0.507,0.555,0.079,26.758
2016-07-22 14:00,2016-07-22 10:00,0.615,0.721,0.085,30.522
2016-07-22 15:00,2016-07-22 11:00,0.677,0.826,0.088,32.611
