Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2014-06-23 01:00,2014-06-22 21:00,0,0,0,22.845
2014-06-23 02:00,2014-06-22 22:00,0,0,0,22.508
2014-06-23 03:00,2014-06-22 23:00,0,0,0,22.278
2014-06-23 04:00,2014-06-23 00:00,0,0,0,22.127
2014-06-23 05:00,2014-06-23 01:00,0,0,0,21.983
2014-06-23 06:00,2014-06-23 02:00,0,0,0,21.811
2014-06-23 07:00,2014-06-23 03:00,0,0,0,21.535
2014-06-23 08:00,2014-06-23 04:00,0,0,0,21.246
2014-06-23 09:00,2014-06-23 05:00,0,0,0,21.001
2014-06-23 10:00,2014-06-23 06:00,0,0,0.001,20.811
2014-06-23 11:00,2014-06-23 07:00,0.115,0.093,0.053,21.601
2014-06-23 12:00,2014-06-23 08:00,0.317,0.303,0.080,24.465
2014-06-23 13:00,2014-06-23 09:00,0.479,0.502,0.092,26.492
2014-06-23 14:00,2014-06-23 10:00,0.592,0.656,0.101,27.715
2014-06-23 15:00,2014-06-23 11:00,0.657,0.753,0.106,28.475
2014-06-23 16:00,2014-06-23 12:00,0.677,0.782,0.110,28.905
2014-06-23 17:00,2014-06-23 13:00,0.641,0.722,0.117,29.089
2014-06-23 18:00,2014-06-23 14:00,0.564,0.601,0.121,29.076
2014-06-23 19:00,2014-06-23 15:00,0.407,0.367,0.138,28.800
2014-06-23 20:00,2014-06-23 16:00,0.270,0.228,0.105,28.386
2014-06-23 21:00,2014-06-23 17:00,0.089,0.063,0.057,27.756
2014-06-23 22:00,2014-06-23 18:00,0,0,0.001,26.923
2014-06-23 23:00,2014-06-23 19:00,0,0,0,25.835
2014-06-24 00:00,2014-06-23 20:00,0,0,0,24.822
2014-06-24 01:00,2014-06-23 21:00,0,0,0,24.100
2014-06-24 02:00,2014-06-23 22:00,0,0,0,23.635
2014-06-24 03:00,2014-06-23 23:00,0,0,0,23.311
2014-06-24 04:00,2014-06-24 00:00,0,0,0,23.037
2014-06-24 05:00,2014-06-24 01:00,0,0,0,22.790
2014-06-24 06:00,2014-06-24 02:00,0,0,0,22.632
2014-06-24 07:00,2014-06-24 03:00,0,0,0,22.542
2014-06-24 08:00,2014-06-24 04:00,0,0,0,22.445
2014-06-24 09:00,2014-06-24 05:00,0,0,0,22.382
2014-06-24 10:00,2014-06-24 06:00,0,0,0.001,22.366
2014-06-24 11:00,2014-06-24 07:00,0.108,0.082,0.056,22.782
2014-06-24 12:00,2014-06-24 08:00,0.302,0.273,0.093,24.981
2014-06-24 13:00,2014-06-24 09:00,0.455,0.449,0.115,26.935
2014-06-24 14:00,2014-06-24 10:00,0.556,0.572,0.135,28.034
2014-06-24 15:00,2014-06-24 11:00,0.608,0.632,0.153,28.686
2014-06-24 16:00,2014-06-24 12:00,0.620,0.641,0.165,29.060
2014-06-24 17:00,2014-06-24 13:00,0.590,0.592,0.170,29.228
2014-06-24 18:00,2014-06-24 14:00,0.504,0.457,0.180,29.168
2014-06-24 19:00,2014-06-24 15:00,0.344,0.237,0.187,28.831
2014-06-24 20:00,2014-06-24 16:00,0.244,0.175,0.127,28.485
2014-06-24 21:00,2014-06-24 17:00,0.077,0.045,0.061,27.851
2014-06-24 22:00,2014-06-24 18:00,0,0,0.001,26.951
2014-06-24 23:00,2014-06-24 19:00,0,0,0,26.051
2014-06-25 00:00,2014-06-24 20:00,0,0,0,25.141
2014-06-25 01:00,2014-06-24 21:00,0,0,0,24.439
2014-06-25 02:00,2014-06-24 22:00,0,0,0,24.147
2014-06-25 03:00,2014-06-24 23:00,0,0,0,24.003
2014-06-25 04:00,2014-06-25 00:00,0,0,0,23.755
2014-06-25 05:00,2014-06-25 01:00,0,0,0,23.481
2014-06-25 06:00,2014-06-25 02:00,0,0,0,23.211
2014-06-25 07:00,2014-06-25 03:00,0,0,0,22.929
2014-06-25 08:00,2014-06-25 04:00,0,0,0,22.667
2014-06-25 09:00,2014-06-25 05:00,0,0,0,22.475
2014-06-25 10:00,2014-06-25 06:00,0,0,0.001,22.412
2014-06-25 11:00,2014-06-25 07:00,0.038,0.007,0.052,22.971
2014-06-25 12:00,2014-06-25 08:00,0.144,0.029,0.151,24.616
2014-06-25 13:00,2014-06-25 09:00,0.249,0.064,0.240,25.954
2014-06-25 14:00,2014-06-25 10:00,0.329,0.096,0.307,26.875
2014-06-25 15:00,2014-06-25 11:00,0.368,0.106,0.345,27.262
2014-06-25 16:00,2014-06-25 12:00,0.377,0.105,0.359,27.478
2014-06-25 17:00,2014-06-25 13:00,0.341,0.081,0.338,27.575
2014-06-25 18:00,2014-06-25 14:00,0.279,0.054,0.288,27.488
2014-06-25 19:00,2014-06-25 15:00,0.187,0.025,0.207,27.200
2014-06-25 20:00,2014-06-25 16:00,0.088,0.008,0.111,26.712
2014-06-25 21:00,2014-06-25 17:00,0.021,0.002,0.036,26.074
2014-06-25 22:00,2014-06-25 18:00,0,0,0,25.243
2014-06-25 23:00,2014-06-25 19:00,0,0,0,24.520
2014-06-26 00:00,2014-06-25 20:00,0,0,0,24.243
2014-06-26 01:00,2014-06-25 21:00,0,0,0,24.180
2014-06-26 02:00,2014-06-25 22:00,0,0,0,24.125
2014-06-26 03:00,2014-06-25 23:00,0,0,0,23.949
2014-06-26 04:00,2014-06-26 00:00,0,0,0,23.739
2014-06-26 05:00,2014-06-26 01:00,0,0,0,23.546
2014-06-26 06:00,2014-06-26 02:00,0,0,0,23.348
2014-06-26 07:00,2014-06-26 03:00,0,0,0,23.182
2014-06-26 08:00,2014-06-26 04:00,0,0,0,23.403
2014-06-26 09:00,2014-06-26 05:00,0,0,0,23.144
2014-06-26 10:00,2014-06-26 06:00,0,0,0.001,22.866
2014-06-26 11:00,2014-06-26 07:00,0.040,0.009,0.052,23.197
2014-06-26 12:00,2014-06-26 08:00,0.160,0.049,0.150,24.172
2014-06-26 13:00,2014-06-26 09:00,0.308,0.148,0.225,25.382
2014-06-26 14:00,2014-06-26 10:00,0.453,0.315,0.246,26.753
2014-06-26 15:00,2014-06-26 11:00,0.536,0.432,0.245,27.666
2014-06-26 16:00,2014-06-26 12:00,0.579,0.510,0.230,28.130
2014-06-26 17:00,2014-06-26 13:00,0.560,0.493,0.221,28.350
2014-06-26 18:00,2014-06-26 14:00,0.484,0.390,0.217,28.294
2014-06-26 19:00,2014-06-26 15:00,0.355,0.234,0.203,28.015
2014-06-26 20:00,2014-06-26 16:00,0.195,0.090,0.152,27.524
2014-06-26 21:00,2014-06-26 17:00,0.058,0.021,0.061,26.712
2014-06-26 22:00,2014-06-26 18:00,0,0,0.001,25.488
2014-06-26 23:00,2014-06-26 19:00,0,0,0,24.684
2014-06-27 00:00,2014-06-26 20:00,0,0,0,24.231
2014-06-27 01:00,2014-06-26 21:00,0,0,0,23.984
2014-06-27 02:00,2014-06-26 22:00,0,0,0,23.774
2014-06-27 03:00,2014-06-26 23:00,0,0,0,23.693
2014-06-27 04:00,2014-06-27 00:00,0,0,0,23.515
2014-06-27 05:00,2014-06-27 01:00,0,0,0,23.260
2014-06-27 06:00,2014-06-27 02:00,0,0,0,23.076
2014-06-27 07:00,2014-06-27 03:00,0,0,0,22.922
2014-06-27 08:00,2014-06-27 04:00,0,0,0,22.763
2014-06-27 09:00,2014-06-27 05:00,0,0,0,22.572
2014-06-27 10:00,2014-06-27 06:00,0,0,0.001,22.364
2014-06-27 11:00,2014-06-27 07:00,0.082,0.047,0.062,23.035
2014-06-27 12:00,2014-06-27 08:00,0.280,0.227,0.112,24.925
2014-06-27 13:00,2014-06-27 09:00,0.438,0.407,0.133,26.515
2014-06-27 14:00,2014-06-27 10:00,0.530,0.506,0.161,27.459
2014-06-27 15:00,2014-06-27 11:00,0.594,0.587,0.175,28.027
2014-06-27 16:00,2014-06-27 12:00,0.596,0.572,0.194,28.368
2014-06-27 17:00,2014-06-27 13:00,0.570,0.533,0.196,28.543
2014-06-27 18:00,2014-06-27 14:00,0.498,0.434,0.192,28.507
2014-06-27 19:00,2014-06-27 15:00,0.345,0.233,0.192,28.222
2014-06-27 20:00,2014-06-27 16:00,0.233,0.152,0.135,27.853
2014-06-27 21:00,2014-06-27 17:00,0.069,0.035,0.062,27.119
2014-06-27 22:00,2014-06-27 18:00,0,0,0.001,25.895
2014-06-27 23:00,2014-06-27 19:00,0,0,0,24.868
2014-06-28 00:00,2014-06-27 20:00,0,0,0,24.220
2014-06-28 01:00,2014-06-27 21:00,0,0,0,23.956
2014-06-28 02:00,2014-06-27 22:00,0,0,0,23.780
2014-06-28 03:00,2014-06-27 23:00,0,0,0,23.498
2014-06-28 04:00,2014-06-28 00:00,0,0,0,23.238
2014-06-28 05:00,2014-06-28 01:00,0,0,0,23.020
2014-06-28 06:00,2014-06-28 02:00,0,0,0,22.947
2014-06-28 07:00,2014-06-28 03:00,0,0,0,22.921
2014-06-28 08:00,2014-06-28 04:00,0,0,0,22.743
2014-06-28 09:00,2014-06-28 05:00,0,0,0,22.041
2014-06-28 10:00,2014-06-28 06:00,0,0,0.001,20.607
2014-06-28 11:00,2014-06-28 07:00,0.040,0.008,0.052,18.970
2014-06-28 12:00,2014-06-28 08:00,0.153,0.036,0.150,18.105
2014-06-28 13:00,2014-06-28 09:00,0.294,0.105,0.239,18.504
2014-06-28 14:00,2014-06-28 10:00,0.394,0.170,0.296,19.451
2014-06-28 15:00,2014-06-28 11:00,0.440,0.191,0.334,20.272
2014-06-28 16:00,2014-06-28 12:00,0.424,0.158,0.348,20.776
2014-06-28 17:00,2014-06-28 13:00,0.416,0.160,0.337,21.024
2014-06-28 18:00,2014-06-28 14:00,0.371,0.143,0.299,21.038
2014-06-28 19:00,2014-06-28 15:00,0.296,0.112,0.239,20.789
2014-06-28 20:00,2014-06-28 16:00,0.179,0.058,0.158,20.279
2014-06-28 21:00,2014-06-28 17:00,0.053,0.014,0.060,19.465
2014-06-28 22:00,2014-06-28 18:00,0,0,0.001,18.566
2014-06-28 23:00,2014-06-28 19:00,0,0,0,17.874
2014-06-29 00:00,2014-06-28 20:00,0,0,0,17.327
2014-06-29 01:00,2014-06-28 21:00,0,0,0,16.877
2014-06-29 02:00,2014-06-28 22:00,0,0,0,16.475
2014-06-29 03:00,2014-06-28 23:00,0,0,0,16.119
2014-06-29 04:00,2014-06-29 00:00,0,0,0,15.807
2014-06-29 05:00,2014-06-29 01:00,0,0,0,15.478
2014-06-29 06:00,2014-06-29 02:00,0,0,0,15.138
2014-06-29 07:00,2014-06-29 03:00,0,0,0,14.801
2014-06-29 08:00,2014-06-29 04:00,0,0,0,14.514
2014-06-29 09:00,2014-06-29 05:00,0,0,0,14.283
2014-06-29 10:00,2014-06-29 06:00,0,0,0.001,14.098
2014-06-29 11:00,2014-06-29 07:00,0.108,0.077,0.057,14.331
2014-06-29 12:00,2014-06-29 08:00,0.324,0.288,0.087,15.593
2014-06-29 13:00,2014-06-29 09:00,0.509,0.513,0.091,17.196
2014-06-29 14:00,2014-06-29 10:00,0.631,0.678,0.096,18.672
2014-06-29 15:00,2014-06-29 11:00,0.701,0.782,0.100,19.877
2014-06-29 16:00,2014-06-29 12:00,0.720,0.812,0.103,20.799
2014-06-29 17:00,2014-06-29 13:00,0.685,0.752,0.112,21.406
2014-06-29 18:00,2014-06-29 14:00,0.511,0.441,0.179,21.531
2014-06-29 19:00,2014-06-29 15:00,0.365,0.250,0.184,21.318
2014-06-29 20:00,2014-06-29 16:00,0.221,0.128,0.136,20.909
2014-06-29 21:00,2014-06-29 17:00,0.082,0.048,0.060,20.209
2014-06-29 22:00,2014-06-29 18:00,0,0,0.001,18.844
2014-06-29 23:00,2014-06-29 19:00,0,0,0,17.576
2014-06-30 00:00,2014-06-29 20:00,0,0,0,16.972
2014-06-30 01:00,2014-06-29 21:00,0,0,0,16.807
2014-06-30 02:00,2014-06-29 22:00,0,0,0,16.472
2014-06-30 03:00,2014-06-29 23:00,0,0,0,16.031
2014-06-30 04:00,2014-06-30 00:00,0,0,0,15.663
2014-06-30 05:00,2014-06-30 01:00,0,0,0,15.388
2014-06-30 06:00,2014-06-30 02:00,0,0,0,15.131
2014-06-30 07:00,2014-06-30 03:00,0,0,0,14.800
2014-06-30 08:00,2014-06-30 04:00,0,0,0,14.452
2014-06-30 09:00,2014-06-30 05:00,0,0,0,14.137
2014-06-30 10:00,2014-06-30 06:00,0,0,0.001,13.876
2014-06-30 11:00,2014-06-30 07:00,0.127,0.105,0.049,14.528
2014-06-30 12:00,2014-06-30 08:00,0.340,0.324,0.072,16.847
2014-06-30 13:00,2014-06-30 09:00,0.510,0.531,0.081,19.059
2014-06-30 14:00,2014-06-30 10:00,0.627,0.690,0.088,20.658
2014-06-30 15:00,2014-06-30 11:00,0.695,0.790,0.093,21.900
2014-06-30 16:00,2014-06-30 12:00,0.713,0.821,0.095,22.843
2014-06-30 17:00,2014-06-30 13:00,0.686,0.783,0.094,23.470
2014-06-30 18:00,2014-06-30 14:00,0.613,0.679,0.091,23.750
2014-06-30 19:00,2014-06-30 15:00,0.490,0.516,0.085,23.670
2014-06-30 20:00,2014-06-30 16:00,0.320,0.308,0.075,23.268
2014-06-30 21:00,2014-06-30 17:00,0.105,0.083,0.052,22.447
2014-06-30 22:00,2014-06-30 18:00,0,0,0.001,21.546
2014-06-30 23:00,2014-06-30 19:00,0,0,0,20.997
2014-07-01 00:00,2014-06-30 20:00,0,0,0,20.551
2014-07-01 01:00,2014-06-30 21:00,0,0,0,20.154
2014-07-01 02:00,2014-06-30 22:00,0,0,0,19.824
2014-07-01 03:00,2014-06-30 23:00,0,0,0,19.540
2014-07-01 04:00,2014-07-01 00:00,0,0,0,19.279
2014-07-01 05:00,2014-07-01 01:00,0,0,0,18.996
2014-07-01 06:00,2014-07-01 02:00,0,0,0,18.659
2014-07-01 07:00,2014-07-01 03:00,0,0,0,18.348
2014-07-01 08:00,2014-07-01 04:00,0,0,0,18.073
2014-07-01 09:00,2014-07-01 05:00,0,0,0,17.864
2014-07-01 10:00,2014-07-01 06:00,0,0,0.001,17.702
2014-07-01 11:00,2014-07-01 07:00,0.126,0.106,0.050,17.821
2014-07-01 12:00,2014-07-01 08:00,0.335,0.323,0.073,19.708
2014-07-01 13:00,2014-07-01 09:00,0.500,0.525,0.084,22.461
2014-07-01 14:00,2014-07-01 10:00,0.615,0.682,0.092,23.979
2014-07-01 15:00,2014-07-01 11:00,0.681,0.781,0.097,24.932
2014-07-01 16:00,2014-07-01 12:00,0.700,0.811,0.100,25.627
2014-07-01 17:00,2014-07-01 13:00,0.672,0.770,0.100,26.040
2014-07-01 18:00,2014-07-01 14:00,0.595,0.654,0.101,26.150
2014-07-01 19:00,2014-07-01 15:00,0.460,0.460,0.108,25.952
2014-07-01 20:00,2014-07-01 16:00,0.240,0.174,0.119,25.452
2014-07-01 21:00,2014-07-01 17:00,0.093,0.066,0.057,24.703
2014-07-01 22:00,2014-07-01 18:00,0,0,0.001,23.486
2014-07-01 23:00,2014-07-01 19:00,0,0,0,22.417
2014-07-02 00:00,2014-07-01 20:00,0,0,0,21.412
2014-07-02 01:00,2014-07-01 21:00,0,0,0,20.633
2014-07-02 02:00,2014-07-01 22:00,0,0,0,20.341
2014-07-02 03:00,2014-07-01 23:00,0,0,0,20.374
2014-07-02 04:00,2014-07-02 00:00,0,0,0,20.178
2014-07-02 05:00,2014-07-02 01:00,0,0,0,19.862
2014-07-02 06:00,2014-07-02 02:00,0,0,0,19.516
2014-07-02 07:00,2014-07-02 03:00,0,0,0,19.221
2014-07-02 08:00,2014-07-02 04:00,0,0,0,18.977
2014-07-02 09:00,2014-07-02 05:00,0,0,0,18.866
2014-07-02 10:00,2014-07-02 06:00,0,0,0.001,18.762
2014-07-02 11:00,2014-07-02 07:00,0.121,0.100,0.051,19.692
2014-07-02 12:00,2014-07-02 08:00,0.326,0.313,0.077,22.321
2014-07-02 13:00,2014-07-02 09:00,0.490,0.514,0.088,24.462
2014-07-02 14:00,2014-07-02 10:00,0.603,0.670,0.096,25.895
2014-07-02 15:00,2014-07-02 11:00,0.669,0.768,0.101,26.841
2014-07-02 16:00,2014-07-02 12:00,0.688,0.799,0.104,27.427
2014-07-02 17:00,2014-07-02 13:00,0.662,0.759,0.104,27.747
2014-07-02 18:00,2014-07-02 14:00,0.585,0.643,0.104,27.793
2014-07-02 19:00,2014-07-02 15:00,0.464,0.477,0.101,27.619
2014-07-02 20:00,2014-07-02 16:00,0.263,0.216,0.106,27.166
2014-07-02 21:00,2014-07-02 17:00,0.103,0.081,0.054,26.388
2014-07-02 22:00,2014-07-02 18:00,0,0,0.001,25.167
2014-07-02 23:00,2014-07-02 19:00,0,0,0,24.068
2014-07-03 00:00,2014-07-02 20:00,0,0,0,23.090
2014-07-03 01:00,2014-07-02 21:00,0,0,0,22.402
2014-07-03 02:00,2014-07-02 22:00,0,0,0,22.221
2014-07-03 03:00,2014-07-02 23:00,0,0,0,22.106
2014-07-03 04:00,2014-07-03 00:00,0,0,0,21.970
2014-07-03 05:00,2014-07-03 01:00,0,0,0,21.834
2014-07-03 06:00,2014-07-03 02:00,0,0,0,21.457
2014-07-03 07:00,2014-07-03 03:00,0,0,0,21.062
2014-07-03 08:00,2014-07-03 04:00,0,0,0,20.728
2014-07-03 09:00,2014-07-03 05:00,0,0,0,20.478
2014-07-03 10:00,2014-07-03 06:00,0,0,0.001,20.252
2014-07-03 11:00,2014-07-03 07:00,0.122,0.103,0.051,21.101
2014-07-03 12:00,2014-07-03 08:00,0.324,0.314,0.076,23.846
2014-07-03 13:00,2014-07-03 09:00,0.487,0.516,0.087,25.855
2014-07-03 14:00,2014-07-03 10:00,0.601,0.672,0.096,27.010
2014-07-03 15:00,2014-07-03 11:00,0.667,0.769,0.101,27.778
2014-07-03 16:00,2014-07-03 12:00,0.686,0.799,0.104,28.295
2014-07-03 17:00,2014-07-03 13:00,0.659,0.758,0.105,28.561
2014-07-03 18:00,2014-07-03 14:00,0.586,0.649,0.103,28.586
2014-07-03 19:00,2014-07-03 15:00,0.456,0.465,0.104,28.357
2014-07-03 20:00,2014-07-03 16:00,0.280,0.245,0.098,27.910
2014-07-03 21:00,2014-07-03 17:00,0.087,0.060,0.058,27.162
2014-07-03 22:00,2014-07-03 18:00,0,0,0.001,26.038
2014-07-03 23:00,2014-07-03 19:00,0,0,0,25.062
2014-07-04 00:00,2014-07-03 20:00,0,0,0,24.279
2014-07-04 01:00,2014-07-03 21:00,0,0,0,23.709
2014-07-04 02:00,2014-07-03 22:00,0,0,0,23.196
2014-07-04 03:00,2014-07-03 23:00,0,0,0,22.714
2014-07-04 04:00,2014-07-04 00:00,0,0,0,22.377
2014-07-04 05:00,2014-07-04 01:00,0,0,0,22.272
2014-07-04 06:00,2014-07-04 02:00,0,0,0,22.122
2014-07-04 07:00,2014-07-04 03:00,0,0,0,21.883
2014-07-04 08:00,2014-07-04 04:00,0,0,0,21.613
2014-07-04 09:00,2014-07-04 05:00,0,0,0,21.415
2014-07-04 10:00,2014-07-04 06:00,0,0,0.001,21.260
2014-07-04 11:00,2014-07-04 07:00,0.112,0.087,0.056,22.011
2014-07-04 12:00,2014-07-04 08:00,0.304,0.276,0.092,24.704
2014-07-04 13:00,2014-07-04 09:00,0.459,0.457,0.111,26.720
2014-07-04 14:00,2014-07-04 10:00,0.565,0.591,0.127,27.735
2014-07-04 15:00,2014-07-04 11:00,0.624,0.668,0.140,28.272
2014-07-04 16:00,2014-07-04 12:00,0.639,0.685,0.148,28.565
2014-07-04 17:00,2014-07-04 13:00,0.610,0.638,0.151,28.702
2014-07-04 18:00,2014-07-04 14:00,0.541,0.540,0.148,28.636
2014-07-04 19:00,2014-07-04 15:00,0.385,0.317,0.159,28.335
2014-07-04 20:00,2014-07-04 16:00,0.270,0.220,0.111,27.931
2014-07-04 21:00,2014-07-04 17:00,0.087,0.057,0.059,27.189
2014-07-04 22:00,2014-07-04 18:00,0,0,0.001,26.086
2014-07-04 23:00,2014-07-04 19:00,0,0,0,25.036
2014-07-05 00:00,2014-07-04 20:00,0,0,0,24.181
2014-07-05 01:00,2014-07-04 21:00,0,0,0,23.947
2014-07-05 02:00,2014-07-04 22:00,0,0,0,23.805
2014-07-05 03:00,2014-07-04 23:00,0,0,0,23.459
2014-07-05 04:00,2014-07-05 00:00,0,0,0,23.220
2014-07-05 05:00,2014-07-05 01:00,0,0,0,22.985
2014-07-05 06:00,2014-07-05 02:00,0,0,0,22.698
2014-07-05 07:00,2014-07-05 03:00,0,0,0,22.424
2014-07-05 08:00,2014-07-05 04:00,0,0,0,22.202
2014-07-05 09:00,2014-07-05 05:00,0,0,0,22.025
2014-07-05 10:00,2014-07-05 06:00,0,0,0.001,21.867
2014-07-05 11:00,2014-07-05 07:00,0.080,0.044,0.063,22.362
2014-07-05 12:00,2014-07-05 08:00,0.257,0.187,0.124,24.397
2014-07-05 13:00,2014-07-05 09:00,0.414,0.356,0.150,25.990
2014-07-05 14:00,2014-07-05 10:00,0.538,0.523,0.155,27.205
2014-07-05 15:00,2014-07-05 11:00,0.615,0.640,0.153,27.949
2014-07-05 16:00,2014-07-05 12:00,0.642,0.685,0.151,28.332
2014-07-05 17:00,2014-07-05 13:00,0.615,0.644,0.151,28.481
2014-07-05 18:00,2014-07-05 14:00,0.546,0.547,0.147,28.442
2014-07-05 19:00,2014-07-05 15:00,0.410,0.362,0.146,28.171
2014-07-05 20:00,2014-07-05 16:00,0.269,0.218,0.113,27.739
2014-07-05 21:00,2014-07-05 17:00,0.083,0.052,0.061,26.899
2014-07-05 22:00,2014-07-05 18:00,0,0,0.001,25.500
2014-07-05 23:00,2014-07-05 19:00,0,0,0,24.592
2014-07-06 00:00,2014-07-05 20:00,0,0,0,24.006
2014-07-06 01:00,2014-07-05 21:00,0,0,0,23.648
2014-07-06 02:00,2014-07-05 22:00,0,0,0,23.467
2014-07-06 03:00,2014-07-05 23:00,0,0,0,23.304
2014-07-06 04:00,2014-07-06 00:00,0,0,0,23.169
2014-07-06 05:00,2014-07-06 01:00,0,0,0,23.058
2014-07-06 06:00,2014-07-06 02:00,0,0,0,22.850
2014-07-06 07:00,2014-07-06 03:00,0,0,0,22.542
2014-07-06 08:00,2014-07-06 04:00,0,0,0,22.308
2014-07-06 09:00,2014-07-06 05:00,0,0,0,22.166
2014-07-06 10:00,2014-07-06 06:00,0,0,0.001,22.015
2014-07-06 11:00,2014-07-06 07:00,0.114,0.091,0.055,22.927
2014-07-06 12:00,2014-07-06 08:00,0.314,0.294,0.086,25.109
2014-07-06 13:00,2014-07-06 09:00,0.475,0.490,0.100,26.749
2014-07-06 14:00,2014-07-06 10:00,0.584,0.634,0.112,27.689
2014-07-06 15:00,2014-07-06 11:00,0.645,0.718,0.122,28.296
2014-07-06 16:00,2014-07-06 12:00,0.659,0.732,0.131,28.675
2014-07-06 17:00,2014-07-06 13:00,0.621,0.665,0.141,28.840
2014-07-06 18:00,2014-07-06 14:00,0.539,0.536,0.149,28.783
2014-07-06 19:00,2014-07-06 15:00,0.376,0.298,0.167,28.459
2014-07-06 20:00,2014-07-06 16:00,0.250,0.185,0.123,28.088
2014-07-06 21:00,2014-07-06 17:00,0.081,0.049,0.061,27.344
2014-07-06 22:00,2014-07-06 18:00,0,0,0.001,25.993
2014-07-06 23:00,2014-07-06 19:00,0,0,0,25.056
2014-07-07 00:00,2014-07-06 20:00,0,0,0,24.715
2014-07-07 01:00,2014-07-06 21:00,0,0,0,24.460
2014-07-07 02:00,2014-07-06 22:00,0,0,0,24.183
2014-07-07 03:00,2014-07-06 23:00,0,0,0,23.955
2014-07-07 04:00,2014-07-07 00:00,0,0,0,23.752
2014-07-07 05:00,2014-07-07 01:00,0,0,0,23.467
2014-07-07 06:00,2014-07-07 02:00,0,0,0,23.226
2014-07-07 07:00,2014-07-07 03:00,0,0,0,23.006
2014-07-07 08:00,2014-07-07 04:00,0,0,0,23.140
2014-07-07 09:00,2014-07-07 05:00,0,0,0,23.362
2014-07-07 10:00,2014-07-07 06:00,0,0,0,23.347
2014-07-07 11:00,2014-07-07 07:00,0.027,0.003,0.042,23.218
2014-07-07 12:00,2014-07-07 08:00,0.120,0.018,0.135,23.164
2014-07-07 13:00,2014-07-07 09:00,0.234,0.050,0.232,23.014
2014-07-07 14:00,2014-07-07 10:00,0.311,0.075,0.297,23.163
2014-07-07 15:00,2014-07-07 11:00,0.368,0.101,0.342,23.341
2014-07-07 16:00,2014-07-07 12:00,0.379,0.103,0.354,23.412
2014-07-07 17:00,2014-07-07 13:00,0.364,0.097,0.341,23.360
2014-07-07 18:00,2014-07-07 14:00,0.326,0.088,0.303,23.262
2014-07-07 19:00,2014-07-07 15:00,0.264,0.075,0.242,23.134
2014-07-07 20:00,2014-07-07 16:00,0.184,0.062,0.163,22.895
2014-07-07 21:00,2014-07-07 17:00,0.072,0.028,0.069,22.337
2014-07-07 22:00,2014-07-07 18:00,0,0,0.001,21.474
2014-07-07 23:00,2014-07-07 19:00,0,0,0,20.823
2014-07-08 00:00,2014-07-07 20:00,0,0,0,20.338
2014-07-08 01:00,2014-07-07 21:00,0,0,0,19.918
2014-07-08 02:00,2014-07-07 22:00,0,0,0,19.539
2014-07-08 03:00,2014-07-07 23:00,0,0,0,19.195
2014-07-08 04:00,2014-07-08 00:00,0,0,0,18.910
2014-07-08 05:00,2014-07-08 01:00,0,0,0,18.616
2014-07-08 06:00,2014-07-08 02:00,0,0,0,18.347
2014-07-08 07:00,2014-07-08 03:00,0,0,0,18.083
2014-07-08 08:00,2014-07-08 04:00,0,0,0,17.835
2014-07-08 09:00,2014-07-08 05:00,0,0,0,17.594
2014-07-08 10:00,2014-07-08 06:00,0,0,0.001,17.376
2014-07-08 11:00,2014-07-08 07:00,0.076,0.034,0.066,17.472
2014-07-08 12:00,2014-07-08 08:00,0.238,0.133,0.147,18.317
2014-07-08 13:00,2014-07-08 09:00,0.382,0.252,0.200,19.472
2014-07-08 14:00,2014-07-08 10:00,0.459,0.299,0.252,20.587
2014-07-08 15:00,2014-07-08 11:00,0.505,0.327,0.286,21.573
2014-07-08 16:00,2014-07-08 12:00,0.519,0.335,0.299,22.337
2014-07-08 17:00,2014-07-08 13:00,0.495,0.313,0.291,22.862
2014-07-08 18:00,2014-07-08 14:00,0.443,0.277,0.261,23.063
2014-07-08 19:00,2014-07-08 15:00,0.344,0.195,0.217,22.985
2014-07-08 20:00,2014-07-08 16:00,0.208,0.098,0.153,22.640
2014-07-08 21:00,2014-07-08 17:00,0.065,0.025,0.064,21.972
2014-07-08 22:00,2014-07-08 18:00,0,0,0.001,20.746
2014-07-08 23:00,2014-07-08 19:00,0,0,0,19.736
2014-07-09 00:00,2014-07-08 20:00,0,0,0,19.277
2014-07-09 01:00,2014-07-08 21:00,0,0,0,18.974
2014-07-09 02:00,2014-07-08 22:00,0,0,0,18.634
2014-07-09 03:00,2014-07-08 23:00,0,0,0,18.324
2014-07-09 04:00,2014-07-09 00:00,0,0,0,18.028
2014-07-09 05:00,2014-07-09 01:00,0,0,0,17.770
2014-07-09 06:00,2014-07-09 02:00,0,0,0,17.544
2014-07-09 07:00,2014-07-09 03:00,0,0,0,17.327
2014-07-09 08:00,2014-07-09 04:00,0,0,0,17.119
2014-07-09 09:00,2014-07-09 05:00,0,0,0,16.936
2014-07-09 10:00,2014-07-09 06:00,0,0,0.001,16.736
2014-07-09 11:00,2014-07-09 07:00,0.122,0.098,0.053,17.376
2014-07-09 12:00,2014-07-09 08:00,0.331,0.311,0.079,19.289
2014-07-09 13:00,2014-07-09 09:00,0.500,0.516,0.089,21.126
2014-07-09 14:00,2014-07-09 10:00,0.618,0.676,0.096,22.701
