Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-07-18 10:00,2016-07-18 06:00,0,0.001,0.003,8.635
2016-07-18 11:00,2016-07-18 07:00,0.185,0.170,0.043,10.252
2016-07-18 12:00,2016-07-18 08:00,0.410,0.414,0.056,13.292
2016-07-18 13:00,2016-07-18 09:00,0.574,0.624,0.063,16.742
2016-07-18 14:00,2016-07-18 10:00,0.680,0.778,0.068,19.318
2016-07-18 15:00,2016-07-18 11:00,0.732,0.863,0.072,21.258
2016-07-18 16:00,2016-07-18 12:00,0.736,0.876,0.074,22.630
2016-07-18 17:00,2016-07-18 13:00,0.693,0.814,0.073,23.402
2016-07-18 18:00,2016-07-18 14:00,0.597,0.674,0.072,23.531
2016-07-18 19:00,2016-07-18 15:00,0.453,0.481,0.068,23.079
2016-07-18 20:00,2016-07-18 16:00,0.253,0.244,0.059,21.949
2016-07-18 21:00,2016-07-18 17:00,0.034,0.034,0.019,18.850
2016-07-18 22:00,2016-07-18 18:00,0,0,0,16.282
2016-07-18 23:00,2016-07-18 19:00,0,0,0,15.387
2016-07-19 00:00,2016-07-18 20:00,0,0,0,14.975
2016-07-19 01:00,2016-07-18 21:00,0,0,0,14.291
2016-07-19 02:00,2016-07-18 22:00,0,0,0,13.300
2016-07-19 03:00,2016-07-18 23:00,0,0,0,12.423
2016-07-19 04:00,2016-07-19 00:00,0,0,0,11.795
2016-07-19 05:00,2016-07-19 01:00,0,0,0,11.336
2016-07-19 06:00,2016-07-19 02:00,0,0,0,10.905
2016-07-19 07:00,2016-07-19 03:00,0,0,0,10.422
2016-07-19 08:00,2016-07-19 04:00,0,0,0,9.962
2016-07-19 09:00,2016-07-19 05:00,0,0,0,9.514
2016-07-19 10:00,2016-07-19 06:00,0,0.001,0.003,9.099
2016-07-19 11:00,2016-07-19 07:00,0.163,0.139,0.051,10.705
2016-07-19 12:00,2016-07-19 08:00,0.386,0.373,0.069,13.041
2016-07-19 13:00,2016-07-19 09:00,0.556,0.584,0.075,15.506
2016-07-19 14:00,2016-07-19 10:00,0.669,0.745,0.078,17.670
2016-07-19 15:00,2016-07-19 11:00,0.729,0.841,0.079,19.486
2016-07-19 16:00,2016-07-19 12:00,0.737,0.862,0.079,20.841
2016-07-19 17:00,2016-07-19 13:00,0.694,0.802,0.078,21.600
2016-07-19 18:00,2016-07-19 14:00,0.595,0.659,0.078,21.715
2016-07-19 19:00,2016-07-19 15:00,0.450,0.468,0.073,21.248
2016-07-19 20:00,2016-07-19 16:00,0.250,0.233,0.063,20.145
2016-07-19 21:00,2016-07-19 17:00,0.033,0.032,0.020,17.332
2016-07-19 22:00,2016-07-19 18:00,0,0,0,14.834
2016-07-19 23:00,2016-07-19 19:00,0,0,0,13.734
2016-07-20 00:00,2016-07-19 20:00,0,0,0,12.939
2016-07-20 01:00,2016-07-19 21:00,0,0,0,12.207
2016-07-20 02:00,2016-07-19 22:00,0,0,0,11.421
2016-07-20 03:00,2016-07-19 23:00,0,0,0,10.714
2016-07-20 04:00,2016-07-20 00:00,0,0,0,10.158
2016-07-20 05:00,2016-07-20 01:00,0,0,0,9.674
2016-07-20 06:00,2016-07-20 02:00,0,0,0,9.231
2016-07-20 07:00,2016-07-20 03:00,0,0,0,8.946
2016-07-20 08:00,2016-07-20 04:00,0,0,0,8.823
2016-07-20 09:00,2016-07-20 05:00,0,0,0,8.654
2016-07-20 10:00,2016-07-20 06:00,0,0.001,0.003,8.419
2016-07-20 11:00,2016-07-20 07:00,0.180,0.162,0.046,10.201
2016-07-20 12:00,2016-07-20 08:00,0.408,0.411,0.058,13.214
2016-07-20 13:00,2016-07-20 09:00,0.576,0.625,0.063,16.172
2016-07-20 14:00,2016-07-20 10:00,0.683,0.781,0.068,18.756
2016-07-20 15:00,2016-07-20 11:00,0.737,0.870,0.071,20.775
2016-07-20 16:00,2016-07-20 12:00,0.742,0.886,0.072,22.268
2016-07-20 17:00,2016-07-20 13:00,0.700,0.826,0.070,23.149
2016-07-20 18:00,2016-07-20 14:00,0.612,0.702,0.066,23.446
2016-07-20 19:00,2016-07-20 15:00,0.469,0.511,0.060,23.115
2016-07-20 20:00,2016-07-20 16:00,0.271,0.273,0.051,22.062
2016-07-20 21:00,2016-07-20 17:00,0.042,0.045,0.018,18.820
2016-07-20 22:00,2016-07-20 18:00,0,0,0,16.367
2016-07-20 23:00,2016-07-20 19:00,0,0,0,15.733
2016-07-21 00:00,2016-07-20 20:00,0,0,0,15.365
2016-07-21 01:00,2016-07-20 21:00,0,0,0,14.664
2016-07-21 02:00,2016-07-20 22:00,0,0,0,13.712
2016-07-21 03:00,2016-07-20 23:00,0,0,0,12.857
2016-07-21 04:00,2016-07-21 00:00,0,0,0,12.155
2016-07-21 05:00,2016-07-21 01:00,0,0,0,11.759
2016-07-21 06:00,2016-07-21 02:00,0,0,0,11.399
2016-07-21 07:00,2016-07-21 03:00,0,0,0,11.072
2016-07-21 08:00,2016-07-21 04:00,0,0,0,10.745
2016-07-21 09:00,2016-07-21 05:00,0,0,0,10.327
2016-07-21 10:00,2016-07-21 06:00,0,0.002,0.003,9.931
2016-07-21 11:00,2016-07-21 07:00,0.186,0.172,0.044,11.882
2016-07-21 12:00,2016-07-21 08:00,0.407,0.413,0.057,14.978
2016-07-21 13:00,2016-07-21 09:00,0.570,0.623,0.064,18.066
2016-07-21 14:00,2016-07-21 10:00,0.676,0.778,0.069,20.502
2016-07-21 15:00,2016-07-21 11:00,0.731,0.870,0.071,22.546
2016-07-21 16:00,2016-07-21 12:00,0.736,0.886,0.072,24.024
2016-07-21 17:00,2016-07-21 13:00,0.694,0.827,0.071,24.891
2016-07-21 18:00,2016-07-21 14:00,0.606,0.701,0.066,25.121
2016-07-21 19:00,2016-07-21 15:00,0.466,0.511,0.060,24.672
2016-07-21 20:00,2016-07-21 16:00,0.271,0.275,0.051,23.495
2016-07-21 21:00,2016-07-21 17:00,0.043,0.045,0.018,20.106
2016-07-21 22:00,2016-07-21 18:00,0,0,0,17.379
2016-07-21 23:00,2016-07-21 19:00,0,0,0,16.557
2016-07-22 00:00,2016-07-21 20:00,0,0,0,16.335
2016-07-22 01:00,2016-07-21 21:00,0,0,0,16.268
2016-07-22 02:00,2016-07-21 22:00,0,0,0,15.866
2016-07-22 03:00,2016-07-21 23:00,0,0,0,14.983
2016-07-22 04:00,2016-07-22 00:00,0,0,0,14.297
2016-07-22 05:00,2016-07-22 01:00,0,0,0,14.139
2016-07-22 06:00,2016-07-22 02:00,0,0,0,13.578
2016-07-22 07:00,2016-07-22 03:00,0,0,0,12.657
2016-07-22 08:00,2016-07-22 04:00,0,0,0,11.953
2016-07-22 09:00,2016-07-22 05:00,0,0,0,11.431
2016-07-22 10:00,2016-07-22 06:00,0,0.002,0.003,11.040
2016-07-22 11:00,2016-07-22 07:00,0.185,0.172,0.045,12.898
2016-07-22 12:00,2016-07-22 08:00,0.404,0.412,0.059,16.347
2016-07-22 13:00,2016-07-22 09:00,0.563,0.620,0.066,20.252
2016-07-22 14:00,2016-07-22 10:00,0.665,0.771,0.072,22.845
2016-07-22 15:00,2016-07-22 11:00,0.712,0.845,0.078,24.668
2016-07-22 16:00,2016-07-22 12:00,0.718,0.862,0.079,25.953
2016-07-22 17:00,2016-07-22 13:00,0.677,0.803,0.078,26.664
2016-07-22 18:00,2016-07-22 14:00,0.595,0.686,0.071,26.821
2016-07-22 19:00,2016-07-22 15:00,0.453,0.493,0.066,26.355
2016-07-22 20:00,2016-07-22 16:00,0.257,0.255,0.058,25.237
2016-07-22 21:00,2016-07-22 17:00,0.039,0.039,0.019,21.930
2016-07-22 22:00,2016-07-22 18:00,0,0,0,19.053
2016-07-22 23:00,2016-07-22 19:00,0,0,0,17.942
2016-07-23 00:00,2016-07-22 20:00,0,0,0,17.187
2016-07-23 01:00,2016-07-22 21:00,0,0,0,16.602
2016-07-23 02:00,2016-07-22 22:00,0,0,0,16.209
2016-07-23 03:00,2016-07-22 23:00,0,0,0,15.779
2016-07-23 04:00,2016-07-23 00:00,0,0,0,15.031
2016-07-23 05:00,2016-07-23 01:00,0,0,0,14.191
2016-07-23 06:00,2016-07-23 02:00,0,0,0,13.560
2016-07-23 07:00,2016-07-23 03:00,0,0,0,13.080
2016-07-23 08:00,2016-07-23 04:00,0,0,0,12.705
2016-07-23 09:00,2016-07-23 05:00,0,0,0,12.489
2016-07-23 10:00,2016-07-23 06:00,0,0.002,0.003,12.371
2016-07-23 11:00,2016-07-23 07:00,0.175,0.159,0.048,14.724
2016-07-23 12:00,2016-07-23 08:00,0.394,0.402,0.062,18.421
2016-07-23 13:00,2016-07-23 09:00,0.552,0.615,0.068,23.223
2016-07-23 14:00,2016-07-23 10:00,0.651,0.770,0.073,27.103
2016-07-23 15:00,2016-07-23 11:00,0.704,0.864,0.075,29.508
2016-07-23 16:00,2016-07-23 12:00,0.707,0.877,0.076,30.986
2016-07-23 17:00,2016-07-23 13:00,0.667,0.816,0.075,31.686
2016-07-23 18:00,2016-07-23 14:00,0.577,0.679,0.074,31.663
2016-07-23 19:00,2016-07-23 15:00,0.441,0.488,0.068,30.946
2016-07-23 20:00,2016-07-23 16:00,0.251,0.253,0.059,29.437
2016-07-23 21:00,2016-07-23 17:00,0.039,0.040,0.020,26.508
2016-07-23 22:00,2016-07-23 18:00,0,0,0,23.890
2016-07-23 23:00,2016-07-23 19:00,0,0,0,22.607
2016-07-24 00:00,2016-07-23 20:00,0,0,0,21.251
2016-07-24 01:00,2016-07-23 21:00,0,0,0,19.904
2016-07-24 02:00,2016-07-23 22:00,0,0,0,18.922
2016-07-24 03:00,2016-07-23 23:00,0,0,0,17.967
2016-07-24 04:00,2016-07-24 00:00,0,0,0,17.183
2016-07-24 05:00,2016-07-24 01:00,0,0,0,16.522
2016-07-24 06:00,2016-07-24 02:00,0,0,0,16.028
2016-07-24 07:00,2016-07-24 03:00,0,0,0,15.608
2016-07-24 08:00,2016-07-24 04:00,0,0,0,15.150
2016-07-24 09:00,2016-07-24 05:00,0,0,0,14.732
2016-07-24 10:00,2016-07-24 06:00,0,0.002,0.003,14.390
2016-07-24 11:00,2016-07-24 07:00,0.186,0.176,0.044,16.785
2016-07-24 12:00,2016-07-24 08:00,0.398,0.415,0.058,20.460
2016-07-24 13:00,2016-07-24 09:00,0.552,0.623,0.065,24.734
2016-07-24 14:00,2016-07-24 10:00,0.653,0.778,0.071,27.661
2016-07-24 15:00,2016-07-24 11:00,0.702,0.862,0.075,29.586
2016-07-24 16:00,2016-07-24 12:00,0.708,0.878,0.076,30.771
2016-07-24 17:00,2016-07-24 13:00,0.669,0.820,0.074,31.284
2016-07-24 18:00,2016-07-24 14:00,0.587,0.696,0.069,31.142
2016-07-24 19:00,2016-07-24 15:00,0.450,0.504,0.064,30.370
2016-07-24 20:00,2016-07-24 16:00,0.259,0.265,0.055,28.964
2016-07-24 21:00,2016-07-24 17:00,0.042,0.044,0.019,26.438
2016-07-24 22:00,2016-07-24 18:00,0,0,0,24.037
2016-07-24 23:00,2016-07-24 19:00,0,0,0,22.633
2016-07-25 00:00,2016-07-24 20:00,0,0,0,21.567
2016-07-25 01:00,2016-07-24 21:00,0,0,0,20.286
2016-07-25 02:00,2016-07-24 22:00,0,0,0,19.231
2016-07-25 03:00,2016-07-24 23:00,0,0,0,18.433
2016-07-25 04:00,2016-07-25 00:00,0,0,0,17.797
2016-07-25 05:00,2016-07-25 01:00,0,0,0,17.261
2016-07-25 06:00,2016-07-25 02:00,0,0,0,16.828
2016-07-25 07:00,2016-07-25 03:00,0,0,0,16.438
2016-07-25 08:00,2016-07-25 04:00,0,0,0,16.034
2016-07-25 09:00,2016-07-25 05:00,0,0,0,15.755
2016-07-25 10:00,2016-07-25 06:00,0,0.002,0.004,15.588
2016-07-25 11:00,2016-07-25 07:00,0.175,0.161,0.049,17.484
2016-07-25 12:00,2016-07-25 08:00,0.387,0.398,0.064,21.412
2016-07-25 13:00,2016-07-25 09:00,0.540,0.602,0.073,25.464
2016-07-25 14:00,2016-07-25 10:00,0.639,0.751,0.080,28.241
2016-07-25 15:00,2016-07-25 11:00,0.685,0.826,0.086,30.110
2016-07-25 16:00,2016-07-25 12:00,0.689,0.838,0.088,31.319
2016-07-25 17:00,2016-07-25 13:00,0.654,0.788,0.085,31.935
2016-07-25 18:00,2016-07-25 14:00,0.571,0.666,0.079,31.873
2016-07-25 19:00,2016-07-25 15:00,0.433,0.473,0.074,31.148
2016-07-25 20:00,2016-07-25 16:00,0.243,0.239,0.064,29.806
2016-07-25 21:00,2016-07-25 17:00,0.038,0.038,0.021,27.357
2016-07-25 22:00,2016-07-25 18:00,0,0,0,24.942
2016-07-25 23:00,2016-07-25 19:00,0,0,0,23.691
2016-07-26 00:00,2016-07-25 20:00,0,0,0,22.492
2016-07-26 01:00,2016-07-25 21:00,0,0,0,21.113
2016-07-26 02:00,2016-07-25 22:00,0,0,0,20.039
2016-07-26 03:00,2016-07-25 23:00,0,0,0,19.163
2016-07-26 04:00,2016-07-26 00:00,0,0,0,18.469
2016-07-26 05:00,2016-07-26 01:00,0,0,0,17.583
2016-07-26 06:00,2016-07-26 02:00,0,0,0,16.958
2016-07-26 07:00,2016-07-26 03:00,0,0,0,17.037
2016-07-26 08:00,2016-07-26 04:00,0,0,0,17.280
2016-07-26 09:00,2016-07-26 05:00,0,0,0,16.811
2016-07-26 10:00,2016-07-26 06:00,0,0.001,0.004,16.182
2016-07-26 11:00,2016-07-26 07:00,0.161,0.137,0.056,17.087
2016-07-26 12:00,2016-07-26 08:00,0.374,0.365,0.077,19.333
2016-07-26 13:00,2016-07-26 09:00,0.537,0.570,0.085,21.534
2016-07-26 14:00,2016-07-26 10:00,0.641,0.717,0.094,23.535
2016-07-26 15:00,2016-07-26 11:00,0.675,0.760,0.109,25.124
2016-07-26 16:00,2016-07-26 12:00,0.684,0.778,0.111,26.283
2016-07-26 17:00,2016-07-26 13:00,0.622,0.677,0.121,26.751
2016-07-26 18:00,2016-07-26 14:00,0.548,0.579,0.110,26.676
2016-07-26 19:00,2016-07-26 15:00,0.390,0.365,0.111,25.973
2016-07-26 20:00,2016-07-26 16:00,0.200,0.154,0.091,24.673
2016-07-26 21:00,2016-07-26 17:00,0.027,0.021,0.024,22.569
2016-07-26 22:00,2016-07-26 18:00,0,0,0,20.307
2016-07-26 23:00,2016-07-26 19:00,0,0,0,19.103
2016-07-27 00:00,2016-07-26 20:00,0,0,0,18.099
2016-07-27 01:00,2016-07-26 21:00,0,0,0,17.271
2016-07-27 02:00,2016-07-26 22:00,0,0,0,16.552
2016-07-27 03:00,2016-07-26 23:00,0,0,0,15.988
2016-07-27 04:00,2016-07-27 00:00,0,0,0,15.339
2016-07-27 05:00,2016-07-27 01:00,0,0,0,14.644
2016-07-27 06:00,2016-07-27 02:00,0,0,0,13.963
2016-07-27 07:00,2016-07-27 03:00,0,0,0,13.355
2016-07-27 08:00,2016-07-27 04:00,0,0,0,12.754
2016-07-27 09:00,2016-07-27 05:00,0,0,0,12.129
2016-07-27 10:00,2016-07-27 06:00,0,0.002,0.004,11.544
2016-07-27 11:00,2016-07-27 07:00,0.165,0.138,0.055,12.405
2016-07-27 12:00,2016-07-27 08:00,0.388,0.374,0.073,14.477
2016-07-27 13:00,2016-07-27 09:00,0.556,0.584,0.079,16.903
2016-07-27 14:00,2016-07-27 10:00,0.667,0.743,0.084,19.222
2016-07-27 15:00,2016-07-27 11:00,0.715,0.820,0.090,21.173
2016-07-27 16:00,2016-07-27 12:00,0.722,0.838,0.090,22.670
2016-07-27 17:00,2016-07-27 13:00,0.680,0.781,0.088,23.581
2016-07-27 18:00,2016-07-27 14:00,0.598,0.670,0.080,23.890
2016-07-27 19:00,2016-07-27 15:00,0.455,0.479,0.074,23.466
2016-07-27 20:00,2016-07-27 16:00,0.257,0.243,0.064,22.351
2016-07-27 21:00,2016-07-27 17:00,0.040,0.039,0.022,19.899
2016-07-27 22:00,2016-07-27 18:00,0,0,0,17.350
2016-07-27 23:00,2016-07-27 19:00,0,0,0,16.270
2016-07-28 00:00,2016-07-27 20:00,0,0,0,15.481
2016-07-28 01:00,2016-07-27 21:00,0,0,0,14.766
2016-07-28 02:00,2016-07-27 22:00,0,0,0,14.005
2016-07-28 03:00,2016-07-27 23:00,0,0,0,13.351
2016-07-28 04:00,2016-07-28 00:00,0,0,0,12.779
2016-07-28 05:00,2016-07-28 01:00,0,0,0,12.265
2016-07-28 06:00,2016-07-28 02:00,0,0,0,11.784
2016-07-28 07:00,2016-07-28 03:00,0,0,0,11.343
2016-07-28 08:00,2016-07-28 04:00,0,0,0,10.975
2016-07-28 09:00,2016-07-28 05:00,0,0,0,10.565
2016-07-28 10:00,2016-07-28 06:00,0,0.002,0.004,10.206
2016-07-28 11:00,2016-07-28 07:00,0.177,0.155,0.052,12.040
2016-07-28 12:00,2016-07-28 08:00,0.398,0.394,0.067,15.067
2016-07-28 13:00,2016-07-28 09:00,0.564,0.606,0.074,17.961
2016-07-28 14:00,2016-07-28 10:00,0.672,0.762,0.079,20.587
2016-07-28 15:00,2016-07-28 11:00,0.719,0.839,0.085,22.748
2016-07-28 16:00,2016-07-28 12:00,0.724,0.855,0.086,24.185
2016-07-28 17:00,2016-07-28 13:00,0.682,0.795,0.084,25.012
2016-07-28 18:00,2016-07-28 14:00,0.595,0.672,0.079,25.242
2016-07-28 19:00,2016-07-28 15:00,0.452,0.479,0.074,24.864
2016-07-28 20:00,2016-07-28 16:00,0.255,0.243,0.065,23.812
2016-07-28 21:00,2016-07-28 17:00,0.041,0.039,0.022,21.009
2016-07-28 22:00,2016-07-28 18:00,0,0,0,18.599
2016-07-28 23:00,2016-07-28 19:00,0,0,0,18.038
2016-07-29 00:00,2016-07-28 20:00,0,0,0,17.921
2016-07-29 01:00,2016-07-28 21:00,0,0,0,17.526
2016-07-29 02:00,2016-07-28 22:00,0,0,0,16.794
2016-07-29 03:00,2016-07-28 23:00,0,0,0,15.943
2016-07-29 04:00,2016-07-29 00:00,0,0,0,15.140
2016-07-29 05:00,2016-07-29 01:00,0,0,0,14.496
2016-07-29 06:00,2016-07-29 02:00,0,0,0,14.017
2016-07-29 07:00,2016-07-29 03:00,0,0,0,13.588
2016-07-29 08:00,2016-07-29 04:00,0,0,0,13.221
2016-07-29 09:00,2016-07-29 05:00,0,0,0,12.899
2016-07-29 10:00,2016-07-29 06:00,0,0.002,0.004,12.604
2016-07-29 11:00,2016-07-29 07:00,0.173,0.151,0.053,14.564
2016-07-29 12:00,2016-07-29 08:00,0.389,0.387,0.070,17.999
2016-07-29 13:00,2016-07-29 09:00,0.550,0.598,0.076,21.959
2016-07-29 14:00,2016-07-29 10:00,0.655,0.753,0.082,24.451
2016-07-29 15:00,2016-07-29 11:00,0.694,0.812,0.093,26.197
2016-07-29 16:00,2016-07-29 12:00,0.702,0.832,0.093,27.500
2016-07-29 17:00,2016-07-29 13:00,0.663,0.778,0.090,28.349
2016-07-29 18:00,2016-07-29 14:00,0.589,0.678,0.079,28.640
2016-07-29 19:00,2016-07-29 15:00,0.448,0.486,0.073,28.314
2016-07-29 20:00,2016-07-29 16:00,0.255,0.250,0.064,27.309
2016-07-29 21:00,2016-07-29 17:00,0.042,0.041,0.022,24.933
2016-07-29 22:00,2016-07-29 18:00,0,0,0,22.033
2016-07-29 23:00,2016-07-29 19:00,0,0,0,20.485
2016-07-30 00:00,2016-07-29 20:00,0,0,0,19.369
2016-07-30 01:00,2016-07-29 21:00,0,0,0,18.421
2016-07-30 02:00,2016-07-29 22:00,0,0,0,17.696
2016-07-30 03:00,2016-07-29 23:00,0,0,0,17.163
2016-07-30 04:00,2016-07-30 00:00,0,0,0,16.624
2016-07-30 05:00,2016-07-30 01:00,0,0,0,16.123
2016-07-30 06:00,2016-07-30 02:00,0,0,0,15.656
2016-07-30 07:00,2016-07-30 03:00,0,0,0,15.219
2016-07-30 08:00,2016-07-30 04:00,0,0,0,14.824
2016-07-30 09:00,2016-07-30 05:00,0,0,0,14.443
2016-07-30 10:00,2016-07-30 06:00,0,0.002,0.004,14.198
2016-07-30 11:00,2016-07-30 07:00,0.179,0.163,0.050,16.946
2016-07-30 12:00,2016-07-30 08:00,0.394,0.405,0.065,21.034
2016-07-30 13:00,2016-07-30 09:00,0.550,0.618,0.071,25.598
2016-07-30 14:00,2016-07-30 10:00,0.654,0.777,0.075,28.135
2016-07-30 15:00,2016-07-30 11:00,0.706,0.866,0.079,29.919
2016-07-30 16:00,2016-07-30 12:00,0.710,0.878,0.081,31.157
2016-07-30 17:00,2016-07-30 13:00,0.668,0.815,0.080,31.793
2016-07-30 18:00,2016-07-30 14:00,0.575,0.669,0.081,31.746
2016-07-30 19:00,2016-07-30 15:00,0.436,0.475,0.076,31.093
2016-07-30 20:00,2016-07-30 16:00,0.250,0.246,0.065,29.752
2016-07-30 21:00,2016-07-30 17:00,0.044,0.044,0.023,27.398
2016-07-30 22:00,2016-07-30 18:00,0,0,0,25.006
2016-07-30 23:00,2016-07-30 19:00,0,0,0,23.448
2016-07-31 00:00,2016-07-30 20:00,0,0,0,21.907
2016-07-31 01:00,2016-07-30 21:00,0,0,0,20.816
2016-07-31 02:00,2016-07-30 22:00,0,0,0,19.986
2016-07-31 03:00,2016-07-30 23:00,0,0,0,19.286
2016-07-31 04:00,2016-07-31 00:00,0,0,0,18.577
2016-07-31 05:00,2016-07-31 01:00,0,0,0,17.971
2016-07-31 06:00,2016-07-31 02:00,0,0,0,17.433
2016-07-31 07:00,2016-07-31 03:00,0,0,0,16.942
2016-07-31 08:00,2016-07-31 04:00,0,0,0,16.504
2016-07-31 09:00,2016-07-31 05:00,0,0,0,16.094
2016-07-31 10:00,2016-07-31 06:00,0.001,0.003,0.004,15.759
2016-07-31 11:00,2016-07-31 07:00,0.200,0.196,0.042,17.875
2016-07-31 12:00,2016-07-31 08:00,0.413,0.443,0.053,22.060
2016-07-31 13:00,2016-07-31 09:00,0.568,0.657,0.060,26.320
2016-07-31 14:00,2016-07-31 10:00,0.667,0.815,0.065,29.325
2016-07-31 15:00,2016-07-31 11:00,0.711,0.893,0.071,31.497
2016-07-31 16:00,2016-07-31 12:00,0.714,0.905,0.073,32.944
2016-07-31 17:00,2016-07-31 13:00,0.673,0.841,0.072,33.726
2016-07-31 18:00,2016-07-31 14:00,0.588,0.710,0.069,33.839
2016-07-31 19:00,2016-07-31 15:00,0.452,0.516,0.064,33.212
2016-07-31 20:00,2016-07-31 16:00,0.264,0.275,0.056,31.782
2016-07-31 21:00,2016-07-31 17:00,0.048,0.051,0.021,29.084
2016-07-31 22:00,2016-07-31 18:00,0,0,0,26.391
2016-07-31 23:00,2016-07-31 19:00,0,0,0,24.547
2016-08-01 00:00,2016-07-31 20:00,0,0,0,23.126
2016-08-01 01:00,2016-07-31 21:00,0,0,0,21.870
2016-08-01 02:00,2016-07-31 22:00,0,0,0,20.822
2016-08-01 03:00,2016-07-31 23:00,0,0,0,20.012
2016-08-01 04:00,2016-08-01 00:00,0,0,0,19.175
2016-08-01 05:00,2016-08-01 01:00,0,0,0,18.426
2016-08-01 06:00,2016-08-01 02:00,0,0,0,17.576
2016-08-01 07:00,2016-08-01 03:00,0,0,0,16.993
2016-08-01 08:00,2016-08-01 04:00,0,0,0,17.192
2016-08-01 09:00,2016-08-01 05:00,0,0,0,17.227
2016-08-01 10:00,2016-08-01 06:00,0.001,0.002,0.005,17.031
2016-08-01 11:00,2016-08-01 07:00,0.169,0.148,0.056,18.551
2016-08-01 12:00,2016-08-01 08:00,0.380,0.378,0.075,21.270
2016-08-01 13:00,2016-08-01 09:00,0.539,0.584,0.083,23.995
2016-08-01 14:00,2016-08-01 10:00,0.642,0.735,0.090,26.164
2016-08-01 15:00,2016-08-01 11:00,0.691,0.812,0.096,27.809
2016-08-01 16:00,2016-08-01 12:00,0.698,0.829,0.097,28.919
2016-08-01 17:00,2016-08-01 13:00,0.659,0.772,0.095,29.503
2016-08-01 18:00,2016-08-01 14:00,0.567,0.635,0.094,29.521
2016-08-01 19:00,2016-08-01 15:00,0.432,0.454,0.085,28.933
2016-08-01 20:00,2016-08-01 16:00,0.243,0.227,0.073,27.684
2016-08-01 21:00,2016-08-01 17:00,0.040,0.036,0.025,25.163
2016-08-01 22:00,2016-08-01 18:00,0,0,0,22.616
2016-08-01 23:00,2016-08-01 19:00,0,0,0,21.591
2016-08-02 00:00,2016-08-01 20:00,0,0,0,20.647
2016-08-02 01:00,2016-08-01 21:00,0,0,0,19.930
2016-08-02 02:00,2016-08-01 22:00,0,0,0,19.247
2016-08-02 03:00,2016-08-01 23:00,0,0,0,18.736
2016-08-02 04:00,2016-08-02 00:00,0,0,0,18.012
2016-08-02 05:00,2016-08-02 01:00,0,0,0,17.220
2016-08-02 06:00,2016-08-02 02:00,0,0,0,16.433
2016-08-02 07:00,2016-08-02 03:00,0,0,0,15.759
2016-08-02 08:00,2016-08-02 04:00,0,0,0,15.157
2016-08-02 09:00,2016-08-02 05:00,0,0,0,14.558
2016-08-02 10:00,2016-08-02 06:00,0,0.002,0.005,14.055
2016-08-02 11:00,2016-08-02 07:00,0.155,0.122,0.063,15.101
2016-08-02 12:00,2016-08-02 08:00,0.372,0.351,0.084,17.806
2016-08-02 13:00,2016-08-02 09:00,0.537,0.562,0.091,20.749
2016-08-02 14:00,2016-08-02 10:00,0.645,0.718,0.097,23.338
2016-08-02 15:00,2016-08-02 11:00,0.682,0.771,0.110,25.260
2016-08-02 16:00,2016-08-02 12:00,0.693,0.798,0.108,26.716
2016-08-02 17:00,2016-08-02 13:00,0.653,0.744,0.105,27.557
2016-08-02 18:00,2016-08-02 14:00,0.581,0.650,0.091,27.792
2016-08-02 19:00,2016-08-02 15:00,0.440,0.460,0.085,27.335
2016-08-02 20:00,2016-08-02 16:00,0.246,0.227,0.074,26.251
2016-08-02 21:00,2016-08-02 17:00,0.040,0.036,0.026,23.875
2016-08-02 22:00,2016-08-02 18:00,0,0,0,21.146
2016-08-02 23:00,2016-08-02 19:00,0,0,0,20.082
2016-08-03 00:00,2016-08-02 20:00,0,0,0,19.495
2016-08-03 01:00,2016-08-02 21:00,0,0,0,19.424
2016-08-03 02:00,2016-08-02 22:00,0,0,0,18.917
2016-08-03 03:00,2016-08-02 23:00,0,0,0,17.888
2016-08-03 04:00,2016-08-03 00:00,0,0,0,17.183
2016-08-03 05:00,2016-08-03 01:00,0,0,0,16.495
2016-08-03 06:00,2016-08-03 02:00,0,0,0,15.766
2016-08-03 07:00,2016-08-03 03:00,0,0,0,15.293
2016-08-03 08:00,2016-08-03 04:00,0,0,0,15.021
2016-08-03 09:00,2016-08-03 05:00,0,0,0,14.793
2016-08-03 10:00,2016-08-03 06:00,0.001,0.002,0.005,14.477
2016-08-03 11:00,2016-08-03 07:00,0.157,0.127,0.062,16.302
2016-08-03 12:00,2016-08-03 08:00,0.371,0.357,0.082,19.948
2016-08-03 13:00,2016-08-03 09:00,0.533,0.569,0.089,23.677
2016-08-03 14:00,2016-08-03 10:00,0.640,0.727,0.093,26.044
2016-08-03 15:00,2016-08-03 11:00,0.696,0.821,0.095,27.836
2016-08-03 16:00,2016-08-03 12:00,0.703,0.841,0.095,29.133
2016-08-03 17:00,2016-08-03 13:00,0.664,0.785,0.093,29.899
2016-08-03 18:00,2016-08-03 14:00,0.586,0.676,0.083,30.095
2016-08-03 19:00,2016-08-03 15:00,0.447,0.484,0.077,29.687
2016-08-03 20:00,2016-08-03 16:00,0.256,0.249,0.067,28.599
2016-08-03 21:00,2016-08-03 17:00,0.046,0.044,0.025,26.331
