Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2017-05-28 02:00,2017-05-27 22:00,0,0,0,14.152
2017-05-28 03:00,2017-05-27 23:00,0,0,0,13.775
2017-05-28 04:00,2017-05-28 00:00,0,0,0,13.529
2017-05-28 05:00,2017-05-28 01:00,0,0,0,13.395
2017-05-28 06:00,2017-05-28 02:00,0,0,0,13.195
2017-05-28 07:00,2017-05-28 03:00,0,0,0,13.024
2017-05-28 08:00,2017-05-28 04:00,0,0,0,12.941
2017-05-28 09:00,2017-05-28 05:00,0,0,0,12.809
2017-05-28 10:00,2017-05-28 06:00,0,0,0.002,12.630
2017-05-28 11:00,2017-05-28 07:00,0.052,0.014,0.058,12.839
2017-05-28 12:00,2017-05-28 08:00,0.217,0.098,0.153,13.753
2017-05-28 13:00,2017-05-28 09:00,0.364,0.212,0.208,15.322
2017-05-28 14:00,2017-05-28 10:00,0.452,0.284,0.247,17.180
2017-05-28 15:00,2017-05-28 11:00,0.493,0.317,0.271,18.775
2017-05-28 16:00,2017-05-28 12:00,0.521,0.364,0.265,20.082
2017-05-28 17:00,2017-05-28 13:00,0.500,0.358,0.246,20.838
2017-05-28 18:00,2017-05-28 14:00,0.419,0.279,0.222,21.098
2017-05-28 19:00,2017-05-28 15:00,0.281,0.152,0.182,20.770
2017-05-28 20:00,2017-05-28 16:00,0.137,0.060,0.109,19.928
2017-05-28 21:00,2017-05-28 17:00,0.012,0.006,0.019,18.316
2017-05-28 22:00,2017-05-28 18:00,0,0,0,16.934
2017-05-28 23:00,2017-05-28 19:00,0,0,0,16.383
2017-05-29 00:00,2017-05-28 20:00,0,0,0,15.924
2017-05-29 01:00,2017-05-28 21:00,0,0,0,15.532
2017-05-29 02:00,2017-05-28 22:00,0,0,0,15.187
2017-05-29 03:00,2017-05-28 23:00,0,0,0,14.900
2017-05-29 04:00,2017-05-29 00:00,0,0,0,14.579
2017-05-29 05:00,2017-05-29 01:00,0,0,0,14.238
2017-05-29 06:00,2017-05-29 02:00,0,0,0,13.926
2017-05-29 07:00,2017-05-29 03:00,0,0,0,13.640
2017-05-29 08:00,2017-05-29 04:00,0,0,0,13.385
2017-05-29 09:00,2017-05-29 05:00,0,0,0,13.121
2017-05-29 10:00,2017-05-29 06:00,0,0,0.002,12.895
2017-05-29 11:00,2017-05-29 07:00,0.048,0.011,0.056,13.313
2017-05-29 12:00,2017-05-29 08:00,0.162,0.044,0.148,14.832
2017-05-29 13:00,2017-05-29 09:00,0.289,0.109,0.228,16.769
2017-05-29 14:00,2017-05-29 10:00,0.372,0.159,0.278,18.559
2017-05-29 15:00,2017-05-29 11:00,0.440,0.222,0.302,19.893
2017-05-29 16:00,2017-05-29 12:00,0.473,0.271,0.298,20.933
2017-05-29 17:00,2017-05-29 13:00,0.454,0.268,0.278,21.484
2017-05-29 18:00,2017-05-29 14:00,0.373,0.199,0.246,21.501
2017-05-29 19:00,2017-05-29 15:00,0.252,0.110,0.191,21.038
2017-05-29 20:00,2017-05-29 16:00,0.117,0.040,0.108,20.155
2017-05-29 21:00,2017-05-29 17:00,0.010,0.004,0.018,18.736
2017-05-29 22:00,2017-05-29 18:00,0,0,0,17.551
2017-05-29 23:00,2017-05-29 19:00,0,0,0,17.051
2017-05-30 00:00,2017-05-29 20:00,0,0,0,16.766
2017-05-30 01:00,2017-05-29 21:00,0,0,0,16.505
2017-05-30 02:00,2017-05-29 22:00,0,0,0,16.222
2017-05-30 03:00,2017-05-29 23:00,0,0,0,15.990
2017-05-30 04:00,2017-05-30 00:00,0,0,0,15.771
2017-05-30 05:00,2017-05-30 01:00,0,0,0,15.512
2017-05-30 06:00,2017-05-30 02:00,0,0,0,15.292
2017-05-30 07:00,2017-05-30 03:00,0,0,0,15.109
2017-05-30 08:00,2017-05-30 04:00,0,0,0,14.924
2017-05-30 09:00,2017-05-30 05:00,0,0,0,14.751
2017-05-30 10:00,2017-05-30 06:00,0,0,0.002,14.611
2017-05-30 11:00,2017-05-30 07:00,0.060,0.019,0.063,15.177
2017-05-30 12:00,2017-05-30 08:00,0.178,0.061,0.151,16.441
2017-05-30 13:00,2017-05-30 09:00,0.261,0.086,0.220,17.963
2017-05-30 14:00,2017-05-30 10:00,0.336,0.124,0.273,19.603
2017-05-30 15:00,2017-05-30 11:00,0.443,0.238,0.294,21.177
2017-05-30 16:00,2017-05-30 12:00,0.518,0.370,0.264,22.592
2017-05-30 17:00,2017-05-30 13:00,0.530,0.431,0.222,23.491
2017-05-30 18:00,2017-05-30 14:00,0.462,0.370,0.193,23.778
2017-05-30 19:00,2017-05-30 15:00,0.306,0.193,0.175,23.315
2017-05-30 20:00,2017-05-30 16:00,0.114,0.040,0.104,22.246
2017-05-30 21:00,2017-05-30 17:00,0.009,0.004,0.017,20.714
2017-05-30 22:00,2017-05-30 18:00,0,0,0,19.466
2017-05-30 23:00,2017-05-30 19:00,0,0,0,18.748
2017-05-31 00:00,2017-05-30 20:00,0,0,0,18.016
2017-05-31 01:00,2017-05-30 21:00,0,0,0,16.805
2017-05-31 02:00,2017-05-30 22:00,0,0,0,14.842
2017-05-31 03:00,2017-05-30 23:00,0,0,0,13.160
2017-05-31 04:00,2017-05-31 00:00,0,0,0,12.254
2017-05-31 05:00,2017-05-31 01:00,0,0,0,11.792
2017-05-31 06:00,2017-05-31 02:00,0,0,0,11.416
2017-05-31 07:00,2017-05-31 03:00,0,0,0,11.087
2017-05-31 08:00,2017-05-31 04:00,0,0,0,10.804
2017-05-31 09:00,2017-05-31 05:00,0,0,0,10.539
2017-05-31 10:00,2017-05-31 06:00,0,0,0.002,10.378
2017-05-31 11:00,2017-05-31 07:00,0.101,0.064,0.061,11.129
2017-05-31 12:00,2017-05-31 08:00,0.314,0.259,0.100,13.218
2017-05-31 13:00,2017-05-31 09:00,0.518,0.517,0.095,15.962
2017-05-31 14:00,2017-05-31 10:00,0.627,0.668,0.099,18.442
2017-05-31 15:00,2017-05-31 11:00,0.695,0.778,0.096,20.291
2017-05-31 16:00,2017-05-31 12:00,0.720,0.830,0.088,21.520
2017-05-31 17:00,2017-05-31 13:00,0.690,0.797,0.080,22.090
2017-05-31 18:00,2017-05-31 14:00,0.606,0.680,0.073,22.073
2017-05-31 19:00,2017-05-31 15:00,0.469,0.500,0.065,21.458
2017-05-31 20:00,2017-05-31 16:00,0.275,0.271,0.054,20.081
2017-05-31 21:00,2017-05-31 17:00,0.035,0.036,0.017,16.744
2017-05-31 22:00,2017-05-31 18:00,0,0,0,14.201
2017-05-31 23:00,2017-05-31 19:00,0,0,0,13.006
2017-06-01 00:00,2017-05-31 20:00,0,0,0,12.098
2017-06-01 01:00,2017-05-31 21:00,0,0,0,11.413
2017-06-01 02:00,2017-05-31 22:00,0,0,0,10.661
2017-06-01 03:00,2017-05-31 23:00,0,0,0,10.129
2017-06-01 04:00,2017-06-01 00:00,0,0,0,9.819
2017-06-01 05:00,2017-06-01 01:00,0,0,0,9.561
2017-06-01 06:00,2017-06-01 02:00,0,0,0,9.341
2017-06-01 07:00,2017-06-01 03:00,0,0,0,9.172
2017-06-01 08:00,2017-06-01 04:00,0,0,0,9.019
2017-06-01 09:00,2017-06-01 05:00,0,0,0,8.861
2017-06-01 10:00,2017-06-01 06:00,0,0.002,0.002,8.765
2017-06-01 11:00,2017-06-01 07:00,0.183,0.174,0.038,10.665
2017-06-01 12:00,2017-06-01 08:00,0.412,0.425,0.050,13.846
2017-06-01 13:00,2017-06-01 09:00,0.579,0.637,0.056,16.675
2017-06-01 14:00,2017-06-01 10:00,0.686,0.793,0.062,19.129
2017-06-01 15:00,2017-06-01 11:00,0.740,0.882,0.065,21.122
2017-06-01 16:00,2017-06-01 12:00,0.747,0.899,0.066,22.252
2017-06-01 17:00,2017-06-01 13:00,0.708,0.841,0.064,22.533
2017-06-01 18:00,2017-06-01 14:00,0.619,0.710,0.061,22.145
2017-06-01 19:00,2017-06-01 15:00,0.478,0.521,0.056,21.221
2017-06-01 20:00,2017-06-01 16:00,0.282,0.285,0.048,19.641
2017-06-01 21:00,2017-06-01 17:00,0.035,0.039,0.015,16.362
2017-06-01 22:00,2017-06-01 18:00,0,0,0,13.899
2017-06-01 23:00,2017-06-01 19:00,0,0,0,12.883
2017-06-02 00:00,2017-06-01 20:00,0,0,0,12.281
2017-06-02 01:00,2017-06-01 21:00,0,0,0,11.894
2017-06-02 02:00,2017-06-01 22:00,0,0,0,11.646
2017-06-02 03:00,2017-06-01 23:00,0,0,0,11.619
2017-06-02 04:00,2017-06-02 00:00,0,0,0,11.529
2017-06-02 05:00,2017-06-02 01:00,0,0,0,11.292
2017-06-02 06:00,2017-06-02 02:00,0,0,0,10.973
2017-06-02 07:00,2017-06-02 03:00,0,0,0,10.570
2017-06-02 08:00,2017-06-02 04:00,0,0,0,10.162
2017-06-02 09:00,2017-06-02 05:00,0,0,0,9.993
2017-06-02 10:00,2017-06-02 06:00,0,0.001,0.002,9.891
2017-06-02 11:00,2017-06-02 07:00,0.172,0.159,0.041,11.506
2017-06-02 12:00,2017-06-02 08:00,0.398,0.404,0.056,14.708
2017-06-02 13:00,2017-06-02 09:00,0.562,0.611,0.064,17.654
2017-06-02 14:00,2017-06-02 10:00,0.671,0.766,0.070,19.642
2017-06-02 15:00,2017-06-02 11:00,0.726,0.853,0.073,21.164
2017-06-02 16:00,2017-06-02 12:00,0.733,0.868,0.075,22.183
2017-06-02 17:00,2017-06-02 13:00,0.692,0.808,0.074,22.636
2017-06-02 18:00,2017-06-02 14:00,0.602,0.678,0.071,22.476
2017-06-02 19:00,2017-06-02 15:00,0.460,0.488,0.066,21.738
2017-06-02 20:00,2017-06-02 16:00,0.245,0.227,0.064,20.342
2017-06-02 21:00,2017-06-02 17:00,0.021,0.020,0.018,18.275
2017-06-02 22:00,2017-06-02 18:00,0,0,0,16.496
2017-06-02 23:00,2017-06-02 19:00,0,0,0,15.621
2017-06-03 00:00,2017-06-02 20:00,0,0,0,14.957
2017-06-03 01:00,2017-06-02 21:00,0,0,0,14.297
2017-06-03 02:00,2017-06-02 22:00,0,0,0,13.587
2017-06-03 03:00,2017-06-02 23:00,0,0,0,13.368
2017-06-03 04:00,2017-06-03 00:00,0,0,0,13.226
2017-06-03 05:00,2017-06-03 01:00,0,0,0,13.079
2017-06-03 06:00,2017-06-03 02:00,0,0,0,12.960
2017-06-03 07:00,2017-06-03 03:00,0,0,0,12.844
2017-06-03 08:00,2017-06-03 04:00,0,0,0,12.757
2017-06-03 09:00,2017-06-03 05:00,0,0,0,12.704
2017-06-03 10:00,2017-06-03 06:00,0,0,0.002,12.606
2017-06-03 11:00,2017-06-03 07:00,0.099,0.064,0.059,13.622
2017-06-03 12:00,2017-06-03 08:00,0.320,0.281,0.092,16.795
2017-06-03 13:00,2017-06-03 09:00,0.545,0.590,0.073,20.578
2017-06-03 14:00,2017-06-03 10:00,0.648,0.747,0.076,23.819
2017-06-03 15:00,2017-06-03 11:00,0.700,0.835,0.079,26.113
2017-06-03 16:00,2017-06-03 12:00,0.705,0.850,0.080,27.652
2017-06-03 17:00,2017-06-03 13:00,0.665,0.792,0.079,28.372
2017-06-03 18:00,2017-06-03 14:00,0.577,0.661,0.076,28.242
2017-06-03 19:00,2017-06-03 15:00,0.441,0.477,0.070,27.347
2017-06-03 20:00,2017-06-03 16:00,0.254,0.251,0.058,25.749
2017-06-03 21:00,2017-06-03 17:00,0.029,0.031,0.017,23.116
2017-06-03 22:00,2017-06-03 18:00,0,0,0,21.142
2017-06-03 23:00,2017-06-03 19:00,0,0,0,20.063
2017-06-04 00:00,2017-06-03 20:00,0,0,0,19.214
2017-06-04 01:00,2017-06-03 21:00,0,0,0,18.576
2017-06-04 02:00,2017-06-03 22:00,0,0,0,18.046
2017-06-04 03:00,2017-06-03 23:00,0,0,0,17.672
2017-06-04 04:00,2017-06-04 00:00,0,0,0,17.469
2017-06-04 05:00,2017-06-04 01:00,0,0,0,17.070
2017-06-04 06:00,2017-06-04 02:00,0,0,0,16.758
2017-06-04 07:00,2017-06-04 03:00,0,0,0,16.183
2017-06-04 08:00,2017-06-04 04:00,0,0,0,15.705
2017-06-04 09:00,2017-06-04 05:00,0,0,0,15.331
2017-06-04 10:00,2017-06-04 06:00,0,0.001,0.002,15.023
2017-06-04 11:00,2017-06-04 07:00,0.143,0.124,0.050,16.680
2017-06-04 12:00,2017-06-04 08:00,0.361,0.356,0.071,19.754
2017-06-04 13:00,2017-06-04 09:00,0.521,0.557,0.080,22.477
2017-06-04 14:00,2017-06-04 10:00,0.624,0.704,0.087,24.709
2017-06-04 15:00,2017-06-04 11:00,0.677,0.785,0.093,26.195
2017-06-04 16:00,2017-06-04 12:00,0.686,0.804,0.093,27.123
2017-06-04 17:00,2017-06-04 13:00,0.644,0.741,0.093,27.534
2017-06-04 18:00,2017-06-04 14:00,0.550,0.602,0.093,27.401
2017-06-04 19:00,2017-06-04 15:00,0.408,0.412,0.089,26.771
2017-06-04 20:00,2017-06-04 16:00,0.215,0.189,0.074,25.550
2017-06-04 21:00,2017-06-04 17:00,0.021,0.020,0.018,23.572
2017-06-04 22:00,2017-06-04 18:00,0,0,0,21.927
2017-06-04 23:00,2017-06-04 19:00,0,0,0,20.941
2017-06-05 00:00,2017-06-04 20:00,0,0,0,20.235
2017-06-05 01:00,2017-06-04 21:00,0,0,0,19.783
2017-06-05 02:00,2017-06-04 22:00,0,0,0,19.453
2017-06-05 03:00,2017-06-04 23:00,0,0,0,19.133
2017-06-05 04:00,2017-06-05 00:00,0,0,0,18.908
2017-06-05 05:00,2017-06-05 01:00,0,0,0,18.683
2017-06-05 06:00,2017-06-05 02:00,0,0,0,18.234
2017-06-05 07:00,2017-06-05 03:00,0,0,0,17.990
2017-06-05 08:00,2017-06-05 04:00,0,0,0,17.590
2017-06-05 09:00,2017-06-05 05:00,0,0,0,17.061
2017-06-05 10:00,2017-06-05 06:00,0,0,0.001,16.794
2017-06-05 11:00,2017-06-05 07:00,0.069,0.031,0.062,17.220
2017-06-05 12:00,2017-06-05 08:00,0.232,0.135,0.138,18.401
2017-06-05 13:00,2017-06-05 09:00,0.394,0.294,0.174,20.310
2017-06-05 14:00,2017-06-05 10:00,0.507,0.431,0.188,22.582
2017-06-05 15:00,2017-06-05 11:00,0.555,0.489,0.201,24.357
2017-06-05 16:00,2017-06-05 12:00,0.559,0.498,0.204,25.473
2017-06-05 17:00,2017-06-05 13:00,0.560,0.531,0.174,26.153
2017-06-05 18:00,2017-06-05 14:00,0.464,0.406,0.167,26.239
2017-06-05 19:00,2017-06-05 15:00,0.335,0.264,0.144,25.867
2017-06-05 20:00,2017-06-05 16:00,0.157,0.097,0.100,24.948
2017-06-05 21:00,2017-06-05 17:00,0.013,0.008,0.018,23.192
2017-06-05 22:00,2017-06-05 18:00,0,0,0,21.842
2017-06-05 23:00,2017-06-05 19:00,0,0,0,21.206
2017-06-06 00:00,2017-06-05 20:00,0,0,0,20.649
2017-06-06 01:00,2017-06-05 21:00,0,0,0,20.176
2017-06-06 02:00,2017-06-05 22:00,0,0,0,19.859
2017-06-06 03:00,2017-06-05 23:00,0,0,0,19.539
2017-06-06 04:00,2017-06-06 00:00,0,0,0,19.190
2017-06-06 05:00,2017-06-06 01:00,0,0,0,18.723
2017-06-06 06:00,2017-06-06 02:00,0,0,0,18.278
2017-06-06 07:00,2017-06-06 03:00,0,0,0,17.813
2017-06-06 08:00,2017-06-06 04:00,0,0,0,17.367
2017-06-06 09:00,2017-06-06 05:00,0,0,0,17.049
2017-06-06 10:00,2017-06-06 06:00,0,0,0.001,16.693
2017-06-06 11:00,2017-06-06 07:00,0.031,0.006,0.042,16.832
2017-06-06 12:00,2017-06-06 08:00,0.153,0.046,0.140,17.694
2017-06-06 13:00,2017-06-06 09:00,0.317,0.164,0.209,19.272
2017-06-06 14:00,2017-06-06 10:00,0.484,0.374,0.211,21.394
2017-06-06 15:00,2017-06-06 11:00,0.557,0.487,0.203,23.358
2017-06-06 16:00,2017-06-06 12:00,0.629,0.640,0.160,25.153
2017-06-06 17:00,2017-06-06 13:00,0.604,0.625,0.143,26.188
2017-06-06 18:00,2017-06-06 14:00,0.510,0.495,0.141,26.422
2017-06-06 19:00,2017-06-06 15:00,0.333,0.259,0.146,25.900
2017-06-06 20:00,2017-06-06 16:00,0.143,0.078,0.103,24.814
2017-06-06 21:00,2017-06-06 17:00,0.010,0.005,0.017,23.167
2017-06-06 22:00,2017-06-06 18:00,0,0,0,21.894
2017-06-06 23:00,2017-06-06 19:00,0,0,0,21.248
2017-06-07 00:00,2017-06-06 20:00,0,0,0,20.715
2017-06-07 01:00,2017-06-06 21:00,0,0,0,20.341
2017-06-07 02:00,2017-06-06 22:00,0,0,0,20.102
2017-06-07 03:00,2017-06-06 23:00,0,0,0,19.861
2017-06-07 04:00,2017-06-07 00:00,0,0,0,19.589
2017-06-07 05:00,2017-06-07 01:00,0,0,0,19.440
2017-06-07 06:00,2017-06-07 02:00,0,0,0,19.212
2017-06-07 07:00,2017-06-07 03:00,0,0,0,19.033
2017-06-07 08:00,2017-06-07 04:00,0,0,0,19.130
2017-06-07 09:00,2017-06-07 05:00,0,0,0,19.142
2017-06-07 10:00,2017-06-07 06:00,0,0,0.001,19.109
2017-06-07 11:00,2017-06-07 07:00,0.058,0.023,0.058,19.511
2017-06-07 12:00,2017-06-07 08:00,0.231,0.140,0.135,20.641
2017-06-07 13:00,2017-06-07 09:00,0.459,0.424,0.132,22.757
2017-06-07 14:00,2017-06-07 10:00,0.557,0.555,0.142,25.316
2017-06-07 15:00,2017-06-07 11:00,0.604,0.618,0.154,26.895
2017-06-07 16:00,2017-06-07 12:00,0.615,0.639,0.154,27.717
2017-06-07 17:00,2017-06-07 13:00,0.582,0.595,0.149,28.055
2017-06-07 18:00,2017-06-07 14:00,0.480,0.447,0.153,27.804
2017-06-07 19:00,2017-06-07 15:00,0.294,0.201,0.158,26.990
2017-06-07 20:00,2017-06-07 16:00,0.134,0.070,0.100,25.729
2017-06-07 21:00,2017-06-07 17:00,0.011,0.007,0.017,24.194
2017-06-07 22:00,2017-06-07 18:00,0,0,0,23.123
2017-06-07 23:00,2017-06-07 19:00,0,0,0,22.478
2017-06-08 00:00,2017-06-07 20:00,0,0,0,21.925
2017-06-08 01:00,2017-06-07 21:00,0,0,0,21.600
2017-06-08 02:00,2017-06-07 22:00,0,0,0,21.396
2017-06-08 03:00,2017-06-07 23:00,0,0,0,21.202
2017-06-08 04:00,2017-06-08 00:00,0,0,0,21.093
2017-06-08 05:00,2017-06-08 01:00,0,0,0,20.826
2017-06-08 06:00,2017-06-08 02:00,0,0,0,20.523
2017-06-08 07:00,2017-06-08 03:00,0,0,0,20.263
2017-06-08 08:00,2017-06-08 04:00,0,0,0,19.974
2017-06-08 09:00,2017-06-08 05:00,0,0,0,19.445
2017-06-08 10:00,2017-06-08 06:00,0,0,0.001,18.854
2017-06-08 11:00,2017-06-08 07:00,0.068,0.033,0.059,19.777
2017-06-08 12:00,2017-06-08 08:00,0.241,0.162,0.127,22.307
2017-06-08 13:00,2017-06-08 09:00,0.423,0.376,0.140,24.922
2017-06-08 14:00,2017-06-08 10:00,0.555,0.568,0.134,27.253
2017-06-08 15:00,2017-06-08 11:00,0.616,0.664,0.132,28.287
2017-06-08 16:00,2017-06-08 12:00,0.670,0.772,0.108,28.683
2017-06-08 17:00,2017-06-08 13:00,0.607,0.663,0.119,28.420
2017-06-08 18:00,2017-06-08 14:00,0.523,0.545,0.113,27.624
2017-06-08 19:00,2017-06-08 15:00,0.414,0.418,0.091,26.511
2017-06-08 20:00,2017-06-08 16:00,0.213,0.183,0.077,24.859
2017-06-08 21:00,2017-06-08 17:00,0.019,0.017,0.018,22.099
2017-06-08 22:00,2017-06-08 18:00,0,0,0,20.054
2017-06-08 23:00,2017-06-08 19:00,0,0,0,18.876
2017-06-09 00:00,2017-06-08 20:00,0,0,0,17.940
2017-06-09 01:00,2017-06-08 21:00,0,0,0,17.021
2017-06-09 02:00,2017-06-08 22:00,0,0,0,16.488
2017-06-09 03:00,2017-06-08 23:00,0,0,0,15.821
2017-06-09 04:00,2017-06-09 00:00,0,0,0,14.574
2017-06-09 05:00,2017-06-09 01:00,0,0,0,13.247
2017-06-09 06:00,2017-06-09 02:00,0,0,0,12.066
2017-06-09 07:00,2017-06-09 03:00,0,0,0,11.143
2017-06-09 08:00,2017-06-09 04:00,0,0,0,10.322
2017-06-09 09:00,2017-06-09 05:00,0,0,0,9.466
2017-06-09 10:00,2017-06-09 06:00,0,0.001,0.002,8.714
2017-06-09 11:00,2017-06-09 07:00,0.135,0.109,0.050,8.901
2017-06-09 12:00,2017-06-09 08:00,0.362,0.336,0.073,10.489
2017-06-09 13:00,2017-06-09 09:00,0.554,0.575,0.072,12.692
2017-06-09 14:00,2017-06-09 10:00,0.681,0.759,0.069,14.945
2017-06-09 15:00,2017-06-09 11:00,0.746,0.864,0.068,16.931
2017-06-09 16:00,2017-06-09 12:00,0.754,0.887,0.067,18.547
2017-06-09 17:00,2017-06-09 13:00,0.713,0.833,0.065,19.620
2017-06-09 18:00,2017-06-09 14:00,0.621,0.704,0.062,20.048
2017-06-09 19:00,2017-06-09 15:00,0.478,0.515,0.056,19.751
2017-06-09 20:00,2017-06-09 16:00,0.279,0.280,0.047,18.605
2017-06-09 21:00,2017-06-09 17:00,0.033,0.036,0.014,15.151
2017-06-09 22:00,2017-06-09 18:00,0,0,0,12.794
2017-06-09 23:00,2017-06-09 19:00,0,0,0,12.139
2017-06-10 00:00,2017-06-09 20:00,0,0,0,12.085
2017-06-10 01:00,2017-06-09 21:00,0,0,0,12.004
2017-06-10 02:00,2017-06-09 22:00,0,0,0,11.343
2017-06-10 03:00,2017-06-09 23:00,0,0,0,10.583
2017-06-10 04:00,2017-06-10 00:00,0,0,0,10.155
2017-06-10 05:00,2017-06-10 01:00,0,0,0,9.839
2017-06-10 06:00,2017-06-10 02:00,0,0,0,9.560
2017-06-10 07:00,2017-06-10 03:00,0,0,0,9.479
2017-06-10 08:00,2017-06-10 04:00,0,0,0,9.555
2017-06-10 09:00,2017-06-10 05:00,0,0,0,9.452
2017-06-10 10:00,2017-06-10 06:00,0,0.001,0.002,9.151
2017-06-10 11:00,2017-06-10 07:00,0.186,0.180,0.034,10.408
2017-06-10 12:00,2017-06-10 08:00,0.417,0.436,0.045,13.733
2017-06-10 13:00,2017-06-10 09:00,0.583,0.649,0.051,16.851
2017-06-10 14:00,2017-06-10 10:00,0.690,0.805,0.056,19.308
2017-06-10 15:00,2017-06-10 11:00,0.743,0.893,0.059,21.251
2017-06-10 16:00,2017-06-10 12:00,0.748,0.909,0.060,22.641
2017-06-10 17:00,2017-06-10 13:00,0.708,0.850,0.059,23.169
2017-06-10 18:00,2017-06-10 14:00,0.618,0.717,0.056,22.826
2017-06-10 19:00,2017-06-10 15:00,0.477,0.525,0.052,21.763
2017-06-10 20:00,2017-06-10 16:00,0.280,0.286,0.044,19.870
2017-06-10 21:00,2017-06-10 17:00,0.033,0.037,0.014,16.259
2017-06-10 22:00,2017-06-10 18:00,0,0,0,13.669
2017-06-10 23:00,2017-06-10 19:00,0,0,0,12.489
2017-06-11 00:00,2017-06-10 20:00,0,0,0,11.577
2017-06-11 01:00,2017-06-10 21:00,0,0,0,10.847
2017-06-11 02:00,2017-06-10 22:00,0,0,0,10.278
2017-06-11 03:00,2017-06-10 23:00,0,0,0,9.850
2017-06-11 04:00,2017-06-11 00:00,0,0,0,9.457
2017-06-11 05:00,2017-06-11 01:00,0,0,0,9.012
2017-06-11 06:00,2017-06-11 02:00,0,0,0,8.725
2017-06-11 07:00,2017-06-11 03:00,0,0,0,8.541
2017-06-11 08:00,2017-06-11 04:00,0,0,0,8.287
2017-06-11 09:00,2017-06-11 05:00,0,0,0,8.064
2017-06-11 10:00,2017-06-11 06:00,0,0.001,0.002,8.332
2017-06-11 11:00,2017-06-11 07:00,0.121,0.093,0.052,9.886
2017-06-11 12:00,2017-06-11 08:00,0.387,0.383,0.060,13.363
2017-06-11 13:00,2017-06-11 09:00,0.571,0.627,0.058,17.163
2017-06-11 14:00,2017-06-11 10:00,0.676,0.788,0.061,20.976
2017-06-11 15:00,2017-06-11 11:00,0.726,0.879,0.064,23.932
2017-06-11 16:00,2017-06-11 12:00,0.729,0.892,0.065,25.834
2017-06-11 17:00,2017-06-11 13:00,0.686,0.829,0.065,26.560
2017-06-11 18:00,2017-06-11 14:00,0.598,0.697,0.063,26.249
2017-06-11 19:00,2017-06-11 15:00,0.458,0.504,0.058,25.014
2017-06-11 20:00,2017-06-11 16:00,0.264,0.267,0.050,23.045
2017-06-11 21:00,2017-06-11 17:00,0.029,0.032,0.015,19.363
2017-06-11 22:00,2017-06-11 18:00,0,0,0,16.844
2017-06-11 23:00,2017-06-11 19:00,0,0,0,16.157
2017-06-12 00:00,2017-06-11 20:00,0,0,0,15.067
2017-06-12 01:00,2017-06-11 21:00,0,0,0,14.181
2017-06-12 02:00,2017-06-11 22:00,0,0,0,13.527
2017-06-12 03:00,2017-06-11 23:00,0,0,0,13.036
2017-06-12 04:00,2017-06-12 00:00,0,0,0,12.633
2017-06-12 05:00,2017-06-12 01:00,0,0,0,12.393
2017-06-12 06:00,2017-06-12 02:00,0,0,0,12.279
2017-06-12 07:00,2017-06-12 03:00,0,0,0,12.161
2017-06-12 08:00,2017-06-12 04:00,0,0,0,12.061
2017-06-12 09:00,2017-06-12 05:00,0,0,0,11.853
2017-06-12 10:00,2017-06-12 06:00,0,0.001,0.002,11.528
2017-06-12 11:00,2017-06-12 07:00,0.171,0.162,0.039,13.132
2017-06-12 12:00,2017-06-12 08:00,0.394,0.406,0.053,16.323
2017-06-12 13:00,2017-06-12 09:00,0.556,0.614,0.060,19.587
2017-06-12 14:00,2017-06-12 10:00,0.662,0.767,0.065,21.768
2017-06-12 15:00,2017-06-12 11:00,0.716,0.854,0.069,23.320
2017-06-12 16:00,2017-06-12 12:00,0.723,0.869,0.070,24.372
2017-06-12 17:00,2017-06-12 13:00,0.683,0.812,0.069,24.848
2017-06-12 18:00,2017-06-12 14:00,0.594,0.682,0.066,24.649
2017-06-12 19:00,2017-06-12 15:00,0.456,0.495,0.060,23.712
2017-06-12 20:00,2017-06-12 16:00,0.261,0.261,0.051,21.973
2017-06-12 21:00,2017-06-12 17:00,0.028,0.030,0.015,18.774
2017-06-12 22:00,2017-06-12 18:00,0,0,0,16.453
2017-06-12 23:00,2017-06-12 19:00,0,0,0,15.412
2017-06-13 00:00,2017-06-12 20:00,0,0,0,14.547
2017-06-13 01:00,2017-06-12 21:00,0,0,0,13.895
2017-06-13 02:00,2017-06-12 22:00,0,0,0,13.417
2017-06-13 03:00,2017-06-12 23:00,0,0,0,13.162
2017-06-13 04:00,2017-06-13 00:00,0,0,0,12.981
2017-06-13 05:00,2017-06-13 01:00,0,0,0,12.695
2017-06-13 06:00,2017-06-13 02:00,0,0,0,12.421
2017-06-13 07:00,2017-06-13 03:00,0,0,0,12.207
2017-06-13 08:00,2017-06-13 04:00,0,0,0,12.030
2017-06-13 09:00,2017-06-13 05:00,0,0,0,11.887
2017-06-13 10:00,2017-06-13 06:00,0,0.001,0.002,11.617
2017-06-13 11:00,2017-06-13 07:00,0.155,0.141,0.043,13.224
2017-06-13 12:00,2017-06-13 08:00,0.380,0.384,0.058,16.661
2017-06-13 13:00,2017-06-13 09:00,0.552,0.610,0.061,20.215
2017-06-13 14:00,2017-06-13 10:00,0.657,0.766,0.066,22.935
2017-06-13 15:00,2017-06-13 11:00,0.707,0.848,0.070,25.022
