Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2015-08-02 00:00,2015-08-01 20:00,0,0,0,29.075
2015-08-02 01:00,2015-08-01 21:00,0,0,0,28.167
2015-08-02 02:00,2015-08-01 22:00,0,0,0,27.361
2015-08-02 03:00,2015-08-01 23:00,0,0,0,26.737
2015-08-02 04:00,2015-08-02 00:00,0,0,0,26.164
2015-08-02 05:00,2015-08-02 01:00,0,0,0,25.427
2015-08-02 06:00,2015-08-02 02:00,0,0,0,24.535
2015-08-02 07:00,2015-08-02 03:00,0,0,0,23.618
2015-08-02 08:00,2015-08-02 04:00,0,0,0,22.852
2015-08-02 09:00,2015-08-02 05:00,0,0,0,22.296
2015-08-02 10:00,2015-08-02 06:00,0.004,0.005,0.009,21.873
2015-08-02 11:00,2015-08-02 07:00,0.183,0.166,0.059,23.453
2015-08-02 12:00,2015-08-02 08:00,0.382,0.394,0.075,26.854
2015-08-02 13:00,2015-08-02 09:00,0.529,0.601,0.083,31.969
2015-08-02 14:00,2015-08-02 10:00,0.627,0.755,0.089,34.661
2015-08-02 15:00,2015-08-02 11:00,0.679,0.845,0.093,35.972
2015-08-02 16:00,2015-08-02 12:00,0.688,0.863,0.094,36.766
2015-08-02 17:00,2015-08-02 13:00,0.654,0.810,0.092,37.213
2015-08-02 18:00,2015-08-02 14:00,0.574,0.686,0.088,37.227
2015-08-02 19:00,2015-08-02 15:00,0.448,0.504,0.082,36.802
2015-08-02 20:00,2015-08-02 16:00,0.274,0.279,0.072,35.853
2015-08-02 21:00,2015-08-02 17:00,0.071,0.060,0.041,33.600
2015-08-02 22:00,2015-08-02 18:00,0,0,0,30.283
2015-08-02 23:00,2015-08-02 19:00,0,0,0,28.745
2015-08-03 00:00,2015-08-02 20:00,0,0,0,27.579
2015-08-03 01:00,2015-08-02 21:00,0,0,0,26.593
2015-08-03 02:00,2015-08-02 22:00,0,0,0,25.708
2015-08-03 03:00,2015-08-02 23:00,0,0,0,25.025
2015-08-03 04:00,2015-08-03 00:00,0,0,0,24.390
2015-08-03 05:00,2015-08-03 01:00,0,0,0,23.754
2015-08-03 06:00,2015-08-03 02:00,0,0,0,23.254
2015-08-03 07:00,2015-08-03 03:00,0,0,0,22.669
2015-08-03 08:00,2015-08-03 04:00,0,0,0,22.145
2015-08-03 09:00,2015-08-03 05:00,0,0,0,21.631
2015-08-03 10:00,2015-08-03 06:00,0.004,0.005,0.009,21.177
2015-08-03 11:00,2015-08-03 07:00,0.175,0.149,0.065,22.651
2015-08-03 12:00,2015-08-03 08:00,0.360,0.347,0.093,25.938
2015-08-03 13:00,2015-08-03 09:00,0.505,0.541,0.104,30.880
2015-08-03 14:00,2015-08-03 10:00,0.620,0.738,0.097,34.990
2015-08-03 15:00,2015-08-03 11:00,0.672,0.828,0.100,36.447
2015-08-03 16:00,2015-08-03 12:00,0.682,0.849,0.101,37.247
2015-08-03 17:00,2015-08-03 13:00,0.647,0.794,0.099,37.672
2015-08-03 18:00,2015-08-03 14:00,0.568,0.672,0.095,37.668
2015-08-03 19:00,2015-08-03 15:00,0.441,0.488,0.089,37.186
2015-08-03 20:00,2015-08-03 16:00,0.267,0.263,0.079,36.190
2015-08-03 21:00,2015-08-03 17:00,0.067,0.053,0.043,34.015
2015-08-03 22:00,2015-08-03 18:00,0,0,0,30.918
2015-08-03 23:00,2015-08-03 19:00,0,0,0,29.090
2015-08-04 00:00,2015-08-03 20:00,0,0,0,27.784
2015-08-04 01:00,2015-08-03 21:00,0,0,0,26.993
2015-08-04 02:00,2015-08-03 22:00,0,0,0,26.393
2015-08-04 03:00,2015-08-03 23:00,0,0,0,25.608
2015-08-04 04:00,2015-08-04 00:00,0,0,0,24.710
2015-08-04 05:00,2015-08-04 01:00,0,0,0,23.925
2015-08-04 06:00,2015-08-04 02:00,0,0,0,23.197
2015-08-04 07:00,2015-08-04 03:00,0,0,0,22.554
2015-08-04 08:00,2015-08-04 04:00,0,0,0,21.982
2015-08-04 09:00,2015-08-04 05:00,0,0,0,21.448
2015-08-04 10:00,2015-08-04 06:00,0.004,0.005,0.009,21.030
2015-08-04 11:00,2015-08-04 07:00,0.181,0.159,0.062,22.828
2015-08-04 12:00,2015-08-04 08:00,0.380,0.384,0.080,26.318
2015-08-04 13:00,2015-08-04 09:00,0.523,0.586,0.090,32.093
2015-08-04 14:00,2015-08-04 10:00,0.615,0.730,0.099,35.384
2015-08-04 15:00,2015-08-04 11:00,0.662,0.806,0.107,36.850
2015-08-04 16:00,2015-08-04 12:00,0.668,0.818,0.111,37.691
2015-08-04 17:00,2015-08-04 13:00,0.636,0.770,0.107,38.107
2015-08-04 18:00,2015-08-04 14:00,0.561,0.658,0.100,38.101
2015-08-04 19:00,2015-08-04 15:00,0.437,0.481,0.092,37.642
2015-08-04 20:00,2015-08-04 16:00,0.266,0.262,0.079,36.661
2015-08-04 21:00,2015-08-04 17:00,0.068,0.055,0.043,34.355
2015-08-04 22:00,2015-08-04 18:00,0,0,0,31.526
2015-08-04 23:00,2015-08-04 19:00,0,0,0,30.322
2015-08-05 00:00,2015-08-04 20:00,0,0,0,29.261
2015-08-05 01:00,2015-08-04 21:00,0,0,0,28.159
2015-08-05 02:00,2015-08-04 22:00,0,0,0,27.098
2015-08-05 03:00,2015-08-04 23:00,0,0,0,26.208
2015-08-05 04:00,2015-08-05 00:00,0,0,0,25.484
2015-08-05 05:00,2015-08-05 01:00,0,0,0,24.928
2015-08-05 06:00,2015-08-05 02:00,0,0,0,24.486
2015-08-05 07:00,2015-08-05 03:00,0,0,0,24.165
2015-08-05 08:00,2015-08-05 04:00,0,0,0,23.750
2015-08-05 09:00,2015-08-05 05:00,0,0,0,23.263
2015-08-05 10:00,2015-08-05 06:00,0.003,0.002,0.009,23.045
2015-08-05 11:00,2015-08-05 07:00,0.104,0.046,0.089,24.133
2015-08-05 12:00,2015-08-05 08:00,0.275,0.179,0.157,26.742
2015-08-05 13:00,2015-08-05 09:00,0.437,0.385,0.169,31.450
2015-08-05 14:00,2015-08-05 10:00,0.592,0.661,0.132,35.262
2015-08-05 15:00,2015-08-05 11:00,0.655,0.779,0.124,36.888
2015-08-05 16:00,2015-08-05 12:00,0.662,0.793,0.126,37.723
2015-08-05 17:00,2015-08-05 13:00,0.631,0.748,0.122,38.183
2015-08-05 18:00,2015-08-05 14:00,0.550,0.623,0.118,38.218
2015-08-05 19:00,2015-08-05 15:00,0.422,0.440,0.112,37.783
2015-08-05 20:00,2015-08-05 16:00,0.249,0.223,0.098,36.847
2015-08-05 21:00,2015-08-05 17:00,0.058,0.039,0.048,34.686
2015-08-05 22:00,2015-08-05 18:00,0,0,0,31.828
2015-08-05 23:00,2015-08-05 19:00,0,0,0,30.708
2015-08-06 00:00,2015-08-05 20:00,0,0,0,29.725
2015-08-06 01:00,2015-08-05 21:00,0,0,0,28.788
2015-08-06 02:00,2015-08-05 22:00,0,0,0,27.830
2015-08-06 03:00,2015-08-05 23:00,0,0,0,27.005
2015-08-06 04:00,2015-08-06 00:00,0,0,0,26.435
2015-08-06 05:00,2015-08-06 01:00,0,0,0,25.904
2015-08-06 06:00,2015-08-06 02:00,0,0,0,25.409
2015-08-06 07:00,2015-08-06 03:00,0,0,0,24.949
2015-08-06 08:00,2015-08-06 04:00,0,0,0,24.417
2015-08-06 09:00,2015-08-06 05:00,0,0,0,23.874
2015-08-06 10:00,2015-08-06 06:00,0.003,0.002,0.010,23.590
2015-08-06 11:00,2015-08-06 07:00,0.134,0.083,0.087,25.314
2015-08-06 12:00,2015-08-06 08:00,0.322,0.269,0.129,28.605
2015-08-06 13:00,2015-08-06 09:00,0.471,0.460,0.143,32.360
2015-08-06 14:00,2015-08-06 10:00,0.569,0.601,0.153,34.806
2015-08-06 15:00,2015-08-06 11:00,0.631,0.710,0.150,36.372
2015-08-06 16:00,2015-08-06 12:00,0.644,0.740,0.147,37.382
2015-08-06 17:00,2015-08-06 13:00,0.612,0.695,0.143,37.916
2015-08-06 18:00,2015-08-06 14:00,0.525,0.558,0.144,37.957
2015-08-06 19:00,2015-08-06 15:00,0.394,0.371,0.140,37.574
2015-08-06 20:00,2015-08-06 16:00,0.213,0.151,0.124,36.693
2015-08-06 21:00,2015-08-06 17:00,0.041,0.017,0.047,34.903
2015-08-06 22:00,2015-08-06 18:00,0,0,0,32.187
2015-08-06 23:00,2015-08-06 19:00,0,0,0,30.944
2015-08-07 00:00,2015-08-06 20:00,0,0,0,30.008
2015-08-07 01:00,2015-08-06 21:00,0,0,0,29.228
2015-08-07 02:00,2015-08-06 22:00,0,0,0,28.822
2015-08-07 03:00,2015-08-06 23:00,0,0,0,28.338
2015-08-07 04:00,2015-08-07 00:00,0,0,0,27.868
2015-08-07 05:00,2015-08-07 01:00,0,0,0,27.429
2015-08-07 06:00,2015-08-07 02:00,0,0,0,27.016
2015-08-07 07:00,2015-08-07 03:00,0,0,0,26.597
2015-08-07 08:00,2015-08-07 04:00,0,0,0,26.120
2015-08-07 09:00,2015-08-07 05:00,0,0,0,25.725
2015-08-07 10:00,2015-08-07 06:00,0.004,0.004,0.010,25.490
2015-08-07 11:00,2015-08-07 07:00,0.166,0.135,0.073,27.193
2015-08-07 12:00,2015-08-07 08:00,0.356,0.345,0.098,30.307
2015-08-07 13:00,2015-08-07 09:00,0.502,0.538,0.112,33.133
2015-08-07 14:00,2015-08-07 10:00,0.602,0.688,0.119,35.215
2015-08-07 15:00,2015-08-07 11:00,0.649,0.765,0.127,36.664
2015-08-07 16:00,2015-08-07 12:00,0.663,0.796,0.125,37.663
2015-08-07 17:00,2015-08-07 13:00,0.631,0.749,0.121,38.247
2015-08-07 18:00,2015-08-07 14:00,0.546,0.613,0.122,38.288
2015-08-07 19:00,2015-08-07 15:00,0.405,0.401,0.126,37.817
2015-08-07 20:00,2015-08-07 16:00,0.223,0.173,0.115,36.885
2015-08-07 21:00,2015-08-07 17:00,0.044,0.022,0.048,35.093
2015-08-07 22:00,2015-08-07 18:00,0,0,0,32.379
2015-08-07 23:00,2015-08-07 19:00,0,0,0,31.097
2015-08-08 00:00,2015-08-07 20:00,0,0,0,30.047
2015-08-08 01:00,2015-08-07 21:00,0,0,0,29.153
2015-08-08 02:00,2015-08-07 22:00,0,0,0,28.489
2015-08-08 03:00,2015-08-07 23:00,0,0,0,27.937
2015-08-08 04:00,2015-08-08 00:00,0,0,0,27.417
2015-08-08 05:00,2015-08-08 01:00,0,0,0,26.855
2015-08-08 06:00,2015-08-08 02:00,0,0,0,26.327
2015-08-08 07:00,2015-08-08 03:00,0,0,0,25.865
2015-08-08 08:00,2015-08-08 04:00,0,0,0,25.476
2015-08-08 09:00,2015-08-08 05:00,0,0,0,25.090
2015-08-08 10:00,2015-08-08 06:00,0.004,0.003,0.010,24.898
2015-08-08 11:00,2015-08-08 07:00,0.149,0.103,0.085,26.539
2015-08-08 12:00,2015-08-08 08:00,0.310,0.246,0.138,29.954
2015-08-08 13:00,2015-08-08 09:00,0.446,0.402,0.169,33.150
2015-08-08 14:00,2015-08-08 10:00,0.535,0.511,0.193,34.947
2015-08-08 15:00,2015-08-08 11:00,0.573,0.551,0.215,36.040
2015-08-08 16:00,2015-08-08 12:00,0.595,0.598,0.206,36.890
2015-08-08 17:00,2015-08-08 13:00,0.575,0.588,0.188,37.424
2015-08-08 18:00,2015-08-08 14:00,0.508,0.506,0.168,37.526
2015-08-08 19:00,2015-08-08 15:00,0.388,0.353,0.150,37.177
2015-08-08 20:00,2015-08-08 16:00,0.220,0.159,0.124,36.295
2015-08-08 21:00,2015-08-08 17:00,0.047,0.022,0.050,34.603
2015-08-08 22:00,2015-08-08 18:00,0,0,0,32.020
2015-08-08 23:00,2015-08-08 19:00,0,0,0,30.958
2015-08-09 00:00,2015-08-08 20:00,0,0,0,30.491
2015-08-09 01:00,2015-08-08 21:00,0,0,0,30.091
2015-08-09 02:00,2015-08-08 22:00,0,0,0,29.586
2015-08-09 03:00,2015-08-08 23:00,0,0,0,29.053
2015-08-09 04:00,2015-08-09 00:00,0,0,0,28.439
2015-08-09 05:00,2015-08-09 01:00,0,0,0,27.641
2015-08-09 06:00,2015-08-09 02:00,0,0,0,26.924
2015-08-09 07:00,2015-08-09 03:00,0,0,0,26.341
2015-08-09 08:00,2015-08-09 04:00,0,0,0,25.777
2015-08-09 09:00,2015-08-09 05:00,0,0,0,25.268
2015-08-09 10:00,2015-08-09 06:00,0.004,0.004,0.011,24.923
2015-08-09 11:00,2015-08-09 07:00,0.160,0.123,0.079,26.450
2015-08-09 12:00,2015-08-09 08:00,0.353,0.332,0.106,30.077
2015-08-09 13:00,2015-08-09 09:00,0.502,0.531,0.118,33.364
2015-08-09 14:00,2015-08-09 10:00,0.596,0.666,0.132,35.241
2015-08-09 15:00,2015-08-09 11:00,0.634,0.716,0.150,36.393
2015-08-09 16:00,2015-08-09 12:00,0.632,0.702,0.163,37.205
2015-08-09 17:00,2015-08-09 13:00,0.591,0.634,0.168,37.646
2015-08-09 18:00,2015-08-09 14:00,0.509,0.512,0.164,37.696
2015-08-09 19:00,2015-08-09 15:00,0.377,0.330,0.159,37.328
2015-08-09 20:00,2015-08-09 16:00,0.189,0.111,0.135,36.428
2015-08-09 21:00,2015-08-09 17:00,0.045,0.020,0.050,34.848
2015-08-09 22:00,2015-08-09 18:00,0,0,0,32.234
2015-08-09 23:00,2015-08-09 19:00,0,0,0,30.953
2015-08-10 00:00,2015-08-09 20:00,0,0,0,29.995
2015-08-10 01:00,2015-08-09 21:00,0,0,0,29.433
2015-08-10 02:00,2015-08-09 22:00,0,0,0,28.690
2015-08-10 03:00,2015-08-09 23:00,0,0,0,28.137
2015-08-10 04:00,2015-08-10 00:00,0,0,0,27.617
2015-08-10 05:00,2015-08-10 01:00,0,0,0,27.074
2015-08-10 06:00,2015-08-10 02:00,0,0,0,26.545
2015-08-10 07:00,2015-08-10 03:00,0,0,0,26.031
2015-08-10 08:00,2015-08-10 04:00,0,0,0,25.560
2015-08-10 09:00,2015-08-10 05:00,0,0,0,25.128
2015-08-10 10:00,2015-08-10 06:00,0.004,0.002,0.011,24.747
2015-08-10 11:00,2015-08-10 07:00,0.146,0.095,0.089,26.307
2015-08-10 12:00,2015-08-10 08:00,0.337,0.292,0.126,29.673
2015-08-10 13:00,2015-08-10 09:00,0.486,0.487,0.140,33.391
2015-08-10 14:00,2015-08-10 10:00,0.581,0.622,0.155,35.699
2015-08-10 15:00,2015-08-10 11:00,0.606,0.635,0.187,36.869
2015-08-10 16:00,2015-08-10 12:00,0.602,0.614,0.206,37.585
2015-08-10 17:00,2015-08-10 13:00,0.549,0.518,0.220,37.917
2015-08-10 18:00,2015-08-10 14:00,0.475,0.416,0.212,37.963
2015-08-10 19:00,2015-08-10 15:00,0.310,0.187,0.212,37.355
2015-08-10 20:00,2015-08-10 16:00,0.163,0.067,0.147,36.472
2015-08-10 21:00,2015-08-10 17:00,0.026,0.006,0.040,34.802
2015-08-10 22:00,2015-08-10 18:00,0,0,0,32.554
2015-08-10 23:00,2015-08-10 19:00,0,0,0,31.223
2015-08-11 00:00,2015-08-10 20:00,0,0,0,30.366
2015-08-11 01:00,2015-08-10 21:00,0,0,0,29.887
2015-08-11 02:00,2015-08-10 22:00,0,0,0,29.300
2015-08-11 03:00,2015-08-10 23:00,0,0,0,28.570
2015-08-11 04:00,2015-08-11 00:00,0,0,0,27.934
2015-08-11 05:00,2015-08-11 01:00,0,0,0,27.378
2015-08-11 06:00,2015-08-11 02:00,0,0,0,26.816
2015-08-11 07:00,2015-08-11 03:00,0,0,0,26.288
2015-08-11 08:00,2015-08-11 04:00,0,0,0,25.739
2015-08-11 09:00,2015-08-11 05:00,0,0,0,25.283
2015-08-11 10:00,2015-08-11 06:00,0.004,0.003,0.011,24.939
2015-08-11 11:00,2015-08-11 07:00,0.157,0.115,0.082,26.470
2015-08-11 12:00,2015-08-11 08:00,0.347,0.320,0.112,29.938
2015-08-11 13:00,2015-08-11 09:00,0.486,0.494,0.132,33.018
2015-08-11 14:00,2015-08-11 10:00,0.589,0.649,0.138,35.327
2015-08-11 15:00,2015-08-11 11:00,0.640,0.734,0.144,36.921
2015-08-11 16:00,2015-08-11 12:00,0.650,0.754,0.145,37.923
2015-08-11 17:00,2015-08-11 13:00,0.615,0.702,0.143,38.410
2015-08-11 18:00,2015-08-11 14:00,0.536,0.582,0.137,38.442
2015-08-11 19:00,2015-08-11 15:00,0.414,0.415,0.126,38.084
2015-08-11 20:00,2015-08-11 16:00,0.228,0.176,0.118,37.199
2015-08-11 21:00,2015-08-11 17:00,0.044,0.019,0.050,35.605
2015-08-11 22:00,2015-08-11 18:00,0,0,0,33.590
2015-08-11 23:00,2015-08-11 19:00,0,0,0,32.392
2015-08-12 00:00,2015-08-11 20:00,0,0,0,31.187
2015-08-12 01:00,2015-08-11 21:00,0,0,0,30.093
2015-08-12 02:00,2015-08-11 22:00,0,0,0,29.279
2015-08-12 03:00,2015-08-11 23:00,0,0,0,28.911
2015-08-12 04:00,2015-08-12 00:00,0,0,0,28.698
2015-08-12 05:00,2015-08-12 01:00,0,0,0,28.239
2015-08-12 06:00,2015-08-12 02:00,0,0,0,27.792
2015-08-12 07:00,2015-08-12 03:00,0,0,0,27.380
2015-08-12 08:00,2015-08-12 04:00,0,0,0,26.993
2015-08-12 09:00,2015-08-12 05:00,0,0,0,26.556
2015-08-12 10:00,2015-08-12 06:00,0.002,0.001,0.009,26.282
2015-08-12 11:00,2015-08-12 07:00,0.108,0.046,0.095,27.457
2015-08-12 12:00,2015-08-12 08:00,0.271,0.172,0.165,30.373
2015-08-12 13:00,2015-08-12 09:00,0.434,0.374,0.181,33.436
2015-08-12 14:00,2015-08-12 10:00,0.560,0.578,0.168,35.590
2015-08-12 15:00,2015-08-12 11:00,0.643,0.737,0.146,37.035
2015-08-12 16:00,2015-08-12 12:00,0.657,0.771,0.141,38.001
2015-08-12 17:00,2015-08-12 13:00,0.626,0.729,0.135,38.530
2015-08-12 18:00,2015-08-12 14:00,0.552,0.621,0.125,38.586
2015-08-12 19:00,2015-08-12 15:00,0.431,0.453,0.113,38.197
2015-08-12 20:00,2015-08-12 16:00,0.263,0.244,0.095,37.306
2015-08-12 21:00,2015-08-12 17:00,0.069,0.049,0.050,35.397
2015-08-12 22:00,2015-08-12 18:00,0,0,0,32.513
2015-08-12 23:00,2015-08-12 19:00,0,0,0,31.154
2015-08-13 00:00,2015-08-12 20:00,0,0,0,30.002
2015-08-13 01:00,2015-08-12 21:00,0,0,0,28.981
2015-08-13 02:00,2015-08-12 22:00,0,0,0,28.207
2015-08-13 03:00,2015-08-12 23:00,0,0,0,27.809
2015-08-13 04:00,2015-08-13 00:00,0,0,0,27.271
2015-08-13 05:00,2015-08-13 01:00,0,0,0,26.666
2015-08-13 06:00,2015-08-13 02:00,0,0,0,26.037
2015-08-13 07:00,2015-08-13 03:00,0,0,0,25.554
2015-08-13 08:00,2015-08-13 04:00,0,0,0,25.130
2015-08-13 09:00,2015-08-13 05:00,0,0,0,24.813
2015-08-13 10:00,2015-08-13 06:00,0.005,0.004,0.011,24.543
2015-08-13 11:00,2015-08-13 07:00,0.171,0.141,0.072,26.058
2015-08-13 12:00,2015-08-13 08:00,0.369,0.370,0.090,29.977
2015-08-13 13:00,2015-08-13 09:00,0.524,0.588,0.095,33.563
2015-08-13 14:00,2015-08-13 10:00,0.627,0.750,0.099,35.749
2015-08-13 15:00,2015-08-13 11:00,0.680,0.845,0.102,37.249
2015-08-13 16:00,2015-08-13 12:00,0.691,0.869,0.102,38.271
2015-08-13 17:00,2015-08-13 13:00,0.658,0.819,0.099,38.820
2015-08-13 18:00,2015-08-13 14:00,0.574,0.685,0.097,38.892
2015-08-13 19:00,2015-08-13 15:00,0.448,0.499,0.091,38.491
2015-08-13 20:00,2015-08-13 16:00,0.274,0.272,0.081,37.581
2015-08-13 21:00,2015-08-13 17:00,0.073,0.057,0.047,35.621
2015-08-13 22:00,2015-08-13 18:00,0,0,0,32.707
2015-08-13 23:00,2015-08-13 19:00,0,0,0,30.635
2015-08-14 00:00,2015-08-13 20:00,0,0,0,29.044
2015-08-14 01:00,2015-08-13 21:00,0,0,0,27.979
2015-08-14 02:00,2015-08-13 22:00,0,0,0,27.248
2015-08-14 03:00,2015-08-13 23:00,0,0,0,26.650
2015-08-14 04:00,2015-08-14 00:00,0,0,0,25.886
2015-08-14 05:00,2015-08-14 01:00,0,0,0,25.071
2015-08-14 06:00,2015-08-14 02:00,0,0,0,24.366
2015-08-14 07:00,2015-08-14 03:00,0,0,0,23.707
2015-08-14 08:00,2015-08-14 04:00,0,0,0,23.151
2015-08-14 09:00,2015-08-14 05:00,0,0,0,22.766
2015-08-14 10:00,2015-08-14 06:00,0.005,0.004,0.011,22.568
2015-08-14 11:00,2015-08-14 07:00,0.166,0.129,0.077,24.513
2015-08-14 12:00,2015-08-14 08:00,0.367,0.355,0.097,27.916
2015-08-14 13:00,2015-08-14 09:00,0.524,0.575,0.100,31.953
2015-08-14 14:00,2015-08-14 10:00,0.630,0.749,0.101,34.867
2015-08-14 15:00,2015-08-14 11:00,0.683,0.844,0.104,36.706
2015-08-14 16:00,2015-08-14 12:00,0.690,0.864,0.105,37.895
2015-08-14 17:00,2015-08-14 13:00,0.655,0.808,0.103,38.573
2015-08-14 18:00,2015-08-14 14:00,0.574,0.681,0.100,38.707
2015-08-14 19:00,2015-08-14 15:00,0.447,0.496,0.093,38.348
2015-08-14 20:00,2015-08-14 16:00,0.274,0.270,0.083,37.436
2015-08-14 21:00,2015-08-14 17:00,0.074,0.057,0.048,35.451
2015-08-14 22:00,2015-08-14 18:00,0,0,0,32.661
2015-08-14 23:00,2015-08-14 19:00,0,0,0,31.114
2015-08-15 00:00,2015-08-14 20:00,0,0,0,29.757
2015-08-15 01:00,2015-08-14 21:00,0,0,0,28.662
2015-08-15 02:00,2015-08-14 22:00,0,0,0,27.609
2015-08-15 03:00,2015-08-14 23:00,0,0,0,26.776
2015-08-15 04:00,2015-08-15 00:00,0,0,0,26.381
2015-08-15 05:00,2015-08-15 01:00,0,0,0,26.041
2015-08-15 06:00,2015-08-15 02:00,0,0,0,25.473
2015-08-15 07:00,2015-08-15 03:00,0,0,0,24.736
2015-08-15 08:00,2015-08-15 04:00,0,0,0,24.012
2015-08-15 09:00,2015-08-15 05:00,0,0,0,23.654
2015-08-15 10:00,2015-08-15 06:00,0.006,0.006,0.012,23.475
2015-08-15 11:00,2015-08-15 07:00,0.183,0.158,0.068,24.941
2015-08-15 12:00,2015-08-15 08:00,0.382,0.387,0.086,28.554
2015-08-15 13:00,2015-08-15 09:00,0.530,0.595,0.095,33.017
2015-08-15 14:00,2015-08-15 10:00,0.628,0.750,0.102,35.708
2015-08-15 15:00,2015-08-15 11:00,0.672,0.821,0.112,37.294
2015-08-15 16:00,2015-08-15 12:00,0.680,0.839,0.114,38.311
2015-08-15 17:00,2015-08-15 13:00,0.644,0.783,0.113,38.878
2015-08-15 18:00,2015-08-15 14:00,0.557,0.641,0.115,38.964
2015-08-15 19:00,2015-08-15 15:00,0.431,0.458,0.108,38.585
2015-08-15 20:00,2015-08-15 16:00,0.256,0.233,0.098,37.690
2015-08-15 21:00,2015-08-15 17:00,0.064,0.042,0.052,35.888
2015-08-15 22:00,2015-08-15 18:00,0,0,0,33.119
2015-08-15 23:00,2015-08-15 19:00,0,0,0,31.377
2015-08-16 00:00,2015-08-15 20:00,0,0,0,30.014
2015-08-16 01:00,2015-08-15 21:00,0,0,0,28.892
2015-08-16 02:00,2015-08-15 22:00,0,0,0,27.976
2015-08-16 03:00,2015-08-15 23:00,0,0,0,27.211
2015-08-16 04:00,2015-08-16 00:00,0,0,0,26.491
2015-08-16 05:00,2015-08-16 01:00,0,0,0,25.888
2015-08-16 06:00,2015-08-16 02:00,0,0,0,25.476
2015-08-16 07:00,2015-08-16 03:00,0,0,0,24.942
2015-08-16 08:00,2015-08-16 04:00,0,0,0,24.327
2015-08-16 09:00,2015-08-16 05:00,0,0,0,23.695
2015-08-16 10:00,2015-08-16 06:00,0.006,0.005,0.012,23.180
2015-08-16 11:00,2015-08-16 07:00,0.177,0.146,0.073,24.713
2015-08-16 12:00,2015-08-16 08:00,0.377,0.376,0.090,28.608
2015-08-16 13:00,2015-08-16 09:00,0.526,0.587,0.098,33.486
2015-08-16 14:00,2015-08-16 10:00,0.626,0.746,0.104,35.985
2015-08-16 15:00,2015-08-16 11:00,0.674,0.828,0.110,37.514
2015-08-16 16:00,2015-08-16 12:00,0.684,0.849,0.111,38.509
2015-08-16 17:00,2015-08-16 13:00,0.649,0.795,0.110,39.038
2015-08-16 18:00,2015-08-16 14:00,0.566,0.662,0.108,39.076
2015-08-16 19:00,2015-08-16 15:00,0.440,0.478,0.102,38.643
2015-08-16 20:00,2015-08-16 16:00,0.267,0.254,0.090,37.711
2015-08-16 21:00,2015-08-16 17:00,0.070,0.050,0.051,35.614
2015-08-16 22:00,2015-08-16 18:00,0,0,0,32.323
2015-08-16 23:00,2015-08-16 19:00,0,0,0,30.777
2015-08-17 00:00,2015-08-16 20:00,0,0,0,29.550
2015-08-17 01:00,2015-08-16 21:00,0,0,0,28.454
2015-08-17 02:00,2015-08-16 22:00,0,0,0,27.471
2015-08-17 03:00,2015-08-16 23:00,0,0,0,26.624
2015-08-17 04:00,2015-08-17 00:00,0,0,0,25.946
2015-08-17 05:00,2015-08-17 01:00,0,0,0,25.487
2015-08-17 06:00,2015-08-17 02:00,0,0,0,24.853
2015-08-17 07:00,2015-08-17 03:00,0,0,0,24.312
2015-08-17 08:00,2015-08-17 04:00,0,0,0,23.854
2015-08-17 09:00,2015-08-17 05:00,0,0,0,23.247
2015-08-17 10:00,2015-08-17 06:00,0.005,0.003,0.012,22.871
2015-08-17 11:00,2015-08-17 07:00,0.148,0.092,0.093,24.422
2015-08-17 12:00,2015-08-17 08:00,0.341,0.289,0.130,27.782
2015-08-17 13:00,2015-08-17 09:00,0.488,0.485,0.144,32.826
2015-08-17 14:00,2015-08-17 10:00,0.585,0.628,0.157,35.958
2015-08-17 15:00,2015-08-17 11:00,0.595,0.608,0.200,37.382
2015-08-17 16:00,2015-08-17 12:00,0.607,0.628,0.204,38.289
2015-08-17 17:00,2015-08-17 13:00,0.570,0.573,0.202,38.751
2015-08-17 18:00,2015-08-17 14:00,0.504,0.491,0.184,38.836
2015-08-17 19:00,2015-08-17 15:00,0.375,0.316,0.172,38.419
2015-08-17 20:00,2015-08-17 16:00,0.208,0.130,0.139,37.509
2015-08-17 21:00,2015-08-17 17:00,0.045,0.017,0.053,35.384
2015-08-17 22:00,2015-08-17 18:00,0,0,0,33.172
2015-08-17 23:00,2015-08-17 19:00,0,0,0,32.436
2015-08-18 00:00,2015-08-17 20:00,0,0,0,31.746
2015-08-18 01:00,2015-08-17 21:00,0,0,0,30.649
2015-08-18 02:00,2015-08-17 22:00,0,0,0,29.511
2015-08-18 03:00,2015-08-17 23:00,0,0,0,28.349
2015-08-18 04:00,2015-08-18 00:00,0,0,0,27.298
2015-08-18 05:00,2015-08-18 01:00,0,0,0,26.329
2015-08-18 06:00,2015-08-18 02:00,0,0,0,25.606
2015-08-18 07:00,2015-08-18 03:00,0,0,0,25.182
2015-08-18 08:00,2015-08-18 04:00,0,0,0,24.822
2015-08-18 09:00,2015-08-18 05:00,0,0,0,24.447
2015-08-18 10:00,2015-08-18 06:00,0.003,0.001,0.010,24.187
2015-08-18 11:00,2015-08-18 07:00,0.090,0.024,0.095,25.540
2015-08-18 12:00,2015-08-18 08:00,0.248,0.118,0.189,28.406
