Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2016-07-01 14:00,2016-07-01 10:00,0.600,0.702,0.090,32.621
2016-07-01 15:00,2016-07-01 11:00,0.653,0.791,0.093,34.159
2016-07-01 16:00,2016-07-01 12:00,0.661,0.808,0.095,35.141
2016-07-01 17:00,2016-07-01 13:00,0.613,0.725,0.102,35.589
2016-07-01 18:00,2016-07-01 14:00,0.543,0.628,0.092,35.697
2016-07-01 19:00,2016-07-01 15:00,0.417,0.452,0.086,35.338
2016-07-01 20:00,2016-07-01 16:00,0.240,0.227,0.078,34.456
2016-07-01 21:00,2016-07-01 17:00,0.046,0.038,0.032,32.759
2016-07-01 22:00,2016-07-01 18:00,0,0,0,31.075
2016-07-01 23:00,2016-07-01 19:00,0,0,0,30.049
2016-07-02 00:00,2016-07-01 20:00,0,0,0,29.052
2016-07-02 01:00,2016-07-01 21:00,0,0,0,28.196
2016-07-02 02:00,2016-07-01 22:00,0,0,0,27.375
2016-07-02 03:00,2016-07-01 23:00,0,0,0,26.633
2016-07-02 04:00,2016-07-02 00:00,0,0,0,25.930
2016-07-02 05:00,2016-07-02 01:00,0,0,0,25.217
2016-07-02 06:00,2016-07-02 02:00,0,0,0,24.416
2016-07-02 07:00,2016-07-02 03:00,0,0,0,23.703
2016-07-02 08:00,2016-07-02 04:00,0,0,0,23.126
2016-07-02 09:00,2016-07-02 05:00,0,0,0,22.728
2016-07-02 10:00,2016-07-02 06:00,0.001,0.003,0.005,22.321
2016-07-02 11:00,2016-07-02 07:00,0.165,0.150,0.053,23.277
2016-07-02 12:00,2016-07-02 08:00,0.361,0.373,0.069,26.976
2016-07-02 13:00,2016-07-02 09:00,0.509,0.573,0.077,30.717
2016-07-02 14:00,2016-07-02 10:00,0.607,0.722,0.083,33.049
2016-07-02 15:00,2016-07-02 11:00,0.660,0.810,0.086,34.477
2016-07-02 16:00,2016-07-02 12:00,0.667,0.827,0.087,35.387
2016-07-02 17:00,2016-07-02 13:00,0.632,0.773,0.086,35.885
2016-07-02 18:00,2016-07-02 14:00,0.553,0.653,0.083,35.930
2016-07-02 19:00,2016-07-02 15:00,0.428,0.476,0.077,35.508
2016-07-02 20:00,2016-07-02 16:00,0.256,0.259,0.067,34.569
2016-07-02 21:00,2016-07-02 17:00,0.059,0.057,0.029,32.467
2016-07-02 22:00,2016-07-02 18:00,0,0,0,29.976
2016-07-02 23:00,2016-07-02 19:00,0,0,0,28.603
2016-07-03 00:00,2016-07-02 20:00,0,0,0,27.471
2016-07-03 01:00,2016-07-02 21:00,0,0,0,26.476
2016-07-03 02:00,2016-07-02 22:00,0,0,0,25.593
2016-07-03 03:00,2016-07-02 23:00,0,0,0,24.750
2016-07-03 04:00,2016-07-03 00:00,0,0,0,23.983
2016-07-03 05:00,2016-07-03 01:00,0,0,0,23.329
2016-07-03 06:00,2016-07-03 02:00,0,0,0,22.729
2016-07-03 07:00,2016-07-03 03:00,0,0,0,22.154
2016-07-03 08:00,2016-07-03 04:00,0,0,0,21.712
2016-07-03 09:00,2016-07-03 05:00,0,0,0,21.334
2016-07-03 10:00,2016-07-03 06:00,0.001,0.003,0.005,21.021
2016-07-03 11:00,2016-07-03 07:00,0.169,0.156,0.051,22.471
2016-07-03 12:00,2016-07-03 08:00,0.368,0.383,0.066,25.970
2016-07-03 13:00,2016-07-03 09:00,0.514,0.585,0.073,30.678
2016-07-03 14:00,2016-07-03 10:00,0.612,0.736,0.078,33.332
2016-07-03 15:00,2016-07-03 11:00,0.665,0.824,0.081,34.713
2016-07-03 16:00,2016-07-03 12:00,0.672,0.841,0.083,35.682
2016-07-03 17:00,2016-07-03 13:00,0.637,0.787,0.082,36.250
2016-07-03 18:00,2016-07-03 14:00,0.558,0.667,0.078,36.361
2016-07-03 19:00,2016-07-03 15:00,0.432,0.488,0.073,35.978
2016-07-03 20:00,2016-07-03 16:00,0.260,0.268,0.063,35.061
2016-07-03 21:00,2016-07-03 17:00,0.063,0.064,0.028,32.749
2016-07-03 22:00,2016-07-03 18:00,0,0,0,30.079
2016-07-03 23:00,2016-07-03 19:00,0,0,0,28.385
2016-07-04 00:00,2016-07-03 20:00,0,0,0,26.870
2016-07-04 01:00,2016-07-03 21:00,0,0,0,25.697
2016-07-04 02:00,2016-07-03 22:00,0,0,0,25.037
2016-07-04 03:00,2016-07-03 23:00,0,0,0,24.512
2016-07-04 04:00,2016-07-04 00:00,0,0,0,23.961
2016-07-04 05:00,2016-07-04 01:00,0,0,0,23.376
2016-07-04 06:00,2016-07-04 02:00,0,0,0,22.783
2016-07-04 07:00,2016-07-04 03:00,0,0,0,22.274
2016-07-04 08:00,2016-07-04 04:00,0,0,0,21.834
2016-07-04 09:00,2016-07-04 05:00,0,0,0,21.383
2016-07-04 10:00,2016-07-04 06:00,0.001,0.002,0.006,21.167
2016-07-04 11:00,2016-07-04 07:00,0.132,0.093,0.072,22.686
2016-07-04 12:00,2016-07-04 08:00,0.308,0.258,0.117,25.848
2016-07-04 13:00,2016-07-04 09:00,0.447,0.422,0.140,29.853
2016-07-04 14:00,2016-07-04 10:00,0.537,0.542,0.156,32.445
2016-07-04 15:00,2016-07-04 11:00,0.588,0.615,0.166,33.935
2016-07-04 16:00,2016-07-04 12:00,0.577,0.577,0.190,34.755
2016-07-04 17:00,2016-07-04 13:00,0.479,0.384,0.239,34.918
2016-07-04 18:00,2016-07-04 14:00,0.383,0.254,0.235,34.705
2016-07-04 19:00,2016-07-04 15:00,0.293,0.184,0.188,34.298
2016-07-04 20:00,2016-07-04 16:00,0.160,0.084,0.123,33.529
2016-07-04 21:00,2016-07-04 17:00,0.036,0.022,0.036,31.901
2016-07-04 22:00,2016-07-04 18:00,0,0,0,29.869
2016-07-04 23:00,2016-07-04 19:00,0,0,0,29.176
2016-07-05 00:00,2016-07-04 20:00,0,0,0,28.532
2016-07-05 01:00,2016-07-04 21:00,0,0,0,27.894
2016-07-05 02:00,2016-07-04 22:00,0,0,0,27.229
2016-07-05 03:00,2016-07-04 23:00,0,0,0,26.494
2016-07-05 04:00,2016-07-05 00:00,0,0,0,25.704
2016-07-05 05:00,2016-07-05 01:00,0,0,0,24.888
2016-07-05 06:00,2016-07-05 02:00,0,0,0,24.200
2016-07-05 07:00,2016-07-05 03:00,0,0,0,23.625
2016-07-05 08:00,2016-07-05 04:00,0,0,0,23.163
2016-07-05 09:00,2016-07-05 05:00,0,0,0,22.757
2016-07-05 10:00,2016-07-05 06:00,0.001,0.002,0.006,22.491
2016-07-05 11:00,2016-07-05 07:00,0.143,0.114,0.064,23.887
2016-07-05 12:00,2016-07-05 08:00,0.325,0.305,0.094,27.456
2016-07-05 13:00,2016-07-05 09:00,0.478,0.509,0.101,31.590
2016-07-05 14:00,2016-07-05 10:00,0.586,0.675,0.101,33.774
2016-07-05 15:00,2016-07-05 11:00,0.641,0.768,0.102,35.132
2016-07-05 16:00,2016-07-05 12:00,0.655,0.797,0.100,36.063
2016-07-05 17:00,2016-07-05 13:00,0.621,0.749,0.097,36.577
2016-07-05 18:00,2016-07-05 14:00,0.545,0.634,0.092,36.667
2016-07-05 19:00,2016-07-05 15:00,0.414,0.447,0.089,36.274
2016-07-05 20:00,2016-07-05 16:00,0.236,0.222,0.081,35.334
2016-07-05 21:00,2016-07-05 17:00,0.051,0.045,0.032,33.291
2016-07-05 22:00,2016-07-05 18:00,0,0,0,30.689
2016-07-05 23:00,2016-07-05 19:00,0,0,0,29.560
2016-07-06 00:00,2016-07-05 20:00,0,0,0,28.624
2016-07-06 01:00,2016-07-05 21:00,0,0,0,27.789
2016-07-06 02:00,2016-07-05 22:00,0,0,0,27.054
2016-07-06 03:00,2016-07-05 23:00,0,0,0,26.372
2016-07-06 04:00,2016-07-06 00:00,0,0,0,25.728
2016-07-06 05:00,2016-07-06 01:00,0,0,0,25.186
2016-07-06 06:00,2016-07-06 02:00,0,0,0,24.799
2016-07-06 07:00,2016-07-06 03:00,0,0,0,24.601
2016-07-06 08:00,2016-07-06 04:00,0,0,0,24.482
2016-07-06 09:00,2016-07-06 05:00,0,0,0,24.207
2016-07-06 10:00,2016-07-06 06:00,0.001,0.002,0.006,23.739
2016-07-06 11:00,2016-07-06 07:00,0.140,0.107,0.069,24.729
2016-07-06 12:00,2016-07-06 08:00,0.314,0.275,0.110,27.966
2016-07-06 13:00,2016-07-06 09:00,0.454,0.447,0.129,31.515
2016-07-06 14:00,2016-07-06 10:00,0.564,0.611,0.131,33.734
2016-07-06 15:00,2016-07-06 11:00,0.602,0.655,0.152,34.953
2016-07-06 16:00,2016-07-06 12:00,0.544,0.509,0.210,35.389
2016-07-06 17:00,2016-07-06 13:00,0.499,0.435,0.219,35.554
2016-07-06 18:00,2016-07-06 14:00,0.437,0.367,0.199,35.520
2016-07-06 19:00,2016-07-06 15:00,0.298,0.197,0.182,35.023
2016-07-06 20:00,2016-07-06 16:00,0.161,0.085,0.124,34.202
2016-07-06 21:00,2016-07-06 17:00,0.030,0.016,0.035,32.540
2016-07-06 22:00,2016-07-06 18:00,0,0,0,30.313
2016-07-06 23:00,2016-07-06 19:00,0,0,0,29.049
2016-07-07 00:00,2016-07-06 20:00,0,0,0,28.196
2016-07-07 01:00,2016-07-06 21:00,0,0,0,27.756
2016-07-07 02:00,2016-07-06 22:00,0,0,0,27.395
2016-07-07 03:00,2016-07-06 23:00,0,0,0,27.041
2016-07-07 04:00,2016-07-07 00:00,0,0,0,26.599
2016-07-07 05:00,2016-07-07 01:00,0,0,0,26.228
2016-07-07 06:00,2016-07-07 02:00,0,0,0,25.865
2016-07-07 07:00,2016-07-07 03:00,0,0,0,25.392
2016-07-07 08:00,2016-07-07 04:00,0,0,0,24.889
2016-07-07 09:00,2016-07-07 05:00,0,0,0,24.301
2016-07-07 10:00,2016-07-07 06:00,0.001,0.001,0.006,23.774
2016-07-07 11:00,2016-07-07 07:00,0.117,0.071,0.079,24.654
2016-07-07 12:00,2016-07-07 08:00,0.297,0.231,0.130,26.497
2016-07-07 13:00,2016-07-07 09:00,0.444,0.399,0.155,28.607
2016-07-07 14:00,2016-07-07 10:00,0.519,0.475,0.189,30.660
2016-07-07 15:00,2016-07-07 11:00,0.531,0.453,0.235,32.257
2016-07-07 16:00,2016-07-07 12:00,0.502,0.377,0.272,33.269
2016-07-07 17:00,2016-07-07 13:00,0.428,0.259,0.289,33.668
2016-07-07 18:00,2016-07-07 14:00,0.344,0.172,0.264,33.626
2016-07-07 19:00,2016-07-07 15:00,0.245,0.102,0.207,33.232
2016-07-07 20:00,2016-07-07 16:00,0.135,0.049,0.127,32.458
2016-07-07 21:00,2016-07-07 17:00,0.028,0.012,0.035,30.646
2016-07-07 22:00,2016-07-07 18:00,0,0,0,28.348
2016-07-07 23:00,2016-07-07 19:00,0,0,0,27.263
2016-07-08 00:00,2016-07-07 20:00,0,0,0,26.397
2016-07-08 01:00,2016-07-07 21:00,0,0,0,25.715
2016-07-08 02:00,2016-07-07 22:00,0,0,0,25.100
2016-07-08 03:00,2016-07-07 23:00,0,0,0,24.470
2016-07-08 04:00,2016-07-08 00:00,0,0,0,24.056
2016-07-08 05:00,2016-07-08 01:00,0,0,0,23.594
2016-07-08 06:00,2016-07-08 02:00,0,0,0,23.078
2016-07-08 07:00,2016-07-08 03:00,0,0,0,22.535
2016-07-08 08:00,2016-07-08 04:00,0,0,0,22.064
2016-07-08 09:00,2016-07-08 05:00,0,0,0,21.599
2016-07-08 10:00,2016-07-08 06:00,0.001,0.003,0.006,21.203
2016-07-08 11:00,2016-07-08 07:00,0.165,0.148,0.055,22.986
2016-07-08 12:00,2016-07-08 08:00,0.363,0.371,0.071,26.351
2016-07-08 13:00,2016-07-08 09:00,0.511,0.572,0.079,30.318
2016-07-08 14:00,2016-07-08 10:00,0.608,0.722,0.084,32.922
2016-07-08 15:00,2016-07-08 11:00,0.661,0.811,0.087,34.508
2016-07-08 16:00,2016-07-08 12:00,0.669,0.828,0.089,35.469
2016-07-08 17:00,2016-07-08 13:00,0.633,0.774,0.088,36.004
2016-07-08 18:00,2016-07-08 14:00,0.554,0.654,0.084,36.104
2016-07-08 19:00,2016-07-08 15:00,0.427,0.474,0.079,35.746
2016-07-08 20:00,2016-07-08 16:00,0.256,0.258,0.068,34.863
2016-07-08 21:00,2016-07-08 17:00,0.061,0.060,0.030,32.924
2016-07-08 22:00,2016-07-08 18:00,0,0,0,31.085
2016-07-08 23:00,2016-07-08 19:00,0,0,0,30.483
2016-07-09 00:00,2016-07-08 20:00,0,0,0,29.807
2016-07-09 01:00,2016-07-08 21:00,0,0,0,29.124
2016-07-09 02:00,2016-07-08 22:00,0,0,0,28.130
2016-07-09 03:00,2016-07-08 23:00,0,0,0,27.180
2016-07-09 04:00,2016-07-09 00:00,0,0,0,26.206
2016-07-09 05:00,2016-07-09 01:00,0,0,0,25.089
2016-07-09 06:00,2016-07-09 02:00,0,0,0,23.956
2016-07-09 07:00,2016-07-09 03:00,0,0,0,22.905
2016-07-09 08:00,2016-07-09 04:00,0,0,0,22.072
2016-07-09 09:00,2016-07-09 05:00,0,0,0,21.489
2016-07-09 10:00,2016-07-09 06:00,0.001,0.003,0.006,21.202
2016-07-09 11:00,2016-07-09 07:00,0.158,0.138,0.058,23.086
2016-07-09 12:00,2016-07-09 08:00,0.362,0.371,0.072,26.645
2016-07-09 13:00,2016-07-09 09:00,0.513,0.577,0.078,30.615
2016-07-09 14:00,2016-07-09 10:00,0.610,0.727,0.084,33.145
2016-07-09 15:00,2016-07-09 11:00,0.660,0.810,0.088,34.698
2016-07-09 16:00,2016-07-09 12:00,0.667,0.827,0.090,35.772
2016-07-09 17:00,2016-07-09 13:00,0.632,0.772,0.089,36.399
2016-07-09 18:00,2016-07-09 14:00,0.550,0.647,0.087,36.536
2016-07-09 19:00,2016-07-09 15:00,0.424,0.469,0.081,36.189
2016-07-09 20:00,2016-07-09 16:00,0.252,0.252,0.070,35.303
2016-07-09 21:00,2016-07-09 17:00,0.059,0.057,0.030,33.008
2016-07-09 22:00,2016-07-09 18:00,0,0,0,30.115
2016-07-09 23:00,2016-07-09 19:00,0,0,0,28.827
2016-07-10 00:00,2016-07-09 20:00,0,0,0,27.678
2016-07-10 01:00,2016-07-09 21:00,0,0,0,26.767
2016-07-10 02:00,2016-07-09 22:00,0,0,0,26.053
2016-07-10 03:00,2016-07-09 23:00,0,0,0,25.571
2016-07-10 04:00,2016-07-10 00:00,0,0,0,25.135
2016-07-10 05:00,2016-07-10 01:00,0,0,0,24.697
2016-07-10 06:00,2016-07-10 02:00,0,0,0,24.125
2016-07-10 07:00,2016-07-10 03:00,0,0,0,23.566
2016-07-10 08:00,2016-07-10 04:00,0,0,0,23.024
2016-07-10 09:00,2016-07-10 05:00,0,0,0,22.499
2016-07-10 10:00,2016-07-10 06:00,0.002,0.003,0.006,22.070
2016-07-10 11:00,2016-07-10 07:00,0.172,0.160,0.052,23.613
2016-07-10 12:00,2016-07-10 08:00,0.368,0.384,0.068,27.071
2016-07-10 13:00,2016-07-10 09:00,0.512,0.581,0.076,31.536
2016-07-10 14:00,2016-07-10 10:00,0.609,0.729,0.083,33.858
2016-07-10 15:00,2016-07-10 11:00,0.659,0.814,0.087,35.341
2016-07-10 16:00,2016-07-10 12:00,0.667,0.832,0.088,36.442
2016-07-10 17:00,2016-07-10 13:00,0.632,0.778,0.087,37.105
2016-07-10 18:00,2016-07-10 14:00,0.552,0.656,0.083,37.284
2016-07-10 19:00,2016-07-10 15:00,0.427,0.479,0.077,36.931
2016-07-10 20:00,2016-07-10 16:00,0.256,0.261,0.067,36.026
2016-07-10 21:00,2016-07-10 17:00,0.062,0.061,0.030,33.614
2016-07-10 22:00,2016-07-10 18:00,0,0,0,30.268
2016-07-10 23:00,2016-07-10 19:00,0,0,0,28.860
2016-07-11 00:00,2016-07-10 20:00,0,0,0,27.850
2016-07-11 01:00,2016-07-10 21:00,0,0,0,27.260
2016-07-11 02:00,2016-07-10 22:00,0,0,0,26.782
2016-07-11 03:00,2016-07-10 23:00,0,0,0,26.357
2016-07-11 04:00,2016-07-11 00:00,0,0,0,25.784
2016-07-11 05:00,2016-07-11 01:00,0,0,0,25.231
2016-07-11 06:00,2016-07-11 02:00,0,0,0,24.673
2016-07-11 07:00,2016-07-11 03:00,0,0,0,24.184
2016-07-11 08:00,2016-07-11 04:00,0,0,0,23.738
2016-07-11 09:00,2016-07-11 05:00,0,0,0,23.294
2016-07-11 10:00,2016-07-11 06:00,0.002,0.003,0.006,22.901
2016-07-11 11:00,2016-07-11 07:00,0.168,0.154,0.054,24.299
2016-07-11 12:00,2016-07-11 08:00,0.363,0.376,0.071,27.804
2016-07-11 13:00,2016-07-11 09:00,0.508,0.573,0.080,32.034
2016-07-11 14:00,2016-07-11 10:00,0.605,0.721,0.086,34.344
2016-07-11 15:00,2016-07-11 11:00,0.654,0.803,0.091,35.767
2016-07-11 16:00,2016-07-11 12:00,0.661,0.818,0.093,36.764
2016-07-11 17:00,2016-07-11 13:00,0.625,0.763,0.092,37.343
2016-07-11 18:00,2016-07-11 14:00,0.545,0.640,0.090,37.455
2016-07-11 19:00,2016-07-11 15:00,0.419,0.462,0.084,37.058
2016-07-11 20:00,2016-07-11 16:00,0.248,0.244,0.074,36.162
2016-07-11 21:00,2016-07-11 17:00,0.057,0.053,0.031,34.051
2016-07-11 22:00,2016-07-11 18:00,0,0,0,30.919
2016-07-11 23:00,2016-07-11 19:00,0,0,0,29.531
2016-07-12 00:00,2016-07-11 20:00,0,0,0,28.927
2016-07-12 01:00,2016-07-11 21:00,0,0,0,28.489
2016-07-12 02:00,2016-07-11 22:00,0,0,0,27.994
2016-07-12 03:00,2016-07-11 23:00,0,0,0,27.310
2016-07-12 04:00,2016-07-12 00:00,0,0,0,26.738
2016-07-12 05:00,2016-07-12 01:00,0,0,0,26.204
2016-07-12 06:00,2016-07-12 02:00,0,0,0,25.704
2016-07-12 07:00,2016-07-12 03:00,0,0,0,25.223
2016-07-12 08:00,2016-07-12 04:00,0,0,0,24.759
2016-07-12 09:00,2016-07-12 05:00,0,0,0,24.391
2016-07-12 10:00,2016-07-12 06:00,0.001,0.003,0.006,24.186
2016-07-12 11:00,2016-07-12 07:00,0.154,0.130,0.062,25.637
2016-07-12 12:00,2016-07-12 08:00,0.345,0.343,0.084,28.980
2016-07-12 13:00,2016-07-12 09:00,0.495,0.544,0.093,32.157
2016-07-12 14:00,2016-07-12 10:00,0.589,0.679,0.102,34.197
2016-07-12 15:00,2016-07-12 11:00,0.635,0.750,0.112,35.540
2016-07-12 16:00,2016-07-12 12:00,0.628,0.730,0.124,36.344
2016-07-12 17:00,2016-07-12 13:00,0.593,0.677,0.124,36.800
2016-07-12 18:00,2016-07-12 14:00,0.519,0.574,0.115,36.930
2016-07-12 19:00,2016-07-12 15:00,0.400,0.414,0.103,36.605
2016-07-12 20:00,2016-07-12 16:00,0.231,0.207,0.089,35.769
2016-07-12 21:00,2016-07-12 17:00,0.040,0.029,0.035,34.078
2016-07-12 22:00,2016-07-12 18:00,0,0,0,31.838
2016-07-12 23:00,2016-07-12 19:00,0,0,0,30.637
2016-07-13 00:00,2016-07-12 20:00,0,0,0,29.667
2016-07-13 01:00,2016-07-12 21:00,0,0,0,28.991
2016-07-13 02:00,2016-07-12 22:00,0,0,0,28.478
2016-07-13 03:00,2016-07-12 23:00,0,0,0,28.083
2016-07-13 04:00,2016-07-13 00:00,0,0,0,27.616
2016-07-13 05:00,2016-07-13 01:00,0,0,0,27.134
2016-07-13 06:00,2016-07-13 02:00,0,0,0,26.693
2016-07-13 07:00,2016-07-13 03:00,0,0,0,26.223
2016-07-13 08:00,2016-07-13 04:00,0,0,0,25.702
2016-07-13 09:00,2016-07-13 05:00,0,0,0,25.224
2016-07-13 10:00,2016-07-13 06:00,0.001,0.003,0.006,24.887
2016-07-13 11:00,2016-07-13 07:00,0.158,0.138,0.061,26.429
2016-07-13 12:00,2016-07-13 08:00,0.352,0.357,0.080,29.826
2016-07-13 13:00,2016-07-13 09:00,0.498,0.553,0.090,32.813
2016-07-13 14:00,2016-07-13 10:00,0.595,0.695,0.098,34.710
2016-07-13 15:00,2016-07-13 11:00,0.637,0.757,0.110,35.954
2016-07-13 16:00,2016-07-13 12:00,0.631,0.738,0.124,36.701
2016-07-13 17:00,2016-07-13 13:00,0.567,0.617,0.144,37.038
2016-07-13 18:00,2016-07-13 14:00,0.501,0.532,0.131,37.072
2016-07-13 19:00,2016-07-13 15:00,0.386,0.383,0.116,36.715
2016-07-13 20:00,2016-07-13 16:00,0.203,0.159,0.103,35.796
2016-07-13 21:00,2016-07-13 17:00,0.049,0.039,0.035,34.120
2016-07-13 22:00,2016-07-13 18:00,0,0,0,31.497
2016-07-13 23:00,2016-07-13 19:00,0,0,0,30.408
2016-07-14 00:00,2016-07-13 20:00,0,0,0,29.630
2016-07-14 01:00,2016-07-13 21:00,0,0,0,28.939
2016-07-14 02:00,2016-07-13 22:00,0,0,0,28.266
2016-07-14 03:00,2016-07-13 23:00,0,0,0,27.632
2016-07-14 04:00,2016-07-14 00:00,0,0,0,26.992
2016-07-14 05:00,2016-07-14 01:00,0,0,0,26.331
2016-07-14 06:00,2016-07-14 02:00,0,0,0,25.833
2016-07-14 07:00,2016-07-14 03:00,0,0,0,25.467
2016-07-14 08:00,2016-07-14 04:00,0,0,0,24.996
2016-07-14 09:00,2016-07-14 05:00,0,0,0,24.499
2016-07-14 10:00,2016-07-14 06:00,0.002,0.003,0.006,24.156
2016-07-14 11:00,2016-07-14 07:00,0.163,0.145,0.058,25.660
2016-07-14 12:00,2016-07-14 08:00,0.356,0.364,0.077,29.332
2016-07-14 13:00,2016-07-14 09:00,0.500,0.560,0.086,33.002
2016-07-14 14:00,2016-07-14 10:00,0.598,0.707,0.093,34.852
2016-07-14 15:00,2016-07-14 11:00,0.643,0.776,0.102,36.088
2016-07-14 16:00,2016-07-14 12:00,0.650,0.790,0.104,36.980
2016-07-14 17:00,2016-07-14 13:00,0.619,0.745,0.101,37.507
2016-07-14 18:00,2016-07-14 14:00,0.539,0.624,0.098,37.596
2016-07-14 19:00,2016-07-14 15:00,0.407,0.432,0.096,37.178
2016-07-14 20:00,2016-07-14 16:00,0.228,0.205,0.088,36.257
2016-07-14 21:00,2016-07-14 17:00,0.046,0.036,0.035,34.452
2016-07-14 22:00,2016-07-14 18:00,0,0,0,31.726
2016-07-14 23:00,2016-07-14 19:00,0,0,0,30.490
2016-07-15 00:00,2016-07-14 20:00,0,0,0,29.554
2016-07-15 01:00,2016-07-14 21:00,0,0,0,28.971
2016-07-15 02:00,2016-07-14 22:00,0,0,0,28.410
2016-07-15 03:00,2016-07-14 23:00,0,0,0,27.756
2016-07-15 04:00,2016-07-15 00:00,0,0,0,27.062
2016-07-15 05:00,2016-07-15 01:00,0,0,0,26.426
2016-07-15 06:00,2016-07-15 02:00,0,0,0,25.830
2016-07-15 07:00,2016-07-15 03:00,0,0,0,25.282
2016-07-15 08:00,2016-07-15 04:00,0,0,0,24.818
2016-07-15 09:00,2016-07-15 05:00,0,0,0,24.392
2016-07-15 10:00,2016-07-15 06:00,0.002,0.003,0.006,24.073
2016-07-15 11:00,2016-07-15 07:00,0.169,0.154,0.056,25.704
2016-07-15 12:00,2016-07-15 08:00,0.361,0.374,0.074,29.179
2016-07-15 13:00,2016-07-15 09:00,0.505,0.569,0.083,33.078
2016-07-15 14:00,2016-07-15 10:00,0.602,0.716,0.090,34.889
2016-07-15 15:00,2016-07-15 11:00,0.651,0.795,0.096,36.129
2016-07-15 16:00,2016-07-15 12:00,0.660,0.814,0.097,37.001
2016-07-15 17:00,2016-07-15 13:00,0.621,0.750,0.099,37.477
2016-07-15 18:00,2016-07-15 14:00,0.540,0.626,0.097,37.520
2016-07-15 19:00,2016-07-15 15:00,0.408,0.435,0.095,37.105
2016-07-15 20:00,2016-07-15 16:00,0.239,0.223,0.083,36.244
2016-07-15 21:00,2016-07-15 17:00,0.045,0.034,0.035,34.436
2016-07-15 22:00,2016-07-15 18:00,0,0,0,31.735
2016-07-15 23:00,2016-07-15 19:00,0,0,0,30.685
2016-07-16 00:00,2016-07-15 20:00,0,0,0,30.038
2016-07-16 01:00,2016-07-15 21:00,0,0,0,29.310
2016-07-16 02:00,2016-07-15 22:00,0,0,0,28.378
2016-07-16 03:00,2016-07-15 23:00,0,0,0,27.539
2016-07-16 04:00,2016-07-16 00:00,0,0,0,26.849
2016-07-16 05:00,2016-07-16 01:00,0,0,0,26.249
2016-07-16 06:00,2016-07-16 02:00,0,0,0,25.773
2016-07-16 07:00,2016-07-16 03:00,0,0,0,25.364
2016-07-16 08:00,2016-07-16 04:00,0,0,0,24.963
2016-07-16 09:00,2016-07-16 05:00,0,0,0,24.638
2016-07-16 10:00,2016-07-16 06:00,0.001,0.002,0.006,24.378
2016-07-16 11:00,2016-07-16 07:00,0.119,0.075,0.078,26.028
2016-07-16 12:00,2016-07-16 08:00,0.304,0.255,0.121,29.110
2016-07-16 13:00,2016-07-16 09:00,0.457,0.457,0.130,33.383
2016-07-16 14:00,2016-07-16 10:00,0.567,0.625,0.129,35.399
2016-07-16 15:00,2016-07-16 11:00,0.624,0.718,0.131,36.544
2016-07-16 16:00,2016-07-16 12:00,0.629,0.724,0.137,37.305
2016-07-16 17:00,2016-07-16 13:00,0.569,0.611,0.156,37.634
2016-07-16 18:00,2016-07-16 14:00,0.488,0.487,0.157,37.508
2016-07-16 19:00,2016-07-16 15:00,0.323,0.241,0.173,36.785
2016-07-16 20:00,2016-07-16 16:00,0.141,0.060,0.127,35.563
2016-07-16 21:00,2016-07-16 17:00,0.023,0.009,0.033,33.898
2016-07-16 22:00,2016-07-16 18:00,0,0,0,32.021
2016-07-16 23:00,2016-07-16 19:00,0,0,0,30.746
2016-07-17 00:00,2016-07-16 20:00,0,0,0,29.392
2016-07-17 01:00,2016-07-16 21:00,0,0,0,28.039
2016-07-17 02:00,2016-07-16 22:00,0,0,0,26.854
2016-07-17 03:00,2016-07-16 23:00,0,0,0,25.845
2016-07-17 04:00,2016-07-17 00:00,0,0,0,24.983
2016-07-17 05:00,2016-07-17 01:00,0,0,0,24.139
2016-07-17 06:00,2016-07-17 02:00,0,0,0,23.305
2016-07-17 07:00,2016-07-17 03:00,0,0,0,22.558
2016-07-17 08:00,2016-07-17 04:00,0,0,0,21.942
2016-07-17 09:00,2016-07-17 05:00,0,0,0,21.394
2016-07-17 10:00,2016-07-17 06:00,0.001,0.002,0.006,20.919
2016-07-17 11:00,2016-07-17 07:00,0.136,0.098,0.071,21.440
2016-07-17 12:00,2016-07-17 08:00,0.345,0.321,0.093,23.045
2016-07-17 13:00,2016-07-17 09:00,0.510,0.536,0.095,25.167
2016-07-17 14:00,2016-07-17 10:00,0.619,0.700,0.096,27.447
2016-07-17 15:00,2016-07-17 11:00,0.680,0.806,0.095,29.597
2016-07-17 16:00,2016-07-17 12:00,0.688,0.831,0.093,31.323
2016-07-17 17:00,2016-07-17 13:00,0.650,0.779,0.092,32.533
2016-07-17 18:00,2016-07-17 14:00,0.567,0.657,0.088,33.099
2016-07-17 19:00,2016-07-17 15:00,0.438,0.477,0.082,33.035
2016-07-17 20:00,2016-07-17 16:00,0.262,0.257,0.072,32.322
2016-07-17 21:00,2016-07-17 17:00,0.062,0.057,0.032,30.444
2016-07-17 22:00,2016-07-17 18:00,0,0,0,27.527
2016-07-17 23:00,2016-07-17 19:00,0,0,0,25.993
2016-07-18 00:00,2016-07-17 20:00,0,0,0,25.142
2016-07-18 01:00,2016-07-17 21:00,0,0,0,24.571
