Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
time,local_time,output,direct,diffuse,temperature
2013-07-13 20:00,2013-07-13 16:00,0.113,0.044,0.102,24.873
2013-07-13 21:00,2013-07-13 17:00,0.009,0.004,0.017,23.322
2013-07-13 22:00,2013-07-13 18:00,0,0,0,21.944
2013-07-13 23:00,2013-07-13 19:00,0,0,0,21.124
2013-07-14 00:00,2013-07-13 20:00,0,0,0,20.416
2013-07-14 01:00,2013-07-13 21:00,0,0,0,19.849
2013-07-14 02:00,2013-07-13 22:00,0,0,0,19.374
2013-07-14 03:00,2013-07-13 23:00,0,0,0,18.915
2013-07-14 04:00,2013-07-14 00:00,0,0,0,18.528
2013-07-14 05:00,2013-07-14 01:00,0,0,0,18.219
2013-07-14 06:00,2013-07-14 02:00,0,0,0,18.012
2013-07-14 07:00,2013-07-14 03:00,0,0,0,17.774
2013-07-14 08:00,2013-07-14 04:00,0,0,0,17.767
2013-07-14 09:00,2013-07-14 05:00,0,0,0,17.638
2013-07-14 10:00,2013-07-14 06:00,0,0.001,0.002,17.135
2013-07-14 11:00,2013-07-14 07:00,0.163,0.150,0.048,18.529
2013-07-14 12:00,2013-07-14 08:00,0.375,0.384,0.064,22.048
2013-07-14 13:00,2013-07-14 09:00,0.531,0.589,0.072,25.287
2013-07-14 14:00,2013-07-14 10:00,0.632,0.738,0.079,27.501
2013-07-14 15:00,2013-07-14 11:00,0.679,0.811,0.086,29.079
2013-07-14 16:00,2013-07-14 12:00,0.682,0.818,0.089,30.069
2013-07-14 17:00,2013-07-14 13:00,0.641,0.756,0.089,30.441
2013-07-14 18:00,2013-07-14 14:00,0.558,0.635,0.083,30.278
2013-07-14 19:00,2013-07-14 15:00,0.420,0.446,0.078,29.459
2013-07-14 20:00,2013-07-14 16:00,0.223,0.207,0.069,27.954
2013-07-14 21:00,2013-07-14 17:00,0.024,0.023,0.019,25.463
2013-07-14 22:00,2013-07-14 18:00,0,0,0,23.272
2013-07-14 23:00,2013-07-14 19:00,0,0,0,22.067
2013-07-15 00:00,2013-07-14 20:00,0,0,0,20.973
2013-07-15 01:00,2013-07-14 21:00,0,0,0,20.088
2013-07-15 02:00,2013-07-14 22:00,0,0,0,19.620
2013-07-15 03:00,2013-07-14 23:00,0,0,0,19.281
2013-07-15 04:00,2013-07-15 00:00,0,0,0,18.666
2013-07-15 05:00,2013-07-15 01:00,0,0,0,18.412
2013-07-15 06:00,2013-07-15 02:00,0,0,0,18.393
2013-07-15 07:00,2013-07-15 03:00,0,0,0,18.187
2013-07-15 08:00,2013-07-15 04:00,0,0,0,17.900
2013-07-15 09:00,2013-07-15 05:00,0,0,0,17.540
2013-07-15 10:00,2013-07-15 06:00,0,0.001,0.002,17.100
2013-07-15 11:00,2013-07-15 07:00,0.145,0.124,0.053,18.099
2013-07-15 12:00,2013-07-15 08:00,0.361,0.355,0.074,20.754
2013-07-15 13:00,2013-07-15 09:00,0.528,0.570,0.079,23.354
2013-07-15 14:00,2013-07-15 10:00,0.630,0.717,0.086,25.407
2013-07-15 15:00,2013-07-15 11:00,0.680,0.794,0.092,26.873
2013-07-15 16:00,2013-07-15 12:00,0.688,0.812,0.092,27.804
2013-07-15 17:00,2013-07-15 13:00,0.648,0.751,0.092,28.221
2013-07-15 18:00,2013-07-15 14:00,0.549,0.603,0.094,28.087
2013-07-15 19:00,2013-07-15 15:00,0.406,0.409,0.091,27.402
2013-07-15 20:00,2013-07-15 16:00,0.204,0.172,0.080,26.090
2013-07-15 21:00,2013-07-15 17:00,0.020,0.017,0.019,23.580
2013-07-15 22:00,2013-07-15 18:00,0,0,0,21.675
2013-07-15 23:00,2013-07-15 19:00,0,0,0,20.657
2013-07-16 00:00,2013-07-15 20:00,0,0,0,19.780
2013-07-16 01:00,2013-07-15 21:00,0,0,0,19.006
2013-07-16 02:00,2013-07-15 22:00,0,0,0,18.320
2013-07-16 03:00,2013-07-15 23:00,0,0,0,17.736
2013-07-16 04:00,2013-07-16 00:00,0,0,0,17.221
2013-07-16 05:00,2013-07-16 01:00,0,0,0,16.782
2013-07-16 06:00,2013-07-16 02:00,0,0,0,16.518
2013-07-16 07:00,2013-07-16 03:00,0,0,0,16.174
2013-07-16 08:00,2013-07-16 04:00,0,0,0,15.787
2013-07-16 09:00,2013-07-16 05:00,0,0,0,15.565
2013-07-16 10:00,2013-07-16 06:00,0,0.001,0.002,15.383
2013-07-16 11:00,2013-07-16 07:00,0.108,0.072,0.063,16.640
2013-07-16 12:00,2013-07-16 08:00,0.299,0.242,0.110,19.065
2013-07-16 13:00,2013-07-16 09:00,0.476,0.459,0.117,21.841
2013-07-16 14:00,2013-07-16 10:00,0.584,0.609,0.122,24.111
2013-07-16 15:00,2013-07-16 11:00,0.655,0.726,0.116,25.819
2013-07-16 16:00,2013-07-16 12:00,0.667,0.754,0.113,26.936
2013-07-16 17:00,2013-07-16 13:00,0.629,0.701,0.110,27.436
2013-07-16 18:00,2013-07-16 14:00,0.547,0.588,0.103,27.309
2013-07-16 19:00,2013-07-16 15:00,0.396,0.386,0.101,26.626
2013-07-16 20:00,2013-07-16 16:00,0.202,0.164,0.084,25.404
2013-07-16 21:00,2013-07-16 17:00,0.021,0.017,0.020,23.562
2013-07-16 22:00,2013-07-16 18:00,0,0,0,21.824
2013-07-16 23:00,2013-07-16 19:00,0,0,0,20.879
2013-07-17 00:00,2013-07-16 20:00,0,0,0,20.040
2013-07-17 01:00,2013-07-16 21:00,0,0,0,19.292
2013-07-17 02:00,2013-07-16 22:00,0,0,0,18.648
2013-07-17 03:00,2013-07-16 23:00,0,0,0,18.071
2013-07-17 04:00,2013-07-17 00:00,0,0,0,17.547
2013-07-17 05:00,2013-07-17 01:00,0,0,0,17.115
2013-07-17 06:00,2013-07-17 02:00,0,0,0,16.804
2013-07-17 07:00,2013-07-17 03:00,0,0,0,16.504
2013-07-17 08:00,2013-07-17 04:00,0,0,0,16.124
2013-07-17 09:00,2013-07-17 05:00,0,0,0,15.782
2013-07-17 10:00,2013-07-17 06:00,0,0.001,0.003,15.483
2013-07-17 11:00,2013-07-17 07:00,0.160,0.143,0.049,17.392
2013-07-17 12:00,2013-07-17 08:00,0.374,0.378,0.067,21.014
2013-07-17 13:00,2013-07-17 09:00,0.530,0.583,0.075,24.607
2013-07-17 14:00,2013-07-17 10:00,0.632,0.733,0.081,27.005
2013-07-17 15:00,2013-07-17 11:00,0.682,0.813,0.086,28.616
2013-07-17 16:00,2013-07-17 12:00,0.687,0.824,0.088,29.589
2013-07-17 17:00,2013-07-17 13:00,0.646,0.761,0.088,30.052
2013-07-17 18:00,2013-07-17 14:00,0.558,0.632,0.085,29.900
2013-07-17 19:00,2013-07-17 15:00,0.420,0.445,0.079,29.138
2013-07-17 20:00,2013-07-17 16:00,0.232,0.221,0.066,27.758
2013-07-17 21:00,2013-07-17 17:00,0.030,0.030,0.019,25.649
2013-07-17 22:00,2013-07-17 18:00,0,0,0,23.736
2013-07-17 23:00,2013-07-17 19:00,0,0,0,22.526
2013-07-18 00:00,2013-07-17 20:00,0,0,0,21.571
2013-07-18 01:00,2013-07-17 21:00,0,0,0,20.683
2013-07-18 02:00,2013-07-17 22:00,0,0,0,19.982
2013-07-18 03:00,2013-07-17 23:00,0,0,0,19.458
2013-07-18 04:00,2013-07-18 00:00,0,0,0,18.967
2013-07-18 05:00,2013-07-18 01:00,0,0,0,18.481
2013-07-18 06:00,2013-07-18 02:00,0,0,0,18.048
2013-07-18 07:00,2013-07-18 03:00,0,0,0,17.814
2013-07-18 08:00,2013-07-18 04:00,0,0,0,17.638
2013-07-18 09:00,2013-07-18 05:00,0,0,0,17.402
2013-07-18 10:00,2013-07-18 06:00,0,0.001,0.002,17.017
2013-07-18 11:00,2013-07-18 07:00,0.126,0.099,0.058,18.784
2013-07-18 12:00,2013-07-18 08:00,0.327,0.304,0.087,22.316
2013-07-18 13:00,2013-07-18 09:00,0.529,0.591,0.073,26.769
2013-07-18 14:00,2013-07-18 10:00,0.646,0.792,0.066,31.478
2013-07-18 15:00,2013-07-18 11:00,0.696,0.894,0.066,34.891
2013-07-18 16:00,2013-07-18 12:00,0.702,0.915,0.065,36.666
2013-07-18 17:00,2013-07-18 13:00,0.666,0.859,0.063,37.052
2013-07-18 18:00,2013-07-18 14:00,0.584,0.726,0.060,36.460
2013-07-18 19:00,2013-07-18 15:00,0.450,0.525,0.056,34.821
2013-07-18 20:00,2013-07-18 16:00,0.257,0.271,0.052,32.236
2013-07-18 21:00,2013-07-18 17:00,0.036,0.039,0.018,28.565
2013-07-18 22:00,2013-07-18 18:00,0,0,0,25.829
2013-07-18 23:00,2013-07-18 19:00,0,0,0,24.486
2013-07-19 00:00,2013-07-18 20:00,0,0,0,23.360
2013-07-19 01:00,2013-07-18 21:00,0,0,0,22.349
2013-07-19 02:00,2013-07-18 22:00,0,0,0,21.328
2013-07-19 03:00,2013-07-18 23:00,0,0,0,20.229
2013-07-19 04:00,2013-07-19 00:00,0,0,0,19.260
2013-07-19 05:00,2013-07-19 01:00,0,0,0,18.433
2013-07-19 06:00,2013-07-19 02:00,0,0,0,17.550
2013-07-19 07:00,2013-07-19 03:00,0,0,0,16.690
2013-07-19 08:00,2013-07-19 04:00,0,0,0,15.887
2013-07-19 09:00,2013-07-19 05:00,0,0,0,15.205
2013-07-19 10:00,2013-07-19 06:00,0,0,0.002,14.683
2013-07-19 11:00,2013-07-19 07:00,0.051,0.013,0.059,14.873
2013-07-19 12:00,2013-07-19 08:00,0.166,0.048,0.151,16.245
2013-07-19 13:00,2013-07-19 09:00,0.335,0.170,0.222,18.359
2013-07-19 14:00,2013-07-19 10:00,0.529,0.433,0.209,20.849
2013-07-19 15:00,2013-07-19 11:00,0.585,0.508,0.218,22.692
2013-07-19 16:00,2013-07-19 12:00,0.508,0.346,0.277,23.367
2013-07-19 17:00,2013-07-19 13:00,0.427,0.227,0.291,23.295
2013-07-19 18:00,2013-07-19 14:00,0.301,0.103,0.257,22.656
2013-07-19 19:00,2013-07-19 15:00,0.165,0.032,0.171,21.675
2013-07-19 20:00,2013-07-19 16:00,0.065,0.009,0.080,20.606
2013-07-19 21:00,2013-07-19 17:00,0.003,0.001,0.011,19.232
2013-07-19 22:00,2013-07-19 18:00,0,0,0,18.178
2013-07-19 23:00,2013-07-19 19:00,0,0,0,17.690
2013-07-20 00:00,2013-07-19 20:00,0,0,0,17.365
2013-07-20 01:00,2013-07-19 21:00,0,0,0,16.972
2013-07-20 02:00,2013-07-19 22:00,0,0,0,16.399
2013-07-20 03:00,2013-07-19 23:00,0,0,0,15.742
2013-07-20 04:00,2013-07-20 00:00,0,0,0,14.933
2013-07-20 05:00,2013-07-20 01:00,0,0,0,14.282
2013-07-20 06:00,2013-07-20 02:00,0,0,0,14.127
2013-07-20 07:00,2013-07-20 03:00,0,0,0,13.972
2013-07-20 08:00,2013-07-20 04:00,0,0,0,13.912
2013-07-20 09:00,2013-07-20 05:00,0,0,0,13.912
2013-07-20 10:00,2013-07-20 06:00,0,0,0.002,13.875
2013-07-20 11:00,2013-07-20 07:00,0.108,0.072,0.063,14.844
2013-07-20 12:00,2013-07-20 08:00,0.371,0.360,0.075,18.073
2013-07-20 13:00,2013-07-20 09:00,0.546,0.595,0.073,21.651
2013-07-20 14:00,2013-07-20 10:00,0.654,0.763,0.075,25.214
2013-07-20 15:00,2013-07-20 11:00,0.700,0.850,0.079,28.655
2013-07-20 16:00,2013-07-20 12:00,0.702,0.867,0.079,31.255
2013-07-20 17:00,2013-07-20 13:00,0.660,0.808,0.078,32.644
2013-07-20 18:00,2013-07-20 14:00,0.568,0.667,0.077,32.840
2013-07-20 19:00,2013-07-20 15:00,0.431,0.474,0.072,31.885
2013-07-20 20:00,2013-07-20 16:00,0.243,0.241,0.062,30.012
2013-07-20 21:00,2013-07-20 17:00,0.035,0.036,0.019,27.193
2013-07-20 22:00,2013-07-20 18:00,0,0,0,24.916
2013-07-20 23:00,2013-07-20 19:00,0,0,0,23.334
2013-07-21 00:00,2013-07-20 20:00,0,0,0,22.155
2013-07-21 01:00,2013-07-20 21:00,0,0,0,20.683
2013-07-21 02:00,2013-07-20 22:00,0,0,0,19.620
2013-07-21 03:00,2013-07-20 23:00,0,0,0,19.664
2013-07-21 04:00,2013-07-21 00:00,0,0,0,18.299
2013-07-21 05:00,2013-07-21 01:00,0,0,0,17.000
2013-07-21 06:00,2013-07-21 02:00,0,0,0,16.080
2013-07-21 07:00,2013-07-21 03:00,0,0,0,15.017
2013-07-21 08:00,2013-07-21 04:00,0,0,0,13.956
2013-07-21 09:00,2013-07-21 05:00,0,0,0,12.972
2013-07-21 10:00,2013-07-21 06:00,0,0.001,0.003,11.955
2013-07-21 11:00,2013-07-21 07:00,0.163,0.136,0.055,11.896
2013-07-21 12:00,2013-07-21 08:00,0.396,0.383,0.071,13.501
2013-07-21 13:00,2013-07-21 09:00,0.568,0.597,0.078,15.597
2013-07-21 14:00,2013-07-21 10:00,0.679,0.754,0.083,17.735
2013-07-21 15:00,2013-07-21 11:00,0.729,0.832,0.089,19.507
2013-07-21 16:00,2013-07-21 12:00,0.727,0.830,0.096,20.804
2013-07-21 17:00,2013-07-21 13:00,0.653,0.701,0.116,21.340
2013-07-21 18:00,2013-07-21 14:00,0.493,0.434,0.161,20.912
2013-07-21 19:00,2013-07-21 15:00,0.231,0.098,0.177,19.392
2013-07-21 20:00,2013-07-21 16:00,0.091,0.023,0.093,17.716
2013-07-21 21:00,2013-07-21 17:00,0.010,0.004,0.018,16.193
2013-07-21 22:00,2013-07-21 18:00,0,0,0,14.899
2013-07-21 23:00,2013-07-21 19:00,0,0,0,13.850
2013-07-22 00:00,2013-07-21 20:00,0,0,0,12.819
2013-07-22 01:00,2013-07-21 21:00,0,0,0,11.811
2013-07-22 02:00,2013-07-21 22:00,0,0,0,10.772
2013-07-22 03:00,2013-07-21 23:00,0,0,0,9.741
2013-07-22 04:00,2013-07-22 00:00,0,0,0,8.822
2013-07-22 05:00,2013-07-22 01:00,0,0,0,8.008
2013-07-22 06:00,2013-07-22 02:00,0,0,0,7.258
2013-07-22 07:00,2013-07-22 03:00,0,0,0,6.508
2013-07-22 08:00,2013-07-22 04:00,0,0,0,5.773
2013-07-22 09:00,2013-07-22 05:00,0,0,0,5.132
2013-07-22 10:00,2013-07-22 06:00,0,0,0.001,4.745
2013-07-22 11:00,2013-07-22 07:00,0.028,0.003,0.040,4.710
2013-07-22 12:00,2013-07-22 08:00,0.131,0.022,0.131,5.419
2013-07-22 13:00,2013-07-22 09:00,0.375,0.191,0.226,7.226
2013-07-22 14:00,2013-07-22 10:00,0.520,0.357,0.237,9.235
2013-07-22 15:00,2013-07-22 11:00,0.567,0.402,0.255,10.900
2013-07-22 16:00,2013-07-22 12:00,0.575,0.411,0.262,12.148
2013-07-22 17:00,2013-07-22 13:00,0.489,0.289,0.276,12.707
2013-07-22 18:00,2013-07-22 14:00,0.373,0.168,0.257,12.709
2013-07-22 19:00,2013-07-22 15:00,0.224,0.065,0.192,12.147
2013-07-22 20:00,2013-07-22 16:00,0.103,0.023,0.104,11.204
2013-07-22 21:00,2013-07-22 17:00,0.009,0.003,0.017,9.856
2013-07-22 22:00,2013-07-22 18:00,0,0,0,8.687
2013-07-22 23:00,2013-07-22 19:00,0,0,0,7.827
2013-07-23 00:00,2013-07-22 20:00,0,0,0,7.164
2013-07-23 01:00,2013-07-22 21:00,0,0,0,6.772
2013-07-23 02:00,2013-07-22 22:00,0,0,0,6.522
2013-07-23 03:00,2013-07-22 23:00,0,0,0,6.259
2013-07-23 04:00,2013-07-23 00:00,0,0,0,5.899
2013-07-23 05:00,2013-07-23 01:00,0,0,0,5.454
2013-07-23 06:00,2013-07-23 02:00,0,0,0,4.990
2013-07-23 07:00,2013-07-23 03:00,0,0,0,4.511
2013-07-23 08:00,2013-07-23 04:00,0,0,0,4.069
2013-07-23 09:00,2013-07-23 05:00,0,0,0,3.585
2013-07-23 10:00,2013-07-23 06:00,0,0.001,0.003,3.175
2013-07-23 11:00,2013-07-23 07:00,0.134,0.094,0.061,4.587
2013-07-23 12:00,2013-07-23 08:00,0.361,0.311,0.089,6.674
2013-07-23 13:00,2013-07-23 09:00,0.562,0.559,0.085,8.880
2013-07-23 14:00,2013-07-23 10:00,0.691,0.740,0.082,11.044
2013-07-23 15:00,2013-07-23 11:00,0.763,0.858,0.078,12.958
2013-07-23 16:00,2013-07-23 12:00,0.775,0.887,0.076,14.439
2013-07-23 17:00,2013-07-23 13:00,0.731,0.828,0.074,15.327
2013-07-23 18:00,2013-07-23 14:00,0.635,0.696,0.071,15.621
2013-07-23 19:00,2013-07-23 15:00,0.484,0.501,0.066,15.263
2013-07-23 20:00,2013-07-23 16:00,0.273,0.255,0.059,14.236
2013-07-23 21:00,2013-07-23 17:00,0.040,0.038,0.020,11.654
2013-07-23 22:00,2013-07-23 18:00,0,0,0,9.176
2013-07-23 23:00,2013-07-23 19:00,0,0,0,8.168
2013-07-24 00:00,2013-07-23 20:00,0,0,0,7.394
2013-07-24 01:00,2013-07-23 21:00,0,0,0,7.070
2013-07-24 02:00,2013-07-23 22:00,0,0,0,6.305
2013-07-24 03:00,2013-07-23 23:00,0,0,0,5.249
2013-07-24 04:00,2013-07-24 00:00,0,0,0,4.689
2013-07-24 05:00,2013-07-24 01:00,0,0,0,4.262
2013-07-24 06:00,2013-07-24 02:00,0,0,0,3.787
2013-07-24 07:00,2013-07-24 03:00,0,0,0,3.297
2013-07-24 08:00,2013-07-24 04:00,0,0,0,2.723
2013-07-24 09:00,2013-07-24 05:00,0,0,0,2.147
2013-07-24 10:00,2013-07-24 06:00,0,0.002,0.003,1.713
2013-07-24 11:00,2013-07-24 07:00,0.210,0.194,0.039,3.804
2013-07-24 12:00,2013-07-24 08:00,0.445,0.447,0.048,6.571
2013-07-24 13:00,2013-07-24 09:00,0.619,0.665,0.054,9.224
2013-07-24 14:00,2013-07-24 10:00,0.732,0.826,0.058,11.646
2013-07-24 15:00,2013-07-24 11:00,0.789,0.920,0.060,13.794
2013-07-24 16:00,2013-07-24 12:00,0.794,0.938,0.060,15.530
2013-07-24 17:00,2013-07-24 13:00,0.751,0.880,0.058,16.681
2013-07-24 18:00,2013-07-24 14:00,0.658,0.750,0.054,17.096
2013-07-24 19:00,2013-07-24 15:00,0.510,0.555,0.049,16.843
2013-07-24 20:00,2013-07-24 16:00,0.304,0.310,0.042,15.818
2013-07-24 21:00,2013-07-24 17:00,0.056,0.060,0.016,12.390
2013-07-24 22:00,2013-07-24 18:00,0,0,0,9.259
2013-07-24 23:00,2013-07-24 19:00,0,0,0,8.226
2013-07-25 00:00,2013-07-24 20:00,0,0,0,7.283
2013-07-25 01:00,2013-07-24 21:00,0,0,0,6.270
2013-07-25 02:00,2013-07-24 22:00,0,0,0,5.553
2013-07-25 03:00,2013-07-24 23:00,0,0,0,5.093
2013-07-25 04:00,2013-07-25 00:00,0,0,0,4.791
2013-07-25 05:00,2013-07-25 01:00,0,0,0,4.727
2013-07-25 06:00,2013-07-25 02:00,0,0,0,5.067
2013-07-25 07:00,2013-07-25 03:00,0,0,0,5.219
2013-07-25 08:00,2013-07-25 04:00,0,0,0,5.111
2013-07-25 09:00,2013-07-25 05:00,0,0,0,4.819
2013-07-25 10:00,2013-07-25 06:00,0.001,0.003,0.003,4.247
2013-07-25 11:00,2013-07-25 07:00,0.230,0.224,0.032,5.947
2013-07-25 12:00,2013-07-25 08:00,0.458,0.478,0.041,9.541
2013-07-25 13:00,2013-07-25 09:00,0.626,0.696,0.047,12.905
2013-07-25 14:00,2013-07-25 10:00,0.734,0.855,0.051,15.596
2013-07-25 15:00,2013-07-25 11:00,0.786,0.946,0.054,17.853
2013-07-25 16:00,2013-07-25 12:00,0.789,0.961,0.055,19.602
2013-07-25 17:00,2013-07-25 13:00,0.745,0.898,0.054,20.579
2013-07-25 18:00,2013-07-25 14:00,0.651,0.761,0.052,20.826
2013-07-25 19:00,2013-07-25 15:00,0.504,0.559,0.048,20.253
2013-07-25 20:00,2013-07-25 16:00,0.299,0.309,0.042,18.780
2013-07-25 21:00,2013-07-25 17:00,0.055,0.059,0.016,14.963
2013-07-25 22:00,2013-07-25 18:00,0,0,0,11.744
2013-07-25 23:00,2013-07-25 19:00,0,0,0,10.554
2013-07-26 00:00,2013-07-25 20:00,0,0,0,9.943
2013-07-26 01:00,2013-07-25 21:00,0,0,0,9.659
2013-07-26 02:00,2013-07-25 22:00,0,0,0,9.392
2013-07-26 03:00,2013-07-25 23:00,0,0,0,9.062
2013-07-26 04:00,2013-07-26 00:00,0,0,0,8.905
2013-07-26 05:00,2013-07-26 01:00,0,0,0,8.657
2013-07-26 06:00,2013-07-26 02:00,0,0,0,8.398
2013-07-26 07:00,2013-07-26 03:00,0,0,0,8.072
2013-07-26 08:00,2013-07-26 04:00,0,0,0,7.645
2013-07-26 09:00,2013-07-26 05:00,0,0,0,7.146
2013-07-26 10:00,2013-07-26 06:00,0,0.003,0.004,6.614
2013-07-26 11:00,2013-07-26 07:00,0.205,0.192,0.041,8.366
2013-07-26 12:00,2013-07-26 08:00,0.428,0.437,0.053,11.825
2013-07-26 13:00,2013-07-26 09:00,0.592,0.649,0.059,15.647
2013-07-26 14:00,2013-07-26 10:00,0.698,0.806,0.064,18.570
2013-07-26 15:00,2013-07-26 11:00,0.751,0.895,0.067,20.867
2013-07-26 16:00,2013-07-26 12:00,0.753,0.907,0.069,22.596
2013-07-26 17:00,2013-07-26 13:00,0.708,0.844,0.068,23.660
2013-07-26 18:00,2013-07-26 14:00,0.617,0.714,0.065,24.081
2013-07-26 19:00,2013-07-26 15:00,0.474,0.519,0.060,23.793
2013-07-26 20:00,2013-07-26 16:00,0.278,0.282,0.051,22.626
2013-07-26 21:00,2013-07-26 17:00,0.050,0.054,0.018,20.007
2013-07-26 22:00,2013-07-26 18:00,0,0,0,17.055
2013-07-26 23:00,2013-07-26 19:00,0,0,0,15.358
2013-07-27 00:00,2013-07-26 20:00,0,0,0,14.277
2013-07-27 01:00,2013-07-26 21:00,0,0,0,13.331
2013-07-27 02:00,2013-07-26 22:00,0,0,0,12.521
2013-07-27 03:00,2013-07-26 23:00,0,0,0,11.842
2013-07-27 04:00,2013-07-27 00:00,0,0,0,11.240
2013-07-27 05:00,2013-07-27 01:00,0,0,0,10.701
2013-07-27 06:00,2013-07-27 02:00,0,0,0,10.286
2013-07-27 07:00,2013-07-27 03:00,0,0,0,9.971
2013-07-27 08:00,2013-07-27 04:00,0,0,0,9.774
2013-07-27 09:00,2013-07-27 05:00,0,0,0,9.518
2013-07-27 10:00,2013-07-27 06:00,0.001,0.003,0.004,9.335
2013-07-27 11:00,2013-07-27 07:00,0.200,0.189,0.042,11.816
2013-07-27 12:00,2013-07-27 08:00,0.416,0.428,0.055,15.823
2013-07-27 13:00,2013-07-27 09:00,0.574,0.640,0.062,20.552
2013-07-27 14:00,2013-07-27 10:00,0.673,0.796,0.067,24.542
2013-07-27 15:00,2013-07-27 11:00,0.719,0.883,0.071,27.815
2013-07-27 16:00,2013-07-27 12:00,0.720,0.894,0.073,29.755
2013-07-27 17:00,2013-07-27 13:00,0.678,0.831,0.073,30.494
2013-07-27 18:00,2013-07-27 14:00,0.592,0.700,0.069,30.270
2013-07-27 19:00,2013-07-27 15:00,0.454,0.505,0.065,29.177
2013-07-27 20:00,2013-07-27 16:00,0.263,0.267,0.056,27.371
2013-07-27 21:00,2013-07-27 17:00,0.046,0.048,0.020,24.303
2013-07-27 22:00,2013-07-27 18:00,0,0,0,21.306
2013-07-27 23:00,2013-07-27 19:00,0,0,0,19.394
2013-07-28 00:00,2013-07-27 20:00,0,0,0,17.656
2013-07-28 01:00,2013-07-27 21:00,0,0,0,16.683
2013-07-28 02:00,2013-07-27 22:00,0,0,0,16.303
2013-07-28 03:00,2013-07-27 23:00,0,0,0,15.512
2013-07-28 04:00,2013-07-28 00:00,0,0,0,14.862
2013-07-28 05:00,2013-07-28 01:00,0,0,0,14.732
2013-07-28 06:00,2013-07-28 02:00,0,0,0,14.588
2013-07-28 07:00,2013-07-28 03:00,0,0,0,14.347
2013-07-28 08:00,2013-07-28 04:00,0,0,0,14.012
2013-07-28 09:00,2013-07-28 05:00,0,0,0,13.617
2013-07-28 10:00,2013-07-28 06:00,0,0.003,0.004,13.442
2013-07-28 11:00,2013-07-28 07:00,0.192,0.183,0.044,16.234
2013-07-28 12:00,2013-07-28 08:00,0.404,0.423,0.058,20.273
2013-07-28 13:00,2013-07-28 09:00,0.560,0.631,0.065,24.032
2013-07-28 14:00,2013-07-28 10:00,0.661,0.786,0.071,26.746
2013-07-28 15:00,2013-07-28 11:00,0.711,0.869,0.075,28.452
2013-07-28 16:00,2013-07-28 12:00,0.717,0.884,0.077,29.500
2013-07-28 17:00,2013-07-28 13:00,0.678,0.824,0.075,29.967
2013-07-28 18:00,2013-07-28 14:00,0.593,0.697,0.071,29.746
2013-07-28 19:00,2013-07-28 15:00,0.456,0.506,0.065,28.830
2013-07-28 20:00,2013-07-28 16:00,0.266,0.270,0.056,27.221
2013-07-28 21:00,2013-07-28 17:00,0.047,0.049,0.020,24.500
2013-07-28 22:00,2013-07-28 18:00,0,0,0,21.687
2013-07-28 23:00,2013-07-28 19:00,0,0,0,20.267
2013-07-29 00:00,2013-07-28 20:00,0,0,0,19.143
2013-07-29 01:00,2013-07-28 21:00,0,0,0,18.097
2013-07-29 02:00,2013-07-28 22:00,0,0,0,17.329
2013-07-29 03:00,2013-07-28 23:00,0,0,0,16.792
2013-07-29 04:00,2013-07-29 00:00,0,0,0,16.311
2013-07-29 05:00,2013-07-29 01:00,0,0,0,16.004
2013-07-29 06:00,2013-07-29 02:00,0,0,0,15.768
2013-07-29 07:00,2013-07-29 03:00,0,0,0,15.627
2013-07-29 08:00,2013-07-29 04:00,0,0,0,15.569
2013-07-29 09:00,2013-07-29 05:00,0,0,0,15.434
2013-07-29 10:00,2013-07-29 06:00,0.001,0.003,0.004,15.504
2013-07-29 11:00,2013-07-29 07:00,0.196,0.190,0.043,17.144
2013-07-29 12:00,2013-07-29 08:00,0.408,0.431,0.056,20.947
2013-07-29 13:00,2013-07-29 09:00,0.563,0.640,0.063,24.827
2013-07-29 14:00,2013-07-29 10:00,0.664,0.796,0.068,27.470
2013-07-29 15:00,2013-07-29 11:00,0.717,0.886,0.071,29.071
2013-07-29 16:00,2013-07-29 12:00,0.723,0.902,0.072,30.080
2013-07-29 17:00,2013-07-29 13:00,0.684,0.843,0.071,30.520
2013-07-29 18:00,2013-07-29 14:00,0.599,0.714,0.067,30.286
2013-07-29 19:00,2013-07-29 15:00,0.463,0.521,0.061,29.432
2013-07-29 20:00,2013-07-29 16:00,0.272,0.282,0.052,27.952
2013-07-29 21:00,2013-07-29 17:00,0.050,0.054,0.020,25.397
2013-07-29 22:00,2013-07-29 18:00,0,0,0,22.520
2013-07-29 23:00,2013-07-29 19:00,0,0,0,20.713
2013-07-30 00:00,2013-07-29 20:00,0,0,0,19.499
2013-07-30 01:00,2013-07-29 21:00,0,0,0,18.487
2013-07-30 02:00,2013-07-29 22:00,0,0,0,17.536
2013-07-30 03:00,2013-07-29 23:00,0,0,0,16.829
2013-07-30 04:00,2013-07-30 00:00,0,0,0,16.252
2013-07-30 05:00,2013-07-30 01:00,0,0,0,15.747
2013-07-30 06:00,2013-07-30 02:00,0,0,0,15.273
2013-07-30 07:00,2013-07-30 03:00,0,0,0,14.820
2013-07-30 08:00,2013-07-30 04:00,0,0,0,14.160
2013-07-30 09:00,2013-07-30 05:00,0,0,0,13.556
